ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060324,6.4,6.42,6.31,6.31,6.4,-0.09,-1.41,71661.45,45433.0496
000002.SZ,20060324,6.0,6.05,5.92,5.93,5.99,-0.06,-1.0,358832.62,214507.7039
000004.SZ,20060324,4.2,4.25,4.14,4.15,4.22,-0.07,-1.66,4619.55,1933.8375
000005.SZ,20060324,1.73,1.73,1.69,1.7,1.72,-0.02,-1.16,15514.69,2640.0153
000006.SZ,20060324,6.52,6.68,6.5,6.6,6.55,0.05,0.76,22990.41,15147.7713
000007.SZ,20060324,3.33,3.36,3.28,3.29,3.35,-0.06,-1.79,7944.01,2635.0178
000008.SZ,20060324,4.37,4.45,4.28,4.3,4.41,-0.11,-2.49,10117.99,4418.7299
000009.SZ,20060324,2.88,2.93,2.82,2.86,2.88,-0.02,-0.69,62828.24,18017.0081
000010.SZ,20060324,2.72,2.77,2.68,2.69,2.74,-0.05,-1.82,8689.48,2369.1436
000012.SZ,20060324,5.63,5.74,5.55,5.6,5.57,0.03,0.54,95655.88,54127.125
000014.SZ,20060324,5.9,6.18,5.8,6.04,5.9,0.14,2.37,37942.91,22866.4177
000017.SZ,20060324,2.19,2.25,2.17,2.21,2.2,0.01,0.45,9237.81,2042.4417
000019.SZ,20060324,5.21,5.23,5.08,5.09,5.2,-0.11,-2.12,5246.7,2702.9022
000020.SZ,20060324,3.09,3.1,2.99,2.99,3.09,-0.1,-3.24,9815.0,2974.0845
000021.SZ,20060324,9.46,9.5,9.21,9.24,9.45,-0.21,-2.22,12946.2,12033.5012
000023.SZ,20060324,3.78,4.12,3.71,3.95,3.81,0.14,3.67,43952.91,17302.2728
000024.SZ,20060324,12.41,12.5,12.25,12.29,12.41,-0.12,-0.97,24974.07,30945.3378
000025.SZ,20060324,2.98,3.01,2.95,2.97,2.99,-0.02,-0.67,6739.45,2005.926
000026.SZ,20060324,4.5,4.54,4.41,4.46,4.51,-0.05,-1.11,12112.8,5423.8262
