ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140605,11.3,11.44,11.29,11.43,11.33,0.1,0.88,246291.25,280049.6389
000002.SZ,20140605,8.18,8.35,8.15,8.31,8.2,0.11,1.34,476586.34,392857.1404
000004.SZ,20140605,13.01,13.36,12.99,13.27,13.05,0.22,1.69,15463.71,20445.7333
000005.SZ,20140605,2.22,2.24,2.22,2.24,2.22,0.02,0.9,20897.93,4664.3872
000006.SZ,20140605,4.7,4.74,4.69,4.74,4.7,0.04,0.85,26576.92,12536.9536
000008.SZ,20140605,8.48,8.58,8.44,8.56,8.54,0.02,0.23,6927.29,5892.7726
000010.SZ,20140605,5.27,5.43,5.21,5.39,5.25,0.14,2.67,39021.89,20827.4725
000011.SZ,20140605,6.73,6.84,6.69,6.84,6.74,0.1,1.48,11977.69,8111.4339
000012.SZ,20140605,7.05,7.15,7.02,7.11,7.06,0.05,0.71,67372.59,47715.0302
000014.SZ,20140605,8.79,8.9,8.78,8.88,8.83,0.05,0.57,25473.92,22536.0025
000016.SZ,20140605,3.88,4.09,3.88,4.07,3.89,0.18,4.63,90689.89,36440.1194
000017.SZ,20140605,5.42,5.52,5.38,5.48,5.42,0.06,1.11,9933.49,5407.1448
000018.SZ,20140605,10.29,10.39,10.03,10.22,10.34,-0.12,-1.16,12963.15,13184.7698
000019.SZ,20140605,6.23,6.27,6.18,6.27,6.24,0.03,0.48,9902.67,6171.8216
000020.SZ,20140605,7.33,7.45,7.25,7.44,7.33,0.11,1.5,11600.68,8526.8076
000021.SZ,20140605,5.28,5.4,5.25,5.36,5.34,0.02,0.37,95515.94,50686.6599
000022.SZ,20140605,12.58,12.62,12.43,12.6,12.61,-0.01,-0.08,10361.57,12983.6557
000023.SZ,20140605,9.1,9.16,8.95,9.14,9.1,0.04,0.44,6864.66,6223.1775
000024.SZ,20140605,16.78,17.25,16.75,17.23,16.86,0.37,2.19,109893.24,186770.3276
000025.SZ,20140605,9.87,10.25,9.86,10.15,10.0,0.15,1.5,20651.86,20856.148
000026.SZ,20140605,7.71,7.75,7.56,7.74,7.65,0.09,1.18,28901.25,22139.29
000027.SZ,20140605,5.57,5.65,5.55,5.65,5.58,0.07,1.25,100290.39,56366.0932
000028.SZ,20140605,38.26,39.0,38.08,38.4,38.48,-0.08,-0.21,11567.92,44284.1243
000029.SZ,20140605,3.74,3.79,3.68,3.76,3.72,0.04,1.08,53172.61,19777.5052
000030.SZ,20140605,6.26,6.38,6.21,6.36,6.23,0.13,2.09,18877.35,11823.9728
000031.SZ,20140605,3.25,3.31,3.23,3.3,3.24,0.06,1.85,39515.48,12921.6477
000033.SZ,20140605,4.17,4.28,4.15,4.26,4.17,0.09,2.16,23428.36,9900.0203
000034.SZ,20140605,4.31,4.4,4.3,4.4,4.34,0.06,1.38,18834.05,8244.5326
000035.SZ,20140605,10.22,10.32,10.19,10.26,10.23,0.03,0.29,15137.45,15510.7453
000036.SZ,20140605,2.68,2.72,2.68,2.7,2.69,0.01,0.37,23244.55,6284.3855
000038.SZ,20140605,12.85,12.96,12.67,12.93,12.85,0.08,0.62,2153.6,2766.0739
000039.SZ,20140605,12.31,12.45,12.25,12.4,12.3,0.1,0.81,37267.94,46064.7938
000040.SZ,20140605,3.92,3.96,3.91,3.96,3.94,0.02,0.51,6430.42,2531.5032
000042.SZ,20140605,22.2,24.13,22.19,23.8,21.94,1.86,8.48,14767.14,34570.6673
000043.SZ,20140605,4.87,4.9,4.82,4.88,4.86,0.02,0.41,24768.46,12019.324
000046.SZ,20140605,4.5,4.54,4.47,4.53,4.5,0.03,0.67,68776.68,30987.1672
000048.SZ,20140605,9.51,9.55,9.41,9.51,9.5,0.01,0.11,3582.84,3393.0192
000049.SZ,20140605,41.76,42.29,41.5,42.0,41.75,0.25,0.6,11695.26,48926.4142
000050.SZ,20140605,12.54,12.6,12.33,12.58,12.54,0.04,0.32,58440.54,72740.8469
000055.SZ,20140605,6.85,6.92,6.76,6.89,6.86,0.03,0.44,26274.33,18016.9524
000056.SZ,20140605,13.86,14.1,13.78,13.97,13.96,0.01,0.07,16328.71,22683.6586
000058.SZ,20140605,4.4,4.47,4.4,4.46,4.4,0.06,1.36,21836.11,9684.4324
000059.SZ,20140605,4.28,4.32,4.13,4.27,4.33,-0.06,-1.39,208457.65,87864.1303
000060.SZ,20140605,5.54,5.57,5.5,5.56,5.53,0.03,0.54,41841.99,23116.7331
000061.SZ,20140605,9.42,9.6,9.42,9.59,9.45,0.14,1.48,87345.14,83223.688
000062.SZ,20140605,14.34,14.71,14.08,14.59,14.63,-0.04,-0.27,126145.85,182146.1643
000063.SZ,20140605,12.8,13.12,12.78,13.08,12.87,0.21,1.63,186289.1,241688.0408
