ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140627,9.79,9.87,9.71,9.82,9.82,0.0,0.0,367520.84,359856.0783
000002.SZ,20140627,8.27,8.38,8.23,8.32,8.26,0.06,0.73,550831.58,457646.8902
000004.SZ,20140627,13.58,13.92,13.45,13.88,13.58,0.3,2.21,18033.59,24748.0099
000005.SZ,20140627,2.23,2.27,2.22,2.26,2.23,0.03,1.35,61479.75,13810.1067
000006.SZ,20140627,4.71,4.75,4.57,4.61,4.57,0.04,0.88,156609.85,72533.5512
000010.SZ,20140627,6.06,6.6,6.01,6.27,6.06,0.21,3.47,127378.12,81191.0874
000011.SZ,20140627,6.75,6.79,6.66,6.7,6.64,0.06,0.9,23382.67,15729.2188
000012.SZ,20140627,6.8,6.85,6.76,6.81,6.8,0.01,0.15,88987.56,60541.3189
000014.SZ,20140627,9.99,10.35,9.92,10.05,9.92,0.13,1.31,104185.29,105311.1106
000016.SZ,20140627,4.41,4.51,4.39,4.46,4.43,0.03,0.68,56969.52,25413.5808
000017.SZ,20140627,5.8,6.03,5.8,5.93,5.8,0.13,2.24,37134.85,22073.528
000019.SZ,20140627,6.62,6.71,6.57,6.6,6.61,-0.01,-0.15,20729.02,13755.7006
000021.SZ,20140627,5.83,6.01,5.71,5.94,5.86,0.08,1.37,240519.77,141209.2272
000022.SZ,20140627,12.7,13.22,12.7,13.16,12.78,0.38,2.97,43021.13,55882.0216
000023.SZ,20140627,8.97,9.11,8.91,9.08,8.97,0.11,1.23,7956.9,7178.69
000024.SZ,20140627,10.26,10.39,10.22,10.32,10.26,0.06,0.58,189909.16,195524.1319
000025.SZ,20140627,9.33,9.5,9.27,9.42,9.37,0.05,0.53,14286.07,13444.2773
000026.SZ,20140627,7.62,8.08,7.54,7.89,7.65,0.24,3.14,76446.89,59877.2061
000027.SZ,20140627,5.56,5.65,5.53,5.61,5.57,0.04,0.72,101802.53,57079.104
000028.SZ,20140627,40.33,40.57,39.85,40.46,40.33,0.13,0.32,6342.56,25544.3292
000029.SZ,20140627,3.74,3.78,3.69,3.76,3.75,0.01,0.27,47721.7,17868.7055
000030.SZ,20140627,6.38,6.57,6.33,6.53,6.37,0.16,2.51,36261.26,23565.0113
000031.SZ,20140627,3.19,3.24,3.19,3.23,3.19,0.04,1.25,37211.63,11985.172
000033.SZ,20140627,4.64,4.71,4.63,4.65,4.7,-0.05,-1.06,31580.16,14720.9973
000034.SZ,20140627,4.74,4.95,4.7,4.8,4.74,0.06,1.27,54324.76,26273.6389
000035.SZ,20140627,10.8,10.81,10.56,10.65,10.77,-0.12,-1.11,30862.59,32890.5015
000036.SZ,20140627,2.78,2.78,2.72,2.76,2.78,-0.02,-0.72,102409.29,28123.5098
000038.SZ,20140627,14.07,14.3,13.98,14.0,14.09,-0.09,-0.64,7570.33,10713.6703
000039.SZ,20140627,12.58,12.79,12.55,12.74,12.6,0.14,1.11,69279.7,87768.099
000040.SZ,20140627,3.92,3.96,3.9,3.95,3.92,0.03,0.77,12071.32,4754.0272
000042.SZ,20140627,10.87,10.87,10.75,10.76,10.8,-0.04,-0.37,5925.36,6399.8348
000043.SZ,20140627,4.75,4.84,4.71,4.78,4.72,0.06,1.27,38608.83,18488.6053
000045.SZ,20140627,7.07,7.18,7.02,7.17,7.07,0.1,1.41,96303.34,68409.5756
000046.SZ,20140627,4.31,4.55,4.3,4.51,4.34,0.17,3.92,111740.16,49520.7995
000048.SZ,20140627,8.88,8.96,8.71,8.86,8.84,0.02,0.23,7148.11,6336.3835
000049.SZ,20140627,41.17,41.24,40.38,40.49,41.12,-0.63,-1.53,35922.45,145816.0873
000050.SZ,20140627,12.26,12.31,12.1,12.2,12.23,-0.03,-0.25,50398.66,61561.2213
000055.SZ,20140627,7.3,7.39,7.24,7.37,7.33,0.04,0.55,54693.44,40026.4858
000056.SZ,20140627,12.89,13.2,12.86,13.11,12.92,0.19,1.47,20412.3,26637.6709
000058.SZ,20140627,4.27,4.38,4.25,4.36,4.28,0.08,1.87,48513.33,20979.4891
000059.SZ,20140627,4.05,4.1,4.01,4.08,4.05,0.03,0.74,109312.48,44449.1803
000060.SZ,20140627,6.81,7.1,6.66,6.85,6.88,-0.03,-0.44,657018.31,452985.6038
000061.SZ,20140627,9.42,9.49,9.28,9.34,9.43,-0.09,-0.95,140773.72,131422.3948
000062.SZ,20140627,16.05,16.33,15.69,15.96,16.0,-0.04,-0.25,131767.54,210924.971
000063.SZ,20140627,12.95,13.19,12.88,13.06,12.95,0.11,0.85,303107.77,395260.6666
000065.SZ,20140627,11.79,11.98,11.79,11.98,11.87,0.11,0.93,7868.04,9351.4994
000066.SZ,20140627,4.17,4.32,4.14,4.25,4.16,0.09,2.16,69157.9,29394.2035
000068.SZ,20140627,6.55,6.63,6.51,6.56,6.59,-0.03,-0.46,45582.17,30024.1598
