ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010216,14.16,14.2,14.05,14.19,14.15,0.04,0.28,16732.14,23641.1373
000002.SZ,20010216,14.2,14.6,13.91,14.51,14.27,0.24,1.68,59086.61,84452.9112
000003.SZ,20010216,6.63,6.78,6.52,6.73,6.63,0.1,1.51,10009.8,6623.8351
000004.SZ,20010216,23.76,25.03,23.66,25.03,24.3,0.73,3.0,3037.27,7538.9966
000005.SZ,20010216,7.85,7.92,7.67,7.9,7.89,0.01,0.13,17090.64,13267.2968
000006.SZ,20010216,12.5,12.96,12.38,12.91,12.62,0.29,2.3,8368.39,10529.6118
000007.SZ,20010216,11.4,11.5,11.05,11.45,11.41,0.04,0.35,3650.95,4079.1417
000008.SZ,20010216,23.25,23.69,22.7,23.55,23.36,0.19,0.81,12958.08,29852.0929
000009.SZ,20010216,7.27,7.34,7.14,7.31,7.29,0.02,0.27,13361.0,9610.6084
000010.SZ,20010216,13.21,13.21,12.73,13.17,13.24,-0.07,-0.53,2209.76,2859.521
000011.SZ,20010216,10.7,10.7,10.41,10.55,10.7,-0.15,-1.4,5020.63,5272.7032
000012.SZ,20010216,24.25,24.3,24.09,24.25,24.3,-0.05,-0.21,271.0,656.5733
000013.SZ,20010216,13.31,13.53,13.21,13.48,13.47,0.01,0.07,1474.56,1973.8604
000014.SZ,20010216,11.57,11.8,10.99,11.08,11.57,-0.49,-4.24,22077.1,25108.5322
000015.SZ,20010216,5.5,5.5,5.5,5.5,5.5,0.0,0.0,4467.84,2457.312
000016.SZ,20010216,13.1,13.12,12.99,13.11,13.16,-0.05,-0.38,5364.06,6985.8026
000017.SZ,20010216,8.19,8.19,7.77,7.8,8.18,-0.38,-4.65,8389.27,6648.9493
000018.SZ,20010216,15.39,15.69,15.1,15.58,15.38,0.2,1.3,1228.12,1880.9826
000019.SZ,20010216,12.4,12.76,12.4,12.69,12.52,0.17,1.36,1894.87,2376.8889
000020.SZ,20010216,17.29,17.3,17.02,17.25,17.15,0.1,0.58,607.89,1042.8985
000021.SZ,20010216,16.7,16.75,16.18,16.61,16.75,-0.14,-0.84,8515.37,13966.696
000022.SZ,20010216,12.78,12.78,12.31,12.63,12.91,-0.28,-2.17,6426.59,8050.8902
000023.SZ,20010216,14.9,14.91,14.4,14.88,14.94,-0.06,-0.4,2997.46,4382.5262
000024.SZ,20010216,13.8,13.88,13.42,13.85,13.85,0.0,0.0,8241.14,11206.0237
000025.SZ,20010216,10.69,10.7,10.36,10.43,10.7,-0.27,-2.52,1403.89,1461.6088
000026.SZ,20010216,14.71,15.2,14.71,15.2,14.9,0.3,2.01,7451.24,11196.568
000027.SZ,20010216,10.0,10.09,9.89,10.05,10.01,0.04,0.4,12807.95,12721.6384
000028.SZ,20010216,20.1,20.1,20.05,20.1,20.19,-0.09,-0.45,174.0,349.414
000029.SZ,20010216,10.5,10.59,10.4,10.59,10.59,0.0,0.0,3839.32,4013.6074
000030.SZ,20010216,13.32,13.4,13.1,13.25,13.31,-0.06,-0.45,2144.03,2829.5251
000031.SZ,20010216,9.5,9.5,9.28,9.4,9.52,-0.12,-1.26,9461.19,8851.2549
000032.SZ,20010216,18.41,18.41,17.91,18.1,18.41,-0.31,-1.68,2585.95,4669.4988
000033.SZ,20010216,11.78,11.8,11.2,11.38,11.82,-0.44,-3.72,2880.63,3286.5973
000034.SZ,20010216,16.12,16.42,15.81,16.35,16.18,0.17,1.05,7199.71,11540.2926
000035.SZ,20010216,20.5,21.38,20.5,21.25,20.89,0.36,1.72,785.4,1634.2032
