ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000524,18.16,18.25,17.96,18.07,18.16,-0.09,-0.5,56907.0,102758.1518
000002.SZ,20000524,11.71,12.3,11.54,11.96,11.7,0.26,2.22,61041.0,73408.6913
000003.SZ,20000524,6.06,6.29,5.98,6.18,6.06,0.12,1.98,34744.0,21316.7116
000004.SZ,20000524,18.1,18.1,17.3,17.36,18.0,-0.64,-3.56,8351.0,14789.0274
000005.SZ,20000524,9.28,9.85,9.21,9.5,9.31,0.19,2.04,101390.0,97302.0308
000006.SZ,20000524,11.76,12.16,11.65,11.7,11.54,0.16,1.39,15682.0,18581.3428
000007.SZ,20000524,11.0,11.2,10.7,10.99,10.96,0.03,0.27,11532.0,12729.8718
000008.SZ,20000524,68.42,68.8,67.23,68.78,68.41,0.37,0.54,1303.0,8864.9648
000009.SZ,20000524,6.05,6.64,5.98,6.64,6.04,0.6,9.93,439714.0,286603.0129
000010.SZ,20000524,8.79,8.85,8.68,8.82,8.7,0.12,1.38,9580.0,8360.1128
000011.SZ,20000524,7.22,7.45,7.15,7.29,7.22,0.07,0.97,18715.0,13628.2098
000012.SZ,20000524,22.96,23.08,21.76,22.56,22.9,-0.34,-1.48,20536.0,45740.9191
000013.SZ,20000524,11.28,11.8,11.19,11.55,11.22,0.33,2.94,12189.0,14133.7908
000014.SZ,20000524,7.9,8.2,7.83,8.07,7.85,0.22,2.8,9093.0,7331.5153
000016.SZ,20000524,19.93,20.45,19.7,20.22,19.91,0.31,1.56,39501.0,79455.2587
000017.SZ,20000524,8.3,8.6,8.25,8.5,8.32,0.18,2.16,15995.0,13557.9929
000018.SZ,20000524,16.1,16.7,16.08,16.48,16.05,0.43,2.68,16565.0,27119.9256
000019.SZ,20000524,19.35,20.25,19.35,19.92,19.18,0.74,3.86,29448.0,58455.4061
000020.SZ,20000524,10.85,11.3,10.85,10.99,10.88,0.11,1.01,8632.0,9533.427
000021.SZ,20000524,27.3,28.3,27.03,27.85,27.31,0.54,1.98,34845.0,96636.8122
000022.SZ,20000524,10.3,10.55,10.18,10.26,10.24,0.02,0.2,18647.0,19342.369
000023.SZ,20000524,15.15,15.97,14.93,15.83,15.1,0.73,4.83,9258.0,14439.8482
000024.SZ,20000524,12.25,12.65,12.25,12.34,12.22,0.12,0.98,28568.0,35622.5872
000025.SZ,20000524,11.44,11.77,11.31,11.5,11.21,0.29,2.59,31142.0,36115.136
000026.SZ,20000524,10.1,10.27,10.03,10.13,10.08,0.05,0.5,8778.0,8921.0929
000027.SZ,20000524,9.3,9.69,9.3,9.46,9.16,0.3,3.28,70304.0,66903.6502
000028.SZ,20000524,28.5,28.9,27.85,28.31,29.0,-0.69,-2.38,10418.0,29354.4892
000029.SZ,20000524,12.73,13.2,12.55,12.9,12.7,0.2,1.57,46965.0,60761.6677
000030.SZ,20000524,8.6,8.94,8.58,8.65,8.61,0.04,0.46,7085.0,6227.877
000031.SZ,20000524,8.2,9.02,8.2,9.02,8.2,0.82,10.0,76546.0,67496.7739
000032.SZ,20000524,22.62,23.89,22.41,23.43,22.62,0.81,3.58,5827.0,13530.1223
000033.SZ,20000524,16.01,17.7,16.0,16.95,16.15,0.8,4.95,34429.0,58296.6459
000034.SZ,20000524,14.98,14.98,13.67,14.17,14.31,-0.14,-0.98,5771.0,8305.5502
000035.SZ,20000524,33.15,33.56,32.58,33.06,33.13,-0.07,-0.21,9438.0,31276.6738
000036.SZ,20000524,11.93,12.38,11.8,12.07,11.89,0.18,1.51,66537.0,80269.5003
000037.SZ,20000524,14.8,15.18,14.75,14.97,14.88,0.09,0.6,7429.0,11113.9838
000038.SZ,20000524,13.28,13.45,13.1,13.15,13.36,-0.21,-1.57,4631.0,6122.2232
000039.SZ,20000524,20.0,20.5,19.97,20.08,19.97,0.11,0.55,8544.0,17254.173
000040.SZ,20000524,11.0,11.39,10.8,11.13,10.8,0.33,3.06,36310.0,40215.582
000042.SZ,20000524,15.24,15.95,15.0,15.54,15.24,0.3,1.97,9125.0,14219.4578
000043.SZ,20000524,12.29,12.73,12.18,12.7,12.24,0.46,3.76,8826.0,11022.2935
000045.SZ,20000524,16.58,17.3,16.54,16.68,16.54,0.14,0.85,26821.0,45269.383
000046.SZ,20000524,11.9,12.28,11.75,12.07,11.84,0.23,1.94,11531.0,13877.8649
000047.SZ,20000524,11.0,11.8,10.7,11.65,10.99,0.66,6.01,35269.0,40148.4836
000048.SZ,20000524,48.36,48.36,47.4,48.15,48.38,-0.23,-0.48,932.0,4456.2281
000049.SZ,20000524,11.75,12.55,11.7,12.52,11.78,0.74,6.28,42584.0,52482.8698
000050.SZ,20000524,19.45,20.3,19.3,19.82,19.3,0.52,2.69,4308.0,8563.1751
000055.SZ,20000524,18.1,18.39,17.7,17.94,18.1,-0.16,-0.88,3519.0,6324.2856
000056.SZ,20000524,10.98,11.33,10.77,11.29,10.97,0.32,2.92,16795.0,18595.4369
000058.SZ,20000524,16.9,17.26,16.6,16.9,16.84,0.06,0.36,19214.0,32291.9783
000059.SZ,20000524,5.96,6.04,5.89,5.95,5.95,0.0,0.0,18822.0,11229.5678
000060.SZ,20000524,13.66,13.93,13.5,13.74,13.54,0.2,1.48,32215.0,44170.2196
000061.SZ,20000524,22.2,22.68,21.4,22.59,22.31,0.28,1.26,5230.0,11668.9069
000062.SZ,20000524,19.84,20.43,19.61,20.1,19.8,0.3,1.52,12037.0,23999.6454
000063.SZ,20000524,32.05,33.4,31.0,32.94,32.1,0.84,2.62,12241.0,39889.9976
