ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020723,14.34,15.3,14.3,15.06,14.35,0.71,4.95,478520.02,717882.3939
000002.SZ,20020723,12.26,12.35,12.15,12.16,12.27,-0.11,-0.9,9833.39,12028.9129
000004.SZ,20020723,18.4,18.8,18.35,18.4,18.39,0.01,0.05,2641.91,4860.9924
000005.SZ,20020723,6.29,6.34,6.16,6.2,6.29,-0.09,-1.43,28418.27,17714.0581
000006.SZ,20020723,11.65,11.78,11.63,11.68,11.7,-0.02,-0.17,5824.68,6813.7515
000007.SZ,20020723,10.95,11.1,10.91,10.93,10.99,-0.06,-0.55,3579.3,3937.4656
000008.SZ,20020723,12.51,12.64,12.4,12.46,12.62,-0.16,-1.27,2563.74,3203.0452
000009.SZ,20020723,7.01,7.13,6.94,6.99,7.09,-0.1,-1.41,123213.67,86577.6082
000010.SZ,20020723,11.5,11.7,11.5,11.55,11.52,0.03,0.26,4693.59,5438.657
000011.SZ,20020723,8.18,8.25,8.12,8.13,8.2,-0.07,-0.85,3504.97,2865.466
000012.SZ,20020723,17.0,17.21,16.81,17.19,17.07,0.12,0.7,2908.25,4972.5481
000013.SZ,20020723,8.12,8.19,7.9,7.93,8.1,-0.17,-2.1,5639.0,4515.713
000014.SZ,20020723,14.45,14.5,14.3,14.42,14.46,-0.04,-0.28,2832.47,4069.8811
000016.SZ,20020723,9.62,9.8,9.61,9.7,9.67,0.03,0.31,5606.85,5442.915
000017.SZ,20020723,7.2,7.26,7.05,7.12,7.26,-0.14,-1.93,11573.89,8279.0941
000018.SZ,20020723,14.4,14.58,14.3,14.3,14.43,-0.13,-0.9,1044.85,1501.2455
000019.SZ,20020723,13.35,13.42,13.03,13.12,13.33,-0.21,-1.58,6037.76,7956.7749
000020.SZ,20020723,14.15,14.23,13.93,13.96,14.19,-0.23,-1.62,2002.54,2804.6474
000021.SZ,20020723,14.5,14.65,14.18,14.22,14.56,-0.34,-2.34,17333.15,24821.5854
000022.SZ,20020723,14.03,14.25,14.0,14.02,14.03,-0.01,-0.07,2950.4,4163.4162
000023.SZ,20020723,14.14,14.22,14.03,14.08,14.14,-0.06,-0.42,2214.83,3129.3813
000024.SZ,20020723,12.7,12.85,12.61,12.74,12.72,0.02,0.16,5201.37,6631.7424
000025.SZ,20020723,10.69,10.78,10.53,10.55,10.79,-0.24,-2.22,1792.24,1901.3147
000026.SZ,20020723,15.29,15.5,15.25,15.31,15.33,-0.02,-0.13,1052.34,1612.0953
000027.SZ,20020723,10.06,10.14,10.02,10.09,10.06,0.03,0.3,10456.77,10540.1322
000028.SZ,20020723,13.62,13.77,13.58,13.7,13.62,0.08,0.59,14708.08,20088.7662
000029.SZ,20020723,10.38,10.5,10.3,10.3,10.41,-0.11,-1.06,23822.16,24706.645
000030.SZ,20020723,10.73,10.9,10.5,10.74,10.73,0.01,0.09,15158.06,16253.8435
000031.SZ,20020723,12.8,12.92,12.43,12.46,12.88,-0.42,-3.26,46850.23,59616.4725
000032.SZ,20020723,16.15,16.48,16.11,16.29,16.21,0.08,0.49,533.0,864.9856
000033.SZ,20020723,10.13,10.2,10.04,10.09,10.13,-0.04,-0.39,6385.65,6451.6431
000034.SZ,20020723,10.01,10.19,10.01,10.04,10.08,-0.04,-0.4,5019.1,5053.7134
000035.SZ,20020723,16.98,17.28,16.9,17.25,16.95,0.3,1.77,4480.12,7654.4118
000036.SZ,20020723,8.0,8.07,7.95,8.01,8.03,-0.02,-0.25,7923.94,6351.0126
000037.SZ,20020723,12.55,12.58,12.32,12.36,12.48,-0.12,-0.96,2523.77,3134.4236
000038.SZ,20020723,15.78,16.01,15.7,15.7,15.87,-0.17,-1.07,1135.66,1789.5428
