ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030602,12.54,12.54,12.28,12.43,12.55,-0.12,-0.96,93487.44,115447.7139
000002.SZ,20030602,7.1,7.34,6.98,7.25,7.13,0.12,1.68,387577.28,279187.9128
000004.SZ,20030602,14.29,14.29,13.96,14.06,14.09,-0.03,-0.21,679.01,953.096
000005.SZ,20030602,3.73,3.86,3.71,3.84,3.73,0.11,2.95,61885.24,23583.7699
000006.SZ,20030602,7.86,7.98,7.75,7.9,7.9,0.0,0.0,10943.39,8606.687
000007.SZ,20030602,7.88,8.04,7.76,8.01,7.88,0.13,1.65,10358.16,8188.6863
000008.SZ,20030602,8.1,8.32,8.01,8.31,8.11,0.2,2.47,2780.82,2274.7243
000009.SZ,20030602,5.52,5.74,5.47,5.67,5.52,0.15,2.72,176198.67,99478.2196
000010.SZ,20030602,7.53,7.84,7.53,7.83,7.76,0.07,0.9,4879.66,3766.2028
000011.SZ,20030602,5.41,5.41,5.28,5.37,5.34,0.03,0.56,4435.04,2372.2296
000012.SZ,20030602,10.45,10.6,10.26,10.44,10.43,0.01,0.1,30271.43,31669.8534
000013.SZ,20030602,4.75,4.95,4.65,4.9,4.76,0.14,2.94,15426.87,7511.5263
000014.SZ,20030602,9.53,9.65,9.4,9.52,9.52,0.0,0.0,3437.89,3266.5
000016.SZ,20030602,9.13,9.48,9.07,9.11,9.12,-0.01,-0.11,25683.57,23604.7271
000017.SZ,20030602,5.33,5.46,5.3,5.42,5.38,0.04,0.74,6319.69,3399.4552
000018.SZ,20030602,10.29,10.29,10.05,10.11,10.2,-0.09,-0.88,733.0,742.4913
000019.SZ,20030602,9.5,9.6,9.35,9.47,9.57,-0.1,-1.04,5223.86,4935.5904
000020.SZ,20030602,8.35,8.35,8.12,8.31,8.23,0.08,0.97,12083.04,9937.2578
000021.SZ,20030602,15.66,15.89,15.43,15.75,15.66,0.09,0.57,46055.26,71887.1337
000022.SZ,20030602,15.25,15.65,15.11,15.57,14.99,0.58,3.87,8473.11,13049.9451
000023.SZ,20030602,9.2,9.3,9.15,9.19,9.26,-0.07,-0.76,5092.7,4685.1509
000024.SZ,20030602,11.2,11.35,11.15,11.3,11.2,0.1,0.89,12573.77,14157.7313
000025.SZ,20030602,7.9,8.38,7.87,8.38,7.98,0.4,5.01,24992.76,20693.9564
000026.SZ,20030602,11.98,11.99,11.8,11.85,11.96,-0.11,-0.92,3157.67,3753.8248
000027.SZ,20030602,8.93,9.09,8.93,9.04,8.93,0.11,1.23,23862.54,21518.0745
000028.SZ,20030602,8.75,8.8,8.62,8.66,8.72,-0.06,-0.69,8705.22,7550.2141
000029.SZ,20030602,9.58,9.88,9.51,9.69,9.6,0.09,0.94,46398.53,44982.0015
000030.SZ,20030602,5.25,5.35,5.15,5.3,5.23,0.07,1.34,7132.12,3752.6668
000031.SZ,20030602,10.34,10.45,10.19,10.26,10.36,-0.1,-0.97,34237.55,35187.2495
000032.SZ,20030602,15.08,15.25,14.8,14.86,15.05,-0.19,-1.26,9086.18,13580.4029
000033.SZ,20030602,6.59,6.63,6.48,6.57,6.56,0.01,0.15,7106.44,4659.1618
000034.SZ,20030602,7.63,7.65,7.51,7.62,7.63,-0.01,-0.13,8668.22,6551.6229
000035.SZ,20030602,13.48,13.6,13.25,13.33,13.48,-0.15,-1.11,5149.1,6903.1173
000036.SZ,20030602,7.18,7.21,7.07,7.11,7.16,-0.05,-0.7,8411.29,5979.7685
000037.SZ,20030602,14.96,15.0,14.71,14.72,14.81,-0.09,-0.61,6193.0,9202.5896
000038.SZ,20030602,13.3,13.35,13.0,13.19,13.16,0.03,0.23,1406.02,1846.58
000039.SZ,20030602,17.0,17.0,16.61,16.78,17.0,-0.22,-1.29,3471.09,5821.2249
000040.SZ,20030602,6.42,6.5,6.18,6.24,6.25,-0.01,-0.16,131759.98,83522.2529
000042.SZ,20030602,10.81,11.03,10.68,10.9,11.0,-0.1,-0.91,12542.38,13599.3266
000043.SZ,20030602,9.57,9.61,9.36,9.42,9.56,-0.14,-1.46,5493.39,5178.043
000045.SZ,20030602,10.3,10.45,10.25,10.44,10.29,0.15,1.46,3430.6,3552.4238
000046.SZ,20030602,8.58,8.64,8.36,8.59,8.58,0.01,0.12,17162.68,14514.1926
000048.SZ,20030602,4.91,4.92,4.77,4.87,4.69,0.18,3.84,20674.79,10052.8224
000049.SZ,20030602,8.79,8.93,8.65,8.78,8.79,-0.01,-0.11,9932.29,8712.7386
000050.SZ,20030602,15.01,15.18,14.93,15.04,15.0,0.04,0.27,2503.01,3755.4655
000055.SZ,20030602,9.18,9.39,8.9,9.0,9.12,-0.12,-1.32,8079.59,7422.8069
000056.SZ,20030602,8.25,8.36,8.1,8.22,8.3,-0.08,-0.96,4772.46,3913.6125
000058.SZ,20030602,8.51,8.58,8.38,8.5,8.51,-0.01,-0.12,6896.13,5834.6043
000059.SZ,20030602,5.1,5.12,5.03,5.08,5.12,-0.04,-0.78,8380.8,4244.5707
000060.SZ,20030602,6.6,6.6,6.46,6.56,6.64,-0.08,-1.2,17998.3,11743.1485
000061.SZ,20030602,11.99,12.49,11.82,12.33,11.98,0.35,2.92,53513.23,65848.0201
000062.SZ,20030602,8.86,8.86,8.65,8.73,8.88,-0.15,-1.69,9730.34,8481.1312
000063.SZ,20030602,18.55,18.85,18.25,18.33,18.41,-0.08,-0.43,24914.56,46019.2399
000065.SZ,20030602,8.74,8.74,8.59,8.63,8.68,-0.05,-0.58,2780.27,2401.1445
000066.SZ,20030602,11.15,11.2,10.97,11.07,11.14,-0.07,-0.63,32790.42,36316.4478
000068.SZ,20030602,7.46,7.47,7.35,7.38,7.46,-0.08,-1.07,11360.14,8391.7016
000069.SZ,20030602,8.8,8.99,8.5,8.92,8.71,0.21,2.41,28744.96,25587.7757
000070.SZ,20030602,10.1,10.15,9.82,10.0,10.14,-0.14,-1.38,6663.11,6637.7049
000078.SZ,20030602,9.14,9.18,8.96,8.99,9.14,-0.15,-1.64,22444.02,20249.0602
000088.SZ,20030602,20.12,20.8,20.08,20.67,20.1,0.57,2.84,16408.24,33706.4343
000089.SZ,20030602,9.25,9.34,9.2,9.27,9.27,0.0,0.0,18320.36,17010.6199
000090.SZ,20030602,10.24,10.28,10.16,10.21,10.27,-0.06,-0.58,3555.82,3629.0158
000096.SZ,20030602,13.7,13.73,13.4,13.52,13.7,-0.18,-1.31,6024.0,8138.7075
000099.SZ,20030602,10.0,10.1,9.86,9.94,10.05,-0.11,-1.09,2396.9,2380.0108
000150.SZ,20030602,6.1,6.24,6.08,6.19,6.17,0.02,0.32,14026.4,8655.6425
000151.SZ,20030602,8.2,8.4,8.2,8.31,8.21,0.1,1.22,16310.99,13555.5011
000153.SZ,20030602,22.48,22.62,22.16,22.37,22.52,-0.15,-0.67,2602.91,5827.2114
000155.SZ,20030602,6.51,6.55,6.46,6.5,6.55,-0.05,-0.76,6217.17,4036.6899
000156.SZ,20030602,13.13,13.35,13.13,13.25,13.24,0.01,0.08,876.28,1159.7804
000157.SZ,20030602,11.59,11.67,11.35,11.5,11.59,-0.09,-0.78,5448.83,6249.9054
000158.SZ,20030602,6.79,6.87,6.76,6.86,6.79,0.07,1.03,4961.81,3384.2771
000159.SZ,20030602,8.0,8.09,7.91,7.98,8.02,-0.04,-0.5,3519.2,2805.3382
000301.SZ,20030602,6.32,6.4,6.23,6.36,6.31,0.05,0.79,12784.59,8101.1436
000401.SZ,20030602,5.46,5.56,5.4,5.53,5.48,0.05,0.91,10863.13,5977.103
000402.SZ,20030602,12.19,12.2,11.93,12.07,12.19,-0.12,-0.98,6245.1,7510.746
000403.SZ,20030602,9.73,9.81,9.63,9.69,9.73,-0.04,-0.41,6584.2,6375.5446
000404.SZ,20030602,5.52,5.57,5.43,5.48,5.56,-0.08,-1.44,8206.5,4501.1649
000406.SZ,20030602,8.43,8.5,8.33,8.39,8.43,-0.04,-0.47,20179.38,16914.4318
000407.SZ,20030602,6.07,6.1,6.0,6.08,6.09,-0.01,-0.16,3561.28,2155.1784
000408.SZ,20030602,8.33,8.33,8.21,8.29,8.31,-0.02,-0.24,2639.2,2178.0028
000409.SZ,20030602,6.5,6.64,6.39,6.61,6.5,0.11,1.69,22937.21,14975.5144
000410.SZ,20030602,6.5,6.5,6.28,6.31,6.33,-0.02,-0.32,9776.08,6201.415
000411.SZ,20030602,7.84,7.95,7.72,7.8,7.89,-0.09,-1.14,1011.29,793.987
000413.SZ,20030602,7.0,7.28,6.91,7.09,7.01,0.08,1.14,3134.28,2239.5686
000415.SZ,20030602,6.6,6.77,6.56,6.74,6.6,0.14,2.12,6996.02,4678.4555
000416.SZ,20030602,18.75,18.93,18.62,18.7,18.75,-0.05,-0.27,1944.25,3650.6785
000417.SZ,20030602,8.72,8.92,8.6,8.88,8.75,0.13,1.49,11167.67,9788.9624
000418.SZ,20030602,8.15,8.45,8.11,8.3,8.15,0.15,1.84,13976.99,11616.8588
000419.SZ,20030602,7.98,8.05,7.94,8.02,8.05,-0.03,-0.37,1595.64,1274.7742
000420.SZ,20030602,5.02,5.25,4.97,5.24,5.0,0.24,4.8,33754.26,17337.5586
000421.SZ,20030602,6.86,6.88,6.78,6.84,6.82,0.02,0.29,3025.02,2062.9662
000422.SZ,20030602,7.7,7.74,7.55,7.64,7.7,-0.06,-0.78,2180.2,1663.3075
000423.SZ,20030602,9.75,9.94,9.67,9.85,9.76,0.09,0.92,23504.06,23125.7394
000425.SZ,20030602,18.36,18.36,16.72,16.72,18.58,-1.86,-10.01,43364.0,74207.129
000426.SZ,20030602,8.51,8.53,8.4,8.45,8.5,-0.05,-0.59,3796.8,3199.0175
000428.SZ,20030602,11.49,11.49,11.28,11.35,11.38,-0.03,-0.26,446.9,506.808
000430.SZ,20030602,7.25,7.51,7.25,7.41,7.22,0.19,2.63,12972.89,9601.8455
000488.SZ,20030602,10.89,11.24,10.89,11.18,10.89,0.29,2.66,43017.83,47850.9654
000498.SZ,20030602,4.7,4.9,4.67,4.86,4.7,0.16,3.4,36842.25,17614.4436
000501.SZ,20030602,5.04,5.05,4.95,5.02,5.04,-0.02,-0.4,7582.27,3785.8062
000502.SZ,20030602,18.34,18.54,17.45,17.97,18.34,-0.37,-2.02,16256.7,29406.1233
000503.SZ,20030602,22.31,22.68,21.93,22.17,22.02,0.15,0.68,73963.12,164704.5984
000504.SZ,20030602,8.75,8.9,8.66,8.84,8.76,0.08,0.91,11506.01,10129.4131
000505.SZ,20030602,4.84,4.97,4.82,4.91,4.85,0.06,1.24,14263.79,6977.1715
000506.SZ,20030602,10.48,10.75,10.31,10.67,10.48,0.19,1.81,5861.36,6199.9953
000507.SZ,20030602,5.58,5.72,5.56,5.7,5.5,0.2,3.64,22767.9,12871.9034
000509.SZ,20030602,6.81,6.84,6.61,6.83,6.73,0.1,1.49,9310.85,6283.4419
000510.SZ,20030602,6.71,6.84,6.71,6.81,6.7,0.11,1.64,94543.28,64118.0715
000511.SZ,20030602,5.83,5.98,5.82,5.87,5.82,0.05,0.86,34930.25,20570.3112
000513.SZ,20030602,10.3,10.32,10.12,10.17,10.3,-0.13,-1.26,6745.83,6859.8961
000514.SZ,20030602,9.1,9.29,9.0,9.27,8.97,0.3,3.34,2810.37,2566.8585
000515.SZ,20030602,10.0,10.09,9.9,10.09,10.01,0.08,0.8,3170.7,3164.0365
000516.SZ,20030602,10.1,10.23,10.1,10.18,10.23,-0.05,-0.49,1252.55,1274.5309
000517.SZ,20030602,12.29,12.34,11.8,12.17,12.29,-0.12,-0.98,6193.4,7431.0851
000518.SZ,20030602,8.47,8.5,8.39,8.47,8.47,0.0,0.0,24716.5,20869.8959
000519.SZ,20030602,11.04,11.06,10.88,10.99,11.04,-0.05,-0.45,2170.64,2381.79
000520.SZ,20030602,5.6,5.84,5.5,5.83,5.58,0.25,4.48,81657.49,46731.5407
000521.SZ,20030602,5.8,5.8,5.5,5.53,5.27,0.26,4.93,86119.86,48337.7294
000522.SZ,20030602,8.23,8.34,8.2,8.29,8.28,0.01,0.12,13706.57,11343.5415
000523.SZ,20030602,6.32,6.35,6.26,6.31,6.35,-0.04,-0.63,10724.15,6759.7152
000524.SZ,20030602,5.45,5.58,5.38,5.51,5.44,0.07,1.29,11383.22,6256.1485
000525.SZ,20030602,6.92,7.13,6.92,7.12,6.9,0.22,3.19,12176.15,8567.3302
000526.SZ,20030602,9.0,9.04,8.8,8.87,8.93,-0.06,-0.67,898.86,796.3958
000527.SZ,20030602,7.04,7.1,6.97,6.98,7.04,-0.06,-0.85,12480.34,8739.895
000528.SZ,20030602,11.6,11.75,11.45,11.69,11.62,0.07,0.6,26180.7,30399.265
000529.SZ,20030602,4.14,4.24,4.14,4.22,4.15,0.07,1.69,17563.16,7371.3924
000530.SZ,20030602,7.92,7.98,7.84,7.92,7.91,0.01,0.13,3956.28,3121.948
000531.SZ,20030602,8.44,8.53,8.35,8.48,8.44,0.04,0.47,7109.39,6004.7384
000532.SZ,20030602,8.25,8.32,8.1,8.29,8.26,0.03,0.36,7659.4,6285.2484
000533.SZ,20030602,4.08,4.17,4.07,4.16,4.08,0.08,1.96,14774.78,6113.4002
000534.SZ,20030602,7.4,7.56,7.35,7.53,7.46,0.07,0.94,5935.84,4416.0633
000535.SZ,20030602,4.04,4.14,4.0,4.14,4.04,0.1,2.48,19220.61,7854.5773
000536.SZ,20030602,5.96,5.97,5.86,5.95,5.96,-0.01,-0.17,3874.18,2291.0795
000537.SZ,20030602,10.17,10.2,9.99,10.13,10.17,-0.04,-0.39,28264.39,28550.4773
000538.SZ,20030602,14.53,14.79,14.51,14.67,14.53,0.14,0.96,1493.0,2185.1587
000539.SZ,20030602,11.79,11.8,11.61,11.68,11.8,-0.12,-1.02,7160.98,8373.275
000540.SZ,20030602,6.88,6.88,6.63,6.7,6.87,-0.17,-2.47,59414.02,39917.0178
000541.SZ,20030602,12.1,12.2,12.08,12.12,12.1,0.02,0.17,5448.27,6600.6786
000542.SZ,20030602,19.12,19.15,18.82,19.0,19.09,-0.09,-0.47,6346.74,12031.1934
000543.SZ,20030602,8.29,8.42,8.25,8.33,8.39,-0.06,-0.72,13090.68,10889.4068
000544.SZ,20030602,4.9,5.01,4.9,4.98,4.9,0.08,1.63,6490.85,3223.2351
000545.SZ,20030602,7.78,7.8,7.63,7.73,7.76,-0.03,-0.39,4466.25,3435.5248
000546.SZ,20030602,5.5,5.58,5.4,5.54,5.55,-0.01,-0.18,7985.97,4386.3565
000547.SZ,20030602,7.5,7.5,7.35,7.43,7.48,-0.05,-0.67,2355.97,1742.4878
000548.SZ,20030602,5.95,5.95,5.86,5.9,5.95,-0.05,-0.84,5499.51,3249.0255
