ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080926,15.51,15.59,14.38,14.99,15.31,-0.32,-2.09,253028.27,376995.2379
000002.SZ,20080926,5.9,6.53,5.87,6.53,5.94,0.59,9.93,2959677.66,1843731.9942
000004.SZ,20080926,4.12,4.12,3.94,3.98,4.12,-0.14,-3.4,9907.0,3980.283
000005.SZ,20080926,2.57,2.71,2.48,2.63,2.56,0.07,2.73,95693.91,24661.8249
000007.SZ,20080926,3.35,3.55,3.29,3.55,3.45,0.1,2.9,25686.03,8703.7566
000008.SZ,20080926,4.05,4.09,3.98,4.03,4.08,-0.05,-1.23,2331.18,937.6778
000009.SZ,20080926,3.16,3.35,3.08,3.24,3.15,0.09,2.86,196299.68,62801.7382
000010.SZ,20080926,4.31,4.48,4.2,4.4,4.37,0.03,0.69,6959.88,3013.2606
000011.SZ,20080926,3.6,3.74,3.51,3.69,3.56,0.13,3.65,8651.2,3140.8068
000012.SZ,20080926,9.75,10.64,9.66,10.45,9.68,0.77,7.95,138776.09,142584.0308
000014.SZ,20080926,5.34,5.82,4.99,5.82,5.29,0.53,10.02,43168.99,23235.0574
000016.SZ,20080926,3.21,3.27,3.11,3.21,3.22,-0.01,-0.31,84883.81,27117.4485
000018.SZ,20080926,3.81,4.04,3.81,4.0,3.91,0.09,2.3,3323.48,1310.9691
000019.SZ,20080926,6.98,7.13,6.81,7.03,7.17,-0.14,-1.95,16681.19,11636.0257
000020.SZ,20080926,2.53,2.53,2.53,2.53,2.41,0.12,4.98,8641.51,2186.302
000021.SZ,20080926,5.02,5.08,4.88,5.01,5.02,-0.01,-0.2,25751.17,12813.8625
000022.SZ,20080926,12.2,12.59,12.2,12.5,12.28,0.22,1.79,15240.5,19042.5627
000023.SZ,20080926,3.76,3.92,3.7,3.87,3.75,0.12,3.2,10937.15,4166.9122
000024.SZ,20080926,12.3,13.33,12.2,13.33,12.12,1.21,9.98,107078.83,139492.3426
000025.SZ,20080926,4.01,4.03,3.8,3.93,4.01,-0.08,-2.0,6447.79,2527.8437
000026.SZ,20080926,6.11,6.19,5.6,5.71,6.07,-0.36,-5.93,56640.62,32670.6044
000027.SZ,20080926,8.18,8.5,8.15,8.32,8.08,0.24,2.97,115897.48,97397.8821
000028.SZ,20080926,12.15,12.75,12.09,12.6,12.31,0.29,2.36,7509.64,9363.9352
