ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140422,10.71,11.18,10.68,11.06,10.69,0.37,3.46,523281.64,569433.6833
000002.SZ,20140422,7.65,7.77,7.62,7.74,7.66,0.08,1.04,648158.43,498926.8107
000004.SZ,20140422,13.13,13.27,13.04,13.11,13.14,-0.03,-0.23,11056.7,14518.0041
000005.SZ,20140422,2.38,2.39,2.35,2.39,2.38,0.01,0.42,43698.6,10379.9935
000006.SZ,20140422,4.96,5.04,4.87,5.02,4.97,0.05,1.01,153759.62,76390.3036
000007.SZ,20140422,12.43,12.45,12.21,12.34,12.43,-0.09,-0.72,13211.2,16236.5508
000008.SZ,20140422,9.69,9.8,9.51,9.51,9.62,-0.11,-1.14,5503.49,5269.2649
000009.SZ,20140422,11.15,11.25,10.89,11.15,11.2,-0.05,-0.45,281897.73,311316.8726
000010.SZ,20140422,5.98,6.06,5.94,6.0,5.97,0.03,0.5,31638.71,18934.8968
000011.SZ,20140422,7.15,7.24,7.06,7.24,7.15,0.09,1.26,31478.17,22481.3029
000012.SZ,20140422,7.66,7.7,7.53,7.61,7.66,-0.05,-0.65,115337.53,87576.8592
000014.SZ,20140422,9.34,9.47,9.25,9.4,9.34,0.06,0.64,25912.23,24224.9373
000016.SZ,20140422,4.57,4.61,4.49,4.55,4.6,-0.05,-1.09,58378.7,26446.6085
000017.SZ,20140422,6.07,6.15,5.99,6.08,6.09,-0.01,-0.16,25951.78,15705.8123
000018.SZ,20140422,9.03,9.09,8.96,9.04,9.05,-0.01,-0.11,9359.0,8439.4384
000019.SZ,20140422,8.58,8.7,8.33,8.45,8.68,-0.23,-2.65,32461.54,27402.6033
000021.SZ,20140422,5.44,5.49,5.37,5.42,5.46,-0.04,-0.73,60522.51,32778.952
000022.SZ,20140422,13.86,14.38,13.86,14.11,13.95,0.16,1.15,14193.1,20062.1032
000023.SZ,20140422,9.61,10.47,9.56,9.83,9.62,0.21,2.18,42400.71,41938.1594
000024.SZ,20140422,16.98,17.34,16.7,17.29,17.0,0.29,1.71,176025.66,299252.2658
000025.SZ,20140422,9.6,9.6,9.33,9.33,10.37,-1.04,-10.03,42575.38,39930.4701
000026.SZ,20140422,7.01,7.03,6.82,6.93,7.02,-0.09,-1.28,35443.02,24501.0852
000027.SZ,20140422,5.53,5.63,5.53,5.6,5.53,0.07,1.27,66469.95,37080.8069
000028.SZ,20140422,46.1,46.6,44.88,45.23,46.1,-0.87,-1.89,7751.05,35543.1448
000029.SZ,20140422,4.3,4.47,4.27,4.44,4.3,0.14,3.26,115531.21,50617.1491
000030.SZ,20140422,6.6,6.68,6.45,6.58,6.6,-0.02,-0.3,28865.16,18959.6936
000031.SZ,20140422,3.37,3.41,3.35,3.41,3.38,0.03,0.89,44687.29,15096.6825
000032.SZ,20140422,9.5,9.54,9.1,9.2,9.48,-0.28,-2.95,22782.53,21165.8594
000033.SZ,20140422,4.53,4.6,4.48,4.55,4.54,0.01,0.22,53427.01,24212.2888
