ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060329,6.4,6.58,6.39,6.5,6.39,0.11,1.72,190397.57,123464.5242
000002.SZ,20060329,6.55,6.98,6.47,6.62,6.51,0.11,1.69,1114026.86,746957.797
000004.SZ,20060329,4.3,4.35,4.23,4.24,4.3,-0.06,-1.4,16234.3,6985.7351
000005.SZ,20060329,1.81,1.82,1.77,1.78,1.81,-0.03,-1.66,58804.28,10554.8725
000006.SZ,20060329,6.7,6.98,6.7,6.79,6.73,0.06,0.89,40759.68,28031.3391
000007.SZ,20060329,3.41,3.5,3.35,3.38,3.41,-0.03,-0.88,20075.89,6887.7345
000008.SZ,20060329,4.31,4.55,4.31,4.34,4.32,0.02,0.46,11275.6,4986.763
000009.SZ,20060329,3.08,3.18,3.0,3.03,3.08,-0.05,-1.62,208830.77,64744.0238
000010.SZ,20060329,2.86,2.89,2.81,2.84,2.84,0.0,0.0,23424.83,6677.3815
000012.SZ,20060329,5.6,5.86,5.56,5.72,5.61,0.11,1.96,91666.03,52466.4691
000014.SZ,20060329,6.42,6.85,6.33,6.39,6.4,-0.01,-0.16,38883.58,25501.8578
000017.SZ,20060329,2.24,2.35,2.22,2.25,2.24,0.01,0.45,23576.26,5396.9495
000019.SZ,20060329,5.25,5.25,5.14,5.19,5.21,-0.02,-0.38,7180.66,3731.0055
000020.SZ,20060329,3.04,3.08,3.01,3.08,3.04,0.04,1.32,12176.94,3706.952
000021.SZ,20060329,9.62,9.86,9.58,9.78,9.66,0.12,1.24,25766.75,25145.8717
000023.SZ,20060329,3.88,4.09,3.85,3.94,3.91,0.03,0.77,30676.41,12204.3459
000024.SZ,20060329,13.07,13.92,13.0,13.39,13.05,0.34,2.61,60133.83,81074.4138
000025.SZ,20060329,3.08,3.14,3.0,3.07,3.08,-0.01,-0.32,12038.82,3720.0952
000026.SZ,20060329,4.63,4.77,4.62,4.64,4.7,-0.06,-1.28,22832.1,10732.3323
000028.SZ,20060329,4.92,4.99,4.88,4.91,4.92,-0.01,-0.2,15173.3,7466.0177
000029.SZ,20060329,3.96,4.24,3.96,3.98,3.93,0.05,1.27,243301.36,99210.1827
000030.SZ,20060329,1.48,1.49,1.46,1.46,1.48,-0.02,-1.35,9100.07,1343.9439
000031.SZ,20060329,8.05,8.42,8.0,8.04,8.11,-0.07,-0.86,74262.73,60908.0144
000032.SZ,20060329,4.79,4.8,4.67,4.69,4.73,-0.04,-0.85,24626.31,11689.9127
000034.SZ,20060329,1.64,1.65,1.61,1.62,1.64,-0.02,-1.22,6976.37,1132.0301
000035.SZ,20060329,1.94,1.98,1.94,1.97,1.97,0.0,0.0,5330.0,1044.264
000036.SZ,20060329,2.3,2.39,2.22,2.27,2.33,-0.06,-2.58,954720.92,219683.7124
000037.SZ,20060329,4.78,4.78,4.63,4.7,4.78,-0.08,-1.67,19883.82,9335.056
000038.SZ,20060329,5.67,5.73,5.63,5.69,5.67,0.02,0.35,3291.32,1871.7911
000040.SZ,20060329,2.25,2.35,2.22,2.23,2.22,0.01,0.45,260867.53,59736.6701
000042.SZ,20060329,8.28,9.12,8.25,8.71,8.29,0.42,5.07,46632.47,41113.7942
000045.SZ,20060329,5.46,5.54,5.45,5.48,5.53,-0.05,-0.9,7669.45,4210.7162
000046.SZ,20060329,4.84,5.11,4.6,4.94,4.91,0.03,0.61,180589.16,89169.8807
000048.SZ,20060329,2.15,2.18,2.03,2.05,2.13,-0.08,-3.76,88735.75,18480.0691
000049.SZ,20060329,6.06,6.13,5.96,6.02,6.05,-0.03,-0.5,17856.78,10761.7745
000050.SZ,20060329,6.45,6.45,6.35,6.39,6.44,-0.05,-0.78,10444.2,6667.6745
000056.SZ,20060329,4.14,4.2,4.06,4.08,4.14,-0.06,-1.45,34107.88,14111.6541
000058.SZ,20060329,3.1,3.14,3.08,3.11,3.13,-0.02,-0.64,12141.13,3778.298
000059.SZ,20060329,4.08,4.1,3.96,4.02,4.07,-0.05,-1.23,50295.15,20255.8559
000060.SZ,20060329,11.4,11.75,11.26,11.5,11.38,0.12,1.05,108749.17,125267.5043
000061.SZ,20060329,4.45,4.65,4.43,4.6,4.47,0.13,2.91,207574.0,95470.8315
000062.SZ,20060329,5.15,5.15,4.91,4.92,4.9,0.02,0.41,27174.29,13569.8849
000063.SZ,20060329,29.29,29.97,28.9,29.67,29.4,0.27,0.92,68159.61,201189.4519
000065.SZ,20060329,4.97,5.02,4.84,4.93,4.98,-0.05,-1.0,12469.53,6152.2895
