ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021217,11.15,11.28,11.13,11.21,11.13,0.08,0.72,40235.83,45098.7446
000002.SZ,20021217,9.9,9.95,9.82,9.91,9.84,0.07,0.71,5191.67,5137.0889
000004.SZ,20021217,13.9,14.58,13.9,14.4,13.92,0.48,3.45,5700.72,8189.7945
000005.SZ,20021217,4.79,4.9,4.79,4.85,4.79,0.06,1.25,12843.53,6227.7549
000006.SZ,20021217,8.86,8.96,8.81,8.89,8.87,0.02,0.23,4316.73,3838.4347
000007.SZ,20021217,8.26,8.42,8.25,8.34,8.25,0.09,1.09,4780.03,3985.7158
000008.SZ,20021217,9.01,9.19,8.98,9.11,9.06,0.05,0.55,2066.78,1878.8941
000009.SZ,20021217,5.24,5.35,5.24,5.29,5.24,0.05,0.95,37843.97,20054.9829
000010.SZ,20021217,8.29,8.47,8.25,8.4,8.29,0.11,1.33,5545.72,4653.2589
000011.SZ,20021217,5.95,6.0,5.89,5.99,5.92,0.07,1.18,5278.82,3144.8764
000012.SZ,20021217,9.4,9.72,9.37,9.65,9.39,0.26,2.77,36853.47,35266.6483
000013.SZ,20021217,5.18,5.26,5.12,5.25,5.18,0.07,1.35,3803.29,1976.9476
000014.SZ,20021217,10.11,10.25,10.06,10.24,10.1,0.14,1.39,2353.87,2393.22
000016.SZ,20021217,7.05,7.15,7.01,7.11,7.05,0.06,0.85,3103.89,2206.2005
000017.SZ,20021217,5.13,5.33,5.13,5.2,5.14,0.06,1.17,10279.6,5365.4528
000018.SZ,20021217,11.02,11.4,10.91,11.25,11.06,0.19,1.72,1309.53,1464.725
000019.SZ,20021217,9.96,10.28,9.91,10.19,9.95,0.24,2.41,10687.17,10801.7086
000020.SZ,20021217,9.5,9.8,9.46,9.73,9.54,0.19,1.99,10774.24,10414.8948
000021.SZ,20021217,10.39,10.58,10.38,10.54,10.43,0.11,1.05,4964.67,5222.3082
000022.SZ,20021217,12.25,12.25,12.12,12.24,12.15,0.09,0.74,1799.5,2194.312
000023.SZ,20021217,9.85,10.05,9.76,10.03,9.85,0.18,1.83,3532.0,3515.8738
000024.SZ,20021217,9.29,9.46,9.21,9.44,9.25,0.19,2.05,2820.32,2642.8542
000025.SZ,20021217,6.8,6.95,6.7,6.93,6.8,0.13,1.91,5082.34,3481.3041
000026.SZ,20021217,16.01,16.3,15.93,16.3,16.0,0.3,1.88,7930.0,12809.0988
000027.SZ,20021217,6.61,6.66,6.6,6.64,6.62,0.02,0.3,9554.33,6333.0985
000028.SZ,20021217,8.75,9.33,8.75,9.11,8.82,0.29,3.29,18940.59,17269.3448
