ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021204,11.76,11.94,11.68,11.79,11.76,0.03,0.26,39232.35,46291.6184
000002.SZ,20021204,9.95,10.05,9.85,9.94,9.86,0.08,0.81,5751.27,5716.8704
000004.SZ,20021204,14.47,14.95,14.25,14.66,14.6,0.06,0.41,3342.59,4861.0507
000005.SZ,20021204,4.9,4.95,4.81,4.85,4.85,0.0,0.0,14071.21,6887.1011
000006.SZ,20021204,8.64,8.8,8.53,8.63,8.6,0.03,0.35,2249.33,1955.9013
000007.SZ,20021204,8.37,8.47,8.28,8.28,8.37,-0.09,-1.08,5737.5,4805.2951
000008.SZ,20021204,9.1,9.32,9.1,9.12,9.12,0.0,0.0,2637.0,2435.8884
000009.SZ,20021204,5.33,5.4,5.24,5.25,5.3,-0.05,-0.94,36791.09,19567.4526
000010.SZ,20021204,8.34,8.6,8.28,8.31,8.34,-0.03,-0.36,4665.4,3929.3774
000011.SZ,20021204,5.68,5.82,5.66,5.74,5.68,0.06,1.06,3988.96,2304.2342
000012.SZ,20021204,10.89,10.9,10.63,10.82,10.87,-0.05,-0.46,26310.5,28232.896
000013.SZ,20021204,5.21,5.33,5.16,5.21,5.19,0.02,0.39,7875.33,4148.3218
000014.SZ,20021204,10.13,10.31,10.1,10.13,10.13,0.0,0.0,1422.2,1450.6776
000016.SZ,20021204,7.01,7.26,7.01,7.09,7.01,0.08,1.14,6425.11,4582.879
000017.SZ,20021204,4.97,4.97,4.97,4.97,4.73,0.24,5.07,3857.95,1917.4012
000018.SZ,20021204,11.09,11.47,11.02,11.09,11.09,0.0,0.0,1397.5,1564.4468
000019.SZ,20021204,10.36,10.52,10.12,10.17,10.3,-0.13,-1.26,6797.2,7022.0654
000020.SZ,20021204,9.5,9.74,9.45,9.48,9.5,-0.02,-0.21,7294.95,7009.8206
000021.SZ,20021204,10.7,10.8,10.46,10.56,10.52,0.04,0.38,6690.07,7116.4882
000022.SZ,20021204,12.15,12.3,12.05,12.18,12.12,0.06,0.5,1195.3,1458.7564
000023.SZ,20021204,9.83,10.1,9.76,9.87,9.8,0.07,0.71,3245.13,3232.3449
000024.SZ,20021204,9.57,9.64,9.41,9.49,9.41,0.08,0.85,1464.0,1394.6009
000025.SZ,20021204,6.95,7.16,6.85,6.96,6.96,0.0,0.0,12047.86,8421.8947
000026.SZ,20021204,16.49,16.74,16.34,16.45,16.46,-0.01,-0.06,975.88,1616.2111
000027.SZ,20021204,6.64,6.69,6.52,6.55,6.6,-0.05,-0.76,10858.31,7184.0179
000028.SZ,20021204,8.75,8.99,8.62,8.76,8.69,0.07,0.81,10562.66,9324.1921
000029.SZ,20021204,8.39,8.55,8.26,8.33,8.33,0.0,0.0,30797.11,25911.0015
000030.SZ,20021204,5.8,5.89,5.66,5.7,5.61,0.09,1.6,10461.14,6027.8832
000031.SZ,20021204,8.3,8.45,8.2,8.23,8.27,-0.04,-0.48,15720.71,13100.4513
000032.SZ,20021204,12.75,13.25,12.7,13.06,12.75,0.31,2.43,3825.26,4994.0431
000033.SZ,20021204,7.7,7.9,7.65,7.69,7.67,0.02,0.26,5446.9,4237.8686
000034.SZ,20021204,7.23,7.36,7.15,7.22,7.2,0.02,0.28,3242.46,2354.7276
000035.SZ,20021204,13.23,13.75,13.1,13.5,13.16,0.34,2.58,7733.63,10460.482
000036.SZ,20021204,6.1,6.29,6.06,6.25,6.08,0.17,2.8,11106.11,6912.3715
000037.SZ,20021204,10.11,10.28,10.03,10.15,10.1,0.05,0.5,2349.87,2391.4584
000038.SZ,20021204,13.18,13.39,13.15,13.2,13.15,0.05,0.38,597.51,792.4055
