ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160201,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,417732.14,412635.6426
000004.SZ,20160201,27.8,28.8,27.12,27.88,28.0,-0.12,-0.43,14892.22,41843.1234
000005.SZ,20160201,7.28,7.48,6.65,6.92,6.96,-0.04,-0.57,400926.18,286401.5995
000006.SZ,20160201,7.41,7.54,7.02,7.13,7.45,-0.32,-4.3,161763.85,117302.625
000008.SZ,20160201,8.38,8.55,8.09,8.31,8.38,-0.07,-0.84,89393.42,74388.2537
000009.SZ,20160201,11.79,12.04,11.42,11.8,11.85,-0.05,-0.42,693679.9,817874.1509
000010.SZ,20160201,8.29,8.35,7.78,8.06,8.38,-0.32,-3.82,106637.5,86347.4676
000011.SZ,20160201,9.78,10.1,9.36,9.58,9.86,-0.28,-2.84,61079.6,59664.8777
000012.SZ,20160201,10.37,10.56,9.91,10.25,10.56,-0.31,-2.94,360538.95,368985.1818
000014.SZ,20160201,16.9,17.18,16.0,16.22,17.19,-0.97,-5.64,36869.1,61208.8596
000016.SZ,20160201,4.14,4.16,3.94,4.0,4.15,-0.15,-3.61,282333.2,113774.6349
000017.SZ,20160201,10.87,11.25,10.3,10.55,11.04,-0.49,-4.44,74098.87,80290.4588
000018.SZ,20160201,36.5,37.72,35.59,36.51,37.47,-0.96,-2.56,24665.68,89943.7408
000019.SZ,20160201,13.52,13.52,12.91,13.52,12.29,1.23,10.01,400837.7,537832.9111
000021.SZ,20160201,7.91,8.06,7.72,7.95,7.94,0.01,0.13,136910.25,108559.1317
000022.SZ,20160201,12.65,12.99,12.52,12.74,12.68,0.06,0.47,21033.32,26870.9144
000025.SZ,20160201,68.59,69.5,66.01,67.5,70.25,-2.75,-3.91,73933.55,501709.6346
000026.SZ,20160201,10.04,10.3,9.75,9.91,9.95,-0.04,-0.4,55999.13,56099.8817
000027.SZ,20160201,6.48,6.48,6.29,6.37,6.47,-0.1,-1.55,106025.62,67532.4804
