trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120216,300288.SZ,38.1,42.37,38.1,40.96,22.44,18.52,82.53,101916.96,408126.4148
20120217,300288.SZ,40.7,42.42,38.51,39.29,40.96,-1.67,-4.08,49456.9,199658.2366
20120220,300288.SZ,39.58,43.22,39.5,43.22,39.29,3.93,10.0,45972.1,194649.4024
20120221,300288.SZ,43.38,46.8,42.51,45.1,43.22,1.88,4.35,38444.92,169767.8884
20120222,300288.SZ,44.3,46.35,44.15,46.1,45.1,1.0,2.22,24936.29,112703.0044
20120223,300288.SZ,45.57,46.85,43.5,44.76,46.1,-1.34,-2.91,27028.15,121630.4023
20120224,300288.SZ,44.43,45.2,43.88,44.76,44.76,0.0,0.0,18835.1,83726.0425
20120227,300288.SZ,45.05,47.0,43.61,43.7,44.76,-1.06,-2.37,32820.34,148350.7954
20120228,300288.SZ,42.6,42.9,40.4,41.4,43.7,-2.3,-5.26,31919.29,132448.9503
20120229,300288.SZ,41.0,41.67,39.6,40.2,41.4,-1.2,-2.9,17133.86,69226.7918
20120301,300288.SZ,40.05,41.85,40.05,41.12,40.2,0.92,2.29,18436.37,75891.4785
20120302,300288.SZ,41.2,41.96,40.82,41.6,41.12,0.48,1.17,16192.56,67130.1628
20120305,300288.SZ,41.6,42.7,40.88,42.22,41.6,0.62,1.49,23022.59,95876.4749
20120306,300288.SZ,41.83,41.96,40.32,40.76,42.22,-1.46,-3.46,15746.13,64649.1547
20120307,300288.SZ,40.11,44.13,39.8,43.09,40.76,2.33,5.72,26894.87,114299.6487
20120308,300288.SZ,42.51,43.99,42.51,43.23,43.09,0.14,0.32,18953.89,81845.4502
20120309,300288.SZ,43.25,47.55,43.25,47.55,43.23,4.32,9.99,25575.34,118223.5872
20120312,300288.SZ,49.3,51.99,48.51,51.2,47.55,3.65,7.68,26935.52,134727.0096
20120313,300288.SZ,51.25,53.39,50.65,51.68,51.2,0.48,0.94,23780.73,123174.329
20120314,300288.SZ,51.73,56.5,49.7,50.47,51.68,-1.21,-2.34,32140.61,169798.6864
20120315,300288.SZ,51.0,55.52,50.99,52.5,50.47,2.03,4.02,31230.03,166383.8366
20120316,300288.SZ,51.0,52.98,49.68,51.0,52.5,-1.5,-2.86,23207.39,118296.329
20120319,300288.SZ,51.16,51.7,48.8,50.3,51.0,-0.7,-1.37,15490.22,77505.7885
20120320,300288.SZ,49.85,53.2,49.66,51.3,50.3,1.0,1.99,20102.3,103883.7558
20120321,300288.SZ,51.6,51.6,46.17,46.17,51.3,-5.13,-10.0,18205.81,86902.5867
20120322,300288.SZ,44.3,45.49,43.42,44.43,46.17,-1.74,-3.77,19183.99,84983.8781
20120323,300288.SZ,44.01,44.97,42.8,44.39,44.43,-0.04,-0.09,12768.34,56101.8286
20120326,300288.SZ,44.01,45.65,43.51,45.15,44.39,0.76,1.71,11024.7,49433.7038
20120327,300288.SZ,45.2,45.98,44.38,44.95,45.15,-0.2,-0.44,11066.89,50063.8902
20120328,300288.SZ,44.58,44.58,40.71,41.06,44.95,-3.89,-8.65,15467.44,64837.0665
20120329,300288.SZ,39.6,40.77,38.22,39.8,41.06,-1.26,-3.07,13208.56,52000.0621
20120330,300288.SZ,39.67,39.7,36.5,37.0,39.8,-2.8,-7.04,12895.81,49086.9744
20120406,300288.SZ,38.31,40.7,38.26,40.7,37.0,3.7,10.0,17276.77,68458.7574
20120409,300288.SZ,41.45,42.49,40.05,40.31,40.7,-0.39,-0.96,13939.76,57954.8195
20120410,300288.SZ,39.7,44.34,39.0,44.34,40.31,4.03,10.0,19447.21,82021.1202
20120411,300288.SZ,44.61,47.0,44.61,45.9,44.34,1.56,3.52,18497.4,84605.6891
20120412,300288.SZ,46.15,46.8,45.0,46.2,45.9,0.3,0.65,13070.79,60102.3952
20120413,300288.SZ,45.62,46.39,44.6,44.7,46.2,-1.5,-3.25,12698.41,57298.1576
20120416,300288.SZ,44.24,45.88,42.6,44.53,44.7,-0.17,-0.38,11358.29,50729.499
20120417,300288.SZ,44.43,48.45,44.05,46.36,44.53,1.83,4.11,18450.05,85736.0532
20120418,300288.SZ,44.55,47.78,44.55,46.11,46.36,-0.25,-0.54,15017.96,68581.7305
20120419,300288.SZ,46.29,49.95,46.17,48.79,46.11,2.68,5.81,17550.3,85227.2067
20120420,300288.SZ,48.67,49.49,47.5,48.78,48.79,-0.01,-0.02,10960.87,53168.8213
20120423,300288.SZ,48.02,48.5,43.9,43.93,48.78,-4.85,-9.94,17717.75,80122.544
20120424,300288.SZ,43.16,44.69,42.0,44.37,43.93,0.44,1.0,11001.8,47919.5335
20120425,300288.SZ,43.99,44.49,42.3,43.15,44.37,-1.22,-2.75,8346.51,36295.4177
20120426,300288.SZ,43.28,44.4,42.53,42.8,43.15,-0.35,-0.81,6473.48,28033.3222
20120427,300288.SZ,42.36,45.38,42.15,44.18,42.8,1.38,3.22,9233.31,40973.2443
20120502,300288.SZ,44.44,45.74,42.58,44.7,44.18,0.52,1.18,10770.86,47716.3284
20120503,300288.SZ,43.71,49.17,43.71,48.45,44.7,3.75,8.39,27045.78,130532.1911
20120504,300288.SZ,47.51,49.37,47.38,49.2,48.45,0.75,1.55,15047.01,73005.2921
20120507,300288.SZ,49.55,51.6,47.8,49.48,49.2,0.28,0.57,21489.1,106446.5131
20120508,300288.SZ,48.68,49.3,47.5,47.57,49.48,-1.91,-3.86,12544.15,60352.6224
20120509,300288.SZ,46.88,48.49,46.52,47.6,47.57,0.03,0.06,10032.36,48035.6374
20120510,300288.SZ,47.0,48.16,45.28,46.46,47.6,-1.14,-2.4,11691.4,54346.8266
20120511,300288.SZ,46.11,47.35,45.7,45.85,46.46,-0.61,-1.31,6045.68,28118.1578
20120514,300288.SZ,46.28,48.58,45.51,47.6,45.85,1.75,3.82,13101.18,62252.6982
20120515,300288.SZ,47.0,48.83,46.72,47.96,47.6,0.36,0.76,12138.93,58379.1047
20120516,300288.SZ,48.79,50.49,45.51,45.58,47.96,-2.38,-4.96,25334.27,121281.6312
20120517,300288.SZ,44.08,46.3,44.03,45.7,45.58,0.12,0.26,13294.73,59758.1963
20120518,300288.SZ,45.19,45.9,43.4,44.3,45.7,-1.4,-3.06,11427.76,50957.6368
20120521,300288.SZ,43.95,45.05,43.8,44.25,44.3,-0.05,-0.11,8447.14,37597.14
20120522,300288.SZ,44.26,45.69,44.26,44.88,44.25,0.63,1.42,7534.01,33877.0695
20120523,300288.SZ,44.88,45.21,42.02,42.82,44.88,-2.06,-4.59,11454.82,49701.8463
20120524,300288.SZ,42.0,43.25,42.0,42.92,42.82,0.1,0.23,5492.12,23510.1611
20120525,300288.SZ,42.68,43.16,41.51,41.79,42.92,-1.13,-2.63,6091.85,25591.1151
20120528,300288.SZ,41.59,42.58,41.5,42.56,41.79,0.77,1.84,6238.05,26346.0262
20120529,300288.SZ,42.5,43.37,42.3,42.98,42.56,0.42,0.99,7665.6,32859.8378
20120530,300288.SZ,42.71,43.5,42.6,42.8,42.98,-0.18,-0.42,5905.92,25425.1201
20120531,300288.SZ,42.51,44.87,41.5,44.14,42.8,1.34,3.13,14766.41,64024.9802
20120601,300288.SZ,43.81,44.19,43.1,43.3,44.14,-0.84,-1.9,7019.97,30644.3554
20120604,300288.SZ,42.3,42.94,41.7,41.76,43.3,-1.54,-3.56,6324.28,26721.8492
20120605,300288.SZ,41.71,42.39,40.72,40.85,41.76,-0.91,-2.18,7640.51,31773.5664
20120606,300288.SZ,40.84,41.44,40.3,40.58,40.85,-0.27,-0.66,4396.17,17950.6566
20120607,300288.SZ,40.8,41.95,40.58,40.8,40.58,0.22,0.54,8104.2,33369.9407
20120608,300288.SZ,40.99,41.75,39.24,41.0,40.8,0.2,0.49,8870.67,36395.6021
20120611,300288.SZ,40.92,41.58,40.32,41.47,41.0,0.47,1.15,7168.16,29516.4092
20120612,300288.SZ,41.53,42.77,41.01,42.1,41.47,0.63,1.52,7859.43,33074.8284
20120613,300288.SZ,42.09,42.45,41.22,42.3,42.1,0.2,0.48,7905.72,33074.2881
20120614,300288.SZ,42.2,43.26,41.76,42.58,42.3,0.28,0.66,10527.13,44924.8114
20120615,300288.SZ,42.58,42.88,40.0,41.0,42.58,-1.58,-3.71,13512.22,55909.016
20120618,300288.SZ,41.21,43.98,41.21,43.2,41.0,2.2,5.37,14393.43,61852.8598
20120619,300288.SZ,42.9,43.65,42.03,43.06,42.9,0.16,0.37,7743.75,33212.6357
20120620,300288.SZ,43.25,44.79,42.9,43.2,43.06,0.14,0.33,10624.58,46479.2779
20120621,300288.SZ,42.88,43.3,41.4,41.7,43.2,-1.5,-3.47,8408.72,35208.3299
20120625,300288.SZ,41.5,41.85,39.88,39.95,41.7,-1.75,-4.2,7227.62,29368.0119
20120626,300288.SZ,39.5,39.8,38.5,39.52,39.95,-0.43,-1.08,6679.6,26100.9261
20120627,300288.SZ,39.1,40.95,39.1,40.55,39.52,1.03,2.61,8920.78,35906.3526
20120628,300288.SZ,40.3,40.5,39.4,39.5,40.55,-1.05,-2.59,4659.64,18612.3399
20120629,300288.SZ,39.3,39.94,38.18,39.88,39.5,0.38,0.96,5885.98,22982.5396
20120702,300288.SZ,40.13,40.79,39.68,40.19,39.88,0.31,0.78,5781.15,23243.1542
20120703,300288.SZ,40.19,41.69,39.9,41.67,40.19,1.48,3.68,8713.72,35792.3741
20120704,300288.SZ,41.65,42.22,40.8,41.17,41.67,-0.5,-1.2,5368.2,22184.7737
20120705,300288.SZ,40.83,40.85,39.05,39.55,41.17,-1.62,-3.93,6684.69,26503.4976
20120706,300288.SZ,39.89,40.37,38.62,40.08,39.55,0.53,1.34,8097.58,31755.56
20120709,300288.SZ,44.09,44.09,44.0,44.09,40.08,4.01,10.01,36556.99,161178.8647
20120710,300288.SZ,43.47,44.57,42.64,44.17,44.09,0.08,0.18,32099.62,140715.2406
20120711,300288.SZ,44.0,46.2,43.43,44.1,44.17,-0.07,-0.16,24495.58,109893.2054
20120712,300288.SZ,44.35,46.58,44.07,45.8,44.1,1.7,3.85,25381.39,115535.717
20120713,300288.SZ,45.4,47.6,45.3,46.0,45.8,0.2,0.44,18755.38,87401.9759
