trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101021,002489.SZ,39.99,41.5,39.2,40.11,38.0,2.11,5.55,317512.94,1272464.7876
20101022,002489.SZ,40.45,44.11,39.46,43.31,40.11,3.2,7.98,229151.29,961201.2809
20101025,002489.SZ,42.5,42.93,41.51,41.89,43.31,-1.42,-3.28,164450.44,693030.0329
20101026,002489.SZ,41.5,42.28,40.06,40.72,41.89,-1.17,-2.79,115800.52,474742.7015
20101027,002489.SZ,39.77,40.92,39.5,40.88,40.72,0.16,0.39,88558.57,354802.929
20101028,002489.SZ,40.3,40.4,39.77,39.95,40.88,-0.93,-2.28,55359.84,221653.3308
20101029,002489.SZ,39.85,40.38,39.57,40.07,39.95,0.12,0.3,51874.05,207703.9421
20101101,002489.SZ,40.02,41.18,39.86,40.7,40.07,0.63,1.57,65898.61,267828.2968
20101102,002489.SZ,40.49,41.08,39.7,39.8,40.7,-0.9,-2.21,68856.04,277046.8488
20101103,002489.SZ,39.7,39.75,38.7,38.7,39.8,-1.1,-2.76,48040.29,187542.0552
20101104,002489.SZ,38.67,39.29,38.67,39.05,38.7,0.35,0.9,29744.56,116003.5927
20101105,002489.SZ,39.34,40.19,39.05,39.73,39.05,0.68,1.74,44681.37,177454.8376
20101108,002489.SZ,39.62,40.12,39.54,40.03,39.73,0.3,0.76,36354.93,144971.032
20101109,002489.SZ,40.09,40.75,39.8,40.71,40.03,0.68,1.7,49978.13,201623.4806
20101110,002489.SZ,40.58,40.65,40.1,40.44,40.71,-0.27,-0.66,43115.61,174124.8765
20101111,002489.SZ,40.33,40.7,39.81,39.84,40.44,-0.6,-1.48,51765.45,209034.5457
20101112,002489.SZ,39.65,39.79,38.0,38.02,39.84,-1.82,-4.57,54843.92,212425.3668
20101115,002489.SZ,37.75,38.66,37.75,38.65,38.02,0.63,1.66,26817.97,102572.3999
20101116,002489.SZ,38.77,39.25,37.82,38.1,38.65,-0.55,-1.42,25903.78,99668.3256
20101117,002489.SZ,37.82,38.48,37.76,37.86,38.1,-0.24,-0.63,16345.34,62287.0193
20101118,002489.SZ,38.03,38.58,37.9,38.48,37.86,0.62,1.64,16200.75,61883.4052
20101119,002489.SZ,38.68,38.78,38.18,38.7,38.48,0.22,0.57,20297.0,78144.5823
20101122,002489.SZ,38.32,39.2,38.32,38.82,38.7,0.12,0.31,26004.77,101097.3742
20101123,002489.SZ,38.56,38.94,38.3,38.55,38.82,-0.27,-0.7,17756.12,68382.5329
20101124,002489.SZ,38.59,39.32,38.56,39.22,38.55,0.67,1.74,22643.31,88479.3116
20101125,002489.SZ,39.2,39.34,38.83,39.09,39.22,-0.13,-0.33,21528.73,84027.729
20101126,002489.SZ,39.09,39.09,38.7,38.93,39.09,-0.16,-0.41,16482.5,64103.39
20101129,002489.SZ,38.9,39.3,38.83,39.06,38.93,0.13,0.33,18366.01,71809.2758
20101130,002489.SZ,39.0,39.18,37.76,38.23,39.06,-0.83,-2.12,26716.04,102222.6127
20101201,002489.SZ,38.1,38.66,38.1,38.4,38.23,0.17,0.44,11758.33,45135.1937
20101203,002489.SZ,38.5,39.98,38.5,39.68,38.4,1.28,3.33,44750.36,175834.7849
