trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040219,600444.SH,18.0,20.98,18.0,18.6,5.03,13.57,269.78,202018.38,387218.257
20040220,600444.SH,18.0,18.0,16.88,17.11,18.6,-1.49,-8.01,76703.3,132796.617
20040223,600444.SH,16.81,17.73,16.68,17.42,17.11,0.31,1.81,45485.89,78383.088
20040224,600444.SH,17.38,17.56,17.05,17.17,17.42,-0.25,-1.44,21747.95,37652.481
20040225,600444.SH,17.15,17.48,16.71,16.85,17.17,-0.32,-1.86,22822.81,39158.296
20040226,600444.SH,16.7,16.96,15.63,15.73,16.85,-1.12,-6.65,32674.63,52507.45
20040227,600444.SH,15.68,15.98,15.68,15.87,15.73,0.14,0.89,15609.48,24699.857
20040301,600444.SH,15.83,15.85,15.15,15.54,15.87,-0.33,-2.08,25458.74,39053.488
20040302,600444.SH,15.54,16.28,15.25,15.79,15.54,0.25,1.61,23161.87,36611.268
20040303,600444.SH,15.8,17.37,15.78,17.37,15.79,1.58,10.01,38118.42,64271.648
20040304,600444.SH,17.5,17.78,17.23,17.39,17.37,0.02,0.12,61338.69,107685.633
20040305,600444.SH,17.29,18.0,17.0,17.55,17.39,0.16,0.92,38246.3,67518.961
20040308,600444.SH,17.4,17.98,17.25,17.75,17.55,0.2,1.14,25552.83,45337.993
20040309,600444.SH,17.79,18.38,17.1,17.14,17.75,-0.61,-3.44,25669.06,45591.92
20040310,600444.SH,17.03,17.28,16.7,17.22,17.14,0.08,0.47,17879.41,30248.429
20040311,600444.SH,17.08,17.34,16.88,17.1,17.22,-0.12,-0.7,12213.08,20868.389
20040312,600444.SH,17.0,17.97,16.98,17.53,17.1,0.43,2.51,23588.33,41602.124
20040315,600444.SH,17.61,17.85,17.39,17.81,17.53,0.28,1.6,16226.71,28690.036
20040316,600444.SH,17.85,17.96,17.48,17.74,17.81,-0.07,-0.39,15944.15,28139.518
20040317,600444.SH,17.75,18.16,17.51,18.02,17.74,0.28,1.58,19246.28,34447.901
20040318,600444.SH,18.16,18.16,17.25,17.32,18.02,-0.7,-3.88,18488.56,32564.232
20040319,600444.SH,17.2,17.48,17.1,17.37,17.32,0.05,0.29,10500.28,18136.515
20040322,600444.SH,17.46,17.52,16.85,17.02,17.37,-0.35,-2.02,18028.51,30793.397
20040323,600444.SH,17.02,17.08,16.72,16.91,17.02,-0.11,-0.65,8021.21,13513.309
20040324,600444.SH,16.81,17.07,16.76,16.87,16.91,-0.04,-0.24,5053.31,8546.505
20040325,600444.SH,16.88,17.1,16.56,16.74,16.87,-0.13,-0.77,5771.12,9704.616
20040326,600444.SH,16.65,16.88,16.65,16.74,16.74,0.0,0.0,5065.0,8493.701
20040329,600444.SH,16.74,17.05,16.65,16.83,16.74,0.09,0.54,5559.93,9380.134
