trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070823,002162.SZ,19.88,19.95,15.54,16.03,5.08,10.95,215.55,490070.71,817153.5513
20070824,002162.SZ,15.1,15.91,15.1,15.36,16.03,-0.67,-4.18,140342.93,216360.7688
20070827,002162.SZ,15.55,15.8,15.0,15.18,15.36,-0.18,-1.17,84976.46,130200.3016
20070828,002162.SZ,15.18,15.8,14.15,15.44,15.18,0.26,1.71,117369.24,175879.0446
20070829,002162.SZ,15.14,15.15,14.55,14.68,15.44,-0.76,-4.92,46538.87,69075.3688
20070830,002162.SZ,14.73,15.05,14.63,14.81,14.68,0.13,0.89,35166.11,52203.8001
20070831,002162.SZ,14.9,15.25,14.68,14.99,14.81,0.18,1.22,37612.07,56394.4123
20070903,002162.SZ,14.9,15.09,14.78,14.88,14.99,-0.11,-0.73,47150.28,70074.8097
20070904,002162.SZ,14.9,14.94,14.5,14.54,14.88,-0.34,-2.28,42475.33,62153.2079
20070905,002162.SZ,14.5,14.65,14.3,14.49,14.54,-0.05,-0.34,36465.35,52528.6317
20070906,002162.SZ,14.54,14.95,14.37,14.73,14.49,0.24,1.66,56459.98,82859.2285
20070907,002162.SZ,14.58,14.65,14.32,14.33,14.73,-0.4,-2.72,32893.78,47455.7175
20070910,002162.SZ,14.18,14.48,14.04,14.28,14.33,-0.05,-0.35,28035.09,39751.3918
20070911,002162.SZ,14.25,14.9,14.05,14.22,14.28,-0.06,-0.42,61341.55,88816.9578
20070912,002162.SZ,14.21,15.3,14.21,15.15,14.22,0.93,6.54,96462.89,143399.8135
20070913,002162.SZ,15.01,15.01,14.6,14.8,15.15,-0.35,-2.31,44973.26,66424.4065
20070914,002162.SZ,14.82,14.97,14.38,14.58,14.8,-0.22,-1.49,32835.85,48094.7774
20070917,002162.SZ,14.43,14.59,14.31,14.5,14.58,-0.08,-0.55,37936.17,54739.2224
20070919,002162.SZ,14.5,14.58,14.06,14.14,14.5,-0.36,-2.48,34384.45,48767.8615
20070920,002162.SZ,14.19,14.38,14.08,14.28,14.14,0.14,0.99,24070.43,34089.3423
20070921,002162.SZ,14.28,14.34,13.35,13.57,14.28,-0.71,-4.97,39208.81,54091.7102
20070924,002162.SZ,13.5,13.53,12.76,12.9,13.57,-0.67,-4.94,38357.51,49732.2452
20070925,002162.SZ,12.95,13.15,12.84,13.0,12.9,0.1,0.78,20636.08,26778.2661
20070926,002162.SZ,13.0,13.13,12.8,12.8,13.0,-0.2,-1.54,16068.96,20740.8318
20070927,002162.SZ,12.88,13.18,12.81,13.07,12.8,0.27,2.11,15615.66,20315.3433
20070928,002162.SZ,13.13,13.24,13.06,13.13,13.07,0.06,0.46,18580.04,24455.8943
20071008,002162.SZ,13.25,13.35,12.9,12.92,13.13,-0.21,-1.6,18596.55,24244.6504
20071009,002162.SZ,12.92,13.4,12.82,13.3,12.92,0.38,2.94,27513.63,36144.5348
20071010,002162.SZ,13.3,13.37,13.06,13.1,13.3,-0.2,-1.5,17952.8,23630.2614
20071011,002162.SZ,13.05,13.33,13.02,13.24,13.1,0.14,1.07,21376.49,28154.5636
20071012,002162.SZ,13.25,13.29,12.32,12.98,13.24,-0.26,-1.96,32518.72,41788.1283
20071015,002162.SZ,13.03,13.94,12.68,13.68,12.98,0.7,5.39,63477.27,85260.8513
