trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101222,300150.SZ,56.99,60.8,56.0,59.4,32.99,26.41,80.05,242261.09,1419561.553
20101223,300150.SZ,58.0,61.2,54.0,55.9,59.4,-3.5,-5.89,144866.04,844960.4758
20101224,300150.SZ,56.99,58.95,55.42,57.7,55.9,1.8,3.22,90356.41,518061.366
20101227,300150.SZ,57.18,57.49,51.93,51.93,57.7,-5.77,-10.0,73194.23,391708.8055
20101228,300150.SZ,48.95,49.5,46.74,46.74,51.93,-5.19,-9.99,55800.39,264434.1835
20101229,300150.SZ,47.47,48.66,46.78,48.1,46.74,1.36,2.91,38960.14,186171.1324
20101230,300150.SZ,47.35,49.86,45.81,48.5,48.1,0.4,0.83,40934.53,195496.0071
20101231,300150.SZ,47.7,49.47,46.95,47.8,48.5,-0.7,-1.44,29713.76,143600.675
20110104,300150.SZ,47.85,49.96,47.4,49.79,47.8,1.99,4.16,39298.25,191862.0246
20110105,300150.SZ,48.99,54.6,48.7,51.9,49.79,2.11,4.24,47390.12,247405.1979
20110106,300150.SZ,51.3,53.75,51.3,53.15,51.9,1.25,2.41,26343.74,138791.3848
20110107,300150.SZ,52.3,53.0,50.79,51.7,53.15,-1.45,-2.73,21361.16,110440.3213
20110110,300150.SZ,51.0,52.27,48.48,48.75,51.7,-2.95,-5.71,18844.36,94926.7205
20110111,300150.SZ,48.38,48.38,43.9,45.0,48.75,-3.75,-7.69,28735.93,131372.8197
20110112,300150.SZ,45.0,45.49,43.5,44.2,45.0,-0.8,-1.78,20655.04,91114.9681
20110113,300150.SZ,44.71,47.18,44.07,47.01,44.2,2.81,6.36,27547.61,126024.0256
20110114,300150.SZ,46.28,46.88,44.94,45.5,47.01,-1.51,-3.21,21787.87,100078.937
20110117,300150.SZ,44.99,45.33,40.95,40.96,45.5,-4.54,-9.98,20224.73,85668.252
20110118,300150.SZ,40.13,41.4,40.13,40.3,40.96,-0.66,-1.61,9726.22,39598.5639
20110119,300150.SZ,40.69,43.5,40.31,41.89,40.3,1.59,3.95,28002.93,117360.6491
20110120,300150.SZ,41.98,41.98,38.71,38.8,41.89,-3.09,-7.38,26515.36,105665.6801
20110121,300150.SZ,37.88,40.2,37.7,38.7,38.8,-0.1,-0.26,17308.45,67408.3651
20110124,300150.SZ,38.7,39.4,37.5,37.67,38.7,-1.03,-2.66,11385.69,43467.952
20110125,300150.SZ,37.05,37.8,35.95,37.73,37.67,0.06,0.16,13110.34,47898.0563
20110126,300150.SZ,37.73,39.5,37.44,38.35,37.73,0.62,1.64,11518.35,44405.3994
20110127,300150.SZ,38.36,39.38,37.0,38.49,38.35,0.14,0.37,12389.81,47745.4202
20110128,300150.SZ,38.0,39.46,38.0,38.89,38.49,0.4,1.04,9893.67,38408.2109
20110131,300150.SZ,38.99,40.5,38.7,39.91,38.89,1.02,2.62,12617.88,50217.8172
20110201,300150.SZ,39.55,39.96,38.75,38.75,39.91,-1.16,-2.91,9872.54,38571.9154
20110209,300150.SZ,38.05,39.3,38.05,38.41,38.75,-0.34,-0.88,7467.32,28867.0747
20110210,300150.SZ,38.01,39.85,38.01,39.77,38.41,1.36,3.54,11915.89,46738.3187
20110211,300150.SZ,39.6,42.34,39.41,42.0,39.77,2.23,5.61,23909.72,97662.4126
