trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100203,002349.SZ,23.5,27.99,22.68,25.15,19.8,5.35,27.02,123349.18,301154.251
20100204,002349.SZ,23.8,26.28,23.16,25.3,25.15,0.15,0.6,75736.68,186428.7119
20100205,002349.SZ,24.91,27.55,24.91,26.87,25.3,1.57,6.21,70996.87,187575.2198
20100208,002349.SZ,26.88,27.5,26.08,27.2,26.87,0.33,1.23,42985.85,115148.83
20100209,002349.SZ,26.73,27.0,25.23,25.68,27.2,-1.52,-5.59,31800.55,83101.4665
20100210,002349.SZ,25.79,27.83,25.4,27.53,25.68,1.85,7.2,33923.08,90520.6332
20100211,002349.SZ,27.15,28.59,26.95,27.6,27.53,0.07,0.25,36485.15,101270.8854
20100212,002349.SZ,27.35,28.08,26.82,27.61,27.6,0.01,0.04,22245.42,60999.6841
20100222,002349.SZ,27.38,27.48,26.5,26.69,27.61,-0.92,-3.33,21390.6,57555.8355
20100223,002349.SZ,26.5,28.18,26.39,28.01,26.69,1.32,4.95,25800.61,70204.8488
20100224,002349.SZ,27.63,29.48,27.56,29.3,28.01,1.29,4.61,33142.85,95016.1272
20100225,002349.SZ,29.29,29.97,28.91,29.15,29.3,-0.15,-0.51,25691.89,75253.2039
20100226,002349.SZ,28.89,30.2,28.89,29.3,29.15,0.15,0.51,23073.03,68331.9062
20100301,002349.SZ,29.38,30.5,29.15,30.18,29.3,0.88,3.0,19170.93,57294.0605
20100302,002349.SZ,30.17,30.84,29.8,30.53,30.18,0.35,1.16,16219.84,48949.5843
20100303,002349.SZ,30.08,30.55,29.8,29.98,30.53,-0.55,-1.8,12976.61,38952.3101
20100304,002349.SZ,29.9,30.1,27.83,28.27,29.98,-1.71,-5.7,25229.67,73121.4961
20100305,002349.SZ,28.31,28.96,27.93,28.4,28.27,0.13,0.46,14252.02,40475.6542
20100308,002349.SZ,28.37,28.65,28.06,28.62,28.4,0.22,0.77,11896.12,33786.8924
20100309,002349.SZ,28.45,28.49,27.68,27.93,28.62,-0.69,-2.41,13926.68,38981.3021
20100310,002349.SZ,27.91,28.84,27.91,28.3,27.93,0.37,1.32,13398.93,38111.6602
20100311,002349.SZ,28.18,28.37,27.08,27.94,28.3,-0.36,-1.27,14275.16,39534.096
20100312,002349.SZ,27.8,28.62,27.67,28.2,27.94,0.26,0.93,17005.09,48116.2656
20100315,002349.SZ,28.06,28.29,27.48,27.95,28.2,-0.25,-0.89,7979.81,22258.6166
20100316,002349.SZ,27.3,27.65,26.81,27.2,27.95,-0.75,-2.68,19200.9,52155.6173
20100317,002349.SZ,27.16,27.61,26.95,27.6,27.2,0.4,1.47,10507.04,28803.6579
20100318,002349.SZ,27.7,27.7,27.11,27.29,27.6,-0.31,-1.12,9248.0,25329.1957
20100319,002349.SZ,27.32,28.14,27.05,27.98,27.29,0.69,2.53,10873.79,29918.7595
20100322,002349.SZ,27.88,28.1,27.58,27.9,27.98,-0.08,-0.29,7203.28,20014.7198
20100323,002349.SZ,27.9,28.33,27.8,27.9,27.9,0.0,0.0,8990.57,25197.5367
20100324,002349.SZ,27.93,28.6,27.6,28.41,27.9,0.51,1.83,13142.46,37004.4861
20100325,002349.SZ,28.21,29.28,28.12,28.74,28.41,0.33,1.16,17962.39,51835.7005
20100326,002349.SZ,28.41,28.9,28.0,28.7,28.74,-0.04,-0.14,9193.57,26115.2976
20100329,002349.SZ,28.35,28.86,28.1,28.4,28.7,-0.3,-1.05,9459.1,26840.656
20100330,002349.SZ,28.5,29.97,28.32,29.64,28.4,1.24,4.37,21802.16,64281.3627
20100331,002349.SZ,30.0,32.6,29.9,32.6,29.64,2.96,9.99,26154.76,83272.3674
20100401,002349.SZ,33.5,33.8,31.96,32.65,32.6,0.05,0.15,45033.35,148305.1668
20100402,002349.SZ,32.25,32.78,31.6,32.49,32.65,-0.16,-0.49,19245.47,61781.0639
20100406,002349.SZ,32.4,32.48,31.35,31.84,32.49,-0.65,-2.0,17454.3,55646.3296
20100408,002349.SZ,32.0,33.8,31.99,32.3,31.84,0.46,1.44,26770.58,88306.7786
20100409,002349.SZ,31.87,32.4,31.61,32.1,32.3,-0.2,-0.62,12550.11,40039.586
20100412,002349.SZ,32.1,33.52,31.98,33.27,32.1,1.17,3.64,19646.4,64964.644
20100413,002349.SZ,33.1,34.7,30.01,31.97,33.27,-1.3,-3.91,22264.23,72417.2669
20100414,002349.SZ,31.96,32.37,31.21,32.27,31.97,0.3,0.94,9503.05,30417.0706
20100415,002349.SZ,32.3,32.4,30.1,30.23,32.27,-2.04,-6.32,14204.69,43967.6734
20100416,002349.SZ,29.7,30.57,29.7,30.31,30.23,0.08,0.26,5478.85,16611.363
20100419,002349.SZ,30.1,30.6,29.01,29.16,30.31,-1.15,-3.79,9369.05,28024.5276
20100420,002349.SZ,29.21,31.8,28.72,31.0,29.16,1.84,6.31,11666.81,34889.764
20100421,002349.SZ,31.25,32.7,30.7,32.48,31.0,1.48,4.77,15006.75,48061.853
20100422,002349.SZ,32.47,33.28,32.0,32.41,32.48,-0.07,-0.22,14229.13,46695.056
20100423,002349.SZ,32.41,35.6,32.03,35.5,32.41,3.09,9.53,28308.16,95785.6887
20100426,002349.SZ,35.1,36.1,34.0,35.77,35.5,0.27,0.76,21064.95,74646.4222
20100427,002349.SZ,35.0,35.46,32.21,33.31,35.77,-2.46,-6.88,17491.29,58834.7226
20100428,002349.SZ,32.71,33.89,31.6,32.63,33.31,-0.68,-2.04,9113.64,30046.6748
20100429,002349.SZ,32.81,33.6,31.8,31.97,32.63,-0.66,-2.02,9017.66,29719.4717
20100430,002349.SZ,31.51,31.66,28.77,29.93,31.97,-2.04,-6.38,14817.53,44333.5662
20100504,002349.SZ,29.0,29.85,28.31,29.24,29.93,-0.69,-2.31,25891.88,75297.5283
20100505,002349.SZ,28.7,30.68,28.51,30.46,29.24,1.22,4.17,19525.05,58681.0411
20100506,002349.SZ,30.3,31.31,29.78,29.82,30.46,-0.64,-2.1,17897.05,54676.4258
20100507,002349.SZ,28.88,31.2,28.6,30.75,29.82,0.93,3.12,20135.48,61233.0714
20100510,002349.SZ,30.88,30.89,29.01,30.71,30.75,-0.04,-0.13,17635.65,52972.2315
20100511,002349.SZ,30.91,32.3,30.72,32.07,30.71,1.36,4.43,27346.07,86742.898
20100512,002349.SZ,31.8,32.2,28.9,29.9,32.07,-2.17,-6.77,20218.25,61809.7623
20100513,002349.SZ,29.55,30.42,27.28,30.39,29.9,0.49,1.64,17245.87,49463.8409
20100514,002349.SZ,29.7,31.33,29.02,30.5,30.39,0.11,0.36,14375.04,43793.5937
20100517,002349.SZ,30.05,31.09,29.68,29.68,30.5,-0.82,-2.69,15425.41,46736.7646
20100518,002349.SZ,29.2,30.8,27.8,29.9,29.68,0.22,0.74,13966.87,40457.6247
20100519,002349.SZ,29.6,31.2,29.04,30.6,29.9,0.7,2.34,16991.99,51846.0822
20100520,002349.SZ,30.6,31.17,29.73,30.2,30.6,-0.4,-1.31,15311.87,46623.5735
20100521,002349.SZ,29.12,30.98,29.0,30.9,30.2,0.7,2.32,11665.55,35326.2073
20100524,002349.SZ,30.82,32.5,30.82,32.1,30.9,1.2,3.88,18820.8,59967.9992
20100525,002349.SZ,31.8,33.15,31.7,33.08,32.1,0.98,3.05,23318.61,75885.214
20100526,002349.SZ,33.01,33.39,32.18,32.6,33.08,-0.48,-1.45,15208.88,49993.6418
20100527,002349.SZ,32.51,33.59,31.8,33.59,32.6,0.99,3.04,16625.79,54426.8381
20100531,002349.SZ,33.6,34.88,32.2,32.3,33.59,-1.29,-3.84,26511.65,89894.9568
20100601,002349.SZ,32.0,32.69,30.8,31.5,32.2,-0.7,-2.17,20007.78,63507.4441
20100602,002349.SZ,31.2,31.49,30.4,31.4,31.5,-0.1,-0.32,11052.61,34201.2785
20100603,002349.SZ,31.6,32.1,31.19,31.2,31.4,-0.2,-0.64,15652.28,49618.4825
20100604,002349.SZ,31.3,31.3,30.2,31.28,31.2,0.08,0.26,10112.37,31130.343
