trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150319,300428.SZ,17.65,21.18,17.65,21.18,14.71,6.47,43.98,196.32,414.2198
20150320,300428.SZ,23.3,23.3,23.3,23.3,21.18,2.12,10.01,57.0,132.81
20150323,300428.SZ,25.63,25.63,25.63,25.63,23.3,2.33,10.0,52.0,133.276
20150324,300428.SZ,28.19,28.19,28.19,28.19,25.63,2.56,9.99,107.68,303.5499
20150325,300428.SZ,31.01,31.01,31.01,31.01,28.19,2.82,10.0,253.0,784.553
20150326,300428.SZ,34.11,34.11,34.11,34.11,31.01,3.1,10.0,691.5,2358.7065
20150327,300428.SZ,37.52,37.52,36.0,37.52,34.11,3.41,10.0,65135.55,242458.9347
20150330,300428.SZ,39.58,41.27,39.15,39.99,37.52,2.47,6.58,121797.2,490901.1768
20150331,300428.SZ,37.56,39.48,37.4,39.48,39.99,-0.51,-1.28,71905.94,276361.7039
20150401,300428.SZ,39.03,40.88,38.8,39.58,39.48,0.1,0.25,51963.12,206229.0017
20150402,300428.SZ,39.12,42.58,39.08,40.95,39.58,1.37,3.46,64590.89,262031.3895
20150403,300428.SZ,39.94,43.57,39.7,42.7,40.95,1.75,4.27,66658.62,274311.454
20150407,300428.SZ,42.49,44.7,42.08,42.91,42.7,0.21,0.49,52207.66,225500.0036
20150408,300428.SZ,42.91,43.05,40.0,41.52,42.91,-1.39,-3.24,39874.81,165816.0944
20150409,300428.SZ,41.28,42.78,39.5,42.07,41.52,0.55,1.32,39585.81,162502.2085
20150410,300428.SZ,41.75,44.55,41.63,43.72,42.07,1.65,3.92,46969.46,203898.7448
20150413,300428.SZ,43.73,45.49,43.19,44.49,43.72,0.77,1.76,38234.96,170030.3321
20150414,300428.SZ,44.49,45.55,42.78,43.59,44.49,-0.9,-2.02,35755.3,157228.7853
20150415,300428.SZ,42.93,42.93,40.5,40.51,43.59,-3.08,-7.07,28206.51,116881.7633
20150416,300428.SZ,40.29,42.11,39.53,40.86,40.51,0.35,0.86,24294.9,100123.7562
20150417,300428.SZ,41.1,41.37,40.3,40.5,40.86,-0.36,-0.88,22244.69,90954.3256
20150420,300428.SZ,40.15,40.5,38.85,39.03,40.5,-1.47,-3.63,24207.08,96269.7859
20150421,300428.SZ,38.7,40.78,38.7,40.65,39.03,1.62,4.15,16630.88,66616.9775
20150422,300428.SZ,41.0,41.65,41.0,41.12,40.65,0.47,1.16,22685.12,93526.4049
20150423,300428.SZ,41.34,42.75,40.83,42.36,41.12,1.24,3.02,36001.2,150477.577
20150424,300428.SZ,41.63,44.98,41.33,43.7,42.36,1.34,3.16,39512.69,171683.3517
20150427,300428.SZ,45.12,45.6,43.2,43.7,43.7,0.0,0.0,36533.19,161491.9425
20150428,300428.SZ,43.5,44.0,40.76,41.3,43.7,-2.4,-5.49,26920.71,113212.5266
20150429,300428.SZ,41.15,45.0,41.0,44.55,41.3,3.25,7.87,34843.6,151279.5516
20150430,300428.SZ,45.0,45.8,43.8,44.0,44.55,-0.55,-1.23,36637.7,164126.5701
20150504,300428.SZ,43.74,46.95,42.5,46.53,44.0,2.53,5.75,33808.26,150898.9744
20150505,300428.SZ,45.95,48.36,44.91,46.78,46.53,0.25,0.54,45279.4,211186.5458
20150506,300428.SZ,47.0,49.58,44.0,45.03,46.78,-1.75,-3.74,43533.45,208700.8395
20150507,300428.SZ,43.61,44.97,43.2,43.3,45.03,-1.73,-3.84,24217.41,106031.5659
20150508,300428.SZ,44.2,47.08,43.83,46.85,43.3,3.55,8.2,31661.67,143177.1246
20150511,300428.SZ,47.45,50.99,47.03,50.28,46.85,3.43,7.32,48340.92,238305.495
20150512,300428.SZ,50.22,54.39,49.02,53.8,50.28,3.52,7.0,57804.1,299454.1879
20150513,300428.SZ,51.0,54.8,50.09,52.3,53.8,-1.5,-2.79,38428.02,201161.3991
20150514,300428.SZ,51.78,57.53,51.21,57.53,52.3,5.23,10.0,41438.0,228193.4015
20150515,300428.SZ,57.53,62.99,54.53,60.7,57.53,3.17,5.51,46306.82,269931.3888
20150518,300428.SZ,59.99,66.77,59.01,66.77,60.7,6.07,10.0,36100.3,232660.0275
20150519,300428.SZ,69.55,71.5,63.01,67.19,66.77,0.42,0.63,47406.45,314650.0314
20150520,300428.SZ,65.89,69.99,65.2,68.95,67.19,1.76,2.62,39800.11,271350.0319
20150521,300428.SZ,68.5,69.96,66.0,68.3,68.95,-0.65,-0.94,34502.92,234110.0644
20150522,300428.SZ,69.98,70.7,64.05,66.5,68.3,-1.8,-2.64,35037.68,234623.9093
20150525,300428.SZ,64.45,70.45,64.0,68.53,66.5,2.03,3.05,32674.5,221441.3255
20150526,300428.SZ,68.5,75.38,68.5,75.38,68.53,6.85,10.0,25257.2,185375.346
20150527,300428.SZ,78.0,82.92,77.65,82.92,75.38,7.54,10.0,49892.38,402071.9281
20150528,300428.SZ,86.0,91.21,78.5,78.5,82.92,-4.42,-5.33,61040.12,543501.9601
20150529,300428.SZ,75.1,82.99,70.65,76.2,78.5,-2.3,-2.93,45850.98,349538.005
20150601,300428.SZ,77.0,77.3,71.3,74.78,76.2,-1.42,-1.86,32354.03,240409.8598
20150602,300428.SZ,73.99,75.98,72.0,74.46,74.78,-0.32,-0.43,29579.74,218666.7384
20150603,300428.SZ,74.75,77.0,72.66,75.37,74.46,0.91,1.22,24047.35,181560.1033
20150604,300428.SZ,75.98,75.98,67.83,68.5,75.37,-6.87,-9.12,31344.69,218728.4542
20150605,300428.SZ,69.99,70.49,65.88,67.6,68.5,-0.9,-1.31,34301.37,232716.639
20150608,300428.SZ,67.1,67.1,61.98,63.1,67.6,-4.5,-6.66,30444.22,194239.5537
20150609,300428.SZ,63.05,65.9,62.38,64.5,63.1,1.4,2.22,20569.6,132306.7443
20150610,300428.SZ,64.0,69.28,61.77,67.3,64.5,2.8,4.34,30500.03,203957.1601
20150611,300428.SZ,67.36,70.28,66.77,70.03,67.3,2.73,4.06,27828.23,191592.3052
20150612,300428.SZ,71.04,75.43,68.05,68.5,70.03,-1.53,-2.18,33714.73,242116.6895
20150615,300428.SZ,67.0,67.49,61.65,61.66,68.5,-6.84,-9.99,30264.07,194629.2474
20150616,300428.SZ,59.0,63.65,57.55,61.76,61.66,0.1,0.16,22597.32,136312.0288
20150617,300428.SZ,61.19,64.46,60.11,63.91,61.76,2.15,3.48,20407.21,127625.364
20150618,300428.SZ,63.31,63.66,58.5,58.99,63.91,-4.92,-7.7,17866.49,110096.1894
20150619,300428.SZ,56.98,60.87,56.0,57.45,58.99,-1.54,-2.61,15883.98,93324.2647
20150623,300428.SZ,58.35,62.5,57.0,62.42,57.45,4.97,8.65,21154.19,126525.9711
20150624,300428.SZ,63.68,64.0,61.6,63.49,62.42,1.07,1.71,24986.86,157215.4219
20150625,300428.SZ,63.23,64.0,59.51,59.69,63.49,-3.8,-5.99,15794.24,97716.0125
20150626,300428.SZ,57.2,60.0,53.72,53.97,59.69,-5.72,-9.58,24073.9,134930.0701
20150629,300428.SZ,56.0,56.79,48.57,48.57,53.97,-5.4,-10.01,19646.87,100291.8451
20150630,300428.SZ,48.57,52.36,43.71,51.7,48.57,3.13,6.44,24658.85,116675.2311
20150701,300428.SZ,49.58,53.8,46.93,47.65,51.7,-4.05,-7.83,22548.09,116088.1916
20150702,300428.SZ,46.99,49.88,44.0,44.88,47.65,-2.77,-5.81,15368.9,72161.7653
20150703,300428.SZ,44.8,47.4,41.0,43.33,44.88,-1.55,-3.45,15109.19,66487.8536
20150706,300428.SZ,47.66,47.66,39.18,42.4,43.33,-0.93,-2.15,21819.17,95687.2849
20150707,300428.SZ,40.28,41.02,38.16,38.16,42.4,-4.24,-10.0,9737.91,38151.8539
20150708,300428.SZ,34.34,35.88,34.34,34.41,38.16,-3.75,-9.83,23045.8,79444.7026
20150709,300428.SZ,33.0,37.85,33.0,37.85,34.41,3.44,10.0,15778.25,57811.9551
20150710,300428.SZ,40.0,41.64,38.56,41.64,37.85,3.79,10.01,8733.22,35945.3756
20150713,300428.SZ,45.8,45.8,44.02,45.8,41.64,4.16,9.99,20458.42,93155.427
20150714,300428.SZ,47.21,49.9,45.8,47.8,45.8,2.0,4.37,39481.84,188739.4306
20150715,300428.SZ,46.0,46.57,43.02,43.02,47.8,-4.78,-10.0,19117.71,84566.1127
20150716,300428.SZ,39.0,45.45,38.81,44.13,43.02,1.11,2.58,20674.71,88953.2144
