trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110110,002537.SZ,40.0,41.58,39.3,39.36,40.0,-0.64,-1.6,76408.33,306904.5488
20110111,002537.SZ,37.8,38.36,37.0,37.27,39.36,-2.09,-5.31,29156.27,109016.8412
20110112,002537.SZ,37.1,37.59,37.0,37.52,37.27,0.25,0.67,12560.11,46791.0165
20110113,002537.SZ,37.4,37.45,37.03,37.05,37.52,-0.47,-1.25,10240.48,38051.3442
20110114,002537.SZ,37.0,37.02,36.01,36.02,37.05,-1.03,-2.78,10852.98,39376.5606
20110117,002537.SZ,36.01,36.01,34.21,34.27,36.02,-1.75,-4.86,9673.55,33729.9518
20110118,002537.SZ,34.04,35.17,34.04,34.57,34.27,0.3,0.88,4718.12,16339.2211
20110119,002537.SZ,34.98,35.15,34.55,35.06,34.57,0.49,1.42,4665.85,16313.6052
20110120,002537.SZ,35.05,35.05,34.02,34.02,35.06,-1.04,-2.97,4937.39,16979.5965
20110121,002537.SZ,34.01,34.48,33.9,34.11,34.02,0.09,0.26,3324.89,11363.5045
20110124,002537.SZ,34.11,34.67,34.06,34.18,34.11,0.07,0.21,4039.65,13883.0856
20110125,002537.SZ,34.12,35.24,34.1,35.05,34.18,0.87,2.55,5887.23,20406.1838
20110126,002537.SZ,34.85,35.34,34.71,35.12,35.05,0.07,0.2,4330.66,15149.0904
20110127,002537.SZ,34.9,35.06,34.21,35.04,35.12,-0.08,-0.23,5190.45,18027.3181
20110128,002537.SZ,34.99,35.2,34.7,34.88,35.04,-0.16,-0.46,3311.7,11547.6886
20110131,002537.SZ,34.61,35.1,34.61,35.0,34.88,0.12,0.34,3241.68,11314.3535
20110201,002537.SZ,35.0,35.15,34.79,34.92,35.0,-0.08,-0.23,2327.92,8128.9552
20110209,002537.SZ,34.7,34.98,34.41,34.46,34.92,-0.46,-1.32,2689.84,9319.0914
20110211,002537.SZ,35.75,36.87,35.68,36.13,34.46,1.67,4.85,17036.81,61721.202
20110214,002537.SZ,36.26,36.8,36.13,36.52,36.13,0.39,1.08,13285.27,48379.5687
20110215,002537.SZ,36.46,36.56,36.15,36.27,36.52,-0.25,-0.68,7954.2,28896.1821
20110216,002537.SZ,36.28,37.05,36.18,36.98,36.27,0.71,1.96,10611.94,39037.3598
20110217,002537.SZ,37.0,37.6,36.85,37.47,36.98,0.49,1.33,14733.41,54701.8048
20110218,002537.SZ,37.48,37.48,36.68,36.8,37.47,-0.67,-1.79,7119.68,26334.3858
20110221,002537.SZ,36.6,37.15,36.52,37.12,36.8,0.32,0.87,4923.88,18196.8921
20110222,002537.SZ,37.1,37.1,35.79,35.83,37.12,-1.29,-3.48,7211.17,26221.5441
20110223,002537.SZ,35.82,36.2,35.75,36.08,35.83,0.25,0.7,3315.98,11962.1274
20110224,002537.SZ,36.08,36.25,35.9,36.17,36.08,0.09,0.25,3363.33,12130.1993
20110225,002537.SZ,36.01,36.15,35.83,36.09,36.17,-0.08,-0.22,2311.5,8321.1487
20110228,002537.SZ,35.92,36.51,35.92,36.5,36.09,0.41,1.14,3851.97,14004.0798
20110301,002537.SZ,36.38,36.78,36.35,36.38,36.5,-0.12,-0.33,3389.46,12361.7209
20110302,002537.SZ,36.4,36.4,36.0,36.24,36.38,-0.14,-0.38,2894.94,10456.6665
20110303,002537.SZ,36.38,36.47,35.71,35.72,36.24,-0.52,-1.43,3536.79,12755.5881
20110304,002537.SZ,35.78,36.0,35.01,35.88,35.72,0.16,0.45,4180.85,14850.8066
20110307,002537.SZ,35.85,36.18,35.68,35.9,35.88,0.02,0.06,2873.01,10334.5403
20110308,002537.SZ,35.9,36.14,35.82,35.97,35.9,0.07,0.2,2174.41,7818.7079
20110309,002537.SZ,35.83,36.12,35.71,35.76,35.97,-0.21,-0.58,3472.8,12444.6027
20110310,002537.SZ,35.85,36.39,35.74,36.01,35.76,0.25,0.7,3675.57,13275.8369
20110311,002537.SZ,36.0,36.17,35.73,36.1,36.01,0.09,0.25,3870.74,13920.1021
20110314,002537.SZ,36.03,36.46,35.93,36.45,36.1,0.35,0.97,5589.55,20258.4888
20110315,002537.SZ,36.44,37.18,36.31,37.15,36.45,0.7,1.92,14212.38,52222.2651
20110316,002537.SZ,37.15,37.15,36.53,36.95,37.15,-0.2,-0.54,7543.37,27795.0759
20110317,002537.SZ,36.65,36.85,36.19,36.22,36.95,-0.73,-1.98,5349.83,19519.6301
20110318,002537.SZ,36.3,36.59,36.22,36.5,36.22,0.28,0.77,2106.39,7673.0154
20110321,002537.SZ,36.4,36.69,36.11,36.5,36.5,0.0,0.0,2146.06,7799.9586
20110322,002537.SZ,36.55,36.6,36.08,36.15,36.5,-0.35,-0.96,1853.07,6705.9708
20110323,002537.SZ,36.26,36.26,36.05,36.13,36.15,-0.02,-0.06,2102.37,7601.0251
20110324,002537.SZ,36.2,36.3,36.16,36.2,36.13,0.07,0.19,1339.09,4850.5336
20110325,002537.SZ,36.2,36.38,36.0,36.11,36.2,-0.09,-0.25,3570.64,12917.3579
20110328,002537.SZ,35.95,36.16,35.3,35.32,36.11,-0.79,-2.19,7441.79,26517.3159
20110329,002537.SZ,35.31,35.32,34.88,34.93,35.32,-0.39,-1.1,4351.59,15249.4229
20110330,002537.SZ,34.9,35.18,34.66,34.84,34.93,-0.09,-0.26,1880.83,6553.6196
20110331,002537.SZ,35.0,35.12,34.8,35.06,34.84,0.22,0.63,1121.0,3917.4415
20110401,002537.SZ,35.06,35.19,34.86,35.1,35.06,0.04,0.11,1096.5,3838.7786
20110406,002537.SZ,35.01,35.1,34.68,34.8,35.1,-0.3,-0.85,1576.37,5490.8787
20110407,002537.SZ,34.71,35.09,34.55,35.01,34.8,0.21,0.6,1306.7,4560.8018
20110408,002537.SZ,35.13,35.2,34.9,35.1,35.01,0.09,0.26,1406.6,4931.3615
20110411,002537.SZ,35.24,35.55,34.4,35.55,35.1,0.45,1.28,11162.28,38710.2161
20110412,002537.SZ,36.08,36.08,34.75,34.88,35.55,-0.67,-1.88,6577.45,23053.3275
20110413,002537.SZ,34.71,34.86,34.48,34.82,34.88,-0.06,-0.17,3905.72,13543.0326
20110414,002537.SZ,34.8,34.89,34.53,34.55,34.82,-0.27,-0.78,3929.28,13602.22
20110415,002537.SZ,34.55,34.58,34.0,34.58,34.55,0.03,0.09,6778.44,23203.2319
20110418,002537.SZ,34.41,34.64,34.2,34.64,34.58,0.06,0.17,2894.0,9988.1476
20110419,002537.SZ,34.5,34.61,34.01,34.59,34.64,-0.05,-0.14,3746.13,12838.9194
20110420,002537.SZ,34.63,34.63,34.21,34.39,34.59,-0.2,-0.58,2100.49,7211.8054
20110421,002537.SZ,34.39,34.78,34.12,34.53,34.39,0.14,0.41,5730.09,19767.4559
