trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070110,002104.SZ,14.8,14.95,13.7,13.8,8.43,5.37,63.7,123960.82,174721.7431
20070111,002104.SZ,13.58,13.64,13.25,13.48,13.8,-0.32,-2.32,43640.06,58634.8894
20070112,002104.SZ,13.4,13.6,12.88,12.91,13.48,-0.57,-4.23,26987.26,35620.2095
20070115,002104.SZ,12.78,13.24,12.71,13.2,12.91,0.29,2.25,16281.09,21155.8638
20070116,002104.SZ,13.18,13.26,12.94,13.26,13.2,0.06,0.45,20193.79,26449.2372
20070117,002104.SZ,13.29,13.3,12.92,13.02,13.26,-0.24,-1.81,18130.19,23824.2622
20070118,002104.SZ,13.04,13.28,13.0,13.28,13.02,0.26,2.0,13114.91,17257.1137
20070119,002104.SZ,13.3,13.59,13.29,13.5,13.28,0.22,1.66,27929.45,37542.3036
20070122,002104.SZ,13.66,14.42,13.53,14.23,13.5,0.73,5.41,46043.2,63719.8745
20070123,002104.SZ,14.4,14.5,13.85,14.19,14.23,-0.04,-0.28,34653.17,49261.6768
20070124,002104.SZ,14.19,14.2,13.86,14.01,14.19,-0.18,-1.27,20350.22,28510.0365
20070125,002104.SZ,14.05,14.06,13.56,13.56,14.01,-0.45,-3.21,14217.51,19524.2063
20070126,002104.SZ,13.5,13.69,12.9,13.69,13.56,0.13,0.96,16584.39,22155.1617
20070129,002104.SZ,13.9,14.2,13.83,14.09,13.69,0.4,2.92,28326.69,39757.4829
20070130,002104.SZ,14.1,14.2,13.73,13.8,14.09,-0.29,-2.06,13695.33,19020.5635
20070131,002104.SZ,13.75,13.9,13.35,13.4,13.8,-0.4,-2.9,9512.01,12977.0192
20070201,002104.SZ,13.51,13.55,13.2,13.42,13.4,0.02,0.15,7463.84,9993.5255
20070202,002104.SZ,13.32,13.55,13.26,13.26,13.42,-0.16,-1.19,5489.38,7330.8413
20070205,002104.SZ,13.25,13.37,13.11,13.26,13.26,0.0,0.0,4800.09,6369.3959
20070206,002104.SZ,13.28,13.44,13.28,13.4,13.26,0.14,1.06,4198.94,5617.9215
20070207,002104.SZ,13.54,13.54,13.38,13.41,13.4,0.01,0.07,6837.1,9193.4581
20070208,002104.SZ,13.44,13.44,13.26,13.33,13.41,-0.08,-0.6,8031.13,10686.4058
20070209,002104.SZ,13.35,13.5,13.26,13.44,13.33,0.11,0.83,6024.4,8055.646
20070212,002104.SZ,13.46,13.66,13.28,13.65,13.44,0.21,1.56,12957.55,17445.1157
20070213,002104.SZ,13.66,13.77,13.5,13.65,13.65,0.0,0.0,7970.42,10828.149
20070214,002104.SZ,13.69,13.86,13.63,13.8,13.65,0.15,1.1,12427.91,17131.6086
20070215,002104.SZ,13.82,13.97,13.75,13.95,13.8,0.15,1.09,12727.07,17667.9369
20070216,002104.SZ,13.98,14.05,13.8,13.86,13.95,-0.09,-0.65,13059.3,18170.5437
20070226,002104.SZ,13.94,14.1,13.76,14.09,13.86,0.23,1.66,16507.27,22999.1931
20070227,002104.SZ,14.09,14.19,13.11,13.19,14.09,-0.9,-6.39,18537.39,25499.4396
20070228,002104.SZ,13.3,13.7,13.26,13.69,13.19,0.5,3.79,9724.7,13134.7525
20070301,002104.SZ,13.66,13.94,13.4,13.93,13.69,0.24,1.75,16651.56,22846.9312
20070302,002104.SZ,13.88,14.17,13.88,13.97,13.93,0.04,0.29,20979.73,29545.5897
20070305,002104.SZ,14.0,14.11,13.7,13.97,13.97,0.0,0.0,11677.26,16299.2016
20070306,002104.SZ,13.97,13.97,13.53,13.92,13.97,-0.05,-0.36,4465.58,6184.2619
20070307,002104.SZ,13.92,15.01,13.91,14.92,13.92,1.0,7.18,37498.69,54200.7916
20070308,002104.SZ,14.81,15.35,14.8,15.2,14.92,0.28,1.88,28864.29,43594.5211
20070309,002104.SZ,15.25,15.35,14.85,15.05,15.2,-0.15,-0.99,16184.87,24376.5721
20070312,002104.SZ,15.08,16.0,15.08,15.78,15.05,0.73,4.85,18913.72,29598.0915
20070313,002104.SZ,15.97,15.97,15.41,15.58,15.78,-0.2,-1.27,12460.52,19456.6951
20070314,002104.SZ,15.48,15.48,14.78,15.14,15.58,-0.44,-2.82,11936.5,18018.571
20070315,002104.SZ,15.13,15.34,15.06,15.27,15.14,0.13,0.86,10251.2,15602.7364
20070316,002104.SZ,15.27,15.67,15.15,15.59,15.27,0.32,2.1,16050.43,24764.8915
20070319,002104.SZ,15.18,15.85,15.02,15.47,15.59,-0.12,-0.77,11568.9,17874.6254
20070320,002104.SZ,15.9,17.02,15.7,16.65,15.47,1.18,7.63,38018.39,63376.5746
20070321,002104.SZ,16.71,17.0,16.5,16.75,16.65,0.1,0.6,19545.05,32625.4546
20070322,002104.SZ,17.55,18.3,17.55,17.92,16.75,1.17,6.99,51374.45,91943.9312
20070323,002104.SZ,17.98,18.98,17.71,18.8,17.92,0.88,4.91,36742.42,67097.2201
20070326,002104.SZ,18.82,20.29,18.75,19.18,18.8,0.38,2.02,40624.42,79340.68
20070327,002104.SZ,19.0,19.45,18.7,19.24,19.18,0.06,0.31,19774.5,37642.82
20070328,002104.SZ,19.01,19.88,18.34,19.1,19.24,-0.14,-0.73,18352.27,34912.4916
20070329,002104.SZ,19.1,19.26,18.6,18.67,19.1,-0.43,-2.25,13250.56,25027.0788
20070330,002104.SZ,18.7,19.45,18.6,19.21,18.67,0.54,2.89,14985.89,28679.9579
20070402,002104.SZ,19.44,20.11,19.23,19.68,19.21,0.47,2.45,16353.11,32267.222
20070403,002104.SZ,19.68,19.97,19.45,19.69,19.68,0.01,0.05,11050.0,21668.307
20070404,002104.SZ,19.73,20.28,19.5,19.88,19.69,0.19,0.97,14303.4,28421.2527
20070405,002104.SZ,19.92,20.15,19.68,19.84,19.88,-0.04,-0.2,10696.12,21217.5572
20070406,002104.SZ,19.75,19.87,19.5,19.8,19.84,-0.04,-0.2,16332.72,32088.4476
20070409,002104.SZ,19.87,20.9,19.8,20.6,19.8,0.8,4.04,17712.77,36380.8801
20070410,002104.SZ,20.32,21.14,20.15,21.02,20.6,0.42,2.04,28571.26,58636.2569
20070411,002104.SZ,21.05,21.12,20.2,20.6,21.02,-0.42,-2.0,20920.48,43344.2895
20070412,002104.SZ,20.62,22.38,20.35,21.92,20.6,1.32,6.41,30522.62,65417.5772
20070413,002104.SZ,21.99,24.11,21.8,23.12,21.92,1.2,5.47,31457.99,73414.4996
20070416,002104.SZ,23.6,23.9,23.2,23.6,23.12,0.48,2.08,20183.38,47584.9453
20070417,002104.SZ,23.6,24.68,23.12,23.86,23.6,0.26,1.1,25185.99,59956.4342
20070418,002104.SZ,23.58,23.8,23.01,23.35,23.86,-0.51,-2.14,25127.84,58503.6052
