trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160218,603608.SH,11.76,14.11,11.76,14.11,9.8,4.31,43.98,586.17,819.801
20160219,603608.SH,15.52,15.52,15.52,15.52,14.11,1.41,9.99,420.24,652.212
20160222,603608.SH,17.07,17.07,17.07,17.07,15.52,1.55,9.99,268.25,457.903
20160223,603608.SH,18.78,18.78,18.78,18.78,17.07,1.71,10.02,637.27,1196.793
20160224,603608.SH,20.66,20.66,20.66,20.66,18.78,1.88,10.01,1412.6,2918.432
20160225,603608.SH,22.73,22.73,22.73,22.73,20.66,2.07,10.02,2693.22,6121.689
20160226,603608.SH,25.0,25.0,25.0,25.0,22.73,2.27,9.99,3193.95,7984.875
20160229,603608.SH,27.5,27.5,27.5,27.5,25.0,2.5,10.0,107462.9,295522.975
20160301,603608.SH,26.0,28.88,24.75,26.38,27.5,-1.12,-4.07,336069.61,863368.64
20160302,603608.SH,27.01,29.02,25.45,29.02,26.38,2.64,10.01,372860.07,1036896.946
20160303,603608.SH,31.18,31.92,27.55,27.81,29.02,-1.21,-4.17,411637.48,1241895.965
20160304,603608.SH,26.35,28.33,25.58,26.04,27.81,-1.77,-6.36,337475.62,903503.95
20160307,603608.SH,27.27,27.88,24.9,26.05,26.04,0.01,0.04,281281.24,746119.702
20160308,603608.SH,25.1,25.87,23.45,25.47,26.05,-0.58,-2.23,262775.42,644562.619
20160309,603608.SH,24.5,26.5,23.95,24.56,25.47,-0.91,-3.57,214761.81,540021.856
20160310,603608.SH,24.79,26.55,24.6,24.97,24.56,0.41,1.67,240837.17,612004.803
20160311,603608.SH,24.0,25.16,23.88,24.35,24.97,-0.62,-2.48,174529.24,425743.845
20160314,603608.SH,24.9,26.29,24.55,25.49,24.35,1.14,4.68,252063.45,643955.906
20160315,603608.SH,25.01,25.18,24.08,24.3,25.49,-1.19,-4.67,181475.81,445721.836
20160316,603608.SH,24.58,24.86,23.0,23.32,24.3,-0.98,-4.03,161749.35,383697.994
20160317,603608.SH,23.31,24.37,22.91,23.96,23.32,0.64,2.74,184484.82,435945.218
20160318,603608.SH,23.85,26.0,23.6,25.03,23.96,1.07,4.47,244246.63,604084.558
20160321,603608.SH,25.28,25.85,24.74,25.59,25.03,0.56,2.24,227572.97,575709.694
20160322,603608.SH,25.3,25.3,24.69,24.72,25.59,-0.87,-3.4,150253.6,374871.071
20160323,603608.SH,24.53,25.09,24.38,24.94,24.72,0.22,0.89,123646.64,306753.813
20160324,603608.SH,24.6,25.44,24.08,24.68,24.94,-0.26,-1.04,164000.88,406007.564
20160325,603608.SH,24.54,24.8,23.88,24.16,24.68,-0.52,-2.11,102994.55,249827.654
20160328,603608.SH,24.19,24.48,23.58,23.71,24.16,-0.45,-1.86,82028.21,197825.573
20160329,603608.SH,23.6,23.73,22.05,22.35,23.71,-1.36,-5.74,103018.89,235348.003
20160330,603608.SH,22.46,23.2,22.46,23.13,22.35,0.78,3.49,70726.39,161364.46
20160331,603608.SH,23.16,23.39,22.88,22.96,23.13,-0.17,-0.74,77243.12,178660.968
20160401,603608.SH,22.78,23.95,22.45,23.48,22.96,0.52,2.26,114903.29,268638.469
20160405,603608.SH,23.3,23.84,22.98,23.74,23.48,0.26,1.11,98018.14,230687.301
20160406,603608.SH,23.57,23.67,23.15,23.32,23.74,-0.42,-1.77,74565.16,174458.447
20160407,603608.SH,23.6,23.95,23.28,23.3,23.32,-0.02,-0.09,95183.78,225361.737
20160408,603608.SH,22.63,23.1,22.6,22.89,23.3,-0.41,-1.76,71163.28,162258.483
20160411,603608.SH,23.2,23.85,22.96,23.82,22.89,0.93,4.06,98115.86,231480.396
20160412,603608.SH,23.86,26.16,23.86,25.54,23.82,1.72,7.22,246538.13,616255.334
20160413,603608.SH,25.16,25.67,24.82,25.52,25.54,-0.02,-0.08,189069.73,477157.192
20160414,603608.SH,25.52,27.56,25.33,26.74,25.52,1.22,4.78,240058.46,631667.303
20160415,603608.SH,26.31,26.6,25.51,25.66,26.74,-1.08,-4.04,162255.97,421256.411
20160418,603608.SH,25.3,25.3,24.55,24.68,25.66,-0.98,-3.82,87959.55,218802.686
20160419,603608.SH,25.0,25.23,24.63,24.78,24.68,0.1,0.41,75260.13,187209.801
20160420,603608.SH,24.83,25.23,22.65,23.13,24.78,-1.65,-6.66,113647.68,269535.33
20160421,603608.SH,22.9,23.24,22.46,22.65,23.13,-0.48,-2.08,82164.55,187771.035
20160422,603608.SH,22.6,23.13,22.36,23.1,22.65,0.45,1.99,57340.54,130617.875
20160425,603608.SH,22.92,22.97,22.5,22.84,23.1,-0.26,-1.13,46224.15,104994.471
20160426,603608.SH,22.81,23.13,22.61,23.04,22.84,0.2,0.88,51213.14,117123.39
20160427,603608.SH,23.15,23.43,22.95,23.01,23.04,-0.03,-0.13,59517.54,137493.76
20160428,603608.SH,23.0,23.11,22.08,22.54,23.01,-0.47,-2.04,52435.07,118250.851
20160429,603608.SH,22.53,22.7,22.34,22.46,22.54,-0.08,-0.35,32514.88,73187.887
20160503,603608.SH,22.58,23.22,22.3,23.14,22.46,0.68,3.03,55576.75,127285.054
20160504,603608.SH,23.14,23.6,23.0,23.38,23.14,0.24,1.04,68690.99,160510.993
20160505,603608.SH,23.23,23.48,23.04,23.31,23.38,-0.07,-0.3,51904.3,120644.883
20160506,603608.SH,23.4,23.95,23.05,23.21,23.31,-0.1,-0.43,100948.88,237379.681
20160509,603608.SH,22.83,22.84,20.94,21.45,23.21,-1.76,-7.58,78015.72,169701.412
20160510,603608.SH,21.3,21.69,21.09,21.67,21.45,0.22,1.03,41351.25,88958.849
20160511,603608.SH,21.82,21.88,21.02,21.19,21.67,-0.48,-2.22,43026.96,92020.453
20160512,603608.SH,20.84,20.84,20.08,20.61,21.19,-0.58,-2.74,40396.49,82793.594
20160513,603608.SH,20.5,20.87,20.41,20.58,20.61,-0.03,-0.15,28987.09,59873.97
20160516,603608.SH,20.6,20.9,20.2,20.88,20.58,0.3,1.46,31864.61,65604.242
20160517,603608.SH,20.86,20.96,20.61,20.74,20.88,-0.14,-0.67,31198.85,64859.202
20160518,603608.SH,20.5,20.56,19.4,19.69,20.74,-1.05,-5.06,47570.88,94608.107
20160519,603608.SH,19.67,20.26,19.6,19.77,19.69,0.08,0.41,36284.74,72292.231
20160520,603608.SH,19.5,20.18,19.3,20.14,19.77,0.37,1.87,35245.95,69552.714
20160523,603608.SH,20.09,20.9,20.04,20.54,20.14,0.4,1.99,51009.3,104738.128
20160524,603608.SH,20.42,20.48,20.02,20.12,20.54,-0.42,-2.04,36951.93,74918.871
20160525,603608.SH,20.39,20.63,20.05,20.17,20.12,0.05,0.25,33602.96,68331.837
20160526,603608.SH,20.21,20.62,19.57,20.58,20.17,0.41,2.03,46045.67,92383.047
20160527,603608.SH,20.62,22.64,20.47,21.84,20.58,1.26,6.12,117062.82,255412.196
20160530,603608.SH,21.42,21.68,21.0,21.64,21.84,-0.2,-0.92,53238.65,114091.543
20160531,603608.SH,21.65,22.66,21.64,22.3,21.64,0.66,3.05,97729.43,216423.452
20160601,603608.SH,22.3,22.97,22.09,22.39,22.3,0.09,0.4,94007.16,211809.194
20160602,603608.SH,22.2,22.66,21.71,22.51,22.14,0.37,1.67,93126.09,206384.272
20160603,603608.SH,22.6,24.24,22.43,23.84,22.51,1.33,5.91,158281.2,370957.698
20160606,603608.SH,23.6,23.65,22.81,23.16,23.84,-0.68,-2.85,99552.32,231740.526
20160607,603608.SH,23.4,24.5,23.19,24.25,23.16,1.09,4.71,139978.11,334631.771
20160608,603608.SH,24.0,24.16,23.05,23.44,24.25,-0.81,-3.34,109541.74,257920.436
20160613,603608.SH,22.6,22.66,21.1,21.1,23.44,-2.34,-9.98,91646.32,201252.526
20160614,603608.SH,20.64,21.13,20.38,20.84,21.1,-0.26,-1.23,60541.4,125731.232
20160615,603608.SH,20.46,21.96,20.35,21.57,20.84,0.73,3.5,67224.54,143916.526
20160616,603608.SH,21.57,21.9,21.2,21.29,21.57,-0.28,-1.3,55601.96,119642.424
20160617,603608.SH,21.4,21.88,21.3,21.72,21.29,0.43,2.02,63485.51,137133.884
20160620,603608.SH,21.73,23.44,21.73,22.98,21.72,1.26,5.8,114650.68,259672.612
20160621,603608.SH,22.83,23.33,22.37,23.2,22.98,0.22,0.96,127028.68,291013.935
20160622,603608.SH,22.99,23.8,22.49,23.4,23.2,0.2,0.86,112802.21,263298.534
20160623,603608.SH,23.24,24.15,22.69,23.97,23.4,0.57,2.44,135283.05,319411.011
20160624,603608.SH,24.01,24.47,21.83,23.1,23.97,-0.87,-3.63,128046.17,300691.267
20160627,603608.SH,22.77,24.15,22.7,23.97,23.1,0.87,3.77,100613.99,238200.815
20160628,603608.SH,23.84,24.29,23.35,23.95,23.97,-0.02,-0.08,104977.3,250191.718
20160629,603608.SH,24.01,25.3,23.42,25.22,23.95,1.27,5.3,202304.16,495618.428
20160630,603608.SH,24.58,24.83,23.88,23.97,25.22,-1.25,-4.96,135989.98,330681.571
20160701,603608.SH,23.91,24.99,23.91,24.74,23.97,0.77,3.21,133328.89,327682.381
20160704,603608.SH,24.5,25.46,24.4,25.26,24.74,0.52,2.1,127895.49,321632.041
20160705,603608.SH,25.2,26.88,25.03,26.34,25.26,1.08,4.28,197501.31,512705.4
20160706,603608.SH,26.14,28.97,25.85,28.97,26.34,2.63,9.98,178935.8,492640.14
20160707,603608.SH,29.57,30.1,27.98,28.28,28.97,-0.69,-2.38,221146.98,637322.38
20160708,603608.SH,28.28,29.28,27.88,28.29,28.28,0.01,0.04,131619.24,376361.058
20160711,603608.SH,27.51,28.1,26.3,26.67,28.29,-1.62,-5.73,140009.17,378698.346
20160712,603608.SH,26.67,27.19,25.3,27.17,26.67,0.5,1.87,115839.99,306465.845
20160713,603608.SH,27.0,27.47,26.62,26.89,27.17,-0.28,-1.03,89389.71,241223.64
20160714,603608.SH,26.7,27.44,26.5,27.38,26.89,0.49,1.82,95312.16,259110.393
20160715,603608.SH,27.45,28.19,27.2,27.37,27.38,-0.01,-0.04,95114.75,263276.666
20160718,603608.SH,26.81,27.18,26.08,26.31,27.37,-1.06,-3.87,71337.73,188774.138
20160719,603608.SH,26.1,26.72,25.93,26.49,26.31,0.18,0.68,49594.08,130437.547
20160720,603608.SH,26.45,26.67,26.22,26.3,26.49,-0.19,-0.72,39619.19,104777.172
20160721,603608.SH,26.15,26.38,25.4,25.5,26.3,-0.8,-3.04,62054.71,160315.023
20160722,603608.SH,25.43,25.57,24.5,24.7,25.5,-0.8,-3.14,60692.67,151442.578
20160725,603608.SH,24.55,25.08,24.4,24.68,24.7,-0.02,-0.08,39926.62,98642.453
20160726,603608.SH,24.66,25.5,24.66,25.47,24.68,0.79,3.2,50301.88,126515.304
20160727,603608.SH,25.44,25.47,23.21,23.46,25.47,-2.01,-7.89,76104.11,183940.989
20160728,603608.SH,23.36,23.8,22.65,23.57,23.46,0.11,0.47,47352.32,110251.355
20160729,603608.SH,23.59,23.6,22.91,23.34,23.57,-0.23,-0.98,35630.5,82988.943
20160801,603608.SH,23.17,23.18,22.11,22.83,23.34,-0.51,-2.19,35178.71,79539.776
20160802,603608.SH,22.72,23.19,22.72,23.15,22.83,0.32,1.4,24794.92,57057.529
20160803,603608.SH,23.1,23.85,23.0,23.67,23.15,0.52,2.25,46971.0,110366.984
20160804,603608.SH,23.68,23.68,23.22,23.54,23.67,-0.13,-0.55,34189.0,80105.73
20160805,603608.SH,23.46,23.54,22.89,22.99,23.54,-0.55,-2.34,30261.02,70295.752
20160808,603608.SH,22.7,23.18,22.31,23.17,22.99,0.18,0.78,28902.58,65854.258
20160809,603608.SH,23.16,23.46,23.02,23.36,23.17,0.19,0.82,28658.25,66800.705
20160810,603608.SH,23.47,23.69,23.23,23.5,23.36,0.14,0.6,38606.55,90488.971
20160811,603608.SH,23.41,23.45,22.72,22.75,23.5,-0.75,-3.19,33610.78,77523.273
20160812,603608.SH,22.7,23.19,22.65,23.07,22.75,0.32,1.41,25054.38,57671.807
20160815,603608.SH,23.15,24.25,23.11,24.06,23.07,0.99,4.29,58979.36,139828.905
20160816,603608.SH,24.05,24.59,24.0,24.18,24.06,0.12,0.5,47480.42,115350.465
20160817,603608.SH,24.16,25.37,24.05,24.94,24.18,0.76,3.14,78541.62,195585.404
20160818,603608.SH,24.78,24.83,24.4,24.6,24.94,-0.34,-1.36,47538.26,116888.202
