trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020125,600138.SH,11.86,12.06,11.75,11.86,11.86,0.0,0.0,6589.15,7870.214
20020128,600138.SH,11.68,11.9,11.0,11.07,11.86,-0.79,-6.66,14655.72,16544.635
20020129,600138.SH,10.91,11.47,10.85,11.3,11.07,0.23,2.08,4930.6,5541.615
20020130,600138.SH,11.3,11.43,11.23,11.36,11.3,0.06,0.53,3210.0,3637.144
20020131,600138.SH,11.5,12.5,11.5,12.41,11.36,1.05,9.24,32605.28,40172.966
20020201,600138.SH,12.4,12.66,12.22,12.41,12.41,0.0,0.0,18629.89,23206.498
20020204,600138.SH,12.3,12.7,12.26,12.52,12.41,0.11,0.89,8559.96,10749.223
20020205,600138.SH,12.51,12.58,12.23,12.45,12.52,-0.07,-0.56,6538.7,8101.053
20020206,600138.SH,12.44,12.49,12.0,12.09,12.45,-0.36,-2.89,6818.26,8319.577
20020207,600138.SH,12.08,12.55,12.08,12.37,12.09,0.28,2.32,7114.16,8835.416
20020208,600138.SH,12.43,12.62,12.3,12.59,12.37,0.22,1.78,9691.66,12095.928
20020225,600138.SH,13.0,13.13,12.71,13.04,12.59,0.45,3.57,20541.7,26684.04
20020226,600138.SH,13.0,13.11,12.65,13.04,13.04,0.0,0.0,6021.2,7743.514
20020227,600138.SH,13.04,13.05,12.85,12.97,13.04,-0.07,-0.54,7121.23,9255.559
20020228,600138.SH,13.0,13.0,12.69,12.72,12.97,-0.25,-1.93,5849.0,7508.966
20020301,600138.SH,12.7,12.97,12.61,12.73,12.72,0.01,0.08,5983.61,7657.726
20020304,600138.SH,12.68,12.9,12.6,12.86,12.73,0.13,1.02,2324.38,2959.33
20020305,600138.SH,12.9,13.45,12.85,13.26,12.86,0.4,3.11,16778.11,22237.39
20020306,600138.SH,13.3,13.52,13.12,13.21,13.26,-0.05,-0.38,15351.79,20505.361
20020307,600138.SH,13.11,14.1,13.11,13.95,13.21,0.74,5.6,21422.42,29254.56
20020308,600138.SH,13.92,14.21,13.66,13.74,13.95,-0.21,-1.51,23111.59,31940.713
20020311,600138.SH,13.78,13.95,13.54,13.85,13.74,0.11,0.8,19858.74,27241.569
20020312,600138.SH,13.5,13.64,13.28,13.49,13.85,-0.36,-2.6,19435.5,26195.566
