trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020111,600362.SH,4.5,4.78,4.5,4.61,2.27,2.34,103.08,1757892.01,815142.32
20020114,600362.SH,4.52,4.63,4.37,4.54,4.61,-0.07,-1.52,559102.12,250238.115
20020115,600362.SH,4.52,4.71,4.5,4.54,4.54,0.0,0.0,488132.92,225266.868
20020116,600362.SH,4.55,4.62,4.38,4.59,4.54,0.05,1.1,408666.8,184644.969
20020117,600362.SH,4.56,4.59,4.38,4.44,4.59,-0.15,-3.27,283394.71,126582.443
20020118,600362.SH,4.39,4.5,4.26,4.39,4.44,-0.05,-1.13,306849.34,135035.788
20020121,600362.SH,4.35,4.4,4.27,4.31,4.39,-0.08,-1.82,173232.8,74841.527
20020122,600362.SH,4.3,4.42,4.21,4.25,4.31,-0.06,-1.39,218556.46,94269.482
20020123,600362.SH,4.25,4.5,4.15,4.49,4.25,0.24,5.65,345832.63,148986.874
20020124,600362.SH,4.48,4.94,4.36,4.76,4.49,0.27,6.01,755646.65,351335.16
20020125,600362.SH,4.67,4.83,4.61,4.69,4.76,-0.07,-1.47,414103.11,195393.826
20020128,600362.SH,4.64,4.71,4.36,4.39,4.69,-0.3,-6.4,424659.98,192534.551
20020129,600362.SH,4.3,4.59,4.27,4.55,4.39,0.16,3.64,243393.03,109642.729
20020130,600362.SH,4.55,4.62,4.48,4.56,4.55,0.01,0.22,165260.61,75323.827
20020131,600362.SH,4.58,4.95,4.58,4.87,4.56,0.31,6.8,602218.63,290030.681
20020201,600362.SH,4.85,4.95,4.75,4.78,4.87,-0.09,-1.85,362364.88,175084.618
20020204,600362.SH,4.8,4.9,4.73,4.88,4.78,0.1,2.09,190938.47,92493.407
20020205,600362.SH,4.88,4.93,4.81,4.86,4.88,-0.02,-0.41,187235.28,91184.075
20020206,600362.SH,4.86,4.89,4.72,4.74,4.86,-0.12,-2.47,169764.06,81414.48
20020207,600362.SH,4.74,4.85,4.74,4.81,4.74,0.07,1.48,135885.38,65274.808
20020208,600362.SH,4.82,4.85,4.71,4.71,4.81,-0.1,-2.08,150448.06,71558.49
20020225,600362.SH,4.84,4.87,4.74,4.76,4.71,0.05,1.06,99074.99,47464.854
20020226,600362.SH,4.76,4.82,4.69,4.82,4.76,0.06,1.26,82932.33,39408.416
20020227,600362.SH,4.82,4.92,4.76,4.87,4.82,0.05,1.04,179634.7,87715.855
20020228,600362.SH,4.87,4.89,4.79,4.82,4.87,-0.05,-1.03,76646.59,37089.699
20020301,600362.SH,4.81,4.81,4.73,4.75,4.82,-0.07,-1.45,57513.75,27384.881
20020304,600362.SH,4.7,4.81,4.7,4.8,4.75,0.05,1.05,42050.5,20054.317
20020305,600362.SH,4.8,4.9,4.8,4.86,4.8,0.06,1.25,107563.84,52266.031
20020306,600362.SH,4.88,5.05,4.86,4.92,4.86,0.06,1.23,276307.84,136678.986
20020307,600362.SH,4.94,5.15,4.94,5.15,4.92,0.23,4.67,317883.11,160558.634
20020308,600362.SH,5.18,5.25,5.03,5.15,5.15,0.0,0.0,282404.47,144984.693
20020311,600362.SH,5.19,5.3,5.13,5.24,5.15,0.09,1.75,202458.43,105672.232
20020312,600362.SH,5.25,5.25,5.07,5.08,5.24,-0.16,-3.05,220874.67,113531.087
20020313,600362.SH,5.0,5.1,4.95,4.97,5.08,-0.11,-2.17,245618.03,123220.319
20020314,600362.SH,4.95,5.09,4.92,5.08,4.97,0.11,2.21,116876.18,58449.303
20020315,600362.SH,5.08,5.11,4.91,4.91,5.08,-0.17,-3.35,129758.03,65343.232
20020318,600362.SH,4.91,4.93,4.82,4.88,4.91,-0.03,-0.61,64565.62,31390.037
20020319,600362.SH,4.88,5.11,4.86,5.1,4.88,0.22,4.51,115747.71,58115.228
20020320,600362.SH,5.13,5.2,5.03,5.12,5.1,0.02,0.39,178280.83,91604.642
20020321,600362.SH,5.15,5.17,5.08,5.12,5.12,0.0,0.0,107457.66,55053.67
20020322,600362.SH,5.12,5.12,5.03,5.1,5.12,-0.02,-0.39,82933.03,42048.472
20020325,600362.SH,5.12,5.28,5.1,5.22,5.1,0.12,2.35,164376.54,85785.006
20020326,600362.SH,5.22,5.22,5.05,5.1,5.22,-0.12,-2.3,96026.53,49226.63
20020327,600362.SH,5.08,5.14,5.05,5.11,5.1,0.01,0.2,64568.41,32864.088
20020328,600362.SH,5.1,5.19,5.07,5.1,5.11,-0.01,-0.2,34728.67,17792.199
20020329,600362.SH,5.09,5.1,4.9,4.94,5.1,-0.16,-3.14,94231.82,47039.192
20020401,600362.SH,4.9,4.97,4.87,4.95,4.94,0.01,0.2,46002.81,22636.358
20020402,600362.SH,4.95,4.96,4.8,4.84,4.95,-0.11,-2.22,59337.28,28825.334
20020403,600362.SH,4.8,4.89,4.79,4.84,4.84,0.0,0.0,41209.99,19947.261
20020404,600362.SH,4.83,5.0,4.77,4.98,4.84,0.14,2.89,49347.49,24108.505
20020405,600362.SH,5.05,5.05,4.91,4.93,4.98,-0.05,-1.0,42016.48,20902.695
20020408,600362.SH,4.93,4.96,4.9,4.92,4.93,-0.01,-0.2,20023.0,9865.702
20020409,600362.SH,4.9,5.05,4.87,5.01,4.92,0.09,1.83,51687.94,25675.735
20020410,600362.SH,5.03,5.05,4.97,5.02,5.01,0.01,0.2,36522.36,18246.386
20020411,600362.SH,5.02,5.12,4.95,4.96,5.02,-0.06,-1.2,47652.04,24035.453
20020412,600362.SH,4.98,5.08,4.96,5.0,4.96,0.04,0.81,23495.4,11745.631
20020415,600362.SH,5.0,5.03,4.89,4.95,5.0,-0.05,-1.0,23628.22,11694.366
20020416,600362.SH,4.94,4.95,4.88,4.9,4.95,-0.05,-1.01,23522.97,11538.475
20020417,600362.SH,4.93,4.94,4.85,4.92,4.9,0.02,0.41,18392.63,9006.137
20020418,600362.SH,4.9,4.92,4.83,4.86,4.92,-0.06,-1.22,18724.65,9125.29
20020419,600362.SH,4.83,4.9,4.79,4.89,4.86,0.03,0.62,32366.38,15617.92
20020422,600362.SH,4.88,4.91,4.81,4.85,4.89,-0.04,-0.82,14714.9,7146.404
20020423,600362.SH,4.85,4.87,4.8,4.82,4.85,-0.03,-0.62,19728.08,9528.346
20020424,600362.SH,4.81,4.87,4.79,4.81,4.82,-0.01,-0.21,17392.6,8374.319
20020425,600362.SH,4.81,4.84,4.74,4.82,4.81,0.01,0.21,24046.19,11535.75
20020426,600362.SH,4.86,4.9,4.84,4.88,4.82,0.06,1.24,19822.29,9658.905
20020429,600362.SH,4.89,4.95,4.8,4.93,4.88,0.05,1.02,31335.74,15365.686
20020430,600362.SH,4.93,4.98,4.88,4.95,4.93,0.02,0.41,36288.5,17925.59
20020508,600362.SH,4.97,4.98,4.9,4.91,4.95,-0.04,-0.81,18407.3,9051.101
20020509,600362.SH,4.89,4.94,4.87,4.89,4.91,-0.02,-0.41,16041.32,7869.21
20020510,600362.SH,4.89,4.92,4.81,4.84,4.89,-0.05,-1.02,25021.0,12165.51
20020513,600362.SH,4.82,4.84,4.79,4.82,4.84,-0.02,-0.41,17874.25,8606.834
