trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170721,002888.SZ,10.76,12.92,10.76,12.92,8.97,3.95,44.04,111.56,143.487
20170724,002888.SZ,14.21,14.21,14.21,14.21,12.92,1.29,9.98,54.21,77.032
20170725,002888.SZ,15.63,15.63,15.63,15.63,14.21,1.42,9.99,20.0,31.26
20170726,002888.SZ,17.19,17.19,17.19,17.19,15.63,1.56,9.98,54.45,93.599
20170727,002888.SZ,18.91,18.91,18.91,18.91,17.19,1.72,10.01,186.28,352.255
20170728,002888.SZ,20.8,20.8,20.8,20.8,18.91,1.89,9.99,291.61,606.548
20170731,002888.SZ,22.88,22.88,22.88,22.88,20.8,2.08,10.0,323.84,740.945
20170801,002888.SZ,25.17,25.17,25.17,25.17,22.88,2.29,10.01,677.84,1706.123
20170802,002888.SZ,27.69,27.69,27.69,27.69,25.17,2.52,10.01,3507.62,9712.599
20170807,002888.SZ,27.69,29.24,26.53,27.15,27.69,-0.54,-1.95,112076.5,311030.927
20170808,002888.SZ,26.5,26.68,25.58,26.21,27.15,-0.94,-3.46,79239.22,206616.674
20170809,002888.SZ,25.77,26.33,25.7,25.9,26.21,-0.31,-1.18,43896.1,114139.689
20170810,002888.SZ,25.86,26.32,25.0,25.13,25.9,-0.77,-2.97,42949.34,109956.744
20170811,002888.SZ,24.92,25.51,24.62,24.91,25.13,-0.22,-0.88,32671.88,81657.736
20170814,002888.SZ,24.87,25.2,24.62,25.15,24.91,0.24,0.96,25672.91,64119.392
20170815,002888.SZ,25.11,26.89,25.09,26.49,25.15,1.34,5.33,60227.34,156000.592
20170816,002888.SZ,26.25,28.08,26.2,26.92,26.49,0.43,1.62,69241.33,188866.828
20170817,002888.SZ,26.43,27.3,26.06,26.3,26.92,-0.62,-2.3,49614.76,132249.723
20170818,002888.SZ,26.8,28.93,26.51,28.93,26.3,2.63,10.0,77805.16,219598.914
20170821,002888.SZ,29.99,31.82,29.78,31.82,28.93,2.89,9.99,126276.96,392725.104
20170822,002888.SZ,31.06,31.58,29.84,30.15,31.82,-1.67,-5.25,96009.7,293945.543
20170823,002888.SZ,30.33,33.17,29.6,33.17,30.15,3.02,10.02,95104.98,301493.724
20170824,002888.SZ,34.0,36.4,31.52,32.34,33.17,-0.83,-2.5,130690.32,449272.129
20170825,002888.SZ,31.64,34.98,31.51,34.32,32.34,1.98,6.12,103629.6,345113.063
20170828,002888.SZ,34.28,37.75,33.36,37.75,34.32,3.43,9.99,111699.63,397460.246
20170829,002888.SZ,37.25,41.3,35.93,36.4,37.75,-1.35,-3.58,119228.77,457559.08
20170830,002888.SZ,35.6,37.0,34.01,34.86,36.4,-1.54,-4.23,80055.1,282200.819
20170831,002888.SZ,34.7,36.5,34.7,35.81,34.86,0.95,2.73,61708.86,220153.726
20170901,002888.SZ,35.63,36.55,34.28,34.62,35.81,-1.19,-3.32,51666.6,181322.218
20170904,002888.SZ,33.99,33.99,32.02,32.41,34.62,-2.21,-6.38,48499.51,159346.983
20170905,002888.SZ,32.41,33.49,32.41,33.14,32.41,0.73,2.25,28961.52,95829.145
20170906,002888.SZ,32.68,33.13,32.0,32.81,33.14,-0.33,-1.0,26463.01,85784.997
20170907,002888.SZ,33.01,34.37,32.86,33.4,32.81,0.59,1.8,36928.34,124586.311
20170908,002888.SZ,32.88,33.2,32.12,33.0,33.4,-0.4,-1.2,25497.72,83411.119
20170911,002888.SZ,33.28,35.5,33.1,35.44,33.0,2.44,7.39,53063.29,185064.094
20170912,002888.SZ,35.0,35.25,34.11,34.83,35.44,-0.61,-1.72,40596.24,140503.21
20170913,002888.SZ,34.55,35.8,34.23,35.44,34.83,0.61,1.75,34528.7,120948.997
20170914,002888.SZ,35.21,35.64,34.28,34.75,35.44,-0.69,-1.95,26996.62,94231.163
20170915,002888.SZ,34.46,34.74,32.58,32.8,34.75,-1.95,-5.61,26038.03,87604.086
20170918,002888.SZ,32.0,32.47,31.54,31.92,32.8,-0.88,-2.68,19170.72,61242.973
20170919,002888.SZ,31.94,32.37,31.94,32.3,31.92,0.38,1.19,11152.83,35911.998
20170920,002888.SZ,32.03,33.27,31.83,32.97,32.3,0.67,2.07,16432.12,53695.684
20170921,002888.SZ,32.82,33.58,32.25,32.36,32.97,-0.61,-1.85,13017.49,42759.627
20170922,002888.SZ,32.02,33.05,31.58,32.7,32.36,0.34,1.05,18280.75,59382.461
20170925,002888.SZ,32.7,33.5,32.32,32.49,32.7,-0.21,-0.64,14695.13,48421.803
20170926,002888.SZ,32.0,32.29,29.6,30.08,32.49,-2.41,-7.42,25183.56,77332.925
20170927,002888.SZ,30.12,30.37,29.94,30.22,30.08,0.14,0.47,12757.0,38469.622
20170928,002888.SZ,30.5,31.1,29.7,30.01,30.22,-0.21,-0.69,15500.88,47108.326
20170929,002888.SZ,30.13,31.1,30.11,30.61,30.01,0.6,2.0,14903.51,45517.101
20171009,002888.SZ,31.44,31.44,30.68,30.7,30.61,0.09,0.29,10516.59,32507.018
20171010,002888.SZ,30.86,31.97,30.55,31.69,30.7,0.99,3.22,16517.94,52007.475
20171011,002888.SZ,31.59,32.5,31.41,31.94,31.69,0.25,0.79,20649.74,66220.975
20171012,002888.SZ,31.78,31.78,30.58,31.06,31.94,-0.88,-2.76,16667.21,51870.141
20171013,002888.SZ,31.08,32.16,30.92,31.87,31.06,0.81,2.61,16582.81,52550.105
20171016,002888.SZ,31.86,31.87,30.82,30.85,31.87,-1.02,-3.2,13199.52,41210.034
20171017,002888.SZ,30.87,31.97,30.43,31.79,30.85,0.94,3.05,17137.36,54038.72
20171018,002888.SZ,31.58,32.56,30.6,30.83,31.79,-0.96,-3.02,22361.51,71227.988
20171019,002888.SZ,29.98,30.6,29.69,29.92,30.83,-0.91,-2.95,16006.9,48208.486
20171020,002888.SZ,29.8,30.48,29.71,30.33,29.92,0.41,1.37,7279.19,22010.471
20171023,002888.SZ,30.25,32.45,30.25,31.56,30.33,1.23,4.06,19352.52,61270.505
20171024,002888.SZ,32.06,32.99,32.0,32.23,31.56,0.67,2.12,30621.66,99160.255
20171025,002888.SZ,32.44,35.3,32.19,34.22,32.23,1.99,6.17,48320.78,162607.568
20171026,002888.SZ,33.88,35.2,33.57,34.09,34.22,-0.13,-0.38,39966.65,137193.585
20171027,002888.SZ,33.71,34.12,32.8,32.85,34.09,-1.24,-3.64,22964.74,76873.223
20171030,002888.SZ,32.55,32.98,30.28,30.64,32.85,-2.21,-6.73,24820.05,77295.844
20171031,002888.SZ,30.38,31.3,30.38,31.23,30.64,0.59,1.93,14082.58,43681.216
