trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100210,002357.SZ,19.0,21.0,18.88,20.0,14.97,5.03,33.6,134594.8,261973.2945
20100211,002357.SZ,19.05,19.23,18.67,18.91,20.0,-1.09,-5.45,60915.46,115690.67
20100212,002357.SZ,19.16,20.8,19.02,20.8,18.91,1.89,9.99,62064.28,123135.3764
20100222,002357.SZ,20.7,20.94,20.1,20.55,20.8,-0.25,-1.2,58095.87,119612.8771
20100223,002357.SZ,20.3,20.49,19.8,20.41,20.55,-0.14,-0.68,40363.68,81345.0229
20100224,002357.SZ,20.16,21.4,20.16,20.99,20.41,0.58,2.84,49539.08,103576.4502
20100225,002357.SZ,21.1,22.4,20.9,21.7,20.99,0.71,3.38,48558.8,104937.7239
20100226,002357.SZ,21.63,22.08,21.3,21.65,21.7,-0.05,-0.23,27437.32,59398.6978
20100301,002357.SZ,21.8,23.35,21.6,23.17,21.65,1.52,7.02,43993.64,99171.0175
20100302,002357.SZ,23.12,23.12,22.6,22.91,23.17,-0.26,-1.12,30141.41,68803.8561
20100303,002357.SZ,22.75,23.17,22.55,22.7,22.91,-0.21,-0.92,28684.93,65341.3031
20100304,002357.SZ,22.61,22.65,21.35,21.43,22.7,-1.27,-5.59,40250.33,88277.1427
20100305,002357.SZ,21.55,21.74,21.2,21.61,21.43,0.18,0.84,14946.06,32201.9323
20100308,002357.SZ,21.61,22.0,21.48,21.73,21.61,0.12,0.56,12913.03,28111.7733
20100309,002357.SZ,21.6,21.69,21.3,21.48,21.73,-0.25,-1.15,8926.82,19176.1198
20100310,002357.SZ,21.4,21.66,20.95,21.09,21.48,-0.39,-1.82,10973.33,23298.5471
20100311,002357.SZ,21.17,21.62,20.68,21.53,21.09,0.44,2.09,17759.08,37532.0163
20100312,002357.SZ,21.53,22.25,21.3,21.81,21.53,0.28,1.3,29608.67,64699.2458
20100315,002357.SZ,21.88,21.91,21.35,21.52,21.81,-0.29,-1.33,11356.12,24427.3207
20100316,002357.SZ,21.35,21.73,21.11,21.45,21.52,-0.07,-0.33,8746.36,18730.6368
20100317,002357.SZ,21.43,21.96,21.3,21.95,21.45,0.5,2.33,13428.92,29261.8935
20100318,002357.SZ,21.95,22.1,21.73,21.99,21.95,0.04,0.18,11856.23,25959.3455
20100319,002357.SZ,21.95,22.2,21.79,21.99,21.99,0.0,0.0,9704.65,21311.6243
20100322,002357.SZ,21.92,22.09,21.65,21.75,21.99,-0.24,-1.09,8762.68,19114.1209
20100323,002357.SZ,21.75,22.18,21.7,21.82,21.75,0.07,0.32,10794.41,23675.8146
20100324,002357.SZ,21.92,22.86,21.85,22.68,21.82,0.86,3.94,30853.37,69462.1162
20100325,002357.SZ,23.3,23.98,22.92,23.25,22.68,0.57,2.51,40511.27,95078.6671
20100326,002357.SZ,22.6,23.79,22.51,23.63,23.25,0.38,1.63,27796.64,64198.5685
20100330,002357.SZ,23.81,25.99,23.81,25.99,23.63,2.36,9.99,29988.1,75456.7226
20100331,002357.SZ,27.0,28.52,26.66,27.28,25.99,1.29,4.96,56671.2,155781.2812
20100401,002357.SZ,26.9,30.01,26.82,28.99,27.28,1.71,6.27,53106.0,150947.3896
20100402,002357.SZ,28.2,28.63,27.35,27.8,28.99,-1.19,-4.1,44324.64,124396.1048
20100406,002357.SZ,27.4,28.18,27.2,27.9,27.8,0.1,0.36,21440.05,59132.4373
20100407,002357.SZ,27.73,29.08,27.38,28.97,27.9,1.07,3.84,31499.89,88896.2564
20100408,002357.SZ,28.52,28.79,27.0,27.3,28.97,-1.67,-5.76,24452.3,68477.2618
20100409,002357.SZ,27.09,29.2,27.08,29.2,27.3,1.9,6.96,32301.45,90935.4092
20100412,002357.SZ,31.5,32.12,30.6,32.12,29.2,2.92,10.0,61444.64,195374.6173
20100413,002357.SZ,32.5,32.5,28.91,32.13,32.12,0.01,0.03,47040.75,145790.9416
20100414,002357.SZ,31.2,32.55,31.05,31.91,32.13,-0.22,-0.68,26066.67,83393.7388
20100415,002357.SZ,32.45,34.86,32.01,33.98,31.91,2.07,6.49,34061.46,114438.233
20100416,002357.SZ,34.47,35.88,32.56,33.78,33.98,-0.2,-0.59,56498.46,193372.6817
20100419,002357.SZ,32.88,33.0,31.06,31.4,33.78,-2.38,-7.05,21318.4,68865.3122
20100420,002357.SZ,32.2,33.2,31.3,32.33,31.4,0.93,2.96,20852.58,67092.6615
20100421,002357.SZ,33.0,33.0,31.61,32.08,32.33,-0.25,-0.77,22019.92,70747.5989
20100422,002357.SZ,32.07,33.28,30.8,33.28,32.08,1.2,3.74,28392.15,90274.9822
20100423,002357.SZ,33.0,34.65,32.14,33.62,33.28,0.34,1.02,41538.27,140285.7274
20100426,002357.SZ,33.26,34.2,32.88,34.0,33.62,0.38,1.13,23891.9,80177.7405
20100427,002357.SZ,34.33,34.78,33.67,34.3,34.0,0.3,0.88,36945.57,126407.4742
20100429,002357.SZ,34.73,34.95,33.75,34.48,34.3,0.18,0.52,31904.91,109683.2417
20100430,002357.SZ,34.5,34.95,33.95,34.88,34.48,0.4,1.16,28792.85,99778.6033
20100504,002357.SZ,35.2,35.3,32.53,32.73,34.88,-2.15,-6.16,28851.69,97092.3621
