trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111229,300282.SZ,21.0,24.4,20.5,22.82,17.2,5.62,32.67,84735.1,187933.7342
20111230,300282.SZ,21.79,23.88,21.3,23.35,22.82,0.53,2.32,57117.67,128498.0661
20120104,300282.SZ,22.9,23.33,21.02,21.02,23.35,-2.33,-9.98,38408.6,86216.2356
20120105,300282.SZ,19.9,20.0,18.92,18.92,21.02,-2.1,-9.99,29079.99,56215.7149
20120106,300282.SZ,18.31,18.98,17.8,18.65,18.92,-0.27,-1.43,21756.87,39827.1195
20120109,300282.SZ,18.42,19.94,18.12,19.62,18.65,0.97,5.2,24995.34,47877.1522
20120110,300282.SZ,19.35,20.44,19.12,19.84,19.62,0.22,1.12,30692.1,60346.3813
20120111,300282.SZ,19.81,20.55,19.52,19.85,19.84,0.01,0.05,22663.69,45229.666
20120112,300282.SZ,19.6,19.97,18.9,18.9,19.85,-0.95,-4.79,20943.71,40607.9171
20120113,300282.SZ,18.8,19.1,17.59,17.7,18.9,-1.2,-6.35,17917.28,32878.6105
20120116,300282.SZ,17.3,18.86,17.13,17.87,17.7,0.17,0.96,15418.49,27755.7382
20120117,300282.SZ,17.69,19.45,17.25,18.88,17.87,1.01,5.65,20330.4,37273.582
20120118,300282.SZ,18.82,19.03,17.68,17.8,18.88,-1.08,-5.72,17100.92,31550.3137
20120119,300282.SZ,17.63,18.45,17.3,18.35,17.8,0.55,3.09,10851.6,19602.0591
20120120,300282.SZ,18.31,18.88,18.31,18.48,18.35,0.13,0.71,10624.62,19803.0153
20120130,300282.SZ,18.5,19.38,18.2,18.78,18.48,0.3,1.62,15062.94,28452.4489
20120131,300282.SZ,18.38,18.55,17.8,18.0,18.78,-0.78,-4.15,14985.18,27053.1049
20120201,300282.SZ,17.9,18.39,17.77,18.07,18.0,0.07,0.39,9542.1,17256.8978
20120202,300282.SZ,18.0,18.22,17.71,18.21,18.07,0.14,0.77,12292.65,22116.7305
20120203,300282.SZ,18.21,19.29,18.18,18.94,18.21,0.73,4.01,18721.01,35114.0197
20120206,300282.SZ,19.02,19.68,18.84,19.05,18.94,0.11,0.58,15206.21,29036.9194
20120207,300282.SZ,18.86,19.96,18.75,19.78,19.05,0.73,3.83,24099.45,46832.6877
20120208,300282.SZ,19.5,19.98,19.3,19.9,19.78,0.12,0.61,20023.79,39260.1381
20120209,300282.SZ,19.67,20.24,19.64,19.69,19.9,-0.21,-1.06,20214.45,40245.8115
20120210,300282.SZ,19.55,20.79,19.53,20.38,19.69,0.69,3.5,23642.72,47491.9882
20120213,300282.SZ,20.08,22.42,20.01,21.59,20.38,1.21,5.94,30204.85,64196.2099
20120214,300282.SZ,21.6,21.88,20.88,21.15,21.59,-0.44,-2.04,17848.36,37954.7462
20120215,300282.SZ,20.99,21.97,20.9,21.4,21.15,0.25,1.18,16513.54,35417.1064
20120216,300282.SZ,21.15,21.47,20.51,20.86,21.4,-0.54,-2.52,16242.7,33999.6077
20120217,300282.SZ,20.88,21.4,20.7,21.2,20.86,0.34,1.63,12156.4,25606.0223
20120220,300282.SZ,21.43,21.86,20.78,20.82,21.2,-0.38,-1.79,14668.53,31219.5861
20120221,300282.SZ,20.94,21.53,20.82,21.35,20.82,0.53,2.55,15054.54,31967.3326
20120222,300282.SZ,21.25,22.13,21.13,21.9,21.35,0.55,2.58,21266.61,45944.8871
20120223,300282.SZ,21.7,22.85,21.7,21.98,21.9,0.08,0.37,23104.71,51233.2374
20120224,300282.SZ,22.0,22.15,21.74,22.01,21.98,0.03,0.14,12852.24,28185.0227
20120227,300282.SZ,22.03,23.5,21.8,22.69,22.01,0.68,3.09,22060.48,49844.8801
20120228,300282.SZ,22.57,23.81,22.42,23.68,22.69,0.99,4.36,20986.7,48746.9826
20120229,300282.SZ,23.48,23.88,22.09,22.18,23.68,-1.5,-6.33,21377.88,49065.8783
20120301,300282.SZ,22.25,24.4,22.12,24.4,22.18,2.22,10.01,25601.33,60181.4607
20120302,300282.SZ,23.8,24.25,23.43,23.97,24.4,-0.43,-1.76,37783.83,89663.9447
20120305,300282.SZ,23.75,24.96,23.46,24.5,23.97,0.53,2.21,32577.85,78639.2728
20120306,300282.SZ,24.0,24.15,23.28,23.58,24.5,-0.92,-3.76,20192.13,47874.7691
20120307,300282.SZ,23.06,23.9,22.8,23.17,23.58,-0.41,-1.74,16197.54,37840.2389
20120308,300282.SZ,23.45,23.59,23.02,23.21,23.17,0.04,0.17,12537.53,29169.4158
20120309,300282.SZ,23.37,23.9,23.25,23.8,23.21,0.59,2.54,13614.02,32156.356
20120312,300282.SZ,23.92,24.5,23.2,23.48,23.8,-0.32,-1.34,13228.13,31258.2163
20120313,300282.SZ,23.3,25.49,23.3,24.45,23.48,0.97,4.13,24489.6,60142.2232
20120314,300282.SZ,24.1,24.89,22.95,23.16,24.45,-1.29,-5.28,25593.54,61336.6109
20120315,300282.SZ,23.1,23.51,22.32,22.6,23.16,-0.56,-2.42,11743.96,26709.4363
20120316,300282.SZ,22.61,23.1,22.52,23.0,22.6,0.4,1.77,8211.5,18756.5346
20120319,300282.SZ,23.02,23.17,22.7,23.05,23.0,0.05,0.22,6255.88,14320.6545
20120320,300282.SZ,22.99,23.06,21.85,21.87,23.05,-1.18,-5.12,7583.98,16994.2992
20120321,300282.SZ,21.85,22.05,20.8,21.34,21.87,-0.53,-2.42,8102.67,17313.4043
20120322,300282.SZ,20.91,21.37,20.91,21.17,21.34,-0.17,-0.8,3949.71,8354.7001
20120323,300282.SZ,20.97,21.23,20.38,20.53,21.17,-0.64,-3.02,5249.97,10910.482
20120326,300282.SZ,20.38,20.73,20.3,20.56,20.53,0.03,0.15,2993.06,6138.7376
20120328,300282.SZ,20.2,20.2,19.22,19.24,20.56,-1.32,-6.42,5368.15,10571.0914
20120329,300282.SZ,19.06,19.22,18.73,19.15,19.24,-0.09,-0.47,6024.61,11446.0858
20120330,300282.SZ,19.0,19.47,18.6,18.73,19.15,-0.42,-2.19,4446.88,8484.5647
20120405,300282.SZ,18.7,19.34,18.6,19.13,18.73,0.4,2.14,12435.25,23710.0958
20120406,300282.SZ,19.13,19.62,18.81,19.18,19.13,0.05,0.26,10543.16,20256.7168
20120409,300282.SZ,19.1,19.1,18.3,18.33,19.18,-0.85,-4.43,9327.19,17522.8699
20120410,300282.SZ,18.29,18.48,17.7,18.48,18.33,0.15,0.82,12488.49,22577.6234
20120411,300282.SZ,18.17,18.68,18.15,18.6,18.48,0.12,0.65,8367.19,15430.4048
20120412,300282.SZ,18.55,19.17,18.36,19.1,18.6,0.5,2.69,9916.1,18655.3637
20120413,300282.SZ,19.1,19.24,18.83,19.16,19.1,0.06,0.31,8756.9,16674.3848
20120416,300282.SZ,19.05,19.05,18.7,18.9,19.16,-0.26,-1.36,6430.12,12134.2152
20120417,300282.SZ,18.9,19.45,18.6,19.15,18.9,0.25,1.32,8517.02,16205.6441
20120418,300282.SZ,19.13,19.77,19.06,19.73,19.15,0.58,3.03,10910.56,21320.1664
20120419,300282.SZ,19.73,19.8,19.5,19.55,19.73,-0.18,-0.91,7423.38,14551.5848
20120420,300282.SZ,16.17,16.26,15.9,16.12,16.17,-0.05,-0.31,8604.85,13848.5875
20120423,300282.SZ,15.9,15.95,14.51,14.51,16.12,-1.61,-9.99,17494.2,26366.1861
20120424,300282.SZ,14.39,14.75,13.8,14.14,14.51,-0.37,-2.55,10135.55,14355.4658
20120425,300282.SZ,14.11,14.26,14.0,14.18,14.14,0.04,0.28,8710.91,12302.0497
20120426,300282.SZ,14.21,14.28,13.95,14.16,14.18,-0.02,-0.14,5977.78,8439.2789
20120427,300282.SZ,14.16,14.55,14.03,14.25,14.16,0.09,0.64,6807.23,9743.7926
