trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011211,600720.SH,6.7,6.75,6.62,6.66,6.75,-0.09,-1.33,5128.2,3420.083
20011212,600720.SH,6.6,6.7,6.6,6.64,6.66,-0.02,-0.3,3870.61,2573.56
20011213,600720.SH,6.65,6.85,6.65,6.71,6.64,0.07,1.05,24143.11,16341.389
20011214,600720.SH,6.68,6.78,6.5,6.54,6.71,-0.17,-2.53,20211.91,13439.388
20011217,600720.SH,6.5,6.64,6.4,6.48,6.54,-0.06,-0.92,6583.0,4288.287
20011218,600720.SH,6.41,6.57,6.36,6.55,6.48,0.07,1.08,5924.52,3822.149
20011219,600720.SH,6.56,6.58,6.43,6.44,6.55,-0.11,-1.68,5346.0,3476.414
20011220,600720.SH,6.42,6.47,6.12,6.16,6.44,-0.28,-4.35,13030.84,8140.312
20011221,600720.SH,6.16,6.2,6.08,6.17,6.16,0.01,0.16,6781.76,4160.534
20011224,600720.SH,6.15,6.2,6.1,6.15,6.17,-0.02,-0.32,4653.32,2856.682
20011225,600720.SH,6.15,6.21,6.1,6.21,6.15,0.06,0.98,3537.0,2183.524
20011226,600720.SH,6.21,6.33,6.13,6.29,6.21,0.08,1.29,6163.47,3825.981
20011227,600720.SH,6.29,6.3,6.23,6.27,6.29,-0.02,-0.32,3696.71,2310.5
20011228,600720.SH,6.25,6.31,6.15,6.29,6.27,0.02,0.32,5297.28,3303.098
20011231,600720.SH,6.29,6.35,6.23,6.3,6.29,0.01,0.16,2619.97,1646.642
20020104,600720.SH,6.3,6.3,6.15,6.18,6.3,-0.12,-1.9,2176.8,1344.772
20020107,600720.SH,6.15,6.22,6.08,6.22,6.18,0.04,0.65,3068.19,1879.916
20020108,600720.SH,6.15,6.28,6.12,6.21,6.22,-0.01,-0.16,2146.6,1332.207
20020109,600720.SH,6.2,6.26,6.18,6.24,6.21,0.03,0.48,4335.58,2692.769
20020110,600720.SH,6.18,6.42,6.15,6.38,6.24,0.14,2.24,5940.67,3701.811
20020111,600720.SH,6.3,6.38,6.24,6.25,6.38,-0.13,-2.04,2773.67,1744.535
20020114,600720.SH,6.2,6.2,6.01,6.04,6.25,-0.21,-3.36,8028.37,4892.474
20020115,600720.SH,6.0,6.05,5.88,5.93,6.04,-0.11,-1.82,6121.38,3644.827
20020116,600720.SH,5.85,6.25,5.85,6.05,5.93,0.12,2.02,4642.58,2778.015
20020117,600720.SH,6.0,6.06,5.81,5.83,6.05,-0.22,-3.64,3358.7,1988.034
20020118,600720.SH,5.8,5.94,5.75,5.9,5.83,0.07,1.2,7815.03,4572.943
20020121,600720.SH,5.8,5.9,5.63,5.65,5.9,-0.25,-4.24,7972.27,4543.847
20020122,600720.SH,5.58,5.7,5.15,5.21,5.65,-0.44,-7.79,14334.74,7677.163
20020123,600720.SH,5.2,5.73,5.04,5.72,5.21,0.51,9.79,19392.56,10332.368
20020124,600720.SH,5.65,5.89,5.3,5.68,5.72,-0.04,-0.7,21049.35,11958.567
20020125,600720.SH,5.61,5.65,5.45,5.6,5.68,-0.08,-1.41,14565.3,8070.354
20020128,600720.SH,5.52,5.52,5.04,5.04,5.6,-0.56,-10.0,21751.07,11220.644
20020129,600720.SH,5.0,5.18,4.87,5.14,5.04,0.1,1.98,13494.91,6857.996
20020130,600720.SH,5.18,5.25,5.09,5.24,5.14,0.1,1.95,13554.17,7038.176
20020131,600720.SH,5.34,5.7,5.31,5.64,5.24,0.4,7.63,33970.98,18807.006
20020201,600720.SH,5.6,5.68,5.48,5.51,5.64,-0.13,-2.31,18271.78,10146.361
20020204,600720.SH,5.55,5.8,5.45,5.75,5.51,0.24,4.36,21861.6,12355.519
20020205,600720.SH,5.7,5.97,5.69,5.97,5.75,0.22,3.83,51520.27,29968.155
20020206,600720.SH,6.11,6.11,5.65,5.69,5.97,-0.28,-4.69,18347.63,10567.949
20020207,600720.SH,5.6,5.97,5.46,5.89,5.69,0.2,3.51,23793.58,13840.687
20020208,600720.SH,5.89,6.05,5.75,5.75,5.89,-0.14,-2.38,14378.47,8399.609
20020225,600720.SH,5.95,5.95,5.76,5.89,5.75,0.14,2.43,22871.39,13354.914
20020226,600720.SH,6.01,6.35,6.0,6.18,5.89,0.29,4.92,94787.32,58442.606
20020227,600720.SH,6.15,6.21,6.07,6.2,6.18,0.02,0.32,27557.3,16984.255
20020228,600720.SH,6.19,6.2,6.08,6.12,6.2,-0.08,-1.29,17423.04,10681.239
