trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140127,300372.SZ,19.57,23.49,19.57,23.49,16.31,7.18,44.02,40150.77,93957.638
20140128,300372.SZ,24.98,25.84,23.88,25.84,23.49,2.35,10.0,133909.47,339341.0153
20140129,300372.SZ,25.1,25.1,23.26,23.26,25.84,-2.58,-9.98,79790.98,189300.5271
20140130,300372.SZ,21.73,22.46,20.93,21.05,23.26,-2.21,-9.5,53915.46,114845.4758
20140207,300372.SZ,20.5,21.46,20.5,21.3,21.05,0.25,1.19,39293.05,82993.0442
20140210,300372.SZ,21.5,22.96,21.16,22.68,21.3,1.38,6.48,62407.58,137486.5276
20140211,300372.SZ,22.35,24.37,22.05,23.96,22.68,1.28,5.64,79382.97,184315.4606
20140212,300372.SZ,23.7,26.36,23.47,26.36,23.96,2.4,10.02,100108.35,254394.3173
20140213,300372.SZ,26.2,26.2,24.56,24.77,26.36,-1.59,-6.03,78004.14,196973.2762
20140214,300372.SZ,24.7,27.24,24.7,26.89,24.77,2.12,8.56,83865.55,218998.5259
20140217,300372.SZ,27.21,29.58,26.62,29.58,26.89,2.69,10.0,92605.13,261579.6685
20140218,300372.SZ,29.0,31.6,28.5,29.8,29.58,0.22,0.74,90842.86,271830.1206
20140219,300372.SZ,29.3,29.74,27.0,28.1,29.8,-1.7,-5.7,62154.76,175819.7325
20140220,300372.SZ,28.33,29.44,26.6,27.84,28.1,-0.26,-0.93,51770.3,145414.2174
20140221,300372.SZ,27.51,28.3,26.9,27.65,27.84,-0.19,-0.68,30971.44,85174.7304
20140224,300372.SZ,27.6,28.09,27.32,28.04,27.65,0.39,1.41,29426.69,81764.4782
20140225,300372.SZ,28.28,29.49,25.83,26.27,28.04,-1.77,-6.31,56313.0,158213.3055
20140226,300372.SZ,25.7,25.8,24.0,25.52,26.27,-0.75,-2.86,31459.58,79158.2373
20140227,300372.SZ,25.45,26.39,24.66,24.72,25.52,-0.8,-3.13,26523.25,67583.4229
20140228,300372.SZ,24.32,27.19,24.12,27.19,24.72,2.47,9.99,44362.13,115301.0566
