trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010409,600167.SH,12.18,12.25,11.99,12.23,12.01,0.22,1.83,12840.3,15472.298
20010410,600167.SH,12.23,12.3,12.08,12.18,12.23,-0.05,-0.41,6847.37,8344.351
20010411,600167.SH,12.2,12.26,12.16,12.2,12.18,0.02,0.16,7028.23,8579.422
20010412,600167.SH,12.25,12.45,12.12,12.36,12.2,0.16,1.31,29030.87,35575.886
20010413,600167.SH,12.4,12.6,12.4,12.58,12.36,0.22,1.78,25075.29,31411.45
20010416,600167.SH,12.7,12.85,12.52,12.61,12.58,0.03,0.24,29104.76,36818.642
20010417,600167.SH,12.68,12.78,12.48,12.5,12.61,-0.11,-0.87,31019.19,39022.841
20010418,600167.SH,12.5,12.59,12.21,12.33,12.5,-0.17,-1.36,24139.23,29681.222
20010419,600167.SH,12.32,12.32,12.14,12.22,12.33,-0.11,-0.89,12482.03,15214.373
20010420,600167.SH,12.22,12.31,12.0,12.0,12.22,-0.22,-1.8,13890.82,16899.435
20010423,600167.SH,10.8,10.8,10.8,10.8,12.0,-1.2,-10.0,31261.0,33761.88
20010424,600167.SH,10.15,10.98,10.15,10.69,10.8,-0.11,-1.02,80019.31,83485.412
20010426,600167.SH,10.65,10.65,10.19,10.21,10.69,-0.48,-4.49,38172.27,39489.03
20010427,600167.SH,10.2,10.47,10.2,10.32,10.21,0.11,1.08,18903.05,19462.579
20010430,600167.SH,10.32,10.35,10.17,10.25,10.32,-0.07,-0.68,14974.91,15326.007
20010508,600167.SH,10.26,10.59,10.26,10.55,10.25,0.3,2.93,13470.13,14105.775
20010509,600167.SH,10.57,10.58,10.31,10.48,10.55,-0.07,-0.66,11963.93,12504.396
20010510,600167.SH,10.54,10.57,10.45,10.54,10.48,0.06,0.57,7913.22,8318.264
20010511,600167.SH,10.58,10.83,10.48,10.74,10.54,0.2,1.9,14451.9,15396.644
20010514,600167.SH,10.77,10.98,10.75,10.78,10.74,0.04,0.37,19668.12,21372.274
20010515,600167.SH,10.8,10.84,10.7,10.74,10.78,-0.04,-0.37,10402.6,11191.867
20010516,600167.SH,10.75,10.88,10.67,10.77,10.74,0.03,0.28,9917.37,10669.41
20010517,600167.SH,10.77,10.8,10.57,10.59,10.77,-0.18,-1.67,12114.9,12925.502
20010518,600167.SH,10.53,10.84,10.51,10.73,10.59,0.14,1.32,9781.01,10442.654
