trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070928,601808.SH,35.0,41.5,33.1,39.9,13.48,26.42,195.99,2061430.22,7387140.18
20071008,601808.SH,37.7,43.3,37.0,40.9,39.9,1.0,2.51,926951.04,3694202.452
20071009,601808.SH,40.0,42.12,39.52,40.13,40.9,-0.77,-1.88,497702.21,2026099.352
20071010,601808.SH,39.9,44.1,39.38,42.69,40.13,2.56,6.38,576354.26,2435920.745
20071011,601808.SH,42.68,46.96,41.78,46.96,42.69,4.27,10.0,546421.13,2425671.71
20071012,601808.SH,47.88,51.66,47.0,51.65,46.96,4.69,9.99,757412.84,3784857.846
20071015,601808.SH,52.0,54.8,50.17,51.13,51.65,-0.52,-1.01,452279.12,2348138.792
20071016,601808.SH,51.13,52.2,48.0,50.63,51.13,-0.5,-0.98,303651.04,1517693.333
20071017,601808.SH,49.88,50.48,48.5,49.25,50.63,-1.38,-2.73,205543.95,1014285.484
20071018,601808.SH,48.85,49.36,44.62,45.24,49.25,-4.01,-8.14,294789.44,1375328.956
20071019,601808.SH,46.18,47.49,44.33,46.18,45.24,0.94,2.08,241975.63,1112336.119
20071022,601808.SH,45.88,45.88,43.0,43.04,46.18,-3.14,-6.8,187528.12,824237.574
20071023,601808.SH,43.0,43.79,40.6,43.65,43.04,0.61,1.42,193523.23,820716.43
20071024,601808.SH,43.6,45.66,42.0,44.44,43.65,0.79,1.81,250650.59,1104250.276
20071025,601808.SH,43.5,43.88,41.0,41.48,44.44,-2.96,-6.66,169939.08,718531.991
20071026,601808.SH,40.99,42.3,40.5,41.0,41.48,-0.48,-1.16,137627.69,566498.323
20071029,601808.SH,41.35,42.38,40.28,41.74,41.0,0.74,1.8,115755.85,479662.172
20071030,601808.SH,42.33,45.91,41.71,45.91,41.74,4.17,9.99,201137.59,892719.564
20071031,601808.SH,47.45,47.88,45.01,45.3,45.91,-0.61,-1.33,271610.42,1255557.274
20071101,601808.SH,45.65,48.52,45.65,46.98,45.3,1.68,3.71,342331.89,1627414.625
20071102,601808.SH,45.4,47.77,44.88,45.38,46.98,-1.6,-3.41,272866.23,1258291.554
20071105,601808.SH,45.4,45.5,41.5,41.89,45.38,-3.49,-7.69,232877.96,983208.225
20071106,601808.SH,41.45,41.45,37.95,38.41,41.89,-3.48,-8.31,180582.79,710851.835
20071107,601808.SH,38.5,39.88,38.5,39.85,38.41,1.44,3.75,94270.67,369815.032
20071108,601808.SH,39.3,39.39,36.8,36.92,39.85,-2.93,-7.35,93328.2,355111.736
20071109,601808.SH,36.55,36.75,34.91,35.88,36.92,-1.04,-2.82,138354.95,494121.25
20071112,601808.SH,34.8,34.99,32.3,32.9,35.88,-2.98,-8.31,139522.59,465745.782
20071113,601808.SH,33.5,34.52,32.6,33.35,32.9,0.45,1.37,120648.01,408235.719
20071114,601808.SH,34.2,36.69,33.8,36.69,33.35,3.34,10.02,188158.66,669282.969
20071115,601808.SH,36.6,37.1,35.76,35.91,36.69,-0.78,-2.13,172111.72,625391.692
20071116,601808.SH,35.0,37.0,34.66,36.69,35.91,0.78,2.17,118139.97,427005.023
20071119,601808.SH,36.9,36.9,35.66,36.1,36.69,-0.59,-1.61,66476.1,240441.767
20071120,601808.SH,35.68,36.85,35.08,36.31,36.1,0.21,0.58,77650.65,278490.19
20071121,601808.SH,36.5,37.4,35.68,35.83,36.31,-0.48,-1.32,86555.17,316911.911
