trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170328,603178.SH,10.84,10.84,10.84,10.84,7.53,3.31,43.96,147.0,159.348
20170329,603178.SH,11.92,11.92,11.92,11.92,10.84,1.08,9.96,66.0,78.672
20170330,603178.SH,13.11,13.11,13.11,13.11,11.92,1.19,9.98,109.44,143.476
20170331,603178.SH,14.42,14.42,14.42,14.42,13.11,1.31,9.99,73.0,105.266
20170405,603178.SH,15.86,15.86,15.86,15.86,14.42,1.44,9.99,93.0,147.498
20170406,603178.SH,17.45,17.45,17.45,17.45,15.86,1.59,10.03,385.06,671.93
20170407,603178.SH,19.2,19.2,19.2,19.2,17.45,1.75,10.03,387.78,744.538
20170410,603178.SH,21.12,21.12,21.12,21.12,19.2,1.92,10.0,497.06,1049.791
20170411,603178.SH,23.23,23.23,23.23,23.23,21.12,2.11,9.99,1644.77,3820.801
20170412,603178.SH,25.55,25.55,25.01,25.55,23.23,2.32,9.99,72583.38,185243.216
20170413,603178.SH,25.59,26.86,24.12,25.19,25.55,-0.36,-1.41,259654.6,661043.933
20170414,603178.SH,24.06,24.64,23.1,23.31,25.19,-1.88,-7.46,165213.94,395118.183
20170417,603178.SH,22.0,22.49,20.98,21.02,23.31,-2.29,-9.82,121393.3,261773.228
20170418,603178.SH,21.24,21.66,20.53,20.91,21.02,-0.11,-0.52,70162.55,149320.402
20170419,603178.SH,20.9,22.5,20.28,22.17,20.91,1.26,6.03,107046.75,230884.936
20170420,603178.SH,22.0,22.0,21.17,21.42,22.17,-0.75,-3.38,76356.54,164864.742
20170421,603178.SH,21.22,21.99,21.22,21.47,21.42,0.05,0.23,56207.35,121582.666
20170424,603178.SH,21.2,21.22,20.32,20.73,21.47,-0.74,-3.45,56356.84,116938.264
20170425,603178.SH,21.1,21.48,20.82,20.9,20.73,0.17,0.82,46282.77,97761.527
20170426,603178.SH,20.7,21.65,20.66,21.56,20.9,0.66,3.16,60719.05,129708.307
20170427,603178.SH,21.41,23.68,21.28,22.9,21.56,1.34,6.22,120826.83,272106.054
20170428,603178.SH,22.88,23.79,22.75,23.51,22.9,0.61,2.66,94016.02,218641.136
20170502,603178.SH,23.14,23.44,22.66,23.21,23.51,-0.3,-1.28,69114.94,159386.837
20170503,603178.SH,22.87,24.44,22.85,24.22,23.21,1.01,4.35,105417.5,249554.724
20170504,603178.SH,23.75,24.15,23.12,23.33,24.22,-0.89,-3.67,80875.41,190645.23
20170505,603178.SH,22.9,23.19,21.7,21.76,23.33,-1.57,-6.73,67162.07,152174.508
20170508,603178.SH,21.95,22.6,21.5,21.62,21.76,-0.14,-0.64,50361.2,111054.016
20170509,603178.SH,21.89,22.74,21.62,22.72,21.62,1.1,5.09,63222.75,141241.031
20170510,603178.SH,22.53,23.22,21.9,22.15,22.72,-0.57,-2.51,74316.56,168176.621
20170511,603178.SH,21.8,23.7,21.55,23.51,22.15,1.36,6.14,93671.52,212801.079
20170512,603178.SH,23.4,24.11,22.9,23.81,23.51,0.3,1.28,110650.05,260746.432
20170515,603178.SH,23.66,23.79,22.83,22.94,23.81,-0.87,-3.65,72423.76,168799.626
20170516,603178.SH,22.65,24.4,22.33,24.07,22.94,1.13,4.93,104588.96,245198.136
20170517,603178.SH,23.9,24.24,23.42,23.69,24.07,-0.38,-1.58,91709.17,218508.935
20170518,603178.SH,23.3,23.7,22.79,22.85,23.69,-0.84,-3.55,58922.16,136676.882
20170519,603178.SH,23.0,23.4,22.51,22.84,22.85,-0.01,-0.04,44410.11,101562.78
20170522,603178.SH,22.63,22.77,20.56,20.56,22.84,-2.28,-9.98,80056.4,171010.944
20170523,603178.SH,20.1,20.33,18.5,18.64,20.56,-1.92,-9.34,80530.77,155970.351
20170524,603178.SH,18.71,19.29,18.26,18.99,18.64,0.35,1.88,47120.02,89150.571
20170525,603178.SH,18.95,19.08,17.8,18.65,18.99,-0.34,-1.79,55549.66,102589.983
20170526,603178.SH,18.67,19.71,18.63,19.16,18.65,0.51,2.73,51178.58,97897.406
20170531,603178.SH,19.88,20.48,19.16,19.23,19.16,0.07,0.37,67353.06,134498.355
20170601,603178.SH,18.85,19.23,17.81,17.84,19.23,-1.39,-7.23,51302.06,94486.727
20170602,603178.SH,17.85,18.5,17.5,18.38,17.84,0.54,3.03,36916.9,66859.032
20170605,603178.SH,18.7,18.81,18.4,18.5,18.38,0.12,0.65,35825.36,66722.05
20170606,603178.SH,18.23,18.55,18.16,18.48,18.5,-0.02,-0.11,23182.36,42593.913
20170607,603178.SH,19.47,19.47,18.78,19.15,18.48,0.67,3.63,48714.9,93057.617
20170608,603178.SH,19.0,19.27,18.82,18.9,19.15,-0.25,-1.31,34610.7,65964.437
20170609,603178.SH,18.71,18.96,18.55,18.87,18.9,-0.03,-0.16,27580.12,51748.282
20170612,603178.SH,18.55,18.6,17.83,17.93,18.87,-0.94,-4.98,39364.54,71581.866
20170613,603178.SH,18.0,18.94,18.0,18.72,17.93,0.79,4.41,46014.21,85293.245
20170614,603178.SH,18.7,18.8,18.45,18.59,18.72,-0.13,-0.69,30961.82,57686.879
20170615,603178.SH,18.59,19.14,18.51,18.88,18.59,0.29,1.56,38300.31,72576.8
20170616,603178.SH,18.98,19.06,18.55,18.84,18.88,-0.04,-0.21,23668.82,44297.257
20170619,603178.SH,18.85,19.38,18.8,19.15,18.84,0.31,1.65,37114.88,70968.179
20170620,603178.SH,19.07,19.08,18.65,18.69,19.03,-0.34,-1.79,28205.64,53221.176
20170621,603178.SH,18.75,19.07,18.56,18.88,18.69,0.19,1.02,30708.33,57761.06
20170622,603178.SH,18.85,19.04,18.2,18.31,18.88,-0.57,-3.02,31877.4,59873.193
20170623,603178.SH,18.11,18.4,17.67,18.18,18.31,-0.13,-0.71,30964.73,55905.17
20170626,603178.SH,18.09,18.29,17.75,18.25,18.18,0.07,0.39,22613.27,40909.037
20170627,603178.SH,18.34,18.98,18.0,18.41,18.25,0.16,0.88,29979.28,55434.959
20170628,603178.SH,18.31,18.39,18.06,18.08,18.41,-0.33,-1.79,16088.42,29239.924
20170629,603178.SH,18.17,18.4,18.11,18.18,18.08,0.1,0.55,13931.96,25437.194
20170630,603178.SH,18.11,18.66,18.03,18.56,18.18,0.38,2.09,27101.6,50036.697
20170703,603178.SH,18.69,18.94,18.46,18.82,18.56,0.26,1.4,25299.3,47464.775
20170704,603178.SH,18.71,18.88,18.53,18.64,18.82,-0.18,-0.96,20158.44,37702.696
20170705,603178.SH,18.73,19.07,18.6,19.03,18.64,0.39,2.09,32601.11,61716.251
20170706,603178.SH,19.13,19.32,18.73,19.1,19.03,0.07,0.37,36476.42,69546.973
20170707,603178.SH,19.0,19.55,18.86,19.29,19.1,0.19,0.99,45439.74,87723.059
20170710,603178.SH,18.99,18.99,18.2,18.3,19.29,-0.99,-5.13,48623.92,90116.801
20170711,603178.SH,18.13,18.4,17.85,17.88,18.3,-0.42,-2.3,23037.36,41794.213
20170712,603178.SH,17.94,18.17,17.63,18.14,17.88,0.26,1.45,19715.07,35270.111
20170713,603178.SH,18.01,18.14,17.71,17.88,18.14,-0.26,-1.43,16398.72,29357.605
20170714,603178.SH,17.91,17.97,17.55,17.62,17.88,-0.26,-1.45,15853.19,28091.251
20170717,603178.SH,17.44,17.45,15.86,15.86,17.62,-1.76,-9.99,41264.72,67072.606
20170718,603178.SH,15.85,16.1,15.01,15.85,15.86,-0.01,-0.06,21465.07,33624.561
20170719,603178.SH,15.78,16.0,15.58,15.86,15.85,0.01,0.06,18775.14,29667.241
20170720,603178.SH,15.89,16.23,15.73,15.75,15.86,-0.11,-0.69,22609.47,36139.928
20170721,603178.SH,15.6,15.74,15.34,15.4,15.75,-0.35,-2.22,18233.18,28270.749
20170724,603178.SH,15.25,15.69,15.11,15.52,15.4,0.12,0.78,20136.86,30944.867
20170725,603178.SH,17.07,17.07,17.07,17.07,15.52,1.55,9.99,68831.89,117496.036
20170726,603178.SH,16.8,17.06,16.34,16.61,17.07,-0.46,-2.69,86156.06,143931.143
20170727,603178.SH,16.41,16.94,16.17,16.66,16.61,0.05,0.3,64329.75,106880.654
20170728,603178.SH,16.49,16.88,16.22,16.28,16.66,-0.38,-2.28,37868.91,62599.337
20170731,603178.SH,16.7,16.7,16.33,16.37,16.28,0.09,0.55,21748.43,35799.687
20170801,603178.SH,16.13,16.35,16.05,16.16,16.37,-0.21,-1.28,23862.44,38552.901
20170802,603178.SH,16.17,16.29,15.62,15.65,16.16,-0.51,-3.16,28182.4,44931.925
20170803,603178.SH,15.74,15.96,15.55,15.79,15.65,0.14,0.89,17385.31,27462.878
20170804,603178.SH,15.72,15.79,15.61,15.62,15.79,-0.17,-1.08,18147.3,28422.197
20170807,603178.SH,15.47,15.87,15.47,15.69,15.62,0.07,0.45,12551.36,19721.356
20170808,603178.SH,15.75,15.75,15.57,15.66,15.69,-0.03,-0.19,12590.9,19700.1
20170809,603178.SH,15.6,15.78,15.6,15.66,15.66,0.0,0.0,14537.42,22819.296
20170810,603178.SH,15.66,15.75,15.25,15.27,15.66,-0.39,-2.49,20069.11,31023.242
20170811,603178.SH,15.25,15.44,15.19,15.26,15.27,-0.01,-0.07,13955.78,21369.139
20170814,603178.SH,15.26,15.58,15.24,15.55,15.26,0.29,1.9,11466.58,17736.42
20170815,603178.SH,15.58,15.97,15.58,15.91,15.55,0.36,2.32,20990.58,33109.833
20170816,603178.SH,15.94,16.23,15.75,16.18,15.91,0.27,1.7,26916.64,43259.659
20170817,603178.SH,16.1,16.22,15.96,16.18,16.18,0.0,0.0,22493.75,36229.424
20170818,603178.SH,16.15,16.35,16.0,16.01,16.18,-0.17,-1.05,19622.12,31625.803
20170821,603178.SH,16.01,16.3,16.01,16.23,16.01,0.22,1.37,16539.06,26756.074
20170822,603178.SH,16.16,16.45,16.01,16.39,16.23,0.16,0.99,30692.24,49766.696
20170823,603178.SH,16.38,17.17,16.11,16.91,16.39,0.52,3.17,66066.57,110211.724
20170824,603178.SH,16.61,16.76,16.17,16.18,16.91,-0.73,-4.32,47237.62,77791.525
20170825,603178.SH,16.15,16.65,16.1,16.52,16.18,0.34,2.1,31146.92,51213.28
20170828,603178.SH,16.6,17.11,16.6,16.96,16.52,0.44,2.66,44518.98,75089.162
20170829,603178.SH,17.71,18.5,17.3,17.34,16.96,0.38,2.24,98718.22,174807.232
20170830,603178.SH,17.25,17.31,16.82,16.89,17.34,-0.45,-2.6,50471.28,85825.384
20170831,603178.SH,16.82,17.44,16.8,17.38,16.89,0.49,2.9,42401.81,73005.06
20170901,603178.SH,17.3,17.5,17.03,17.21,17.38,-0.17,-0.98,30309.98,52126.507
20170904,603178.SH,17.13,17.17,16.81,16.9,17.21,-0.31,-1.8,28030.0,47519.491
20170905,603178.SH,16.92,16.99,16.8,16.84,16.9,-0.06,-0.36,15606.37,26345.494
20170906,603178.SH,16.81,16.81,16.58,16.69,16.84,-0.15,-0.89,21137.0,35225.513
20170907,603178.SH,16.76,16.95,16.65,16.66,16.69,-0.03,-0.18,24350.82,40941.389
20170908,603178.SH,16.63,16.86,16.62,16.83,16.66,0.17,1.02,20677.22,34608.953
20170911,603178.SH,16.88,17.55,16.86,17.5,16.83,0.67,3.98,57102.77,98997.245
20170912,603178.SH,17.66,17.66,17.15,17.16,17.5,-0.34,-1.94,49531.37,85919.33
20170913,603178.SH,17.01,17.19,16.88,17.1,17.16,-0.06,-0.35,23822.0,40500.483
20170914,603178.SH,17.07,17.12,16.8,16.89,17.1,-0.21,-1.23,20257.0,34339.837
20170915,603178.SH,16.85,16.97,16.75,16.81,16.89,-0.08,-0.47,15318.78,25824.417
20170918,603178.SH,16.79,16.9,16.56,16.9,16.81,0.09,0.54,18073.64,30265.997
20170919,603178.SH,16.81,17.34,16.81,16.97,16.9,0.07,0.41,29320.25,50239.926
20170920,603178.SH,17.02,17.19,16.41,17.11,16.97,0.14,0.83,26147.97,44339.805
20170921,603178.SH,17.08,17.23,16.88,16.91,17.11,-0.2,-1.17,22833.11,38987.19
20170922,603178.SH,16.84,17.15,16.55,17.13,16.91,0.22,1.3,24240.1,40809.208
20170925,603178.SH,17.05,17.24,16.85,16.88,17.13,-0.25,-1.46,21627.56,36971.53
20170926,603178.SH,16.86,16.89,16.02,16.18,16.88,-0.7,-4.15,29998.26,49321.166
20170927,603178.SH,16.11,16.42,16.11,16.35,16.18,0.17,1.05,11638.36,18969.902
20170928,603178.SH,16.35,16.43,16.0,16.12,16.35,-0.23,-1.41,13789.34,22402.499
20170929,603178.SH,16.12,16.81,16.12,16.68,16.12,0.56,3.47,25287.43,41828.506
20171009,603178.SH,16.68,18.35,16.68,17.91,16.68,1.23,7.37,106950.5,190446.529
20171010,603178.SH,17.61,17.95,17.52,17.81,17.91,-0.1,-0.56,66808.68,118218.285
20171011,603178.SH,17.62,17.77,17.21,17.29,17.81,-0.52,-2.92,43874.2,76539.818
20171012,603178.SH,17.32,17.64,17.21,17.58,17.29,0.29,1.68,36436.65,63639.898
20171013,603178.SH,17.53,17.75,17.39,17.54,17.58,-0.04,-0.23,31640.02,55617.749
20171016,603178.SH,17.54,17.6,16.63,16.68,17.54,-0.86,-4.9,34569.36,58973.314
20171017,603178.SH,16.71,17.07,16.68,16.96,16.68,0.28,1.68,21714.42,36650.952
20171018,603178.SH,16.96,17.04,16.52,16.57,16.96,-0.39,-2.3,22337.06,37567.495
20171019,603178.SH,16.57,16.71,16.2,16.25,16.57,-0.32,-1.93,20185.86,32991.176
20171020,603178.SH,16.31,16.68,16.24,16.6,16.25,0.35,2.15,14052.28,23124.331
20171023,603178.SH,16.55,16.86,16.46,16.77,16.6,0.17,1.02,14966.02,25018.937
20171024,603178.SH,16.91,17.49,16.77,17.09,16.77,0.32,1.91,48259.12,82998.155
20171025,603178.SH,16.87,17.47,16.51,17.46,17.09,0.37,2.17,53848.21,92429.473
