trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001229,000606.SZ,20.59,20.75,20.27,20.65,20.25,0.4,1.98,3913.83,8022.1304
20010102,000606.SZ,20.68,21.3,20.58,21.18,20.65,0.53,2.57,2182.04,4595.3916
20010103,000606.SZ,21.19,21.28,21.05,21.13,21.18,-0.05,-0.24,2082.3,4405.9638
20010104,000606.SZ,21.12,21.45,21.01,21.44,21.13,0.31,1.47,1994.82,4253.5367
20010105,000606.SZ,21.5,21.55,21.2,21.3,21.44,-0.14,-0.65,1663.64,3540.6812
20010108,000606.SZ,21.3,21.3,20.57,20.6,21.3,-0.7,-3.29,2173.55,4497.3212
20010109,000606.SZ,20.58,20.88,20.4,20.7,20.6,0.1,0.49,1114.65,2296.9067
20010110,000606.SZ,20.7,20.95,20.59,20.78,20.7,0.08,0.39,1015.88,2110.2482
20010111,000606.SZ,20.76,20.92,20.51,20.8,20.78,0.02,0.1,1387.87,2880.0846
20010112,000606.SZ,20.62,20.82,20.59,20.8,20.8,0.0,0.0,935.2,1933.3908
20010115,000606.SZ,20.95,20.95,20.31,20.39,20.8,-0.41,-1.97,1277.5,2620.9828
20010116,000606.SZ,20.18,20.47,19.95,20.38,20.39,-0.01,-0.05,2055.98,4139.6953
20010117,000606.SZ,20.41,20.58,20.1,20.33,20.38,-0.05,-0.25,1880.68,3811.7816
20010118,000606.SZ,20.33,20.8,20.25,20.61,20.33,0.28,1.38,2699.43,5511.5194
20010119,000606.SZ,20.88,21.08,20.71,21.06,20.61,0.45,2.18,2002.24,4187.961
20010205,000606.SZ,21.0,21.2,20.72,20.93,21.06,-0.13,-0.62,2518.97,5287.9637
20010206,000606.SZ,20.01,20.69,20.01,20.56,20.93,-0.37,-1.77,1442.74,2944.6815
20010207,000606.SZ,20.5,20.67,20.01,20.14,20.56,-0.42,-2.04,1208.89,2449.7963
20010208,000606.SZ,20.18,20.18,18.8,19.11,20.14,-1.03,-5.11,13537.31,25855.1401
