trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100122,002341.SZ,30.0,30.7,28.8,29.34,23.0,6.34,27.57,102597.4,301479.8158
20100125,002341.SZ,28.82,28.82,26.58,26.67,29.34,-2.67,-9.1,43753.84,120484.6158
20100126,002341.SZ,26.5,27.4,25.99,26.22,26.67,-0.45,-1.69,26721.04,71543.1697
20100127,002341.SZ,26.4,26.94,26.05,26.9,26.22,0.68,2.59,19384.03,51551.399
20100128,002341.SZ,26.59,26.79,25.02,25.25,26.9,-1.65,-6.13,23462.85,59822.4567
20100129,002341.SZ,24.98,26.2,24.78,25.46,25.25,0.21,0.83,18551.55,47595.5151
20100201,002341.SZ,25.0,25.0,24.06,24.25,25.46,-1.21,-4.75,15253.21,37153.1655
20100202,002341.SZ,24.45,24.7,24.14,24.14,24.25,-0.11,-0.45,9320.34,22782.2892
20100203,002341.SZ,24.13,24.49,23.11,24.38,24.14,0.24,0.99,12944.26,30840.6498
20100204,002341.SZ,24.24,24.99,23.63,24.68,24.38,0.3,1.23,11755.57,28670.6514
20100205,002341.SZ,24.05,25.1,24.0,24.92,24.68,0.24,0.97,13708.73,33752.965
20100208,002341.SZ,24.92,24.97,24.37,24.72,24.92,-0.2,-0.8,6708.61,16566.5968
20100209,002341.SZ,24.6,24.78,24.2,24.43,24.72,-0.29,-1.17,5815.72,14223.5488
20100210,002341.SZ,24.56,24.89,24.31,24.75,24.43,0.32,1.31,6659.71,16360.2964
20100211,002341.SZ,24.65,25.08,24.51,24.9,24.75,0.15,0.61,7694.54,19165.1652
20100212,002341.SZ,24.91,25.28,24.81,25.26,24.9,0.36,1.45,7018.11,17571.7859
20100222,002341.SZ,25.23,25.7,24.77,25.36,25.26,0.1,0.4,11429.12,28908.1639
20100223,002341.SZ,25.58,25.58,24.8,25.22,25.36,-0.14,-0.55,6553.46,16429.2918
20100224,002341.SZ,25.15,26.07,24.97,25.96,25.22,0.74,2.93,12013.78,30873.9365
20100225,002341.SZ,25.99,26.9,25.75,26.32,25.96,0.36,1.39,17585.83,46400.6903
20100226,002341.SZ,26.3,26.75,26.2,26.45,26.32,0.13,0.49,12356.87,32717.0607
20100301,002341.SZ,26.5,27.79,26.5,27.65,26.45,1.2,4.54,18287.93,50042.3789
20100302,002341.SZ,27.67,28.58,27.26,27.58,27.65,-0.07,-0.25,23654.0,65945.3185
20100303,002341.SZ,27.58,28.29,27.1,27.72,27.58,0.14,0.51,14387.82,39838.4983
20100304,002341.SZ,27.72,27.72,26.68,27.06,27.72,-0.66,-2.38,15455.95,41829.688
20100305,002341.SZ,27.0,27.29,26.7,27.09,27.06,0.03,0.11,8771.11,23708.3329
20100308,002341.SZ,27.23,27.65,26.9,27.41,27.09,0.32,1.18,8410.55,22990.5777
20100309,002341.SZ,27.52,27.6,27.05,27.34,27.41,-0.07,-0.26,6124.0,16737.0613
20100310,002341.SZ,27.36,27.42,26.7,26.78,27.34,-0.56,-2.05,6629.8,17902.5269
20100311,002341.SZ,26.78,27.11,26.19,27.11,26.78,0.33,1.23,7283.55,19491.4918
20100312,002341.SZ,27.0,27.8,26.89,27.25,27.11,0.14,0.52,10342.04,28415.4257
20100316,002341.SZ,27.0,27.18,26.62,27.1,27.25,-0.15,-0.55,4447.33,11978.5455
20100317,002341.SZ,27.08,27.78,26.96,27.68,27.1,0.58,2.14,6957.13,19154.8321
20100318,002341.SZ,27.76,28.09,27.43,27.75,27.68,0.07,0.25,9452.54,26263.9215
20100319,002341.SZ,27.98,27.98,27.5,27.6,27.75,-0.15,-0.54,6413.34,17743.4602
20100322,002341.SZ,27.59,27.99,27.52,27.56,27.6,-0.04,-0.14,4601.52,12733.1403
20100323,002341.SZ,27.55,27.67,26.9,27.09,27.56,-0.47,-1.71,5623.89,15311.4704
20100324,002341.SZ,27.26,28.0,27.05,28.0,27.09,0.91,3.36,11212.84,30996.0086
20100325,002341.SZ,27.99,29.5,27.72,29.16,28.0,1.16,4.14,25709.41,74439.1865
20100326,002341.SZ,28.8,29.16,28.13,29.14,29.16,-0.02,-0.07,10794.54,30978.1427
20100329,002341.SZ,29.44,29.44,28.6,29.02,29.14,-0.12,-0.41,7530.53,21779.4241
20100330,002341.SZ,29.06,29.99,28.9,29.75,29.02,0.73,2.52,14104.37,41565.9879
20100331,002341.SZ,29.7,30.65,29.52,29.85,29.75,0.1,0.34,13652.39,41209.3986
20100401,002341.SZ,29.85,31.08,29.7,30.66,29.85,0.81,2.71,13136.74,40241.6718
20100402,002341.SZ,30.6,31.0,30.1,30.32,30.66,-0.34,-1.11,7926.0,24053.4589
20100406,002341.SZ,30.32,30.66,30.16,30.54,30.32,0.22,0.73,5667.85,17222.9566
20100407,002341.SZ,30.54,30.93,30.29,30.72,30.54,0.18,0.59,7318.05,22419.3875
20100408,002341.SZ,30.72,30.75,30.03,30.5,30.72,-0.22,-0.72,8751.05,26585.6339
20100409,002341.SZ,30.5,30.75,30.23,30.6,30.5,0.1,0.33,8002.16,24390.6208
20100412,002341.SZ,30.6,31.82,30.6,31.5,30.6,0.9,2.94,15544.25,48772.1924
20100413,002341.SZ,31.52,31.85,28.58,30.0,31.5,-1.5,-4.76,16171.07,48877.9086
20100414,002341.SZ,30.0,30.38,29.02,29.85,30.0,-0.15,-0.5,10700.35,31451.6478
20100415,002341.SZ,29.98,29.98,28.38,28.39,29.85,-1.46,-4.89,9376.55,27158.349
20100416,002341.SZ,28.3,29.12,28.0,28.73,28.39,0.34,1.2,6087.83,17370.6919
