trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120410,300308.SZ,20.51,21.8,20.51,21.8,20.0,1.8,9.0,82199.45,172807.382
20120411,300308.SZ,21.3,21.68,20.68,21.03,21.8,-0.77,-3.53,67512.2,142608.1003
20120412,300308.SZ,21.26,21.44,20.1,20.71,21.03,-0.32,-1.52,54192.34,112258.2553
20120413,300308.SZ,20.62,21.49,20.5,21.04,20.71,0.33,1.59,51264.17,107666.9067
20120416,300308.SZ,20.5,20.59,19.81,20.19,21.04,-0.85,-4.04,37780.58,76049.1671
20120417,300308.SZ,20.09,20.32,19.72,19.97,20.19,-0.22,-1.09,23068.77,46252.6265
20120418,300308.SZ,20.09,20.39,19.85,20.34,19.97,0.37,1.85,30733.77,61990.4221
20120419,300308.SZ,20.21,20.95,20.2,20.37,20.34,0.03,0.15,24001.13,49244.5221
20120420,300308.SZ,20.28,20.64,20.17,20.53,20.37,0.16,0.79,20153.19,41121.6239
20120423,300308.SZ,20.3,20.33,18.95,18.98,20.53,-1.55,-7.55,34285.39,66776.0679
20120424,300308.SZ,18.96,19.19,18.28,18.68,18.98,-0.3,-1.58,16533.73,30951.2061
20120425,300308.SZ,19.0,19.34,18.81,19.18,18.68,0.5,2.68,13286.79,25415.1877
20120426,300308.SZ,19.12,19.48,19.04,19.18,19.18,0.0,0.0,11340.78,21828.0842
20120427,300308.SZ,19.13,19.61,19.13,19.35,19.18,0.17,0.89,11634.7,22587.4919
20120502,300308.SZ,19.77,19.95,19.43,19.62,19.35,0.27,1.4,11907.12,23459.988
20120503,300308.SZ,19.53,19.86,19.5,19.68,19.62,0.06,0.31,8495.67,16731.71
20120504,300308.SZ,19.68,20.01,19.62,20.0,19.68,0.32,1.63,14134.33,28033.0098
20120507,300308.SZ,20.13,20.13,19.76,20.0,20.0,0.0,0.0,11433.24,22738.6852
20120508,300308.SZ,20.02,20.45,19.94,20.15,20.0,0.15,0.75,15571.23,31432.6685
20120509,300308.SZ,20.03,20.1,19.62,19.65,20.15,-0.5,-2.48,9741.53,19299.9905
20120510,300308.SZ,19.68,19.89,19.64,19.8,19.65,0.15,0.76,5765.79,11395.9071
