trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020206,600583.SH,15.4,15.94,15.26,15.73,15.56,0.17,1.09,131130.06,205715.534
20020207,600583.SH,15.68,16.1,15.61,15.93,15.73,0.2,1.27,78639.09,125389.105
20020208,600583.SH,16.03,16.1,15.67,15.71,15.93,-0.22,-1.38,48235.41,76711.748
20020225,600583.SH,15.98,16.03,15.43,15.78,15.71,0.07,0.45,56828.94,88931.018
20020226,600583.SH,15.7,15.95,15.51,15.94,15.78,0.16,1.01,28083.34,44073.301
20020227,600583.SH,15.93,16.32,15.81,16.13,15.94,0.19,1.19,77379.64,125162.044
20020228,600583.SH,16.08,16.24,15.88,15.92,16.13,-0.21,-1.3,26822.1,43021.875
20020301,600583.SH,15.88,16.02,15.78,15.86,15.92,-0.06,-0.38,15920.34,25280.586
20020304,600583.SH,15.81,15.96,15.7,15.94,15.86,0.08,0.5,20074.58,31825.86
20020305,600583.SH,15.95,16.19,15.95,16.08,15.94,0.14,0.88,34493.44,55487.582
20020306,600583.SH,16.1,16.19,15.99,16.03,16.08,-0.05,-0.31,38983.26,62709.429
20020307,600583.SH,16.05,16.55,16.03,16.36,16.03,0.33,2.06,80830.21,132392.708
20020308,600583.SH,16.45,16.59,16.22,16.43,16.36,0.07,0.43,48792.61,79999.441
20020311,600583.SH,16.45,16.97,16.37,16.65,16.43,0.22,1.34,53615.37,89321.422
20020312,600583.SH,16.63,16.85,16.4,16.5,16.65,-0.15,-0.9,42571.55,70618.302
20020313,600583.SH,16.43,16.75,16.29,16.33,16.5,-0.17,-1.03,33594.62,55384.193
20020314,600583.SH,16.31,16.6,16.23,16.58,16.33,0.25,1.53,23229.21,37961.124
20020315,600583.SH,16.58,16.62,16.01,16.05,16.58,-0.53,-3.2,34483.99,56054.369
20020318,600583.SH,16.26,16.39,15.95,16.01,16.05,-0.04,-0.25,24222.27,38979.126
20020319,600583.SH,16.53,16.93,16.33,16.89,16.01,0.88,5.5,66856.12,111419.21
20020320,600583.SH,17.01,17.11,16.75,16.84,16.89,-0.05,-0.3,55321.84,93687.679
20020321,600583.SH,16.95,17.23,16.85,16.96,16.84,0.12,0.71,37829.44,64436.96
20020322,600583.SH,16.96,17.35,16.82,17.3,16.96,0.34,2.0,28301.44,48148.615
20020325,600583.SH,17.3,17.53,17.15,17.3,17.3,0.0,0.0,29765.07,51674.805
20020326,600583.SH,17.3,17.38,17.05,17.1,17.3,-0.2,-1.16,29654.42,50922.465
20020327,600583.SH,17.02,17.35,16.98,17.28,17.1,0.18,1.05,21696.57,37301.312
20020328,600583.SH,17.38,17.55,17.15,17.25,17.28,-0.03,-0.17,19005.55,32982.137
20020329,600583.SH,17.01,17.25,16.86,16.9,17.25,-0.35,-2.03,33041.28,56141.986
20020401,600583.SH,16.85,16.99,16.71,16.78,16.9,-0.12,-0.71,20443.91,34452.935
20020402,600583.SH,16.91,16.91,16.71,16.78,16.78,0.0,0.0,17007.08,28585.374
20020403,600583.SH,16.8,17.3,16.8,16.93,16.78,0.15,0.89,26187.29,44586.676
20020404,600583.SH,16.97,17.18,16.66,17.15,16.93,0.22,1.3,13851.65,23483.834
20020405,600583.SH,17.2,17.25,16.92,17.01,17.15,-0.14,-0.82,11174.28,19054.477
20020408,600583.SH,17.05,17.34,17.0,17.15,17.01,0.14,0.82,13047.25,22501.188
20020409,600583.SH,17.21,17.5,17.15,17.29,17.15,0.14,0.82,16149.01,27979.719
20020410,600583.SH,17.35,17.38,17.01,17.17,17.29,-0.12,-0.69,13153.33,22520.689
20020411,600583.SH,17.2,17.25,16.93,16.95,17.17,-0.22,-1.28,7742.84,13195.702
20020412,600583.SH,16.95,17.28,16.91,17.16,16.95,0.21,1.24,8673.29,14866.81
20020415,600583.SH,17.25,17.25,16.79,17.0,17.16,-0.16,-0.93,14627.09,24766.641
20020416,600583.SH,16.98,17.08,16.83,16.95,17.0,-0.05,-0.29,6430.0,10886.288
20020417,600583.SH,17.0,17.17,16.89,16.95,16.95,0.0,0.0,6309.88,10712.262
20020418,600583.SH,17.01,17.01,16.75,16.8,16.95,-0.15,-0.89,7693.13,12959.897
20020422,600583.SH,16.85,16.85,16.54,16.7,16.8,-0.1,-0.6,11106.58,18475.875
20020423,600583.SH,16.65,16.75,16.48,16.68,16.7,-0.02,-0.12,6182.8,10265.837
20020424,600583.SH,16.58,16.73,16.47,16.59,16.68,-0.09,-0.54,4838.8,8015.746
20020425,600583.SH,16.83,16.88,16.48,16.59,16.59,0.0,0.0,5476.3,9068.567
20020426,600583.SH,16.59,16.88,16.57,16.81,16.59,0.22,1.33,5397.13,9057.158
20020429,600583.SH,16.82,17.02,16.7,16.95,16.81,0.14,0.83,10108.18,17091.661
