trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020121,600388.SH,15.2,15.65,15.0,15.15,15.6,-0.45,-2.88,11690.85,17800.224
20020122,600388.SH,15.01,15.9,14.9,15.3,15.15,0.15,0.99,12140.84,18722.355
20020123,600388.SH,15.31,16.68,15.06,16.58,15.3,1.28,8.37,16831.45,26755.224
20020124,600388.SH,16.38,17.08,16.0,16.74,16.58,0.16,0.97,40575.52,67973.519
20020125,600388.SH,16.68,17.18,16.51,16.99,16.74,0.25,1.49,24986.11,42265.76
20020128,600388.SH,16.99,17.0,15.96,16.09,16.99,-0.9,-5.3,26832.24,43926.175
20020129,600388.SH,16.0,17.0,15.9,16.99,16.09,0.9,5.59,24471.59,40458.944
20020130,600388.SH,17.0,17.15,16.5,16.8,16.99,-0.19,-1.12,19837.13,33515.507
20020131,600388.SH,17.2,18.19,17.2,17.86,16.8,1.06,6.31,58269.94,103925.713
20020201,600388.SH,17.87,18.14,17.65,17.94,17.86,0.08,0.45,32786.81,58676.223
20020204,600388.SH,18.2,18.35,17.75,18.16,17.94,0.22,1.23,19863.9,35939.686
20020205,600388.SH,18.15,18.15,17.7,17.9,18.16,-0.26,-1.43,19039.55,34043.735
20020206,600388.SH,17.71,17.89,17.4,17.41,17.9,-0.49,-2.74,21080.68,37077.762
20020207,600388.SH,17.36,18.04,17.36,18.01,17.41,0.6,3.45,13837.28,24722.672
20020208,600388.SH,18.22,18.3,17.68,17.72,18.01,-0.29,-1.61,9320.81,16744.849
20020225,600388.SH,18.22,18.24,17.72,17.76,17.72,0.04,0.23,10990.39,19653.504
20020226,600388.SH,17.65,17.8,17.35,17.73,17.76,-0.03,-0.17,8352.13,14602.923
20020227,600388.SH,17.66,18.08,17.55,17.9,17.73,0.17,0.96,6543.12,11675.798
20020228,600388.SH,17.97,18.0,17.48,17.52,17.9,-0.38,-2.12,5690.57,10080.015
20020301,600388.SH,17.45,17.5,17.26,17.3,17.52,-0.22,-1.26,7685.6,13332.962
20020304,600388.SH,17.21,17.8,17.13,17.78,17.3,0.48,2.77,5227.16,9153.431
20020305,600388.SH,17.89,18.15,17.81,18.04,17.78,0.26,1.46,13880.97,25004.272
20020306,600388.SH,18.06,18.26,17.88,17.9,18.04,-0.14,-0.78,20158.62,36497.656
20020307,600388.SH,18.0,18.94,17.9,18.83,17.9,0.93,5.2,30168.09,56393.813
20020308,600388.SH,18.9,19.05,18.5,18.83,18.83,0.0,0.0,20797.19,38880.933
20020311,600388.SH,18.9,18.98,18.52,18.77,18.83,-0.06,-0.32,13756.63,25664.665
20020312,600388.SH,18.68,19.1,18.34,18.96,18.77,0.19,1.01,22646.79,42234.004
20020313,600388.SH,18.95,19.09,18.55,18.57,18.96,-0.39,-2.06,9228.76,17377.045
20020314,600388.SH,18.56,18.82,18.45,18.81,18.57,0.24,1.29,10626.55,19751.621
20020315,600388.SH,18.78,18.8,18.0,18.02,18.81,-0.79,-4.2,11233.39,20737.052
20020318,600388.SH,18.3,18.5,17.6,17.8,18.02,-0.22,-1.22,11061.02,19816.811
20020319,600388.SH,17.6,18.48,17.6,18.46,17.8,0.66,3.71,11293.25,20554.614
20020320,600388.SH,18.5,18.8,18.2,18.43,18.46,-0.03,-0.16,10076.17,18696.555
20020321,600388.SH,18.45,18.68,18.15,18.24,18.43,-0.19,-1.03,8227.55,15115.115
20020322,600388.SH,18.3,18.4,17.92,18.07,18.24,-0.17,-0.93,6089.33,10998.105
20020325,600388.SH,18.15,18.5,18.02,18.35,18.07,0.28,1.55,4852.0,8888.768
20020326,600388.SH,18.34,18.69,18.15,18.4,18.35,0.05,0.27,8238.02,15220.878
20020327,600388.SH,18.3,18.45,18.0,18.35,18.4,-0.05,-0.27,4194.28,7654.492
20020328,600388.SH,18.25,18.35,17.8,17.81,18.35,-0.54,-2.94,9007.18,16198.606
20020329,600388.SH,17.81,17.92,17.26,17.37,17.81,-0.44,-2.47,9959.91,17378.953
20020401,600388.SH,17.27,17.51,17.0,17.39,17.37,0.02,0.12,3731.29,6458.251
20020402,600388.SH,17.38,17.45,16.95,17.06,17.39,-0.33,-1.9,4789.77,8178.736
20020403,600388.SH,17.0,17.38,17.0,17.13,17.06,0.07,0.41,3470.18,5946.465
20020404,600388.SH,17.1,17.89,16.89,17.8,17.13,0.67,3.91,6037.0,10536.258
