trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170331,300635.SZ,16.36,17.84,16.36,17.84,12.39,5.45,43.99,34.06,60.615
20170405,300635.SZ,19.62,19.62,19.62,19.62,17.84,1.78,9.98,23.0,45.126
20170406,300635.SZ,21.58,21.58,21.58,21.58,19.62,1.96,9.99,23.49,50.691
20170407,300635.SZ,23.74,23.74,23.74,23.74,21.58,2.16,10.01,21.0,49.854
20170410,300635.SZ,26.11,26.11,26.11,26.11,23.74,2.37,9.98,24.0,62.664
20170411,300635.SZ,28.72,28.72,28.72,28.72,26.11,2.61,10.0,28.91,83.029
20170412,300635.SZ,31.59,31.59,31.59,31.59,28.72,2.87,9.99,52.49,165.815
20170413,300635.SZ,34.75,34.75,34.75,34.75,31.59,3.16,10.0,249.0,865.275
20170414,300635.SZ,38.23,38.23,38.23,38.23,34.75,3.48,10.01,581.96,2224.833
20170417,300635.SZ,42.0,42.0,35.5,36.62,38.23,-1.61,-4.21,91214.5,347599.897
20170418,300635.SZ,37.23,38.88,36.66,37.44,36.62,0.82,2.24,63900.98,240533.058
20170419,300635.SZ,36.8,39.87,36.21,39.46,37.44,2.02,5.4,78109.35,297524.657
20170420,300635.SZ,38.6,39.4,36.36,36.9,39.46,-2.56,-6.49,62660.46,237755.762
20170421,300635.SZ,36.3,37.94,36.0,36.7,36.9,-0.2,-0.54,39187.76,144707.157
20170424,300635.SZ,36.0,36.1,33.33,34.58,36.7,-2.12,-5.78,37898.29,132458.691
20170425,300635.SZ,34.82,35.77,34.66,35.02,34.58,0.44,1.27,32563.43,114669.636
20170426,300635.SZ,34.8,35.93,34.44,35.75,35.02,0.73,2.08,37826.29,134383.005
20170427,300635.SZ,35.5,38.85,35.01,37.93,35.75,2.18,6.1,58972.07,219016.588
20170428,300635.SZ,37.61,38.39,37.32,37.9,37.93,-0.03,-0.08,38404.47,145457.992
20170502,300635.SZ,37.6,39.21,37.6,38.38,37.9,0.48,1.27,44869.58,172886.597
20170503,300635.SZ,38.45,39.39,37.64,39.2,38.38,0.82,2.14,45914.13,177018.745
20170504,300635.SZ,38.66,38.66,37.08,37.21,39.2,-1.99,-5.08,37240.01,140590.527
20170505,300635.SZ,36.98,37.27,35.65,35.65,37.21,-1.56,-4.19,28291.18,103593.098
20170508,300635.SZ,35.0,35.95,34.88,34.89,35.65,-0.76,-2.13,18514.11,65601.838
20170509,300635.SZ,34.62,35.95,34.61,35.7,34.89,0.81,2.32,19544.17,69196.189
20170510,300635.SZ,35.68,36.31,34.31,34.54,35.7,-1.16,-3.25,24086.6,85685.449
20170511,300635.SZ,34.14,35.2,33.22,35.11,34.54,0.57,1.65,21490.27,74066.924
20170512,300635.SZ,35.0,36.2,34.55,35.68,35.11,0.57,1.62,25802.22,91277.975
20170515,300635.SZ,35.73,36.06,35.2,35.29,35.68,-0.39,-1.09,18277.64,65139.548
20170516,300635.SZ,35.05,36.36,34.12,36.16,35.29,0.87,2.47,20657.27,72962.356
20170517,300635.SZ,35.92,36.8,35.8,36.22,36.16,0.06,0.17,26639.98,96818.908
20170518,300635.SZ,35.85,36.45,35.53,35.78,36.22,-0.44,-1.21,18881.35,67910.692
20170519,300635.SZ,35.85,35.96,34.51,35.0,35.78,-0.78,-2.18,19506.14,68688.322
20170522,300635.SZ,34.75,34.88,32.1,32.41,35.0,-2.59,-7.4,20618.27,69041.323
20170523,300635.SZ,32.36,32.66,30.0,30.35,32.41,-2.06,-6.36,24449.49,76578.51
