trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100115,002338.SZ,51.5,58.8,50.26,52.0,22.0,30.0,136.36,132374.88,687418.372
20100118,002338.SZ,52.68,53.5,49.3,50.78,52.0,-1.22,-2.35,62757.96,323739.4327
20100119,002338.SZ,50.31,55.7,48.67,55.05,50.78,4.27,8.41,63725.81,330010.4812
20100120,002338.SZ,53.6,59.94,53.6,57.0,55.05,1.95,3.54,68076.6,384970.3235
20100121,002338.SZ,56.5,58.08,53.55,53.55,57.0,-3.45,-6.05,35279.2,194718.6331
20100122,002338.SZ,52.1,53.27,48.2,48.2,53.55,-5.35,-9.99,38641.22,190741.0948
20100125,002338.SZ,46.5,48.45,45.6,45.9,48.2,-2.3,-4.77,17087.89,79906.1072
20100126,002338.SZ,45.6,46.39,42.12,43.19,45.9,-2.71,-5.9,19640.28,86922.1722
20100127,002338.SZ,43.01,44.88,42.3,43.34,43.19,0.15,0.35,15408.68,67104.0796
20100128,002338.SZ,42.83,43.28,40.38,41.77,43.34,-1.57,-3.62,16677.84,69413.562
20100129,002338.SZ,41.74,43.2,40.9,41.9,41.77,0.13,0.31,16357.03,68706.8721
20100201,002338.SZ,40.83,41.17,39.53,39.72,41.9,-2.18,-5.2,14787.23,59211.9159
20100202,002338.SZ,40.11,40.88,39.7,39.77,39.72,0.05,0.13,10954.16,44099.6938
20100203,002338.SZ,40.0,43.75,39.8,43.75,39.77,3.98,10.01,23513.36,98765.8656
20100204,002338.SZ,42.8,44.0,42.11,42.91,43.75,-0.84,-1.92,18952.48,81486.2656
20100205,002338.SZ,42.0,42.0,40.0,40.49,42.91,-2.42,-5.64,15188.34,61927.3941
20100208,002338.SZ,40.45,41.19,39.89,40.87,40.49,0.38,0.94,9155.01,37169.5978
20100209,002338.SZ,40.66,41.07,40.0,40.48,40.87,-0.39,-0.95,5729.27,23227.1441
20100210,002338.SZ,40.59,41.76,40.31,41.5,40.48,1.02,2.52,8178.53,33618.9843
20100211,002338.SZ,41.0,41.72,40.99,41.1,41.5,-0.4,-0.96,5248.3,21672.223
20100212,002338.SZ,41.2,42.88,41.2,42.0,41.1,0.9,2.19,9560.58,40396.2859
20100222,002338.SZ,42.12,42.78,41.8,41.88,42.0,-0.12,-0.29,6307.97,26715.5492
20100223,002338.SZ,41.85,41.9,39.3,40.72,41.88,-1.16,-2.77,9758.35,39458.3869
20100224,002338.SZ,40.5,42.75,40.2,42.31,40.72,1.59,3.9,12758.89,53513.4386
20100225,002338.SZ,42.06,43.98,42.02,43.53,42.31,1.22,2.88,14740.65,63861.2306
20100226,002338.SZ,43.0,44.77,42.7,43.55,43.53,0.02,0.05,13787.5,60250.95
