trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170825,002895.SZ,8.44,10.12,8.44,10.12,7.03,3.09,43.95,179.0,180.56
20170828,002895.SZ,11.13,11.13,11.13,11.13,10.12,1.01,9.98,68.79,76.563
20170829,002895.SZ,12.24,12.24,12.24,12.24,11.13,1.11,9.97,32.94,40.318
20170830,002895.SZ,13.46,13.46,13.46,13.46,12.24,1.22,9.97,101.0,135.946
20170831,002895.SZ,14.81,14.81,14.81,14.81,13.46,1.35,10.03,159.61,236.382
20170901,002895.SZ,16.29,16.29,16.29,16.29,14.81,1.48,9.99,273.56,445.629
20170904,002895.SZ,17.92,17.92,17.92,17.92,16.29,1.63,10.01,617.95,1107.366
20170905,002895.SZ,19.71,19.71,19.71,19.71,17.92,1.79,9.99,851.9,1679.094
20170906,002895.SZ,21.68,21.68,21.68,21.68,19.71,1.97,9.99,1251.41,2713.056
20170907,002895.SZ,23.85,23.85,23.85,23.85,21.68,2.17,10.01,2022.34,4823.28
20170913,002895.SZ,26.24,26.24,26.24,26.24,23.85,2.39,10.02,3832.86,10057.424
20170914,002895.SZ,28.86,28.86,28.86,28.86,26.24,2.62,9.98,5448.26,15723.678
20170915,002895.SZ,31.75,31.75,31.75,31.75,28.86,2.89,10.01,4826.22,15323.248
20170918,002895.SZ,32.0,32.0,28.6,28.61,31.75,-3.14,-9.89,228342.16,681038.429
20170919,002895.SZ,27.43,30.57,27.21,29.9,28.61,1.29,4.51,196377.26,579091.389
20170920,002895.SZ,28.59,32.89,27.54,32.89,29.9,2.99,10.0,186427.25,575008.608
20170921,002895.SZ,34.87,36.18,31.94,36.18,32.89,3.29,10.0,278634.51,980652.047
20170922,002895.SZ,36.0,39.8,35.2,39.8,36.18,3.62,10.01,156300.43,596838.519
20170926,002895.SZ,41.3,43.0,36.01,37.62,39.8,-2.18,-5.48,257756.16,1012115.679
20170927,002895.SZ,37.62,37.96,34.22,36.06,37.62,-1.56,-4.15,206449.59,735374.812
20170928,002895.SZ,35.6,35.82,33.66,33.76,36.06,-2.3,-6.38,150153.0,519949.842
20170929,002895.SZ,33.09,33.79,30.69,31.6,33.76,-2.16,-6.4,157201.58,504496.246
20171009,002895.SZ,31.7,32.22,31.11,31.83,31.6,0.23,0.73,102668.51,325551.065
20171010,002895.SZ,31.77,32.4,31.21,32.02,31.83,0.19,0.6,97066.96,310518.658
20171011,002895.SZ,31.55,31.6,29.18,29.2,32.02,-2.82,-8.81,131012.51,395782.58
20171012,002895.SZ,29.2,29.42,27.76,28.55,29.2,-0.65,-2.23,85453.73,244676.147
20171013,002895.SZ,28.41,29.27,28.41,28.9,28.55,0.35,1.23,64806.72,187076.854
20171016,002895.SZ,28.91,29.99,27.65,29.05,28.9,0.15,0.52,92272.81,266297.968
20171017,002895.SZ,28.31,29.88,28.1,29.2,29.05,0.15,0.52,87440.2,255789.378
20171018,002895.SZ,28.69,29.54,27.38,27.5,29.2,-1.7,-5.82,81816.13,233720.062
20171019,002895.SZ,27.35,28.2,27.17,27.84,27.5,0.34,1.24,51187.24,141749.047
20171020,002895.SZ,27.85,30.3,27.51,29.74,27.84,1.9,6.82,123533.43,361557.572
20171023,002895.SZ,29.4,30.2,28.8,29.64,29.74,-0.1,-0.34,82431.02,242931.488
20171024,002895.SZ,29.05,29.26,27.77,27.89,29.64,-1.75,-5.9,79326.14,224814.724
20171025,002895.SZ,27.88,28.37,27.5,28.28,27.89,0.39,1.4,46004.36,128950.51
20171026,002895.SZ,28.2,28.25,27.68,28.02,28.28,-0.26,-0.92,42769.84,119624.725
20171027,002895.SZ,28.0,28.29,27.5,27.65,28.02,-0.37,-1.32,45094.9,125846.6
20171030,002895.SZ,27.29,27.34,24.89,24.89,27.65,-2.76,-9.98,72797.21,185951.82
20171031,002895.SZ,24.68,24.98,24.01,24.76,24.89,-0.13,-0.52,41099.41,101065.208
20171101,002895.SZ,24.7,25.18,24.66,24.88,24.76,0.12,0.48,32155.4,80174.681
20171102,002895.SZ,24.95,26.06,24.14,25.39,24.88,0.51,2.05,57536.23,145357.057
20171103,002895.SZ,25.12,26.99,25.12,26.37,25.39,0.98,3.86,74301.04,195318.814
20171106,002895.SZ,26.57,27.29,26.32,26.42,26.37,0.05,0.19,56906.84,152098.692
20171107,002895.SZ,26.13,26.13,25.28,25.83,26.42,-0.59,-2.23,42961.97,110246.14
20171108,002895.SZ,25.87,27.32,25.81,26.81,25.83,0.98,3.79,68383.3,182427.158
20171109,002895.SZ,26.81,26.81,26.02,26.29,26.81,-0.52,-1.94,39601.39,104327.692
20171110,002895.SZ,26.29,26.57,26.04,26.11,26.29,-0.18,-0.68,31525.58,82749.336
20171113,002895.SZ,26.3,26.66,25.91,26.41,26.11,0.3,1.15,30705.83,80754.467
20171114,002895.SZ,26.56,26.65,25.1,25.24,26.41,-1.17,-4.43,45597.8,119033.243
20171115,002895.SZ,25.29,25.34,24.03,24.23,25.24,-1.01,-4.0,41574.86,101543.431
20171116,002895.SZ,24.07,24.57,23.35,23.58,24.23,-0.65,-2.68,25218.54,60816.901
20171117,002895.SZ,23.56,23.7,21.22,21.22,23.58,-2.36,-10.01,47054.4,103578.121
20171120,002895.SZ,21.1,21.2,19.89,20.89,21.22,-0.33,-1.56,28939.94,59469.682
20171121,002895.SZ,21.0,21.49,20.38,20.79,20.89,-0.1,-0.48,25283.07,52741.477
20171122,002895.SZ,20.79,21.13,20.39,20.86,20.79,0.07,0.34,21027.15,43753.666
20171123,002895.SZ,20.81,21.98,20.51,21.7,20.86,0.84,4.03,43949.32,92760.095
20171124,002895.SZ,21.4,21.78,20.84,21.1,21.7,-0.6,-2.77,32514.35,69348.832
20171127,002895.SZ,20.9,21.6,20.56,20.9,21.1,-0.2,-0.95,23699.73,50026.974
20171128,002895.SZ,20.9,21.36,20.75,21.25,20.9,0.35,1.67,22140.58,46778.276
20171129,002895.SZ,21.27,21.34,20.06,20.49,21.25,-0.76,-3.58,26663.85,55010.57
20171130,002895.SZ,20.56,21.4,20.24,21.23,20.49,0.74,3.61,34279.36,71618.927
20171201,002895.SZ,21.33,23.35,21.24,23.35,21.23,2.12,9.99,87890.43,201467.705
20171204,002895.SZ,23.67,23.93,21.86,22.23,23.35,-1.12,-4.8,88060.18,201675.668
20171205,002895.SZ,22.19,24.45,22.19,24.45,22.23,2.22,9.99,87222.34,207631.85
20171206,002895.SZ,24.65,26.9,24.44,26.9,24.45,2.45,10.02,155364.66,395028.479
20171207,002895.SZ,26.89,29.5,26.78,28.07,26.9,1.17,4.35,184901.21,521943.225
20171208,002895.SZ,27.71,28.5,26.92,27.74,28.07,-0.33,-1.18,144353.56,399584.179
20171211,002895.SZ,26.99,29.0,26.22,28.14,27.74,0.4,1.44,152524.34,422665.05
20171212,002895.SZ,27.23,27.48,26.41,26.48,28.14,-1.66,-5.9,110042.8,295433.086
20171213,002895.SZ,26.55,27.4,25.97,27.08,26.48,0.6,2.27,88290.08,236687.12
20171214,002895.SZ,26.84,29.79,26.57,29.79,27.08,2.71,10.01,161953.62,457477.73
20171215,002895.SZ,29.79,29.8,28.15,28.99,29.79,-0.8,-2.69,143741.59,416273.144
20171218,002895.SZ,27.95,28.46,27.5,28.35,28.99,-0.64,-2.21,80265.55,224563.394
20171219,002895.SZ,28.3,28.3,27.5,27.57,28.35,-0.78,-2.75,69023.65,192245.749
20171220,002895.SZ,27.2,27.21,25.01,26.2,27.57,-1.37,-4.97,93748.18,243764.576
20171221,002895.SZ,26.0,27.82,25.39,26.8,26.2,0.6,2.29,94902.41,252905.799
20171222,002895.SZ,26.2,26.99,24.98,25.18,26.8,-1.62,-6.04,76876.43,200287.645
20171225,002895.SZ,24.4,24.79,23.18,23.99,25.18,-1.19,-4.73,84203.83,201055.776
20171226,002895.SZ,23.76,25.29,23.61,24.76,23.99,0.77,3.21,82331.78,202710.019
20171227,002895.SZ,24.65,25.87,24.48,24.96,24.76,0.2,0.81,85374.82,216064.119
20171228,002895.SZ,24.64,26.98,23.61,26.23,24.96,1.27,5.09,111369.54,284300.809
20171229,002895.SZ,25.85,27.99,25.38,27.5,26.23,1.27,4.84,132618.2,357123.519
20180102,002895.SZ,26.87,27.78,26.58,27.16,27.5,-0.34,-1.24,91113.65,246977.562
20180103,002895.SZ,26.88,26.95,25.81,26.09,27.16,-1.07,-3.94,80063.79,210256.705
20180104,002895.SZ,25.73,27.39,25.41,27.39,26.09,1.3,4.98,101255.03,269781.138
20180105,002895.SZ,27.12,27.47,26.12,26.2,27.39,-1.19,-4.34,74886.15,199305.678
20180108,002895.SZ,25.72,26.7,25.61,26.11,26.2,-0.09,-0.34,49342.4,128960.122
