trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110530,601566.SH,21.3,21.55,19.06,19.13,22.0,-2.87,-13.05,223944.93,456343.625
20110531,601566.SH,19.71,20.35,19.61,20.05,19.13,0.92,4.81,106054.7,211596.114
20110601,601566.SH,19.61,21.24,19.24,20.82,20.05,0.77,3.84,105223.22,214804.464
20110602,601566.SH,20.2,21.97,20.1,21.56,20.82,0.74,3.55,119284.07,253546.809
20110603,601566.SH,21.41,21.68,20.8,21.38,21.56,-0.18,-0.83,57508.61,122387.339
20110607,601566.SH,21.15,21.35,20.57,21.11,21.38,-0.27,-1.26,43645.36,91455.504
20110608,601566.SH,21.0,21.53,20.38,21.32,21.11,0.21,0.99,31838.04,66993.216
20110609,601566.SH,21.08,21.2,20.2,20.3,21.32,-1.02,-4.78,26341.71,54498.354
20110610,601566.SH,20.34,20.86,20.15,20.64,20.3,0.34,1.67,20907.73,42947.724
20110613,601566.SH,20.3,20.67,20.2,20.23,20.64,-0.41,-1.99,17294.34,35260.759
20110614,601566.SH,20.08,20.48,20.05,20.15,20.23,-0.08,-0.4,15843.43,31996.464
20110615,601566.SH,20.15,20.39,19.7,19.78,20.15,-0.37,-1.84,13449.14,26979.492
20110616,601566.SH,19.56,20.15,19.52,20.07,19.78,0.29,1.47,16293.58,32623.102
20110617,601566.SH,19.95,20.1,19.36,19.4,20.07,-0.67,-3.34,13898.76,27390.755
20110620,601566.SH,19.44,19.52,19.06,19.15,19.4,-0.25,-1.29,10554.08,20220.657
20110621,601566.SH,19.16,19.87,19.01,19.8,19.15,0.65,3.39,14091.29,27455.963
20110622,601566.SH,19.66,19.9,19.54,19.68,19.8,-0.12,-0.61,6891.97,13581.148
20110623,601566.SH,19.62,20.33,19.46,20.22,19.68,0.54,2.74,13580.83,27246.316
20110624,601566.SH,20.05,20.57,20.03,20.4,20.22,0.18,0.89,21485.47,43780.896
20110627,601566.SH,20.38,21.13,20.23,20.97,20.4,0.57,2.79,21809.2,45602.071
20110628,601566.SH,20.75,21.23,20.65,21.0,20.97,0.03,0.14,19654.31,41250.388
20110630,601566.SH,20.7,21.64,20.66,21.61,21.0,0.61,2.9,31730.43,67346.398
20110701,601566.SH,21.33,21.63,21.23,21.39,21.61,-0.22,-1.02,16463.72,35249.357
20110704,601566.SH,21.5,21.5,21.3,21.45,21.39,0.06,0.28,15871.36,33957.776
20110705,601566.SH,21.6,21.68,21.0,21.16,21.45,-0.29,-1.35,14873.62,31595.331
20110706,601566.SH,21.09,21.25,20.75,21.09,21.16,-0.07,-0.33,20016.05,42028.455
20110707,601566.SH,21.09,21.95,21.08,21.66,21.09,0.57,2.7,48466.51,104984.174
20110708,601566.SH,21.76,21.95,21.19,21.48,21.66,-0.18,-0.83,19360.29,41662.636
20110711,601566.SH,21.46,22.18,21.22,22.04,21.48,0.56,2.61,75414.83,165740.022
20110712,601566.SH,22.06,22.14,21.81,22.04,22.04,0.0,0.0,44676.37,98394.763
20110713,601566.SH,22.05,22.38,21.88,22.24,22.04,0.2,0.91,65289.49,144929.845
20110714,601566.SH,22.35,22.35,22.03,22.2,22.24,-0.04,-0.18,34338.36,76168.538
20110715,601566.SH,22.19,22.31,21.85,22.17,22.2,-0.03,-0.14,30351.5,67114.977
20110718,601566.SH,22.53,23.55,22.53,23.5,22.17,1.33,6.0,131759.8,305956.388
20110719,601566.SH,23.46,23.9,23.01,23.74,23.5,0.24,1.02,86501.9,204485.322
20110720,601566.SH,23.76,24.15,23.05,23.51,23.74,-0.23,-0.97,62295.1,146135.695
20110721,601566.SH,23.3,23.78,23.29,23.33,23.51,-0.18,-0.77,36461.05,85748.265
20110722,601566.SH,23.5,23.55,22.88,23.13,23.33,-0.2,-0.86,29362.72,68341.545
20110725,601566.SH,23.1,23.54,22.4,22.93,23.13,-0.2,-0.86,70082.47,162245.843
20110726,601566.SH,22.93,23.59,22.63,23.29,22.93,0.36,1.57,45282.81,105457.029
20110727,601566.SH,23.02,24.39,22.7,24.38,23.29,1.09,4.68,66767.55,159813.418
20110728,601566.SH,24.0,25.17,23.81,24.99,24.38,0.61,2.5,74859.82,185249.013
20110729,601566.SH,24.8,25.49,24.8,25.03,24.99,0.04,0.16,53101.97,133250.705
20110801,601566.SH,24.72,24.99,24.39,24.86,25.03,-0.17,-0.68,29398.96,72523.548
20110802,601566.SH,24.5,25.6,24.28,25.29,24.86,0.43,1.73,51360.51,128741.403
20110803,601566.SH,25.04,25.8,24.84,25.43,25.29,0.14,0.55,22625.48,57427.131
20110804,601566.SH,25.4,25.94,24.9,25.02,25.43,-0.41,-1.61,22214.84,56383.619
20110805,601566.SH,24.5,25.68,22.6,25.14,25.02,0.12,0.48,27003.23,67366.538
20110808,601566.SH,24.5,25.3,23.8,24.83,25.14,-0.31,-1.23,36460.22,90204.677
20110809,601566.SH,24.11,25.14,23.8,24.39,24.83,-0.44,-1.77,26228.98,64423.935
20110810,601566.SH,24.77,25.65,24.33,25.32,24.39,0.93,3.81,31417.93,78599.167
20110811,601566.SH,24.89,27.5,24.71,27.08,25.32,1.76,6.95,41077.93,109217.573
20110812,601566.SH,27.0,27.38,26.42,26.81,27.08,-0.27,-1.0,33539.38,90120.199
20110815,601566.SH,26.68,27.1,26.55,26.75,26.81,-0.06,-0.22,22143.03,59341.404
20110816,601566.SH,26.75,27.19,25.89,26.27,26.75,-0.48,-1.79,38472.08,101648.505
20110817,601566.SH,26.25,27.14,26.11,26.98,26.27,0.71,2.7,25147.52,67305.719
20110818,601566.SH,27.09,27.09,26.2,26.31,26.98,-0.67,-2.48,18715.66,49591.621
20110819,601566.SH,25.8,26.71,25.7,26.59,26.31,0.28,1.06,23148.2,60701.448
20110822,601566.SH,26.68,27.38,25.81,26.23,26.59,-0.36,-1.35,45012.22,120805.838
20110823,601566.SH,26.01,27.19,25.9,27.16,26.23,0.93,3.55,30345.76,80674.498
20110824,601566.SH,27.2,28.09,26.8,27.68,27.16,0.52,1.91,41096.54,113418.442
20110825,601566.SH,27.4,28.06,27.0,27.83,27.68,0.15,0.54,30364.67,83816.755
20110826,601566.SH,27.59,27.8,27.31,27.56,27.83,-0.27,-0.97,22177.54,60919.921
20110829,601566.SH,27.45,27.45,26.82,27.1,27.56,-0.46,-1.67,16753.3,45444.012
20110830,601566.SH,27.1,27.45,26.37,26.65,27.1,-0.45,-1.66,42669.75,115058.413
20110831,601566.SH,26.39,26.87,25.8,26.85,26.65,0.2,0.75,26185.83,68781.787
20110901,601566.SH,26.67,26.74,26.02,26.27,26.85,-0.58,-2.16,9590.39,25352.025
20110902,601566.SH,26.17,26.6,25.03,25.5,26.27,-0.77,-2.93,26916.64,68592.535
20110905,601566.SH,25.1,25.25,24.8,25.05,25.5,-0.45,-1.76,23565.81,58996.783
20110906,601566.SH,25.0,25.28,24.8,25.21,25.05,0.16,0.64,12189.28,30514.56
20110907,601566.SH,25.23,26.1,25.02,25.91,25.21,0.7,2.78,15652.28,39967.914
20110908,601566.SH,25.9,26.1,25.28,25.31,25.91,-0.6,-2.32,15231.59,38993.157
20110909,601566.SH,25.46,25.7,24.87,25.24,25.31,-0.07,-0.28,15947.92,40298.283
20110913,601566.SH,24.83,25.35,24.73,25.21,25.24,-0.03,-0.12,5795.21,14509.997
