trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011127,000731.SZ,10.25,10.35,10.16,10.27,10.23,0.04,0.39,4761.34,4885.327
20011128,000731.SZ,10.27,10.33,10.21,10.25,10.27,-0.02,-0.19,4503.61,4622.6477
20011129,000731.SZ,10.2,10.3,10.2,10.22,10.25,-0.03,-0.29,3584.0,3670.458
20011130,000731.SZ,10.04,10.25,10.04,10.24,10.22,0.02,0.2,3871.8,3950.7833
20011203,000731.SZ,10.25,10.5,10.24,10.4,10.24,0.16,1.56,3444.15,3580.8131
20011204,000731.SZ,10.4,10.45,10.28,10.36,10.4,-0.04,-0.38,2985.4,3086.8947
20011205,000731.SZ,10.37,10.37,9.9,10.0,10.36,-0.36,-3.47,3828.65,3906.8041
20011206,000731.SZ,9.97,10.2,9.96,10.15,10.0,0.15,1.5,2198.5,2223.8005
20011207,000731.SZ,10.15,10.2,10.01,10.15,10.15,0.0,0.0,1884.26,1902.7643
20011210,000731.SZ,10.1,10.19,10.01,10.17,10.15,0.02,0.2,1223.02,1232.6886
20011211,000731.SZ,10.17,10.34,10.17,10.26,10.17,0.09,0.89,3511.85,3610.0887
20011212,000731.SZ,10.18,10.49,10.18,10.45,10.26,0.19,1.85,3960.66,4101.4396
20011213,000731.SZ,10.43,10.5,10.01,10.03,10.45,-0.42,-4.02,3647.05,3726.2185
20011214,000731.SZ,9.99,10.18,9.8,9.83,10.03,-0.2,-1.99,2390.11,2367.3342
20011217,000731.SZ,9.8,9.95,9.78,9.84,9.83,0.01,0.1,1241.09,1220.2648
20011218,000731.SZ,9.85,10.01,9.66,10.0,9.84,0.16,1.63,1429.5,1400.6577
20011219,000731.SZ,10.02,10.02,9.77,9.79,10.0,-0.21,-2.1,1204.1,1194.4649
20011220,000731.SZ,9.6,9.68,9.32,9.35,9.79,-0.44,-4.49,2505.0,2380.608
20011221,000731.SZ,9.25,9.48,9.24,9.48,9.35,0.13,1.39,981.98,923.2989
20011224,000731.SZ,9.4,9.4,9.26,9.28,9.48,-0.2,-2.11,1186.47,1104.4846
20011225,000731.SZ,9.43,9.8,9.18,9.44,9.28,0.16,1.72,792.59,744.4205
20011226,000731.SZ,9.45,9.55,9.26,9.55,9.44,0.11,1.17,841.09,797.2683
20011227,000731.SZ,9.55,9.6,9.5,9.53,9.55,-0.02,-0.21,936.9,892.467
20011228,000731.SZ,9.55,9.6,9.44,9.6,9.53,0.07,0.73,1023.81,972.2646
20011231,000731.SZ,9.6,9.68,9.56,9.59,9.6,-0.01,-0.1,613.47,589.5718
20020104,000731.SZ,9.64,9.64,9.28,9.3,9.59,-0.29,-3.02,789.49,738.5937
20020107,000731.SZ,9.2,9.2,8.9,9.05,9.3,-0.25,-2.69,1282.0,1163.208
20020108,000731.SZ,9.07,9.19,9.0,9.04,9.05,-0.01,-0.11,770.0,697.738
20020109,000731.SZ,9.04,9.04,8.75,8.81,9.04,-0.23,-2.54,1292.99,1147.3872
20020110,000731.SZ,8.62,9.22,8.62,9.02,8.81,0.21,2.38,1631.41,1435.5828
20020111,000731.SZ,8.92,8.93,8.66,8.66,9.02,-0.36,-3.99,2015.1,1766.3956
20020114,000731.SZ,8.61,8.61,8.33,8.39,8.66,-0.27,-3.12,1574.03,1325.2466
20020115,000731.SZ,8.38,8.5,8.1,8.1,8.39,-0.29,-3.46,1579.0,1320.256
20020116,000731.SZ,8.15,8.26,7.8,8.06,8.1,-0.04,-0.49,5517.26,4442.2493
20020117,000731.SZ,8.06,8.06,7.39,7.4,8.06,-0.66,-8.19,3020.0,2341.4187
20020118,000731.SZ,7.38,7.38,6.66,7.07,7.4,-0.33,-4.46,33885.95,22903.0846
20020121,000731.SZ,6.77,6.81,6.42,6.52,7.07,-0.55,-7.78,7545.1,4985.4604
20020122,000731.SZ,6.5,6.8,6.48,6.57,6.52,0.05,0.77,5539.4,3686.9694
20020123,000731.SZ,6.52,7.1,6.49,7.09,6.57,0.52,7.91,9522.87,6478.9517
20020124,000731.SZ,7.0,7.42,6.8,7.26,7.09,0.17,2.4,13606.39,9721.9745
20020125,000731.SZ,7.24,7.36,7.1,7.19,7.26,-0.07,-0.96,8280.5,5953.0891
20020128,000731.SZ,7.16,7.27,6.62,6.68,7.19,-0.51,-7.09,9466.44,6539.1895
