trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020716,600561.SH,17.28,17.88,16.51,16.56,4.78,11.78,246.44,175963.32,302480.186
20020717,600561.SH,16.25,16.47,15.91,16.23,16.56,-0.33,-1.99,61474.35,99283.998
20020718,600561.SH,16.25,16.43,16.08,16.28,16.23,0.05,0.31,24042.91,39097.353
20020719,600561.SH,16.28,16.55,16.26,16.52,16.28,0.24,1.47,24139.39,39757.453
20020722,600561.SH,16.4,16.55,16.28,16.31,16.52,-0.21,-1.27,11615.15,18994.069
20020723,600561.SH,16.25,16.81,16.22,16.64,16.31,0.33,2.02,26142.6,43447.63
20020724,600561.SH,16.65,16.92,16.57,16.76,16.64,0.12,0.72,15885.89,26640.623
20020725,600561.SH,16.8,16.85,16.63,16.72,16.76,-0.04,-0.24,9067.05,15156.957
20020726,600561.SH,16.65,16.82,16.61,16.61,16.72,-0.11,-0.66,6093.0,10177.04
20020729,600561.SH,16.57,16.65,16.38,16.62,16.61,0.01,0.06,8156.49,13449.049
20020730,600561.SH,16.51,16.62,16.25,16.39,16.62,-0.23,-1.38,9876.2,16186.029
20020731,600561.SH,16.3,16.45,16.3,16.4,16.39,0.01,0.06,5732.03,9383.579
20020801,600561.SH,16.26,16.59,16.26,16.48,16.4,0.08,0.49,5810.12,9551.288
20020802,600561.SH,16.45,16.6,16.45,16.53,16.48,0.05,0.3,2733.72,4520.762
20020805,600561.SH,16.54,16.58,16.3,16.34,16.53,-0.19,-1.15,6170.24,10102.854
20020806,600561.SH,16.67,16.67,16.41,16.49,16.34,0.15,0.92,4134.57,6840.478
20020807,600561.SH,16.48,16.49,16.35,16.4,16.49,-0.09,-0.55,2632.55,4315.675
20020808,600561.SH,16.36,16.54,16.36,16.45,16.4,0.05,0.3,2980.31,4903.041
20020809,600561.SH,16.4,16.46,16.28,16.39,16.45,-0.06,-0.36,3822.47,6262.844
20020812,600561.SH,16.3,16.37,16.26,16.28,16.39,-0.11,-0.67,2402.31,3913.137
20020813,600561.SH,16.3,16.36,16.26,16.31,16.28,0.03,0.18,1430.44,2331.841
20020814,600561.SH,16.29,16.55,16.29,16.53,16.31,0.22,1.35,2589.8,4257.121
20020815,600561.SH,16.48,16.51,16.29,16.33,16.53,-0.2,-1.21,1775.33,2906.338
20020816,600561.SH,16.3,16.48,16.1,16.34,16.33,0.01,0.06,3304.22,5368.553
20020819,600561.SH,16.35,16.35,16.16,16.23,16.34,-0.11,-0.67,1500.0,2436.004
20020820,600561.SH,16.21,16.49,16.21,16.42,16.23,0.19,1.17,3145.85,5153.968
20020821,600561.SH,16.4,16.5,16.28,16.48,16.42,0.06,0.37,2673.35,4401.271
20020822,600561.SH,16.46,16.72,16.4,16.58,16.48,0.1,0.61,9791.14,16285.178
20020823,600561.SH,16.61,16.63,16.46,16.51,16.58,-0.07,-0.42,1776.69,2935.267
20020826,600561.SH,16.55,16.75,16.45,16.68,16.51,0.17,1.03,6540.15,10891.417
20020827,600561.SH,16.78,17.02,16.7,16.94,16.68,0.26,1.56,22055.48,37318.43
20020828,600561.SH,17.0,17.05,16.71,16.74,16.94,-0.2,-1.18,6786.64,11451.286
20020829,600561.SH,16.76,16.8,16.68,16.72,16.74,-0.02,-0.12,4237.71,7102.145
20020830,600561.SH,16.7,16.76,16.63,16.74,16.72,0.02,0.12,4294.79,7171.204
20020902,600561.SH,16.67,16.85,16.67,16.82,16.74,0.08,0.48,1928.42,3230.823
20020903,600561.SH,16.98,16.98,16.73,16.78,16.82,-0.04,-0.24,3166.26,5332.795
20020904,600561.SH,16.74,16.76,16.6,16.63,16.78,-0.15,-0.89,2696.67,4491.792
20020905,600561.SH,16.57,16.72,16.49,16.54,16.63,-0.09,-0.54,4886.68,8107.03
