trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010327,600113.SH,16.2,16.35,16.1,16.29,16.16,0.13,0.8,3814.88,6177.397
20010328,600113.SH,16.29,16.38,16.21,16.27,16.29,-0.02,-0.12,3079.5,5020.665
20010329,600113.SH,16.26,16.3,16.0,16.15,16.27,-0.12,-0.74,3890.53,6270.307
20010330,600113.SH,16.1,16.19,16.01,16.15,16.15,0.0,0.0,2594.69,4172.844
20010402,600113.SH,16.13,16.49,16.05,16.4,16.15,0.25,1.55,5556.32,9056.02
20010403,600113.SH,16.4,16.4,16.15,16.21,16.4,-0.19,-1.16,2708.0,4402.161
20010404,600113.SH,16.25,16.32,15.66,15.82,16.21,-0.39,-2.41,4423.59,7081.787
20010405,600113.SH,15.75,15.94,15.59,15.9,15.82,0.08,0.51,5099.7,8030.381
20010406,600113.SH,15.91,16.0,15.68,15.74,15.9,-0.16,-1.01,3176.7,5023.355
20010409,600113.SH,15.68,15.85,15.58,15.83,15.74,0.09,0.57,3813.7,5981.731
20010410,600113.SH,15.78,15.94,15.75,15.91,15.83,0.08,0.51,2319.0,3678.574
20010411,600113.SH,15.91,16.05,15.8,15.98,15.91,0.07,0.44,1703.44,2711.389
20010412,600113.SH,16.0,16.03,15.72,15.8,15.98,-0.18,-1.13,3813.93,6046.855
20010413,600113.SH,15.81,16.0,15.73,16.0,15.8,0.2,1.27,2947.58,4667.872
20010417,600113.SH,16.1,16.37,16.01,16.37,16.0,0.37,2.31,4428.29,7164.591
20010418,600113.SH,16.36,16.36,16.11,16.18,16.37,-0.19,-1.16,3321.34,5388.919
20010419,600113.SH,15.98,16.25,15.95,16.08,16.18,-0.1,-0.62,3596.82,5776.89
20010420,600113.SH,16.12,16.12,15.8,15.85,16.08,-0.23,-1.43,4955.98,7909.764
20010423,600113.SH,15.78,15.97,15.71,15.93,15.85,0.08,0.5,2755.39,4364.846
20010424,600113.SH,15.93,16.35,15.88,16.32,15.93,0.39,2.45,5371.67,8710.335
20010425,600113.SH,16.36,16.99,16.17,16.34,16.32,0.02,0.12,15886.53,26365.623
20010426,600113.SH,16.3,16.38,16.02,16.04,16.34,-0.3,-1.84,5408.0,8747.289
20010427,600113.SH,15.95,16.47,15.95,16.39,16.04,0.35,2.18,4410.62,7160.973
20010430,600113.SH,16.5,16.7,16.34,16.43,16.39,0.04,0.24,7513.45,12386.793
20010508,600113.SH,16.46,16.7,16.4,16.53,16.43,0.1,0.61,4027.12,6659.576
20010509,600113.SH,16.53,16.6,16.3,16.36,16.53,-0.17,-1.03,3255.65,5356.356
20010510,600113.SH,16.36,16.95,16.29,16.82,16.36,0.46,2.81,11308.19,18928.742
20010511,600113.SH,16.9,16.98,16.7,16.91,16.82,0.09,0.54,5568.15,9388.358
20010514,600113.SH,17.18,17.28,17.0,17.09,16.91,0.18,1.06,11535.64,19765.997
20010515,600113.SH,17.11,17.12,16.82,16.99,17.09,-0.1,-0.59,6453.67,10941.142
20010516,600113.SH,17.0,17.12,16.88,17.05,16.99,0.06,0.35,4796.39,8160.267
20010517,600113.SH,17.07,17.15,16.7,16.76,17.05,-0.29,-1.7,5343.24,8985.676
20010518,600113.SH,16.76,16.95,16.61,16.9,16.76,0.14,0.84,5209.4,8733.237
20010521,600113.SH,16.95,17.23,16.78,17.2,16.9,0.3,1.78,7439.26,12674.813
20010522,600113.SH,17.2,17.3,17.0,17.05,17.2,-0.15,-0.87,5587.0,9565.984
20010523,600113.SH,17.0,17.16,16.62,16.8,17.05,-0.25,-1.47,5829.21,9809.291
20010524,600113.SH,16.78,17.1,16.7,16.9,16.8,0.1,0.6,4162.43,7042.426
20010525,600113.SH,17.0,17.64,17.0,17.32,16.9,0.42,2.49,15618.01,27257.336
20010528,600113.SH,17.36,17.55,17.18,17.25,17.32,-0.07,-0.4,6002.93,10418.922
20010529,600113.SH,17.02,17.3,17.02,17.15,17.25,-0.1,-0.58,2760.98,4741.632
20010530,600113.SH,17.19,17.55,17.19,17.49,17.15,0.34,1.98,5936.49,10352.082
20010531,600113.SH,17.55,17.78,17.45,17.58,17.49,0.09,0.51,4601.69,8099.276
20010601,600113.SH,17.55,17.55,17.28,17.48,17.38,0.1,0.58,4145.9,7207.728
20010604,600113.SH,17.6,17.98,17.38,17.93,17.48,0.45,2.57,9213.67,16399.311
20010605,600113.SH,17.93,18.38,17.73,17.77,17.93,-0.16,-0.89,9889.02,17745.145
20010606,600113.SH,17.78,18.4,17.78,18.36,17.77,0.59,3.32,14670.33,26640.921
20010607,600113.SH,18.41,18.48,18.08,18.29,18.36,-0.07,-0.38,7127.78,12985.985
20010608,600113.SH,18.28,18.28,17.79,17.9,18.29,-0.39,-2.13,6673.26,11970.885
20010611,600113.SH,17.95,18.19,17.8,17.97,17.9,0.07,0.39,5904.4,10598.982
20010612,600113.SH,17.95,18.09,17.88,18.09,17.97,0.12,0.67,4106.45,7381.53
20010613,600113.SH,18.13,18.38,18.11,18.28,18.09,0.19,1.05,3982.81,7267.026
20010614,600113.SH,18.2,18.35,17.48,17.5,18.28,-0.78,-4.27,9836.82,17516.781
20010615,600113.SH,17.45,17.63,17.21,17.62,17.5,0.12,0.69,8607.71,15002.248
20010618,600113.SH,17.65,17.66,16.91,16.96,17.62,-0.66,-3.75,8334.05,14331.424
20010619,600113.SH,16.9,17.12,16.8,17.0,16.96,0.04,0.24,4099.94,6940.959
20010620,600113.SH,17.0,17.2,16.95,16.97,17.0,-0.03,-0.18,2876.74,4907.722
20010621,600113.SH,17.0,17.25,16.98,17.19,16.97,0.22,1.3,2808.56,4797.926
20010622,600113.SH,17.2,17.3,17.05,17.12,17.19,-0.07,-0.41,3539.21,6076.541
20010625,600113.SH,17.12,17.65,17.12,17.6,17.12,0.48,2.8,3344.07,5835.73
20010626,600113.SH,17.65,17.71,17.45,17.62,17.6,0.02,0.11,2756.29,4844.852
20010627,600113.SH,17.5,17.67,17.48,17.52,17.62,-0.1,-0.57,2639.0,4636.57
20010628,600113.SH,17.5,17.75,17.46,17.5,17.52,-0.02,-0.11,3010.74,5289.683
20010629,600113.SH,17.5,17.6,17.2,17.21,17.5,-0.29,-1.66,2370.0,4120.875
20010702,600113.SH,17.2,17.26,16.95,17.0,17.21,-0.21,-1.22,3236.31,5529.442
20010703,600113.SH,17.1,17.28,16.91,17.28,17.0,0.28,1.65,1356.81,2317.28
20010704,600113.SH,17.25,17.38,17.1,17.15,17.28,-0.13,-0.75,1330.5,2285.182
20010705,600113.SH,17.1,17.2,16.9,16.9,17.15,-0.25,-1.46,2572.3,4364.599
20010706,600113.SH,16.9,17.0,16.78,16.81,16.9,-0.09,-0.53,1994.01,3360.732
20010709,600113.SH,16.72,16.85,16.52,16.7,16.81,-0.11,-0.65,2880.67,4794.553
20010710,600113.SH,16.76,16.92,16.76,16.9,16.7,0.2,1.2,1221.7,2061.808
20010711,600113.SH,17.0,17.07,16.65,16.7,16.9,-0.2,-1.18,2756.01,4648.637
20010712,600113.SH,16.66,16.8,16.59,16.8,16.7,0.1,0.6,2489.4,4144.444
20010713,600113.SH,16.8,16.98,16.72,16.81,16.8,0.01,0.06,917.7,1544.442
20010716,600113.SH,16.85,16.95,16.5,16.56,16.81,-0.25,-1.49,1768.06,2951.447
20010717,600113.SH,16.58,16.78,16.55,16.7,16.56,0.14,0.85,1698.5,2829.47
20010718,600113.SH,16.85,16.99,16.71,16.98,16.7,0.28,1.68,1319.0,2227.461
20010719,600113.SH,16.9,17.06,16.89,16.99,16.98,0.01,0.06,875.28,1482.891
20010720,600113.SH,17.04,17.3,16.99,17.25,16.99,0.26,1.53,2230.07,3828.263
20010723,600113.SH,17.3,17.3,17.02,17.15,17.25,-0.1,-0.58,1291.01,2214.369
20010724,600113.SH,17.1,17.12,16.59,16.78,17.15,-0.37,-2.16,4239.38,7090.647
20010725,600113.SH,16.7,16.78,16.59,16.6,16.78,-0.18,-1.07,2041.49,3398.618
20010726,600113.SH,16.57,16.63,16.22,16.28,16.6,-0.32,-1.93,2914.4,4780.684
20010727,600113.SH,16.2,16.46,16.2,16.2,16.28,-0.08,-0.49,1966.2,3199.079
20010730,600113.SH,16.17,16.17,15.22,15.33,16.2,-0.87,-5.37,3554.6,5574.469
20010731,600113.SH,15.18,15.58,14.96,14.99,15.33,-0.34,-2.22,2937.0,4463.103
20010801,600113.SH,15.36,15.5,15.1,15.46,14.99,0.47,3.14,2891.62,4441.189
20010802,600113.SH,15.5,15.5,14.98,15.4,15.46,-0.06,-0.39,2021.0,3068.743
20010803,600113.SH,15.41,15.5,15.38,15.49,15.4,0.09,0.58,932.99,1443.384
20010806,600113.SH,15.49,15.49,14.79,14.8,15.49,-0.69,-4.45,2631.0,3943.705
20010807,600113.SH,14.8,15.2,14.65,15.13,14.8,0.33,2.23,2422.81,3604.917
20010808,600113.SH,15.13,15.26,14.97,15.13,15.13,0.0,0.0,1018.02,1543.62
20010809,600113.SH,15.25,15.49,15.25,15.45,15.13,0.32,2.12,1248.86,1923.481
20010810,600113.SH,15.45,15.67,15.45,15.5,15.45,0.05,0.32,1948.02,3029.247
20010813,600113.SH,15.55,15.65,15.48,15.55,15.5,0.05,0.32,1276.76,1987.57
20010814,600113.SH,15.5,15.55,15.24,15.5,15.55,-0.05,-0.32,926.84,1427.331
20010815,600113.SH,15.6,15.74,15.52,15.73,15.5,0.23,1.48,2016.18,3155.232
20010816,600113.SH,15.76,15.78,15.4,15.4,15.73,-0.33,-2.1,1624.0,2524.471
20010817,600113.SH,15.3,15.5,15.28,15.45,15.4,0.05,0.32,871.7,1341.243
20010820,600113.SH,15.6,15.74,15.43,15.71,15.45,0.26,1.68,910.0,1426.93
20010821,600113.SH,15.79,15.85,15.69,15.72,15.71,0.01,0.06,1056.0,1665.348
20010822,600113.SH,15.66,15.66,15.21,15.36,15.72,-0.36,-2.29,1730.0,2660.648
20010823,600113.SH,15.2,15.51,15.01,15.49,15.36,0.13,0.85,1256.4,1920.009
20010824,600113.SH,15.31,15.49,15.29,15.29,15.49,-0.2,-1.29,667.0,1025.38
20010827,600113.SH,15.2,15.2,14.78,14.82,15.29,-0.47,-3.07,3369.0,5039.03
20010828,600113.SH,14.66,15.18,14.66,15.18,14.82,0.36,2.43,2368.21,3520.935
20010829,600113.SH,15.28,15.3,15.1,15.14,15.18,-0.04,-0.26,900.1,1369.823
20010830,600113.SH,15.1,15.4,15.04,15.05,15.14,-0.09,-0.59,533.0,806.918
20010831,600113.SH,15.1,15.34,15.1,15.15,15.05,0.1,0.66,457.0,692.41
20010903,600113.SH,15.2,15.2,14.88,15.11,15.15,-0.04,-0.26,757.0,1137.057
20010904,600113.SH,15.12,15.43,14.95,15.39,15.11,0.28,1.85,1285.46,1964.369
20010905,600113.SH,15.49,15.64,15.38,15.43,15.39,0.04,0.26,1191.7,1847.72
20010906,600113.SH,15.48,15.55,15.28,15.35,15.43,-0.08,-0.52,657.39,1010.63
20010907,600113.SH,15.3,15.3,15.0,15.03,15.35,-0.32,-2.08,1338.63,2019.056
20010910,600113.SH,14.8,15.42,14.8,15.37,15.03,0.34,2.26,1248.0,1904.206
20010911,600113.SH,15.37,15.51,15.33,15.39,15.37,0.02,0.13,1007.49,1555.234
20010912,600113.SH,15.1,15.3,14.9,15.14,15.39,-0.25,-1.62,2667.49,4022.813
20010913,600113.SH,15.14,15.3,15.14,15.15,15.14,0.01,0.07,570.0,866.662
20010914,600113.SH,15.15,15.3,14.98,14.99,15.15,-0.16,-1.06,1299.23,1955.727
20010917,600113.SH,14.8,15.0,14.7,14.72,14.99,-0.27,-1.8,2152.0,3188.904
20010918,600113.SH,14.71,15.0,14.71,14.79,14.72,0.07,0.48,957.5,1419.571
20010919,600113.SH,14.8,15.0,14.71,15.0,14.79,0.21,1.42,535.33,795.042
20010920,600113.SH,15.0,15.09,14.9,14.95,15.0,-0.05,-0.33,748.48,1122.104
20010921,600113.SH,14.88,15.0,14.8,14.85,14.95,-0.1,-0.67,432.51,643.207
20010924,600113.SH,14.85,14.85,14.67,14.7,14.85,-0.15,-1.01,757.1,1117.135
20010925,600113.SH,14.71,15.0,14.7,14.73,14.7,0.03,0.2,540.0,798.874
20010926,600113.SH,14.75,14.75,14.38,14.41,14.73,-0.32,-2.17,1599.0,2315.278
20010927,600113.SH,14.4,14.54,14.25,14.35,14.41,-0.06,-0.42,1060.3,1523.761
20010928,600113.SH,14.25,14.4,14.01,14.08,14.35,-0.27,-1.88,1472.0,2088.236
20011008,600113.SH,14.1,14.16,13.62,13.68,14.08,-0.4,-2.84,1129.0,1562.694
20011009,600113.SH,13.66,13.9,13.52,13.78,13.68,0.1,0.73,751.04,1034.252
20011010,600113.SH,13.8,13.8,13.15,13.2,13.78,-0.58,-4.21,1505.0,2007.595
20011011,600113.SH,13.15,13.3,12.61,12.69,13.2,-0.51,-3.86,1610.0,2072.124
20011012,600113.SH,12.59,13.57,12.56,13.21,12.69,0.52,4.1,2799.37,3655.394
20011015,600113.SH,13.28,13.5,13.2,13.33,13.21,0.12,0.91,984.0,1310.686
20011016,600113.SH,13.35,13.45,12.93,13.0,13.33,-0.33,-2.48,689.0,902.581
20011017,600113.SH,13.0,13.1,12.85,12.97,13.0,-0.03,-0.23,565.1,733.922
20011018,600113.SH,12.88,13.08,12.75,12.85,12.97,-0.12,-0.93,670.1,860.98
20011019,600113.SH,12.7,12.9,12.2,12.35,12.85,-0.5,-3.89,1879.07,2346.213
20011022,600113.SH,12.25,12.46,11.9,11.96,12.35,-0.39,-3.16,1474.1,1790.266
20011023,600113.SH,13.1,13.16,12.75,13.16,11.96,1.2,10.03,4183.75,5486.798
20011024,600113.SH,13.88,14.05,13.27,13.7,13.16,0.54,4.1,8648.3,11780.765
20011025,600113.SH,13.65,13.65,13.01,13.18,13.7,-0.52,-3.8,2540.9,3377.422
20011026,600113.SH,13.1,13.3,13.01,13.22,13.18,0.04,0.3,1543.47,2023.356
20011029,600113.SH,13.28,13.42,13.23,13.41,13.22,0.19,1.44,889.5,1186.263
20011030,600113.SH,13.34,13.34,13.1,13.12,13.41,-0.29,-2.16,652.0,863.667
20011031,600113.SH,13.08,13.33,13.08,13.21,13.12,0.09,0.69,709.0,932.482
20011101,600113.SH,13.26,13.58,13.23,13.45,13.21,0.24,1.82,945.0,1268.221
20011102,600113.SH,13.42,13.45,13.25,13.35,13.45,-0.1,-0.74,816.0,1090.115
20011105,600113.SH,13.28,13.91,13.01,13.59,13.35,0.24,1.8,1365.66,1835.997
20011106,600113.SH,13.4,13.8,13.4,13.49,13.59,-0.1,-0.74,1214.0,1652.104
20011107,600113.SH,13.6,13.6,12.6,12.7,13.49,-0.79,-5.86,1730.5,2242.161
20011108,600113.SH,12.5,12.82,12.42,12.8,12.7,0.1,0.79,1085.6,1372.8
20011109,600113.SH,12.85,13.09,12.65,12.96,12.8,0.16,1.25,615.0,793.303
20011112,600113.SH,12.96,13.12,12.85,12.87,12.96,-0.09,-0.69,483.0,627.806
20011113,600113.SH,12.66,12.85,12.61,12.72,12.87,-0.15,-1.17,486.0,617.479
20011114,600113.SH,12.98,13.18,12.65,12.95,12.72,0.23,1.81,1468.0,1886.596
20011115,600113.SH,12.98,13.15,12.9,13.0,12.95,0.05,0.39,649.5,847.728
20011116,600113.SH,14.28,14.28,13.3,13.35,13.0,0.35,2.69,3256.0,4421.699
20011119,600113.SH,13.4,13.55,13.24,13.55,13.35,0.2,1.5,1122.92,1504.842
20011120,600113.SH,13.57,13.77,13.52,13.72,13.55,0.17,1.25,1941.3,2658.698
20011121,600113.SH,13.72,13.89,13.0,13.89,13.72,0.17,1.24,2943.4,4009.1
20011122,600113.SH,13.7,14.12,13.7,13.98,13.89,0.09,0.65,3572.9,4998.087
20011123,600113.SH,13.98,13.98,13.75,13.8,13.98,-0.18,-1.29,917.06,1272.147
20011126,600113.SH,13.75,13.8,13.62,13.8,13.8,0.0,0.0,777.0,1064.204
20011127,600113.SH,13.8,13.9,13.78,13.9,13.8,0.1,0.72,653.9,905.741
20011128,600113.SH,13.92,14.06,13.85,13.98,13.9,0.08,0.58,1339.69,1870.882
20011129,600113.SH,13.98,14.09,13.95,14.09,13.98,0.11,0.79,1795.04,2516.765
20011130,600113.SH,14.08,14.18,14.06,14.16,14.09,0.07,0.5,1355.0,1911.572
20011203,600113.SH,14.2,14.22,14.12,14.18,14.16,0.02,0.14,2269.45,3217.356
20011204,600113.SH,14.25,14.45,14.04,14.44,14.18,0.26,1.83,2664.95,3788.367
20011205,600113.SH,14.55,14.78,14.29,14.3,14.44,-0.14,-0.97,10728.42,15614.137
20011206,600113.SH,14.25,14.29,14.11,14.27,14.3,-0.03,-0.21,2024.3,2875.991
20011207,600113.SH,14.25,14.25,14.1,14.12,14.27,-0.15,-1.05,1036.2,1468.089
20011210,600113.SH,14.12,14.15,13.98,14.07,14.12,-0.05,-0.35,1040.9,1459.449
20011211,600113.SH,14.05,14.26,14.03,14.06,14.07,-0.01,-0.07,731.5,1031.362
20011212,600113.SH,14.0,14.03,13.82,13.82,14.06,-0.24,-1.71,673.0,937.396
20011213,600113.SH,13.8,13.85,13.6,13.62,13.82,-0.2,-1.45,1529.8,2098.807
20011214,600113.SH,13.6,13.7,13.51,13.58,13.62,-0.04,-0.29,879.0,1196.128
20011217,600113.SH,13.52,13.6,13.4,13.48,13.58,-0.1,-0.74,684.92,923.204
20011218,600113.SH,13.53,13.75,13.53,13.75,13.48,0.27,2.0,499.0,681.434
20011219,600113.SH,13.75,13.86,13.41,13.85,13.75,0.1,0.73,1595.36,2180.455
20011220,600113.SH,13.82,14.06,13.4,13.41,13.85,-0.44,-3.18,1574.46,2166.349
20011221,600113.SH,13.31,13.67,13.31,13.55,13.41,0.14,1.04,450.08,606.319
20011224,600113.SH,13.46,13.46,13.0,13.1,13.55,-0.45,-3.32,1122.83,1478.579
20011225,600113.SH,13.15,13.34,13.0,13.29,13.1,0.19,1.45,660.03,871.248
20011226,600113.SH,13.45,13.46,13.13,13.46,13.29,0.17,1.28,525.66,700.231
20011227,600113.SH,13.46,13.5,13.3,13.4,13.46,-0.06,-0.45,497.1,667.428
20011228,600113.SH,13.35,13.44,13.14,13.41,13.4,0.01,0.07,872.49,1158.045
20011231,600113.SH,13.45,13.57,13.38,13.45,13.41,0.04,0.3,651.0,877.156
20020104,600113.SH,13.5,13.5,13.2,13.2,13.45,-0.25,-1.86,417.97,555.317
20020107,600113.SH,13.0,13.19,13.0,13.16,13.2,-0.04,-0.3,600.06,782.871
20020108,600113.SH,13.2,13.28,13.0,13.02,13.16,-0.14,-1.06,352.0,461.819
20020109,600113.SH,13.0,13.0,12.85,12.88,13.02,-0.14,-1.08,636.0,822.86
20020110,600113.SH,12.8,13.13,12.63,13.1,12.88,0.22,1.71,1087.0,1389.358
20020111,600113.SH,12.99,13.01,12.7,12.7,13.1,-0.4,-3.05,626.0,800.138
20020114,600113.SH,12.52,12.58,12.11,12.12,12.7,-0.58,-4.57,1868.0,2300.061
20020115,600113.SH,12.15,12.3,12.0,12.04,12.12,-0.08,-0.66,1181.0,1437.893
20020116,600113.SH,12.18,12.44,11.71,12.39,12.04,0.35,2.91,1375.28,1660.844
20020117,600113.SH,12.2,12.2,11.73,11.75,12.39,-0.64,-5.17,1086.52,1290.216
20020118,600113.SH,11.61,11.75,11.11,11.44,11.75,-0.31,-2.64,1707.61,1962.535
20020121,600113.SH,11.34,11.34,10.3,10.35,11.44,-1.09,-9.53,2459.18,2638.804
20020122,600113.SH,10.38,10.66,9.8,9.84,10.35,-0.51,-4.93,2848.0,2922.007
20020123,600113.SH,9.85,10.78,9.73,10.76,9.84,0.92,9.35,2912.95,2955.261
20020124,600113.SH,10.49,11.0,10.2,10.8,10.76,0.04,0.37,3606.71,3873.397
20020125,600113.SH,10.66,10.95,10.6,10.79,10.8,-0.01,-0.09,1439.18,1547.117
