trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001213,000558.SZ,17.6,17.6,16.98,17.12,17.41,-0.29,-1.67,1741.0,3001.6091
20001214,000558.SZ,17.2,17.42,17.05,17.28,17.12,0.16,0.93,1049.0,1801.3797
20001215,000558.SZ,17.26,17.3,16.91,17.14,17.28,-0.14,-0.81,1870.52,3188.76
20001218,000558.SZ,17.15,17.2,16.86,17.13,17.14,-0.01,-0.06,2780.86,4723.7202
20001219,000558.SZ,17.15,17.29,16.9,17.29,17.13,0.16,0.93,1627.15,2778.5578
20001220,000558.SZ,17.48,17.5,17.05,17.49,17.29,0.2,1.16,2428.26,4192.4322
20001221,000558.SZ,17.49,17.49,17.3,17.36,17.49,-0.13,-0.74,1711.41,2972.2531
20001222,000558.SZ,17.5,17.5,17.18,17.35,17.36,-0.01,-0.06,802.01,1390.7896
20001225,000558.SZ,17.3,17.3,17.0,17.06,17.35,-0.29,-1.67,2970.17,5081.7392
20001226,000558.SZ,17.02,17.5,17.0,17.12,17.06,0.06,0.35,1616.15,2776.4501
20001227,000558.SZ,17.28,17.28,16.95,17.12,17.12,0.0,0.0,5768.77,9910.6345
20001228,000558.SZ,17.12,17.38,16.6,17.05,17.12,-0.07,-0.41,3903.7,6599.9423
20001229,000558.SZ,16.81,17.2,16.81,17.11,17.05,0.06,0.35,1635.23,2791.6012
20010102,000558.SZ,17.2,17.2,16.86,17.03,17.11,-0.08,-0.47,1954.91,3329.8971
20010103,000558.SZ,17.0,17.78,17.0,17.67,17.03,0.64,3.76,2627.51,4526.74
20010104,000558.SZ,17.67,17.88,17.21,17.35,17.67,-0.32,-1.81,2141.18,3770.1004
20010105,000558.SZ,17.36,17.6,17.0,17.34,17.35,-0.01,-0.06,8977.52,15480.1052
20010108,000558.SZ,17.58,17.58,16.9,17.31,17.34,-0.03,-0.17,4156.44,7123.2896
20010109,000558.SZ,17.2,17.2,16.4,16.7,17.31,-0.61,-3.52,6483.97,10870.8242
20010110,000558.SZ,16.7,16.99,16.6,16.8,16.7,0.1,0.6,2531.8,4242.8319
20010111,000558.SZ,16.8,17.35,16.67,16.85,16.8,0.05,0.3,3473.83,5882.3627
20010112,000558.SZ,16.9,16.9,16.66,16.7,16.85,-0.15,-0.89,997.76,1671.2772
20010115,000558.SZ,16.66,16.66,16.05,16.35,16.7,-0.35,-2.1,2695.0,4401.4487
20010116,000558.SZ,15.8,16.35,15.5,16.03,16.35,-0.32,-1.96,2639.67,4235.0453
20010117,000558.SZ,16.1,16.13,15.65,15.66,16.03,-0.37,-2.31,1635.0,2586.8778
20010118,000558.SZ,15.93,15.93,15.26,15.48,15.66,-0.18,-1.15,2071.06,3231.6048
20010119,000558.SZ,15.99,16.28,15.8,16.14,15.48,0.66,4.26,1340.78,2151.3108
20010205,000558.SZ,16.15,16.15,15.57,15.59,16.14,-0.55,-3.41,1742.0,2755.9
20010206,000558.SZ,15.98,15.98,15.38,15.88,15.59,0.29,1.86,620.3,977.2026
20010207,000558.SZ,16.18,16.2,15.98,16.13,15.88,0.25,1.57,544.0,878.2225
20010208,000558.SZ,16.01,16.21,15.5,15.78,16.13,-0.35,-2.17,772.0,1221.1523
20010209,000558.SZ,15.5,16.48,15.5,15.9,15.78,0.12,0.76,587.24,933.4248
20010212,000558.SZ,15.6,16.23,15.6,16.0,15.9,0.1,0.63,438.66,700.3919
20010213,000558.SZ,15.85,16.28,15.82,16.0,16.0,0.0,0.0,770.5,1242.103
20010214,000558.SZ,16.35,16.38,15.82,16.36,16.0,0.36,2.25,4655.64,7506.6696
20010215,000558.SZ,15.5,16.4,15.5,16.3,16.36,-0.06,-0.37,2501.14,4069.7011
20010216,000558.SZ,15.9,16.25,15.88,16.15,16.3,-0.15,-0.92,1274.9,2045.6082
20010219,000558.SZ,16.15,16.2,15.87,16.19,16.15,0.04,0.25,795.21,1273.7117
20010220,000558.SZ,16.0,16.3,16.0,16.24,16.19,0.05,0.31,703.51,1138.6098
20010221,000558.SZ,15.8,16.3,15.78,15.8,16.24,-0.44,-2.71,4105.0,6599.264
20010222,000558.SZ,15.6,15.85,15.49,15.56,15.8,-0.24,-1.52,1282.91,2000.4316
20010223,000558.SZ,15.62,15.68,15.4,15.64,15.56,0.08,0.51,606.7,942.202
20010226,000558.SZ,15.64,15.79,15.51,15.6,15.64,-0.04,-0.26,567.92,888.3935
20010227,000558.SZ,15.6,15.93,15.6,15.76,15.6,0.16,1.03,189.41,297.2861
20010228,000558.SZ,15.76,15.9,15.51,15.59,15.76,-0.17,-1.08,404.5,636.336
20010302,000558.SZ,15.81,16.4,15.81,16.3,15.59,0.71,4.55,1434.21,2331.9528
20010305,000558.SZ,16.35,16.4,16.1,16.26,16.3,-0.04,-0.25,984.3,1601.4146
20010306,000558.SZ,16.01,16.3,16.01,16.19,16.26,-0.07,-0.43,384.58,622.6607
20010307,000558.SZ,16.29,16.29,16.05,16.17,16.19,-0.02,-0.12,349.15,562.8418
20010308,000558.SZ,16.05,16.2,16.05,16.05,16.17,-0.12,-0.74,1308.4,2105.3617
20010309,000558.SZ,16.06,16.4,15.9,16.17,16.05,0.12,0.75,2058.76,3315.7161
20010312,000558.SZ,16.17,16.17,15.71,15.89,16.17,-0.28,-1.73,599.61,960.4399
20010313,000558.SZ,15.88,16.02,15.85,15.85,15.89,-0.04,-0.25,511.0,813.083
20010314,000558.SZ,16.0,16.3,16.0,16.23,15.85,0.38,2.4,1357.62,2201.5213
20010315,000558.SZ,16.3,16.4,16.09,16.31,16.23,0.08,0.49,1602.06,2604.0085
20010316,000558.SZ,16.4,16.4,16.1,16.28,16.31,-0.03,-0.18,1044.0,1696.325
20010319,000558.SZ,16.28,17.0,16.25,16.96,16.28,0.68,4.18,4802.96,7997.0207
20010320,000558.SZ,17.0,17.45,16.95,17.16,16.96,0.2,1.18,4868.06,8420.2897
20010321,000558.SZ,17.1,17.7,17.1,17.36,17.16,0.2,1.17,15280.55,26470.9831
20010322,000558.SZ,17.48,17.78,17.05,17.25,17.36,-0.11,-0.63,6003.09,10359.0117
20010323,000558.SZ,17.18,17.18,16.8,16.81,17.25,-0.44,-2.55,2738.76,4624.0441
20010326,000558.SZ,16.6,17.1,16.25,16.52,16.81,-0.29,-1.73,9997.25,16406.7685
20010327,000558.SZ,16.6,16.95,16.6,16.75,16.52,0.23,1.39,1671.23,2805.0335
20010328,000558.SZ,16.75,16.8,16.5,16.59,16.75,-0.16,-0.96,2951.32,4903.7116
20010329,000558.SZ,16.59,16.6,16.4,16.41,16.59,-0.18,-1.09,2080.52,3434.2424
20010330,000558.SZ,16.48,16.8,16.4,16.8,16.41,0.39,2.38,1301.7,2147.141
20010402,000558.SZ,16.98,16.98,16.68,16.82,16.8,0.02,0.12,969.89,1630.2501
20010403,000558.SZ,16.75,16.84,16.45,16.49,16.82,-0.33,-1.96,1502.0,2492.9877
20010404,000558.SZ,16.52,16.79,16.2,16.3,16.49,-0.19,-1.15,1545.0,2544.349
20010405,000558.SZ,16.3,16.5,16.2,16.39,16.3,0.09,0.55,1537.12,2506.6195
20010406,000558.SZ,16.3,16.8,16.25,16.43,16.39,0.04,0.24,1102.39,1814.569
20010409,000558.SZ,16.75,16.89,16.48,16.82,16.43,0.39,2.37,1507.09,2520.8218
20010410,000558.SZ,16.97,16.97,16.76,16.82,16.82,0.0,0.0,1527.0,2569.962
20010411,000558.SZ,16.88,16.88,16.5,16.78,16.82,-0.04,-0.24,1410.54,2355.1623
20010412,000558.SZ,16.85,16.85,16.6,16.7,16.78,-0.08,-0.48,1042.19,1738.1434
20010413,000558.SZ,16.8,16.82,16.62,16.63,16.7,-0.07,-0.42,1103.3,1840.5703
20010416,000558.SZ,16.63,16.7,16.46,16.61,16.63,-0.02,-0.12,1599.0,2654.7815
20010417,000558.SZ,16.74,17.28,16.45,17.1,16.61,0.49,2.95,7978.48,13383.9493
20010418,000558.SZ,17.1,17.35,16.85,17.2,17.1,0.1,0.58,3902.57,6689.5219
20010419,000558.SZ,17.0,17.15,16.82,16.87,17.2,-0.33,-1.92,1318.92,2234.7077
20010420,000558.SZ,16.9,17.28,16.8,16.89,16.87,0.02,0.12,1940.81,3297.018
20010423,000558.SZ,17.0,17.0,16.6,16.8,16.89,-0.09,-0.53,1589.69,2658.7905
20010424,000558.SZ,16.6,16.81,16.51,16.8,16.8,0.0,0.0,1924.0,3199.0
20010425,000558.SZ,16.75,16.94,16.25,16.88,16.8,0.08,0.48,3041.77,5033.247
20010426,000558.SZ,16.88,17.29,16.53,16.81,16.88,-0.07,-0.41,4919.11,8343.1816
20010427,000558.SZ,16.81,16.9,16.5,16.55,16.81,-0.26,-1.55,2119.8,3534.407
20010430,000558.SZ,16.51,16.53,16.25,16.38,16.55,-0.17,-1.03,1616.0,2641.0
20010508,000558.SZ,16.4,16.8,16.38,16.59,16.38,0.21,1.28,482.2,800.4552
20010509,000558.SZ,16.8,16.8,16.34,16.35,16.59,-0.24,-1.45,976.0,1610.3342
20010510,000558.SZ,16.35,16.75,16.3,16.39,16.35,0.04,0.24,1269.0,2081.0
20010511,000558.SZ,16.31,16.6,16.31,16.45,16.39,0.06,0.37,1015.88,1674.1961
20010514,000558.SZ,16.45,16.95,16.45,16.76,16.45,0.31,1.88,2068.93,3456.1652
20010515,000558.SZ,16.78,17.3,16.78,17.28,16.76,0.52,3.1,12738.14,21827.0126
20010516,000558.SZ,17.45,17.58,17.26,17.49,17.28,0.21,1.22,14293.48,24985.6081
20010517,000558.SZ,17.52,17.55,17.02,17.05,17.49,-0.44,-2.52,9656.0,16661.3326
20010518,000558.SZ,17.5,17.68,17.3,17.52,17.05,0.47,2.76,6658.64,11635.3448
20010521,000558.SZ,17.67,19.27,17.65,19.27,17.52,1.75,9.99,25201.48,47772.3383
20010522,000558.SZ,19.57,20.26,19.3,19.78,19.27,0.51,2.65,25653.14,50880.0262
20010523,000558.SZ,19.98,19.99,19.3,19.85,19.78,0.07,0.35,10243.26,20176.8642
20010524,000558.SZ,19.8,19.97,19.66,19.72,19.85,-0.13,-0.65,5726.94,11359.5678
20010525,000558.SZ,19.72,21.0,19.72,20.7,19.72,0.98,4.97,12018.09,24718.5793
20010528,000558.SZ,20.65,21.0,20.46,20.51,20.7,-0.19,-0.92,8536.34,17696.1989
20010529,000558.SZ,20.55,20.69,19.91,20.0,20.51,-0.51,-2.49,6973.4,14142.5916
20010530,000558.SZ,20.0,20.89,19.85,20.76,20.0,0.76,3.8,6452.43,13050.7749
20010531,000558.SZ,20.8,21.35,20.6,20.97,20.76,0.21,1.01,6396.11,13396.8034
20010601,000558.SZ,20.9,21.3,20.5,20.66,20.97,-0.31,-1.48,4215.47,8782.2011
20010604,000558.SZ,20.6,20.62,19.92,19.99,20.66,-0.67,-3.24,12443.5,25088.7122
20010605,000558.SZ,20.0,20.39,19.6,19.69,19.99,-0.3,-1.5,15762.71,31299.4477
20010606,000558.SZ,19.69,20.12,19.69,20.12,19.69,0.43,2.18,5844.16,11634.652
20010607,000558.SZ,20.2,20.3,19.81,20.04,20.12,-0.08,-0.4,4998.92,10014.4219
20010608,000558.SZ,19.8,20.08,19.55,19.62,20.04,-0.42,-2.1,5721.26,11343.0805
20010611,000558.SZ,18.28,20.75,18.28,20.5,19.62,0.88,4.49,34923.79,69009.052
20010612,000558.SZ,20.5,21.04,20.38,20.62,20.5,0.12,0.59,14714.29,30511.3091
20010613,000558.SZ,20.7,21.35,20.45,20.98,20.62,0.36,1.75,21411.5,44634.4819
20010614,000558.SZ,21.0,21.0,20.51,20.79,20.98,-0.19,-0.91,10814.53,22488.1838
20010615,000558.SZ,20.79,20.89,20.41,20.81,20.79,0.02,0.1,5073.78,10491.1487
20010618,000558.SZ,20.8,20.8,20.02,20.31,20.81,-0.5,-2.4,10957.2,22497.894
20010619,000558.SZ,20.2,20.54,20.03,20.24,20.31,-0.07,-0.34,2134.01,4316.8691
20010620,000558.SZ,20.25,20.49,19.83,19.99,20.24,-0.25,-1.24,5412.4,10911.0157
20010621,000558.SZ,19.91,20.03,19.9,19.97,19.99,-0.02,-0.1,1680.2,3357.5635
20010622,000558.SZ,19.88,20.08,19.8,19.93,19.97,-0.04,-0.2,2719.65,5429.288
20010625,000558.SZ,20.31,20.67,20.05,20.36,19.93,0.43,2.16,2035.67,4134.1193
20010626,000558.SZ,20.3,20.49,20.2,20.32,20.36,-0.04,-0.2,1980.41,4034.5664
20010627,000558.SZ,20.28,20.93,20.28,20.77,20.32,0.45,2.21,3627.32,7528.1245
20010628,000558.SZ,20.8,20.95,20.55,20.8,20.77,0.03,0.14,6101.91,12637.7884
20010629,000558.SZ,20.9,21.21,20.7,20.99,20.8,0.19,0.91,3926.31,8224.4783
20010702,000558.SZ,21.2,21.6,21.08,21.35,20.99,0.36,1.72,5412.66,11567.9193
20010703,000558.SZ,21.35,21.58,20.3,20.8,21.35,-0.55,-2.58,21086.24,43751.2846
