trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030401,600375.SH,28.0,28.28,25.86,26.1,9.9,16.2,163.64,198227.51,524523.417
20030402,600375.SH,26.0,28.12,25.9,26.93,26.1,0.83,3.18,58830.44,159494.223
20030403,600375.SH,26.82,27.1,26.5,26.72,26.93,-0.21,-0.78,21321.52,57128.794
20030404,600375.SH,26.6,27.8,26.53,27.1,26.72,0.38,1.42,35290.36,96332.633
20030407,600375.SH,27.1,27.39,26.4,26.46,27.1,-0.64,-2.36,16688.03,44892.846
20030408,600375.SH,26.38,26.6,25.93,26.0,26.46,-0.46,-1.74,17591.83,46024.476
20030409,600375.SH,26.0,26.05,25.37,25.55,26.0,-0.45,-1.73,15408.24,39477.338
20030410,600375.SH,25.5,26.27,25.42,25.99,25.55,0.44,1.72,12959.77,33376.045
20030411,600375.SH,25.9,25.95,25.51,25.62,25.99,-0.37,-1.42,10320.84,26468.377
20030414,600375.SH,25.63,26.4,25.48,26.0,25.62,0.38,1.48,14334.37,37128.931
20030415,600375.SH,26.17,26.36,25.53,26.29,26.0,0.29,1.12,12467.72,32385.12
20030416,600375.SH,26.21,26.6,25.9,25.93,26.29,-0.36,-1.37,12468.14,32634.08
20030417,600375.SH,25.93,25.98,25.28,25.4,25.93,-0.53,-2.04,11589.93,29504.199
20030418,600375.SH,25.28,25.79,25.28,25.3,25.4,-0.1,-0.39,6291.43,15971.127
20030421,600375.SH,25.28,25.5,24.25,24.49,25.3,-0.81,-3.2,13905.42,34083.172
20030422,600375.SH,23.89,23.95,23.02,23.33,24.49,-1.16,-4.74,16682.48,38914.915
20030423,600375.SH,23.24,23.28,21.91,22.62,23.33,-0.71,-3.04,17157.57,38338.092
20030424,600375.SH,22.47,22.47,21.68,21.74,22.62,-0.88,-3.89,7341.59,16157.59
20030425,600375.SH,21.58,21.99,21.51,21.73,21.74,-0.01,-0.05,3419.64,7408.902
20030428,600375.SH,21.5,22.59,21.3,22.52,21.73,0.79,3.64,8741.49,19236.688
20030429,600375.SH,22.5,22.78,22.05,22.44,22.52,-0.08,-0.36,12460.5,28018.58
20030430,600375.SH,22.35,22.61,22.2,22.48,22.44,0.04,0.18,6379.49,14317.969
20030512,600375.SH,22.48,22.48,22.1,22.33,22.48,-0.15,-0.67,5312.31,11803.014
20030513,600375.SH,22.3,22.3,21.6,21.7,22.33,-0.63,-2.82,7480.0,16292.673
20030514,600375.SH,21.51,21.78,21.3,21.66,21.7,-0.04,-0.18,4563.14,9818.624
20030515,600375.SH,21.6,22.24,21.31,21.92,21.66,0.26,1.2,4691.42,10170.262
20030516,600375.SH,22.0,22.38,21.53,22.31,21.92,0.39,1.78,3483.18,7658.653
20030519,600375.SH,22.3,23.1,22.12,22.71,22.31,0.4,1.79,4154.25,9485.219
20030520,600375.SH,22.71,22.75,22.15,22.28,22.71,-0.43,-1.89,3819.37,8508.858
20030521,600375.SH,22.3,22.6,22.15,22.42,22.28,0.14,0.63,2018.73,4527.339
20030522,600375.SH,22.42,22.78,22.42,22.7,22.42,0.28,1.25,3777.13,8530.047
20030523,600375.SH,22.78,23.1,22.6,22.71,22.7,0.01,0.04,3963.19,9074.761
20030526,600375.SH,22.5,23.03,22.5,22.62,22.71,-0.09,-0.4,1455.9,3311.071
20030527,600375.SH,22.6,22.61,22.28,22.6,22.62,-0.02,-0.09,2419.27,5425.078
20030528,600375.SH,22.51,22.78,22.01,22.11,22.6,-0.49,-2.17,2943.97,6565.843
20030529,600375.SH,22.03,22.35,21.91,22.05,22.11,-0.06,-0.27,1585.91,3510.186
20030530,600375.SH,22.08,22.3,21.92,22.14,22.05,0.09,0.41,5782.03,12745.665
20030602,600375.SH,22.3,22.98,22.0,22.8,22.14,0.66,2.98,3521.32,7927.064
20030603,600375.SH,22.79,22.9,22.49,22.63,22.8,-0.17,-0.75,3306.44,7503.756
20030604,600375.SH,22.5,22.8,22.3,22.39,22.63,-0.24,-1.06,1304.99,2932.022
20030605,600375.SH,22.4,22.6,22.2,22.23,22.39,-0.16,-0.71,1065.8,2380.027
20030606,600375.SH,22.06,22.45,22.06,22.22,22.23,-0.01,-0.05,1259.72,2806.35
20030609,600375.SH,22.2,22.2,21.61,21.8,22.22,-0.42,-1.89,2531.85,5534.155
20030610,600375.SH,21.8,22.0,21.76,21.79,21.8,-0.01,-0.05,401.13,875.94
20030611,600375.SH,21.8,21.96,21.7,21.88,21.79,0.09,0.41,3776.7,8237.455
20030612,600375.SH,22.22,22.25,21.76,21.79,21.88,-0.09,-0.41,3145.95,6894.887
20030613,600375.SH,21.99,22.05,21.78,21.91,21.79,0.12,0.55,3316.02,7282.7
20030616,600375.SH,21.93,22.1,21.76,21.83,21.91,-0.08,-0.37,1256.47,2745.596
20030617,600375.SH,21.9,21.9,21.5,21.67,21.83,-0.16,-0.73,2179.51,4717.615
20030618,600375.SH,21.67,21.7,21.5,21.6,21.67,-0.07,-0.32,3277.42,7083.258
20030619,600375.SH,21.6,21.6,20.79,20.95,21.6,-0.65,-3.01,4365.53,9187.244
20030620,600375.SH,20.71,20.98,20.62,20.63,20.95,-0.32,-1.53,1433.02,2976.685
20030624,600375.SH,20.6,20.6,19.8,20.16,20.63,-0.47,-2.28,5604.18,11194.899
20030625,600375.SH,20.15,20.22,19.9,20.04,20.16,-0.12,-0.6,2569.65,5139.978
20030626,600375.SH,19.95,20.2,19.8,20.03,20.04,-0.01,-0.05,1163.48,2323.661
20030627,600375.SH,20.03,20.2,19.84,19.98,20.03,-0.05,-0.25,2861.15,5722.634
20030630,600375.SH,19.91,20.38,19.0,19.76,19.98,-0.22,-1.1,3062.43,6116.917
20030701,600375.SH,19.76,20.33,19.7,20.0,19.76,0.24,1.21,3476.25,6959.486
20030702,600375.SH,20.01,20.36,20.0,20.3,20.0,0.3,1.5,1065.19,2146.975
