trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100205,002351.SZ,33.5,34.64,33.1,33.67,33.5,0.17,0.51,122831.75,414766.9524
20100208,002351.SZ,34.0,34.34,33.16,34.04,33.67,0.37,1.1,61967.13,209524.4884
20100209,002351.SZ,33.45,33.6,32.85,33.05,34.04,-0.99,-2.91,30747.19,101907.5097
20100210,002351.SZ,33.19,33.45,32.7,33.37,33.05,0.32,0.97,21133.97,69970.1103
20100211,002351.SZ,33.28,33.28,32.91,33.03,33.37,-0.34,-1.02,14004.88,46259.4478
20100212,002351.SZ,33.2,33.7,33.0,33.55,33.03,0.52,1.57,16221.66,54133.2806
20100222,002351.SZ,33.3,33.52,33.03,33.11,33.55,-0.44,-1.31,11075.08,36848.815
20100223,002351.SZ,33.0,33.22,31.9,32.67,33.11,-0.44,-1.33,14628.7,47501.4614
20100224,002351.SZ,32.38,33.89,32.15,33.8,32.67,1.13,3.46,27176.0,91143.7687
20100225,002351.SZ,33.96,35.88,33.9,35.25,33.8,1.45,4.29,57502.06,202018.9146
20100226,002351.SZ,35.01,35.6,34.8,35.56,35.25,0.31,0.88,34782.35,122555.7443
20100301,002351.SZ,35.81,38.8,35.8,37.74,35.56,2.18,6.13,60985.31,228720.7953
20100302,002351.SZ,37.7,38.53,37.2,38.3,37.74,0.56,1.48,30188.12,114336.5122
20100303,002351.SZ,38.12,38.42,37.1,37.77,38.3,-0.53,-1.38,27813.88,104654.8422
20100304,002351.SZ,37.64,38.18,36.89,37.6,37.77,-0.17,-0.45,30237.1,113240.368
20100305,002351.SZ,37.5,38.99,37.02,38.1,37.6,0.5,1.33,28955.74,110008.2736
20100308,002351.SZ,38.0,38.06,37.37,37.56,38.1,-0.54,-1.42,18133.61,68242.3377
20100309,002351.SZ,37.73,37.89,37.13,37.89,37.56,0.33,0.88,15881.39,59528.2476
20100310,002351.SZ,37.89,37.89,35.61,35.81,37.89,-2.08,-5.49,24373.7,88932.4359
20100311,002351.SZ,35.61,36.36,34.82,35.86,35.81,0.05,0.14,21985.66,77901.4564
20100312,002351.SZ,35.69,36.63,35.1,35.19,35.86,-0.67,-1.87,18472.83,66550.3913
20100315,002351.SZ,35.48,35.48,34.5,34.83,35.19,-0.36,-1.02,12340.72,42849.766
20100316,002351.SZ,35.0,35.35,34.63,35.03,34.83,0.2,0.57,13067.58,45850.1674
20100317,002351.SZ,35.45,36.29,35.4,36.05,35.03,1.02,2.91,18346.17,65720.4232
