trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010329,600716.SH,10.15,10.3,10.15,10.21,10.15,0.06,0.59,7026.32,7195.843
20010330,600716.SH,10.21,10.3,10.15,10.25,10.21,0.04,0.39,5665.61,5790.007
20010402,600716.SH,10.3,10.34,10.18,10.18,10.25,-0.07,-0.68,5599.0,5723.901
20010403,600716.SH,10.21,10.22,10.01,10.09,10.18,-0.09,-0.88,6931.0,6995.167
20010404,600716.SH,10.09,10.15,9.85,9.9,10.09,-0.19,-1.88,9085.49,9111.298
20010405,600716.SH,9.85,10.0,9.85,10.0,9.9,0.1,1.01,5748.48,5697.324
20010406,600716.SH,10.08,10.12,9.91,9.93,10.0,-0.07,-0.7,4967.4,4959.621
20010409,600716.SH,9.88,10.0,9.76,10.0,9.93,0.07,0.7,7982.47,7872.828
20010410,600716.SH,10.0,10.3,9.91,10.27,10.0,0.27,2.7,10992.49,11116.672
20010411,600716.SH,10.27,10.39,10.2,10.34,10.27,0.07,0.68,13665.96,14090.956
20010412,600716.SH,10.48,10.68,10.3,10.4,10.34,0.06,0.58,33736.76,35605.172
20010413,600716.SH,10.39,10.44,10.25,10.3,10.4,-0.1,-0.96,8264.19,8513.109
20010416,600716.SH,10.35,10.4,10.21,10.3,10.3,0.0,0.0,8426.6,8657.192
20010417,600716.SH,10.3,10.35,10.2,10.3,10.3,0.0,0.0,9370.96,9601.627
20010418,600716.SH,10.3,10.32,10.2,10.22,10.3,-0.08,-0.78,7999.77,8174.323
20010419,600716.SH,10.24,10.3,10.0,10.29,10.22,0.07,0.68,11984.58,12165.226
20010420,600716.SH,10.3,10.35,10.08,10.08,10.29,-0.21,-2.04,8715.0,8849.063
20010423,600716.SH,10.07,10.08,9.9,9.93,10.08,-0.15,-1.49,8792.69,8760.449
20010424,600716.SH,9.93,10.19,9.93,10.06,9.93,0.13,1.31,5513.4,5542.111
20010425,600716.SH,10.06,10.12,9.88,9.9,10.06,-0.16,-1.59,7104.05,7081.187
20010426,600716.SH,9.92,10.0,9.74,9.74,9.9,-0.16,-1.62,7403.5,7275.064
20010427,600716.SH,9.75,9.85,9.58,9.62,9.74,-0.12,-1.23,9376.19,9076.977
20010430,600716.SH,9.66,9.77,9.48,9.63,9.62,0.01,0.1,9759.11,9317.646
20010509,600716.SH,9.21,9.88,9.2,9.88,9.63,0.25,2.6,4938.67,4847.432
