trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150611,300476.SZ,18.88,22.65,18.88,22.65,15.73,6.92,43.99,61.0,136.848
20150612,300476.SZ,24.92,24.92,24.92,24.92,22.65,2.27,10.02,25.01,62.3249
20150615,300476.SZ,27.41,27.41,27.41,27.41,24.92,2.49,9.99,29.94,82.0655
20150616,300476.SZ,30.15,30.15,30.15,30.15,27.41,2.74,10.0,61.0,183.915
20150617,300476.SZ,33.17,33.17,33.17,33.17,30.15,3.02,10.02,81.16,269.2077
20150618,300476.SZ,36.49,36.49,36.49,36.49,33.17,3.32,10.01,98.0,357.602
20150619,300476.SZ,40.14,40.14,40.14,40.14,36.49,3.65,10.0,1014.25,4071.1995
20150623,300476.SZ,44.15,44.15,44.15,44.15,40.14,4.01,9.99,617.0,2724.055
20150624,300476.SZ,48.57,48.57,48.57,48.57,44.15,4.42,10.01,115.0,558.555
20150625,300476.SZ,53.43,53.43,53.43,53.43,48.57,4.86,10.01,234.0,1250.262
20150626,300476.SZ,58.77,58.77,48.88,58.77,53.43,5.34,9.99,210638.23,1160794.6903
20150629,300476.SZ,52.89,55.45,52.89,52.89,58.77,-5.88,-10.01,24424.67,129753.9559
20150630,300476.SZ,47.6,51.6,47.6,47.6,52.89,-5.29,-10.0,111190.5,540201.5892
20150701,300476.SZ,46.0,50.5,42.85,43.28,47.6,-4.32,-9.08,119951.83,557659.3605
20150702,300476.SZ,42.0,42.0,38.95,38.95,43.28,-4.33,-10.0,68351.23,273039.2734
20150703,300476.SZ,35.62,39.9,35.06,35.06,38.95,-3.89,-9.99,73344.42,263563.9238
20150706,300476.SZ,38.57,38.57,31.56,32.62,35.06,-2.44,-6.96,89164.29,319775.0663
20150707,300476.SZ,31.01,31.01,29.36,29.36,32.62,-3.26,-9.99,40697.23,121243.1789
20150708,300476.SZ,26.42,29.0,26.42,26.75,29.36,-2.61,-8.89,87203.97,236567.89
20150709,300476.SZ,28.5,29.43,27.8,29.43,26.75,2.68,10.02,47086.14,136740.3367
20150710,300476.SZ,32.37,32.37,32.37,32.37,29.43,2.94,9.99,2337.0,7564.869
20150713,300476.SZ,35.61,35.61,35.61,35.61,32.37,3.24,10.01,1415.51,5040.6311
20150714,300476.SZ,39.17,39.17,39.17,39.17,35.61,3.56,10.0,7287.44,28544.9025
20150715,300476.SZ,41.0,41.0,35.82,35.9,39.17,-3.27,-8.35,145173.79,563749.5589
20150716,300476.SZ,33.38,39.49,32.5,38.99,35.9,3.09,8.61,116456.02,436721.4596
20150717,300476.SZ,38.6,42.87,38.36,41.7,38.99,2.71,6.95,91408.01,369949.6747
20150720,300476.SZ,40.87,42.28,38.8,40.65,41.7,-1.05,-2.52,94111.79,383864.3071
20150721,300476.SZ,39.38,44.5,38.9,42.8,40.65,2.15,5.29,81671.79,341355.2357
20150722,300476.SZ,42.11,43.11,40.8,42.23,42.8,-0.57,-1.33,68576.38,288074.0982
20150723,300476.SZ,42.36,46.45,42.03,46.45,42.23,4.22,9.99,73762.89,327381.1417
20150724,300476.SZ,48.0,50.25,44.08,44.7,46.45,-1.75,-3.77,118548.07,566927.615
20150727,300476.SZ,43.1,46.49,40.23,40.23,44.7,-4.47,-10.0,86281.7,380793.7397
20150728,300476.SZ,38.2,42.47,36.8,41.1,40.23,0.87,2.16,75342.17,299482.7094
20150729,300476.SZ,42.1,45.21,39.09,45.21,41.1,4.11,10.0,77486.97,327235.8088
20150730,300476.SZ,44.99,48.88,44.03,44.28,45.21,-0.93,-2.06,100657.16,466683.5103
20150731,300476.SZ,43.11,48.29,42.9,46.15,44.28,1.87,4.22,96876.84,442710.8096
20150803,300476.SZ,45.83,50.77,44.0,50.77,46.15,4.62,10.01,116935.81,554612.3717
20150804,300476.SZ,50.0,51.97,45.69,47.9,50.77,-2.87,-5.65,132316.65,633133.9873
20150805,300476.SZ,46.8,52.45,46.44,50.0,47.9,2.1,4.38,115296.28,575138.0327
20150806,300476.SZ,48.5,49.3,45.03,46.0,50.0,-4.0,-8.0,86332.83,404787.5345
20150807,300476.SZ,46.77,47.45,45.31,46.58,46.0,0.58,1.26,57153.26,266437.4566
20150810,300476.SZ,46.9,48.8,46.51,48.27,46.58,1.69,3.63,59226.67,283171.3242
20150811,300476.SZ,48.29,51.47,48.05,49.66,48.27,1.39,2.88,75122.88,375347.8943
20150812,300476.SZ,48.78,49.61,46.81,46.9,49.66,-2.76,-5.56,65883.85,316133.4344
20150813,300476.SZ,46.9,49.16,46.81,48.42,46.9,1.52,3.24,45299.68,217559.2375
20150814,300476.SZ,48.39,48.52,47.11,47.33,48.42,-1.09,-2.25,47906.09,228500.0776
20150817,300476.SZ,47.0,47.57,43.7,43.92,47.33,-3.41,-7.2,52841.01,237572.1564
20150818,300476.SZ,43.77,45.37,39.53,39.53,43.92,-4.39,-10.0,47418.6,202839.1685
20150819,300476.SZ,39.1,41.77,36.8,41.33,39.53,1.8,4.55,46156.2,183136.0182
20150820,300476.SZ,40.81,41.48,39.11,39.2,41.33,-2.13,-5.15,30918.5,124905.2165
20150821,300476.SZ,38.65,39.15,37.5,37.83,39.2,-1.37,-3.49,28992.8,110744.8251
20150824,300476.SZ,34.99,36.0,34.05,34.05,37.83,-3.78,-9.99,30647.92,105786.8872
20150825,300476.SZ,30.89,35.47,30.65,30.65,34.05,-3.4,-9.99,50577.79,162311.3601
20150826,300476.SZ,31.25,33.72,30.8,31.95,30.65,1.3,4.24,62816.06,204183.4741
20150827,300476.SZ,32.98,33.47,30.82,33.0,31.95,1.05,3.29,46297.69,149486.1337
20150828,300476.SZ,33.5,35.19,32.5,34.96,33.0,1.96,5.94,45838.5,153952.0796
20150831,300476.SZ,34.22,34.49,32.09,32.21,34.96,-2.75,-7.87,29845.3,99495.3814
20150901,300476.SZ,32.23,32.27,28.99,28.99,32.21,-3.22,-10.0,35324.64,106233.3901
20150902,300476.SZ,27.88,30.88,27.51,28.56,28.99,-0.43,-1.48,35164.64,103040.3989
20150907,300476.SZ,29.8,30.98,29.0,29.7,28.56,1.14,3.99,25887.2,77853.9984
20150908,300476.SZ,29.4,32.65,29.36,32.55,29.7,2.85,9.6,43552.83,137109.133
20150909,300476.SZ,32.78,34.3,32.31,33.74,32.55,1.19,3.66,54913.38,183783.56
20150910,300476.SZ,32.75,33.7,32.51,32.61,33.74,-1.13,-3.35,30344.49,100247.619
20150911,300476.SZ,32.56,33.7,32.56,33.2,32.61,0.59,1.81,22976.06,76149.9995
20150914,300476.SZ,33.54,33.55,29.88,29.88,33.2,-3.32,-10.0,27193.22,84935.4964
20150915,300476.SZ,28.88,29.6,27.98,28.15,29.88,-1.73,-5.79,25502.84,73281.7105
20150916,300476.SZ,28.59,30.97,28.59,30.97,28.15,2.82,10.02,32937.84,97671.6336
20150917,300476.SZ,30.97,32.28,30.11,30.51,30.97,-0.46,-1.49,40381.71,126053.9262
20150918,300476.SZ,30.94,31.41,30.39,31.17,30.51,0.66,2.16,20243.88,62584.6572
20150921,300476.SZ,30.8,33.28,30.53,33.12,31.17,1.95,6.26,34408.63,110825.8581
20150922,300476.SZ,33.52,33.95,32.75,33.08,33.12,-0.04,-0.12,42203.86,141144.0352
20150923,300476.SZ,32.56,35.0,32.5,33.66,33.08,0.58,1.75,45517.92,154801.0587
20150924,300476.SZ,33.98,34.78,33.5,33.9,33.66,0.24,0.71,34752.97,118562.4604
20150925,300476.SZ,33.66,33.98,31.3,31.75,33.9,-2.15,-6.34,30738.65,99362.7701
20150928,300476.SZ,31.93,33.35,31.59,33.3,31.75,1.55,4.88,22820.2,74453.4467
20150929,300476.SZ,32.6,33.13,31.75,32.38,33.3,-0.92,-2.76,21552.56,69972.4731
20150930,300476.SZ,32.45,32.77,32.01,32.41,32.38,0.03,0.09,15030.97,48852.6639
20151008,300476.SZ,33.8,34.49,33.31,34.05,32.41,1.64,5.06,33755.74,114754.0185
20151009,300476.SZ,33.98,34.48,33.61,34.41,34.05,0.36,1.06,28660.67,97840.1533
20151012,300476.SZ,34.81,37.0,34.75,36.36,34.41,1.95,5.67,42457.37,152990.9035
20151013,300476.SZ,36.26,36.75,35.86,36.61,36.36,0.25,0.69,28953.17,105306.1964
20151014,300476.SZ,36.5,37.8,36.18,36.65,36.61,0.04,0.11,36450.25,134879.5666
