trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150424,603315.SH,15.51,15.51,15.51,15.51,10.77,4.74,44.01,305.0,473.055
20150427,603315.SH,17.06,17.06,17.06,17.06,15.51,1.55,9.99,91.0,155.246
20150428,603315.SH,18.77,18.77,18.77,18.77,17.06,1.71,10.02,103.0,193.331
20150429,603315.SH,20.65,20.65,20.65,20.65,18.77,1.88,10.02,126.0,260.19
20150430,603315.SH,22.72,22.72,22.72,22.72,20.65,2.07,10.02,369.0,838.368
20150504,603315.SH,24.99,24.99,24.99,24.99,22.72,2.27,9.99,596.0,1489.404
20150505,603315.SH,27.49,27.49,27.49,27.49,24.99,2.5,10.0,1184.0,3254.816
20150506,603315.SH,30.24,30.24,30.24,30.24,27.49,2.75,10.0,19512.44,59005.619
20150507,603315.SH,31.88,31.88,28.03,28.17,30.24,-2.07,-6.85,125127.19,370706.394
20150508,603315.SH,28.13,30.99,28.01,30.99,28.17,2.82,10.01,96832.01,287817.535
20150511,603315.SH,31.3,34.09,30.99,34.09,30.99,3.1,10.0,81064.86,265291.36
20150512,603315.SH,35.55,37.5,35.11,37.5,34.09,3.41,10.0,99160.25,365153.157
20150513,603315.SH,38.5,41.25,35.71,40.77,37.5,3.27,8.72,101379.21,396121.279
20150514,603315.SH,40.6,44.85,39.01,44.85,40.77,4.08,10.01,75268.47,331502.673
20150515,603315.SH,48.6,49.34,46.8,49.34,44.85,4.49,10.01,35659.09,174361.088
20150518,603315.SH,54.27,54.27,53.0,54.27,49.34,4.93,9.99,7476.88,40568.08
20150519,603315.SH,59.7,59.7,50.0,59.7,54.27,5.43,10.01,101876.73,570556.831
20150520,603315.SH,59.7,65.67,55.5,65.67,59.7,5.97,10.0,56829.28,357451.372
20150521,603315.SH,71.9,72.24,66.98,72.24,65.67,6.57,10.0,34268.18,245399.115
20150522,603315.SH,79.46,79.46,75.48,79.46,72.24,7.22,9.99,32641.02,258649.751
20150525,603315.SH,87.0,87.41,86.8,87.41,79.46,7.95,10.01,14914.4,130013.963
20150526,603315.SH,96.15,96.15,96.15,96.15,87.41,8.74,10.0,2700.96,25969.73
20150527,603315.SH,105.77,105.77,105.77,105.77,96.15,9.62,10.01,1311.03,13866.764
20150528,603315.SH,116.35,116.35,95.19,95.19,105.77,-10.58,-10.0,12148.0,127221.568
20150529,603315.SH,85.67,104.0,85.67,89.65,95.19,-5.54,-5.82,119713.66,1082395.772
20150601,603315.SH,85.0,85.67,80.69,80.69,89.65,-8.96,-9.99,58462.44,476371.595
20150602,603315.SH,73.0,77.0,72.62,72.62,80.69,-8.07,-10.0,101242.4,744498.581
20150603,603315.SH,72.05,74.94,70.05,72.76,72.62,0.14,0.19,67446.54,491943.137
20150604,603315.SH,71.76,72.0,65.48,65.89,72.76,-6.87,-9.44,70212.1,472767.046
20150605,603315.SH,67.19,68.68,65.0,67.15,65.89,1.26,1.91,59053.44,395918.113
20150608,603315.SH,67.49,67.5,62.35,63.06,67.15,-4.09,-6.09,52616.89,338154.867
20150609,603315.SH,62.9,65.19,62.05,63.83,63.06,0.77,1.22,34787.42,222090.695
20150610,603315.SH,62.5,67.48,62.2,66.97,63.83,3.14,4.92,56755.62,375593.8
20150611,603315.SH,66.16,71.29,65.7,71.25,66.97,4.28,6.39,71239.22,490455.247
20150612,603315.SH,70.7,72.99,66.0,66.35,71.25,-4.9,-6.88,64027.78,440590.581
20150615,603315.SH,63.57,63.57,59.72,59.72,66.35,-6.63,-9.99,51772.88,314973.462
20150616,603315.SH,57.65,59.78,55.2,57.58,59.72,-2.14,-3.58,33752.01,193482.125
20150617,603315.SH,57.47,61.0,57.22,59.99,57.58,2.41,4.19,29195.69,172694.828
20150618,603315.SH,58.43,59.66,53.99,53.99,59.99,-6.0,-10.0,28090.45,159265.287
20150619,603315.SH,52.45,52.89,48.59,48.62,53.99,-5.37,-9.95,26309.38,133851.454
20150623,603315.SH,48.62,51.54,48.05,51.51,48.62,2.89,5.94,28249.1,141268.361
20150624,603315.SH,52.86,52.86,50.06,51.5,51.51,-0.01,-0.02,27263.33,140060.275
20150625,603315.SH,51.77,51.8,49.0,49.22,51.5,-2.28,-4.43,23496.65,118749.414
