trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120601,300323.SZ,19.01,20.1,19.0,19.92,20.0,-0.08,-0.4,196807.44,389169.9096
20120604,300323.SZ,19.8,20.15,19.62,20.07,19.92,0.15,0.75,134376.5,268257.0782
20120605,300323.SZ,20.31,20.49,19.81,20.49,20.07,0.42,2.09,102821.86,207817.7695
20120606,300323.SZ,20.99,21.64,20.85,21.2,20.49,0.71,3.47,114895.71,244281.5448
20120607,300323.SZ,21.0,21.4,20.58,21.19,21.2,-0.01,-0.05,73771.76,155125.4182
20120608,300323.SZ,21.08,21.14,20.45,20.5,21.19,-0.69,-3.26,46755.12,97090.6223
20120611,300323.SZ,20.52,21.29,20.11,21.03,20.5,0.53,2.59,47634.23,99319.9026
20120612,300323.SZ,20.99,20.99,19.79,20.0,21.03,-1.03,-4.9,71187.52,144062.1012
20120613,300323.SZ,20.0,20.79,19.8,20.5,20.0,0.5,2.5,70684.67,143338.848
20120614,300323.SZ,20.41,20.95,20.16,20.39,20.5,-0.11,-0.54,50881.32,104590.3328
20120615,300323.SZ,20.4,20.64,19.8,20.13,20.39,-0.26,-1.28,35372.49,71326.2206
20120618,300323.SZ,20.16,20.57,19.94,20.4,20.13,0.27,1.34,50185.72,101876.5405
20120619,300323.SZ,20.23,20.29,19.41,19.61,20.4,-0.79,-3.87,59395.0,117525.2098
20120620,300323.SZ,19.6,20.02,19.5,19.71,19.61,0.1,0.51,33684.21,66554.6911
20120621,300323.SZ,19.57,19.7,19.09,19.09,19.71,-0.62,-3.15,40350.6,77647.9545
20120625,300323.SZ,19.0,19.28,18.63,19.0,19.09,-0.09,-0.47,27701.23,52419.1582
20120626,300323.SZ,18.92,19.33,18.74,19.17,19.0,0.17,0.89,23752.41,45325.4828
20120627,300323.SZ,19.1,19.55,18.9,19.13,19.17,-0.04,-0.21,35391.26,68176.9102
20120628,300323.SZ,19.1,19.25,18.0,18.08,19.13,-1.05,-5.49,34556.23,64380.5245
20120629,300323.SZ,17.88,17.94,17.3,17.84,18.08,-0.24,-1.33,39001.16,68884.5034
20120702,300323.SZ,17.95,18.27,17.52,17.66,17.84,-0.18,-1.01,46927.9,83892.3234
20120703,300323.SZ,17.7,19.43,17.55,19.01,17.66,1.35,7.64,99077.43,185092.697
20120704,300323.SZ,18.76,18.88,17.93,18.02,19.01,-0.99,-5.21,75340.32,138299.069
20120705,300323.SZ,18.08,18.08,17.3,17.58,18.02,-0.44,-2.44,51922.07,91114.647
20120706,300323.SZ,17.63,17.97,17.32,17.9,17.58,0.32,1.82,38803.58,68339.1991
20120709,300323.SZ,17.68,17.78,16.8,16.85,17.9,-1.05,-5.87,35390.46,61397.2074
20120710,300323.SZ,16.68,16.68,15.69,15.7,16.85,-1.15,-6.82,49213.73,79510.2633
20120711,300323.SZ,15.59,15.84,15.42,15.53,15.7,-0.17,-1.08,37439.68,58442.309
20120712,300323.SZ,15.7,16.16,15.68,16.05,15.53,0.52,3.35,44391.47,70698.778
20120713,300323.SZ,14.9,14.9,14.45,14.45,16.05,-1.6,-9.97,55790.58,80935.692
20120716,300323.SZ,13.57,13.89,13.08,13.2,14.45,-1.25,-8.65,71273.33,95089.3886
20120717,300323.SZ,13.21,13.5,13.0,13.46,13.2,0.26,1.97,52055.06,69019.6533
20120718,300323.SZ,13.31,13.48,13.07,13.4,13.46,-0.06,-0.45,34802.72,46099.668
20120719,300323.SZ,13.41,13.97,13.41,13.61,13.4,0.21,1.57,60875.44,83536.8785
20120720,300323.SZ,13.42,13.74,13.0,13.3,13.61,-0.31,-2.28,33119.06,44636.3619
20120723,300323.SZ,13.06,13.3,12.8,13.15,13.3,-0.15,-1.13,24247.72,31640.2544
20120724,300323.SZ,13.0,13.72,13.0,13.5,13.15,0.35,2.66,36322.72,48955.0555
20120725,300323.SZ,13.38,14.41,13.36,13.82,13.5,0.32,2.37,67464.93,94339.2828
20120726,300323.SZ,13.73,14.08,13.52,13.64,13.82,-0.18,-1.3,32451.13,44704.077
20120727,300323.SZ,13.7,14.07,13.61,13.85,13.64,0.21,1.54,29513.67,40869.4964
20120730,300323.SZ,13.85,13.95,13.02,13.07,13.85,-0.78,-5.63,32602.68,43372.8102
20120731,300323.SZ,13.07,13.16,12.32,12.37,13.07,-0.7,-5.36,28056.99,35272.9437
20120801,300323.SZ,12.4,12.9,12.37,12.59,12.37,0.22,1.78,30502.68,38476.4387
20120802,300323.SZ,12.51,12.75,12.31,12.6,12.59,0.01,0.08,36406.39,45546.8402
20120803,300323.SZ,12.65,13.5,12.51,13.2,12.6,0.6,4.76,46356.56,60626.5992
20120806,300323.SZ,13.16,13.65,13.01,13.56,13.2,0.36,2.73,41456.67,55445.3749
20120807,300323.SZ,13.56,13.85,13.45,13.83,13.56,0.27,1.99,44796.76,61128.0304
20120808,300323.SZ,13.8,13.82,13.46,13.6,13.83,-0.23,-1.66,27902.13,37943.2724
20120809,300323.SZ,13.58,13.85,13.38,13.73,13.6,0.13,0.96,34089.27,46581.7333
20120810,300323.SZ,13.65,13.69,13.34,13.45,13.73,-0.28,-2.04,29192.62,39405.174
20120813,300323.SZ,13.5,14.1,13.45,13.64,13.45,0.19,1.41,55519.59,76650.0971
20120814,300323.SZ,13.52,14.0,13.24,13.89,13.64,0.25,1.83,39013.16,53088.7763
20120815,300323.SZ,13.77,14.32,13.65,14.04,13.89,0.15,1.08,54666.08,77218.1318
20120816,300323.SZ,13.99,14.26,13.81,14.09,14.04,0.05,0.36,36889.39,51824.3722
20120817,300323.SZ,14.13,14.6,14.03,14.34,14.09,0.25,1.77,55561.58,79569.8636
20120820,300323.SZ,14.18,14.2,13.71,14.0,14.34,-0.34,-2.37,40922.53,57143.9293
20120821,300323.SZ,13.94,14.68,13.89,14.45,14.0,0.45,3.21,51037.73,73203.5942
20120822,300323.SZ,14.49,14.74,14.17,14.34,14.45,-0.11,-0.76,39048.96,56421.1051
20120823,300323.SZ,14.29,14.7,14.04,14.57,14.34,0.23,1.6,38156.62,54384.6847
20120824,300323.SZ,14.45,14.45,13.85,13.85,14.57,-0.72,-4.94,35115.26,49525.102
20120827,300323.SZ,13.72,13.75,13.1,13.1,13.85,-0.75,-5.42,34775.75,46531.4463
