trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140123,002712.SZ,30.22,36.58,30.22,36.58,25.18,11.4,45.27,18020.7,65055.0084
20140124,002712.SZ,40.24,40.24,40.24,40.24,36.58,3.66,10.01,12600.38,50703.9291
20140127,002712.SZ,44.26,44.26,44.26,44.26,40.24,4.02,9.99,5908.73,26152.039
20140128,002712.SZ,48.69,48.69,48.69,48.69,44.26,4.43,10.01,13469.74,65584.1641
20140207,002712.SZ,48.7,53.49,46.71,51.71,48.69,3.02,6.2,126936.71,629276.2541
20140210,002712.SZ,51.1,56.88,50.66,56.88,51.71,5.17,10.0,84497.45,451672.8487
20140211,002712.SZ,56.3,60.58,55.37,57.9,56.88,1.02,1.79,78253.02,449135.2664
20140212,002712.SZ,57.3,62.25,56.0,58.8,57.9,0.9,1.55,66289.12,391107.4351
20140213,002712.SZ,57.8,59.16,56.3,57.0,58.8,-1.8,-3.06,44271.94,254703.9552
20140214,002712.SZ,57.5,60.5,56.5,60.17,57.0,3.17,5.56,52902.97,311991.6738
20140217,002712.SZ,61.1,62.5,58.98,61.17,60.17,1.0,1.66,45931.82,276932.5538
20140218,002712.SZ,60.96,61.0,58.55,58.87,61.17,-2.3,-3.76,47102.01,281118.7693
20140219,002712.SZ,59.11,59.49,54.8,56.75,58.87,-2.12,-3.6,39704.2,225720.9485
20140220,002712.SZ,56.73,58.3,54.98,55.8,56.75,-0.95,-1.67,35554.84,200819.2291
20140221,002712.SZ,55.7,61.38,55.21,61.38,55.8,5.58,10.0,73020.94,435382.5781
20140224,002712.SZ,61.6,62.15,59.3,62.0,61.38,0.62,1.01,50495.5,308432.9234
20140225,002712.SZ,61.45,63.65,55.8,55.8,62.0,-6.2,-10.0,71726.19,432025.8068
20140226,002712.SZ,53.8,54.7,50.58,53.28,55.8,-2.52,-4.52,40474.56,213483.9222
20140227,002712.SZ,53.58,54.28,48.88,49.5,53.28,-3.78,-7.09,41207.3,211136.4659
20140228,002712.SZ,49.35,52.58,48.5,52.17,49.5,2.67,5.39,31528.48,160701.5501
20140303,002712.SZ,51.5,56.44,50.51,56.0,52.17,3.83,7.34,40056.36,215639.3299
20140304,002712.SZ,54.7,58.8,53.0,54.9,56.0,-1.1,-1.96,45745.52,255758.0059
20140305,002712.SZ,54.6,55.0,52.18,52.6,54.9,-2.3,-4.19,25619.75,137040.4846
20140306,002712.SZ,52.33,57.6,50.02,55.88,52.6,3.28,6.24,38228.31,207781.5139
20140307,002712.SZ,56.5,59.0,54.82,56.75,55.88,0.87,1.56,46402.17,263948.826
20140310,002712.SZ,53.58,55.0,51.09,52.71,56.75,-4.04,-7.12,25989.35,138882.4441
20140311,002712.SZ,52.68,54.54,51.89,53.58,52.71,0.87,1.65,18281.99,97356.8046
20140312,002712.SZ,53.1,54.18,50.51,52.5,53.58,-1.08,-2.02,21750.34,114418.9632
20140313,002712.SZ,52.0,54.97,51.5,54.7,52.5,2.2,4.19,21949.62,117779.3457
20140314,002712.SZ,54.17,56.44,53.7,54.86,54.7,0.16,0.29,23302.47,128301.8942
20140317,002712.SZ,54.5,56.28,53.88,55.97,54.86,1.11,2.02,17440.88,96183.3136
