trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20031216,600570.SH,20.0,20.78,19.88,19.95,15.53,4.42,28.46,72041.81,145332.638
20031217,600570.SH,19.38,19.4,18.4,18.45,19.95,-1.5,-7.52,34778.66,65175.331
20031218,600570.SH,18.03,18.45,18.0,18.07,18.45,-0.38,-2.06,13181.73,23965.459
20031219,600570.SH,18.0,18.16,16.91,17.31,18.07,-0.76,-4.21,21080.17,36741.335
20031222,600570.SH,17.01,17.58,16.8,17.44,17.31,0.13,0.75,12134.52,20717.379
20031223,600570.SH,17.31,17.49,17.03,17.21,17.44,-0.23,-1.32,6914.33,11905.183
20031224,600570.SH,17.12,17.38,16.86,17.04,17.21,-0.17,-0.99,7574.44,12909.285
20031225,600570.SH,17.38,17.49,16.98,17.37,17.04,0.33,1.94,6227.82,10738.937
20031226,600570.SH,17.4,18.37,17.3,17.66,17.37,0.29,1.67,13129.89,23444.661
20031229,600570.SH,17.7,17.95,17.37,17.47,17.66,-0.19,-1.08,5465.22,9636.07
20031230,600570.SH,17.45,17.5,17.11,17.27,17.47,-0.2,-1.14,4434.89,7674.911
20031231,600570.SH,17.23,18.19,17.22,17.66,17.27,0.39,2.26,9737.04,17355.614
20040102,600570.SH,17.5,18.1,17.5,17.66,17.66,0.0,0.0,5035.6,8993.647
20040105,600570.SH,17.66,18.34,17.61,18.09,17.66,0.43,2.43,7603.44,13685.6
20040106,600570.SH,18.18,18.38,17.71,18.3,18.09,0.21,1.16,9248.49,16694.446
20040107,600570.SH,18.22,18.53,17.95,18.17,18.3,-0.13,-0.71,9666.02,17608.567
20040108,600570.SH,18.18,19.6,18.17,19.29,18.17,1.12,6.16,19984.83,38127.84
20040109,600570.SH,19.3,19.55,18.51,18.54,19.29,-0.75,-3.89,12326.99,23357.611
20040112,600570.SH,18.58,18.85,18.2,18.84,18.54,0.3,1.62,5770.62,10683.086
20040113,600570.SH,18.83,19.05,18.3,18.45,18.84,-0.39,-2.07,7136.22,13246.067
20040114,600570.SH,18.38,18.77,18.08,18.41,18.45,-0.04,-0.22,4815.55,8823.596
20040115,600570.SH,18.76,19.17,18.66,18.7,18.41,0.29,1.58,8330.94,15734.868
20040116,600570.SH,18.72,19.09,18.53,19.01,18.7,0.31,1.66,7362.09,13947.473
20040130,600570.SH,19.81,20.11,18.8,18.84,19.01,-0.17,-0.89,10695.53,20668.847
20040202,600570.SH,19.0,19.49,18.49,18.9,18.84,0.06,0.32,5801.26,10991.033
20040203,600570.SH,18.9,20.79,18.9,20.5,18.9,1.6,8.47,31963.68,63955.139
20040204,600570.SH,20.39,20.43,19.8,20.2,20.5,-0.3,-1.46,13615.98,27380.437
20040205,600570.SH,20.27,21.54,20.1,20.86,20.2,0.66,3.27,14403.8,30260.031
20040206,600570.SH,20.83,20.91,20.55,20.58,20.86,-0.28,-1.34,6929.41,14318.681
20040209,600570.SH,20.61,20.99,20.51,20.84,20.58,0.26,1.26,6167.34,12768.756
20040210,600570.SH,20.84,20.95,20.15,20.33,20.84,-0.51,-2.45,6342.75,12931.593
20040211,600570.SH,20.2,20.75,20.1,20.43,20.33,0.1,0.49,4696.38,9570.849
20040212,600570.SH,20.43,20.76,20.33,20.36,20.43,-0.07,-0.34,4155.0,8514.941
20040213,600570.SH,20.5,21.28,20.4,20.8,20.36,0.44,2.16,9470.68,19749.73
20040216,600570.SH,21.0,22.18,21.0,21.81,20.8,1.01,4.86,12235.07,26519.441
20040217,600570.SH,21.98,22.47,21.61,21.85,21.81,0.04,0.18,14204.52,31341.991
20040218,600570.SH,21.8,21.96,21.3,21.58,21.85,-0.27,-1.24,6864.87,14808.619
20040219,600570.SH,21.58,22.2,21.5,21.99,21.58,0.41,1.9,7164.37,15639.904
20040220,600570.SH,21.99,22.15,21.52,21.9,21.99,-0.09,-0.41,6459.32,14044.089
20040223,600570.SH,24.09,24.09,22.5,22.57,21.9,0.67,3.06,26336.31,61523.694
20040224,600570.SH,22.48,22.58,22.01,22.36,22.57,-0.21,-0.93,8555.21,19031.496
20040225,600570.SH,22.36,23.3,21.95,22.03,22.36,-0.33,-1.48,9590.68,21707.568
20040226,600570.SH,22.0,22.3,20.38,20.98,22.03,-1.05,-4.77,10729.88,22804.297
20040227,600570.SH,21.49,21.75,21.1,21.56,20.98,0.58,2.76,5304.32,11367.721
20040301,600570.SH,21.4,21.56,20.68,21.2,21.56,-0.36,-1.67,5027.88,10588.228
20040302,600570.SH,21.2,21.3,20.86,21.1,21.2,-0.1,-0.47,4977.91,10472.666
20040303,600570.SH,21.1,21.2,20.68,20.69,21.1,-0.41,-1.94,4504.22,9398.538
20040304,600570.SH,20.67,21.41,20.58,21.13,20.69,0.44,2.13,4084.41,8530.835
20040305,600570.SH,21.2,21.28,20.76,20.88,21.13,-0.25,-1.18,3759.71,7864.951
