trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20031016,600406.SH,15.91,15.99,14.91,15.61,10.39,5.22,50.24,241636.7,373143.03
20031017,600406.SH,15.59,16.3,15.53,16.21,15.61,0.6,3.84,67023.58,106758.895
20031020,600406.SH,16.25,16.26,15.85,15.88,16.21,-0.33,-2.04,34953.27,55980.143
20031021,600406.SH,15.8,15.88,15.5,15.62,15.88,-0.26,-1.64,37130.44,58037.697
20031022,600406.SH,15.66,16.56,15.62,15.98,15.62,0.36,2.3,41593.21,66868.104
20031023,600406.SH,15.93,16.18,15.8,16.12,15.98,0.14,0.88,20591.67,32870.989
20031024,600406.SH,16.1,16.18,15.97,16.12,16.12,0.0,0.0,16582.29,26671.996
20031027,600406.SH,16.1,16.16,15.38,15.41,16.12,-0.71,-4.4,23696.79,37096.462
20031028,600406.SH,15.36,15.65,15.05,15.34,15.41,-0.07,-0.45,19628.85,30003.37
20031029,600406.SH,15.31,15.4,15.01,15.32,15.34,-0.02,-0.13,13721.94,20766.626
20031030,600406.SH,15.16,15.37,15.15,15.22,15.32,-0.1,-0.65,4401.75,6695.485
20031031,600406.SH,15.25,15.64,15.25,15.38,15.22,0.16,1.05,4809.76,7427.67
20031103,600406.SH,15.33,15.58,15.22,15.41,15.38,0.03,0.2,6125.16,9431.753
20031104,600406.SH,15.22,15.75,15.11,15.58,15.41,0.17,1.1,21039.27,32598.195
20031105,600406.SH,15.49,15.6,15.31,15.34,15.58,-0.24,-1.54,8612.47,13256.14
20031106,600406.SH,15.32,15.36,14.7,14.9,15.34,-0.44,-2.87,23533.32,35314.171
20031107,600406.SH,14.8,14.85,13.45,14.13,14.9,-0.77,-5.17,33246.89,46486.902
20031110,600406.SH,13.95,13.95,13.4,13.86,14.13,-0.27,-1.91,7465.72,10220.732
20031111,600406.SH,13.8,14.12,13.6,14.05,13.86,0.19,1.37,4770.91,6604.916
20031112,600406.SH,14.02,14.4,13.71,13.99,14.05,-0.06,-0.43,4319.79,6045.301
20031113,600406.SH,13.9,14.05,13.73,14.0,13.99,0.01,0.07,2397.19,3328.639
20031114,600406.SH,13.79,14.0,13.72,13.85,14.0,-0.15,-1.07,1372.02,1898.387
20031117,600406.SH,13.66,13.9,13.6,13.66,13.85,-0.19,-1.37,1185.02,1619.827
20031118,600406.SH,13.6,13.6,13.03,13.21,13.66,-0.45,-3.29,3475.04,4611.82
20031119,600406.SH,12.97,13.4,12.97,13.39,13.21,0.18,1.36,2035.91,2702.9
20031120,600406.SH,13.39,14.38,13.39,14.01,13.39,0.62,4.63,6091.08,8502.256
20031121,600406.SH,14.01,14.32,13.55,13.67,14.01,-0.34,-2.43,4000.0,5533.2
20031124,600406.SH,13.69,14.27,13.63,14.12,13.67,0.45,3.29,8163.28,11303.808
20031125,600406.SH,14.29,14.29,13.86,13.91,14.12,-0.21,-1.49,5374.62,7517.946
20031126,600406.SH,13.81,14.2,13.8,13.98,13.91,0.07,0.5,2804.0,3898.89
20031127,600406.SH,13.92,14.0,13.78,13.86,13.98,-0.12,-0.86,3375.46,4698.549
20031128,600406.SH,13.85,13.99,13.8,13.86,13.86,0.0,0.0,2247.86,3116.361
20031201,600406.SH,13.88,14.5,13.88,14.38,13.86,0.52,3.75,5103.62,7262.29
20031202,600406.SH,14.22,14.58,14.22,14.56,14.38,0.18,1.25,5808.27,8400.708
