trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100126,002342.SZ,26.5,27.0,25.88,25.98,24.0,1.98,8.25,221620.09,582010.4502
20100127,002342.SZ,25.94,26.49,25.01,25.49,25.98,-0.49,-1.89,97897.09,253813.8466
20100128,002342.SZ,25.44,25.44,24.4,24.59,25.49,-0.9,-3.53,69066.75,170890.7617
20100129,002342.SZ,24.49,24.88,24.13,24.31,24.59,-0.28,-1.14,46812.64,114362.0064
20100201,002342.SZ,24.09,24.12,23.28,23.38,24.31,-0.93,-3.83,40471.69,95238.3138
20100202,002342.SZ,23.53,23.72,23.24,23.35,23.38,-0.03,-0.13,25976.17,60946.737
20100203,002342.SZ,23.38,23.38,21.9,23.02,23.35,-0.33,-1.41,35845.67,81202.7611
20100204,002342.SZ,22.85,24.06,22.72,23.38,23.02,0.36,1.56,37231.55,87802.4649
20100205,002342.SZ,23.0,23.0,22.35,22.68,23.38,-0.7,-2.99,25156.93,56801.9432
20100208,002342.SZ,22.51,22.96,22.31,22.78,22.68,0.1,0.44,12980.43,29468.5556
20100209,002342.SZ,22.69,22.87,22.2,22.36,22.78,-0.42,-1.84,16678.13,37478.0734
20100210,002342.SZ,22.46,22.86,22.32,22.81,22.36,0.45,2.01,15857.33,35814.2033
20100211,002342.SZ,22.68,23.45,22.68,23.18,22.81,0.37,1.62,19325.87,44864.2913
20100212,002342.SZ,23.4,23.4,22.9,23.24,23.18,0.06,0.26,17819.39,41240.2875
20100222,002342.SZ,23.16,23.26,22.9,22.9,23.24,-0.34,-1.46,11054.81,25453.8652
20100223,002342.SZ,22.81,22.94,22.12,22.7,22.9,-0.2,-0.87,14458.17,32433.5998
20100224,002342.SZ,22.5,23.78,22.43,23.52,22.7,0.82,3.61,23007.5,53428.1609
20100225,002342.SZ,23.62,23.96,23.43,23.81,23.52,0.29,1.23,25685.4,60993.9941
20100226,002342.SZ,23.8,23.98,23.4,23.5,23.81,-0.31,-1.3,20036.69,47422.0119
20100301,002342.SZ,23.5,24.2,23.45,23.95,23.5,0.45,1.91,20925.09,50018.5224
20100302,002342.SZ,23.98,24.09,23.66,23.85,23.95,-0.1,-0.42,16809.98,40061.5527
20100303,002342.SZ,23.78,24.05,23.78,24.04,23.85,0.19,0.8,21435.35,51271.4118
20100304,002342.SZ,24.06,24.41,23.41,23.5,24.04,-0.54,-2.25,25445.7,61059.2022
20100305,002342.SZ,23.5,23.82,23.32,23.54,23.5,0.04,0.17,10413.02,24583.409
20100308,002342.SZ,23.7,24.08,23.62,23.95,23.54,0.41,1.74,12800.47,30624.3768
20100309,002342.SZ,23.96,24.07,23.71,23.84,23.95,-0.11,-0.46,14986.94,35858.4993
20100310,002342.SZ,23.83,23.83,23.41,23.5,23.84,-0.34,-1.43,11816.97,27882.8247
20100311,002342.SZ,23.56,23.68,23.1,23.41,23.5,-0.09,-0.38,9843.48,22987.4093
20100312,002342.SZ,23.45,23.94,23.41,23.63,23.41,0.22,0.94,15462.78,36700.0551
20100316,002342.SZ,23.63,23.75,23.15,23.4,23.63,-0.23,-0.97,10129.9,23667.6448
20100317,002342.SZ,23.49,24.07,23.43,23.96,23.4,0.56,2.39,22129.19,52891.4504
20100318,002342.SZ,24.15,24.15,23.8,23.96,23.96,0.0,0.0,12530.74,30034.6803
20100319,002342.SZ,24.06,24.12,23.88,24.0,23.96,0.04,0.17,11308.3,27119.0876
20100322,002342.SZ,24.1,24.69,24.03,24.46,24.0,0.46,1.92,27120.08,66082.2723
20100323,002342.SZ,24.46,24.6,24.19,24.26,24.46,-0.2,-0.82,14816.72,35996.6005
20100324,002342.SZ,24.27,25.45,24.27,25.27,24.26,1.01,4.16,54165.01,135677.6023
20100325,002342.SZ,20.75,20.86,20.32,20.4,20.81,-0.41,-1.97,35819.71,73390.4558
20100326,002342.SZ,20.4,20.57,20.0,20.49,20.4,0.09,0.44,24074.08,48906.8373
20100329,002342.SZ,20.53,20.87,20.2,20.52,20.49,0.03,0.15,27507.71,56474.5072
20100330,002342.SZ,20.5,21.2,20.32,21.18,20.52,0.66,3.22,47804.95,99746.601
20100331,002342.SZ,21.28,21.66,21.05,21.59,21.18,0.41,1.94,45978.13,98326.236
20100401,002342.SZ,21.67,22.31,21.5,21.75,21.59,0.16,0.74,54964.2,120524.1144
20100402,002342.SZ,21.55,21.96,21.31,21.47,21.75,-0.28,-1.29,39453.1,85107.1471
20100406,002342.SZ,21.61,23.55,21.6,23.26,21.47,1.79,8.34,87854.26,200234.2272
20100407,002342.SZ,23.0,23.66,22.81,23.32,23.26,0.06,0.26,53049.45,123524.4082
20100408,002342.SZ,23.2,23.42,22.86,23.0,23.32,-0.32,-1.37,35354.26,81738.5285
20100409,002342.SZ,23.0,23.55,22.79,22.9,23.0,-0.1,-0.43,36412.97,83838.0694
20100412,002342.SZ,23.0,23.09,22.33,22.73,22.9,-0.17,-0.74,46079.17,104288.9561
20100413,002342.SZ,22.73,22.8,20.98,21.38,22.73,-1.35,-5.94,50503.88,109756.9038
20100414,002342.SZ,21.3,21.7,21.08,21.39,21.38,0.01,0.05,20168.47,43150.8453
20100415,002342.SZ,21.4,21.52,20.45,20.73,21.39,-0.66,-3.09,24334.13,51048.6569
20100416,002342.SZ,20.62,21.38,20.61,21.21,20.73,0.48,2.32,14936.42,31497.1952
20100419,002342.SZ,21.21,21.48,20.55,20.57,21.21,-0.64,-3.02,17022.57,35712.9297
20100420,002342.SZ,20.55,21.1,20.3,21.07,20.57,0.5,2.43,15329.95,31728.4487
20100421,002342.SZ,21.25,21.6,20.82,21.52,21.07,0.45,2.14,21439.2,45552.5489
20100422,002342.SZ,21.38,21.55,20.52,21.2,21.52,-0.32,-1.49,24340.66,51247.3055
20100423,002342.SZ,21.0,21.25,20.65,20.71,21.2,-0.49,-2.31,18271.02,38053.9476
20100426,002342.SZ,20.56,20.56,19.68,19.85,20.71,-0.86,-4.15,68831.88,137232.4195
20100427,002342.SZ,19.7,19.7,18.0,19.06,19.85,-0.79,-3.98,34368.75,65542.2646
20100428,002342.SZ,18.7,19.27,18.52,18.81,19.06,-0.25,-1.31,19480.72,36807.6308
20100429,002342.SZ,19.25,19.44,18.6,18.63,18.81,-0.18,-0.96,19855.28,37935.2005
20100430,002342.SZ,18.5,18.63,17.77,18.16,18.63,-0.47,-2.52,30571.82,55139.1342
20100504,002342.SZ,17.8,18.14,17.63,17.69,18.16,-0.47,-2.59,17062.65,30423.6329
20100505,002342.SZ,17.47,18.3,17.47,18.17,17.69,0.48,2.71,14547.54,26186.6619
20100506,002342.SZ,18.19,18.79,17.9,17.95,18.17,-0.22,-1.21,24170.7,44353.4111
20100507,002342.SZ,17.69,18.19,17.42,17.61,17.95,-0.34,-1.89,18327.14,32604.3967
20100510,002342.SZ,17.65,18.05,17.04,17.5,17.61,-0.11,-0.62,14368.74,25063.6375
20100511,002342.SZ,17.85,18.05,17.29,17.53,17.5,0.03,0.17,13949.47,24658.9135
20100512,002342.SZ,17.5,18.4,17.44,18.05,17.53,0.52,2.97,27361.79,48892.0015
20100513,002342.SZ,18.1,18.54,17.5,18.4,18.05,0.35,1.94,27788.9,50191.0482
20100514,002342.SZ,18.39,18.58,18.05,18.52,18.4,0.12,0.65,26824.12,49105.9163
20100517,002342.SZ,18.29,18.32,17.3,17.35,18.52,-1.17,-6.32,19335.31,34400.6227
20100518,002342.SZ,17.33,17.6,16.5,17.26,17.35,-0.09,-0.52,18788.34,31852.2251
20100519,002342.SZ,17.0,17.31,16.5,16.92,17.26,-0.34,-1.97,17764.1,30130.2489
20100520,002342.SZ,16.62,17.14,16.55,16.75,16.92,-0.17,-1.0,22862.63,38400.9678
20100521,002342.SZ,16.45,16.84,16.1,16.83,16.75,0.08,0.48,21710.22,35835.7433
20100524,002342.SZ,16.86,17.78,16.86,17.58,16.83,0.75,4.46,35926.67,62926.8441
20100525,002342.SZ,17.56,17.75,17.2,17.27,17.58,-0.31,-1.76,18591.13,32483.6771
20100526,002342.SZ,17.11,17.56,17.11,17.29,17.27,0.02,0.12,9289.22,16115.0286
20100527,002342.SZ,17.28,17.69,17.02,17.61,17.29,0.32,1.85,17016.02,29745.224
20100528,002342.SZ,17.8,18.28,17.65,18.07,17.61,0.46,2.61,30191.31,54395.319
20100531,002342.SZ,18.0,18.25,17.7,17.74,18.07,-0.33,-1.83,20379.06,36781.7719
20100601,002342.SZ,17.58,17.79,16.8,17.0,17.74,-0.74,-4.17,17059.23,29427.3844
20100602,002342.SZ,16.81,17.12,16.68,17.12,17.0,0.12,0.71,11326.17,19176.8346
20100603,002342.SZ,17.22,17.34,16.82,16.82,17.12,-0.3,-1.75,13852.74,23737.7258
20100604,002342.SZ,16.7,16.99,16.53,16.96,16.82,0.14,0.83,7922.1,13337.7404
20100607,002342.SZ,16.51,17.16,16.38,17.04,16.96,0.08,0.47,13802.57,23219.3326
20100608,002342.SZ,17.0,17.34,16.81,17.29,17.04,0.25,1.47,16232.25,27863.9537
20100609,002342.SZ,17.51,17.69,17.3,17.65,17.29,0.36,2.08,27046.5,47316.0033
20100610,002342.SZ,17.68,17.95,17.51,17.57,17.65,-0.08,-0.45,17916.58,31825.8435
20100611,002342.SZ,17.57,17.97,17.51,17.8,17.57,0.23,1.31,20469.45,36284.0327
20100617,002342.SZ,17.92,18.09,17.37,17.45,17.8,-0.35,-1.97,13687.13,24277.0534
20100618,002342.SZ,17.41,17.46,16.51,16.62,17.45,-0.83,-4.76,13071.98,22119.706
20100621,002342.SZ,16.46,17.15,16.46,17.11,16.62,0.49,2.95,15497.37,26081.5954
20100622,002342.SZ,17.0,17.2,16.96,17.06,17.11,-0.05,-0.29,11031.38,18832.7486
20100623,002342.SZ,16.98,17.08,16.5,16.75,17.06,-0.31,-1.82,11277.4,18955.2303
20100624,002342.SZ,16.68,16.99,16.68,16.81,16.75,0.06,0.36,7180.2,12085.2746
20100625,002342.SZ,16.81,16.81,16.31,16.5,16.81,-0.31,-1.84,14249.17,23530.8849
20100628,002342.SZ,16.51,16.56,16.16,16.18,16.5,-0.32,-1.94,10444.38,17077.6426
20100629,002342.SZ,16.21,16.36,15.3,15.33,16.18,-0.85,-5.25,17910.24,28005.6667
20100630,002342.SZ,15.02,15.15,14.49,14.87,15.33,-0.46,-3.0,14482.57,21367.3803
20100701,002342.SZ,14.86,14.98,14.45,14.48,14.87,-0.39,-2.62,10387.24,15233.1683
20100702,002342.SZ,14.52,14.55,13.71,14.53,14.48,0.05,0.35,12144.19,17238.7249
20100705,002342.SZ,14.36,14.48,14.05,14.35,14.53,-0.18,-1.24,6639.31,9479.1446
20100706,002342.SZ,14.44,14.7,14.3,14.69,14.35,0.34,2.37,13780.56,20087.4572
20100707,002342.SZ,14.74,14.78,14.46,14.7,14.69,0.01,0.07,8920.94,13033.8348
20100708,002342.SZ,14.8,14.89,14.5,14.59,14.7,-0.11,-0.75,7577.02,11126.5052
20100709,002342.SZ,14.66,15.1,14.43,15.05,14.59,0.46,3.15,18683.45,27773.6809
20100712,002342.SZ,15.05,15.4,15.01,15.28,15.05,0.23,1.53,15107.85,23037.4808
20100713,002342.SZ,14.99,15.08,14.7,14.85,15.28,-0.43,-2.81,11567.39,17235.4979
20100714,002342.SZ,14.88,15.18,14.79,14.8,14.85,-0.05,-0.34,12390.6,18540.0936
20100715,002342.SZ,14.75,14.9,14.5,14.54,14.8,-0.26,-1.76,11869.25,17439.89
20100716,002342.SZ,14.51,14.78,14.35,14.7,14.54,0.16,1.1,7707.09,11216.8338
20100719,002342.SZ,14.45,15.02,14.37,14.98,14.7,0.28,1.9,10217.1,15149.4588
20100720,002342.SZ,15.0,15.49,14.93,15.42,14.98,0.44,2.94,19003.65,28996.53
