trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000126,000711.SZ,9.65,10.63,9.62,10.33,9.65,0.68,7.05,29580.0,30266.0
20000127,000711.SZ,10.41,10.68,10.25,10.49,10.33,0.16,1.55,22049.0,23047.2263
20000128,000711.SZ,10.49,11.28,10.42,11.12,10.49,0.63,6.01,37076.0,40696.8428
20000214,000711.SZ,11.99,12.23,11.7,12.23,11.12,1.11,9.98,12684.0,15398.9273
20000215,000711.SZ,13.19,13.45,13.1,13.19,12.23,0.96,7.85,30863.0,41455.8255
20000216,000711.SZ,13.23,13.65,12.38,12.99,13.19,-0.2,-1.52,63908.0,82845.5158
20000217,000711.SZ,13.21,14.29,12.35,12.42,12.99,-0.57,-4.39,85284.0,116293.7549
20000218,000711.SZ,12.21,13.15,11.18,12.88,12.42,0.46,3.7,39139.0,47054.089
20000221,000711.SZ,13.0,14.1,12.6,13.39,12.88,0.51,3.96,42351.0,57158.8852
20000222,000711.SZ,13.4,13.58,12.21,12.23,13.39,-1.16,-8.66,22285.0,28421.1738
20000223,000711.SZ,11.95,12.15,11.65,11.77,12.23,-0.46,-3.76,16143.0,19173.5129
20000224,000711.SZ,11.68,12.28,11.65,12.14,11.77,0.37,3.14,8250.0,9877.5332
20000225,000711.SZ,12.15,12.36,11.95,12.13,12.14,-0.01,-0.08,8358.0,10064.6334
20000228,000711.SZ,12.13,13.05,12.0,12.74,12.13,0.61,5.03,13073.0,16535.625
20000229,000711.SZ,13.1,13.18,12.3,12.54,12.74,-0.2,-1.57,14798.0,18810.6637
20000301,000711.SZ,12.55,12.85,12.25,12.29,12.54,-0.25,-1.99,10090.0,12533.0
20000302,000711.SZ,12.25,12.6,12.16,12.55,12.29,0.26,2.12,10800.0,13381.246
20000303,000711.SZ,12.61,13.82,12.61,13.5,12.55,0.95,7.57,52890.0,71288.3186
20000306,000711.SZ,13.88,13.97,12.35,12.42,13.5,-1.08,-8.0,23905.0,31805.2266
20000307,000711.SZ,12.3,13.08,12.15,12.86,12.42,0.44,3.54,13317.0,16837.9101
20000308,000711.SZ,12.9,13.29,12.8,13.1,12.86,0.24,1.87,10319.0,13464.472
20000309,000711.SZ,13.1,13.75,12.88,13.68,13.1,0.58,4.43,23497.0,31694.8558
20000310,000711.SZ,13.65,13.9,13.11,13.19,13.68,-0.49,-3.58,15779.0,21247.6359
20000313,000711.SZ,13.08,13.36,12.81,13.09,13.19,-0.1,-0.76,17701.0,23207.2864
20000314,000711.SZ,13.0,13.18,12.5,12.85,13.09,-0.24,-1.83,17566.0,22454.0228
20000315,000711.SZ,12.8,13.48,12.75,12.91,12.85,0.06,0.47,12851.0,16798.1202
20000316,000711.SZ,13.0,13.1,12.4,12.41,12.91,-0.5,-3.87,19900.0,25239.8025
20000317,000711.SZ,12.4,13.0,12.4,12.89,12.41,0.48,3.87,9838.0,12624.6798
20000320,000711.SZ,12.8,13.66,12.0,13.59,12.89,0.7,5.43,19751.0,26160.6811
20000321,000711.SZ,13.6,14.95,13.6,14.95,13.59,1.36,10.01,63185.0,93469.3207
