trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001227,600338.SH,16.38,17.85,15.81,17.6,8.15,9.45,115.95,296924.79,493060.215
20001228,600338.SH,17.11,17.37,16.6,16.61,17.6,-0.99,-5.63,105725.72,180013.354
20001229,600338.SH,16.87,18.27,16.87,18.27,16.61,1.66,9.99,43974.13,79008.644
20010102,600338.SH,18.95,18.97,18.32,18.55,18.27,0.28,1.53,109848.53,204305.893
20010103,600338.SH,18.71,20.18,18.68,19.52,18.55,0.97,5.23,90800.64,173908.308
20010104,600338.SH,19.72,19.75,19.3,19.36,19.52,-0.16,-0.82,33687.73,65875.06
20010105,600338.SH,19.55,19.76,19.26,19.29,19.36,-0.07,-0.36,22024.45,42897.536
20010108,600338.SH,19.49,19.6,18.92,18.98,19.29,-0.31,-1.61,30429.25,58287.621
20010109,600338.SH,19.0,19.7,18.8,19.44,18.98,0.46,2.42,23490.11,45494.943
20010110,600338.SH,19.67,19.7,19.4,19.48,19.44,0.04,0.21,15630.6,30500.956
20010111,600338.SH,19.5,19.59,18.87,18.9,19.48,-0.58,-2.98,26962.5,51611.128
20010112,600338.SH,19.0,19.29,18.7,19.05,18.9,0.15,0.79,6251.42,11885.572
20010115,600338.SH,19.0,19.05,18.32,18.35,19.05,-0.7,-3.67,11955.24,22250.203
20010116,600338.SH,18.3,18.59,18.01,18.3,18.35,-0.05,-0.27,6230.28,11419.611
20010117,600338.SH,18.28,18.45,18.0,18.35,18.3,0.05,0.27,6205.47,11300.945
20010118,600338.SH,18.28,18.64,18.11,18.45,18.35,0.1,0.55,2661.44,4913.721
20010119,600338.SH,18.5,19.14,18.47,19.0,18.45,0.55,2.98,5031.87,9517.783
20010205,600338.SH,19.0,19.09,18.55,18.69,19.0,-0.31,-1.63,2815.65,5267.371
20010206,600338.SH,18.4,18.58,17.97,18.28,18.69,-0.41,-2.19,14735.17,26820.166
20010207,600338.SH,18.27,18.46,18.2,18.3,18.28,0.02,0.11,4688.0,8580.608
20010208,600338.SH,18.3,18.7,18.05,18.05,18.3,-0.25,-1.37,5067.94,9367.357
20010209,600338.SH,18.4,18.76,18.3,18.75,18.05,0.7,3.88,5916.16,10998.252
20010212,600338.SH,18.7,19.15,18.58,18.98,18.75,0.23,1.23,4398.4,8309.613
20010213,600338.SH,19.0,19.08,18.77,18.88,18.98,-0.1,-0.53,2264.0,4291.606
20010214,600338.SH,18.78,19.01,18.68,19.0,18.88,0.12,0.64,3241.0,6107.552
