trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070919,002168.SZ,61.0,63.0,50.1,50.8,19.13,31.67,165.55,57251.18,323177.8776
20070920,002168.SZ,51.06,52.33,47.51,48.83,50.8,-1.97,-3.88,27778.13,135205.6953
20070921,002168.SZ,47.99,48.4,45.59,47.8,48.83,-1.03,-2.11,15434.16,72454.9829
20070924,002168.SZ,47.0,47.0,44.32,44.4,47.8,-3.4,-7.11,12167.41,54862.7296
20070925,002168.SZ,44.39,45.28,43.51,44.79,44.4,0.39,0.88,8246.3,36567.417
20070926,002168.SZ,44.7,45.45,42.7,42.75,44.79,-2.04,-4.55,6247.06,27206.3613
20070927,002168.SZ,42.83,43.85,42.8,43.29,42.75,0.54,1.26,3962.49,17110.5577
20070928,002168.SZ,43.51,44.97,43.1,44.4,43.29,1.11,2.56,6315.24,27776.4487
20071008,002168.SZ,44.72,44.88,43.06,43.2,44.4,-1.2,-2.7,6593.53,28690.9965
20071009,002168.SZ,43.0,47.29,42.71,46.18,43.2,2.98,6.9,9300.66,42124.4105
20071010,002168.SZ,45.88,46.29,44.5,44.96,46.18,-1.22,-2.64,5828.67,26390.7103
20071011,002168.SZ,44.9,47.19,44.58,46.9,44.96,1.94,4.31,7851.57,36014.7452
20071012,002168.SZ,46.5,49.88,45.51,48.51,46.9,1.61,3.43,13955.0,66784.7056
20071015,002168.SZ,48.4,50.47,47.03,47.8,48.51,-0.71,-1.46,11742.36,57536.2812
20071017,002168.SZ,47.79,47.79,45.65,46.1,47.8,-1.7,-3.56,5380.62,24872.8294
20071018,002168.SZ,46.88,46.98,45.38,45.9,46.1,-0.2,-0.43,3531.91,16295.4388
20071019,002168.SZ,46.0,46.5,44.5,44.7,45.9,-1.2,-2.61,4277.4,19414.3725
20071022,002168.SZ,43.7,44.7,42.08,42.28,44.7,-2.42,-5.41,4469.98,19342.8645
20071023,002168.SZ,42.9,43.2,42.0,42.97,42.28,0.69,1.63,2130.16,9053.7078
20071024,002168.SZ,43.1,43.2,42.01,42.26,42.97,-0.71,-1.65,2774.4,11792.8137
20071025,002168.SZ,42.11,42.11,38.89,38.97,42.26,-3.29,-7.79,4768.09,19022.8419
20071026,002168.SZ,38.99,40.87,38.99,39.8,38.97,0.83,2.13,2808.18,11278.5671
20071029,002168.SZ,40.68,40.68,39.01,40.05,39.8,0.25,0.63,1982.57,7865.866
20071030,002168.SZ,40.28,40.88,39.5,40.3,40.05,0.25,0.62,1994.14,7989.6237
20071031,002168.SZ,40.79,42.29,40.3,41.98,40.3,1.68,4.17,3572.38,14872.6817
20071101,002168.SZ,41.8,42.32,40.75,40.82,41.98,-1.16,-2.76,2536.73,10436.0504
20071102,002168.SZ,40.85,40.85,39.45,39.51,40.82,-1.31,-3.21,2342.38,9313.4042
20071105,002168.SZ,39.51,41.58,39.51,41.31,39.51,1.8,4.56,2749.65,11170.3507
