trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010622,600680.SH,20.6,20.8,20.45,20.49,20.59,-0.1,-0.49,2277.47,4677.343
20010625,600680.SH,20.38,20.55,20.23,20.55,20.49,0.06,0.29,2400.78,4892.965
20010626,600680.SH,20.6,20.95,20.55,20.82,20.55,0.27,1.31,2053.55,4257.922
20010627,600680.SH,20.17,21.15,20.17,20.52,20.82,-0.3,-1.44,1333.1,2760.365
20010628,600680.SH,20.5,20.65,20.26,20.39,20.52,-0.13,-0.63,2121.0,4321.737
20010629,600680.SH,20.39,20.69,20.39,20.48,20.39,0.09,0.44,848.01,1737.169
20010702,600680.SH,20.49,20.5,20.1,20.18,20.48,-0.3,-1.46,1689.48,3420.166
20010703,600680.SH,20.15,20.29,19.98,20.14,20.15,-0.01,-0.05,1421.49,2850.706
20010704,600680.SH,20.1,20.14,19.48,19.57,20.14,-0.57,-2.83,4117.43,8105.034
20010705,600680.SH,19.57,19.57,19.18,19.21,19.57,-0.36,-1.84,1956.0,3772.575
20010706,600680.SH,19.25,19.39,19.1,19.14,19.21,-0.07,-0.36,2724.0,5238.116
20010709,600680.SH,19.1,19.15,18.75,18.92,19.14,-0.22,-1.15,2032.1,3840.768
20010710,600680.SH,18.95,19.25,18.8,19.25,18.92,0.33,1.74,1305.2,2485.672
20010711,600680.SH,19.3,19.48,19.25,19.3,19.25,0.05,0.26,1318.05,2554.027
20010712,600680.SH,19.3,19.4,18.6,18.92,19.3,-0.38,-1.97,1129.0,2151.62
20010713,600680.SH,19.3,19.3,18.5,19.06,18.92,0.14,0.74,1889.7,3593.853
20010716,600680.SH,19.18,19.21,18.8,18.84,19.06,-0.22,-1.15,1370.09,2587.668
20010717,600680.SH,19.1,19.48,18.0,18.49,18.84,-0.35,-1.86,10855.22,19909.348
20010718,600680.SH,18.49,19.35,18.3,18.85,18.49,0.36,1.95,13300.05,24791.451
20010719,600680.SH,18.64,18.9,18.64,18.85,18.85,0.0,0.0,2259.27,4238.819
20010720,600680.SH,18.85,19.26,18.85,19.0,18.85,0.15,0.8,3213.7,6136.698
20010723,600680.SH,19.25,19.37,19.06,19.21,19.0,0.21,1.11,2990.32,5744.397
20010724,600680.SH,19.18,19.24,18.7,18.79,19.21,-0.42,-2.19,4430.06,8330.442
20010725,600680.SH,18.6,19.2,18.6,18.81,18.79,0.02,0.11,1593.0,3012.692
20010726,600680.SH,18.8,18.95,18.5,18.57,18.81,-0.24,-1.28,1404.0,2625.069
20010727,600680.SH,18.6,18.65,18.18,18.21,18.57,-0.36,-1.94,1693.19,3100.228
20010730,600680.SH,18.21,18.5,17.05,17.05,18.21,-1.16,-6.37,2307.0,4016.544
