trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010904,000635.SZ,13.5,13.59,13.1,13.55,13.29,0.26,1.96,1608.09,2152.2131
20010905,000635.SZ,13.6,13.8,13.55,13.65,13.55,0.1,0.74,1494.78,2045.4487
20010907,000635.SZ,13.6,13.6,12.91,12.92,13.65,-0.73,-5.35,2298.0,3028.352
20010910,000635.SZ,12.41,13.36,12.41,13.3,12.92,0.38,2.94,1651.95,2152.6965
20010911,000635.SZ,13.3,13.37,13.1,13.2,13.3,-0.1,-0.75,1441.62,1907.0129
20010912,000635.SZ,12.8,13.29,12.55,13.28,13.2,0.08,0.61,2772.56,3619.4616
20010913,000635.SZ,13.1,13.5,13.09,13.44,13.28,0.16,1.2,2205.5,2950.558
20010914,000635.SZ,13.38,13.6,13.21,13.59,13.44,0.15,1.12,3298.21,4428.7856
20010917,000635.SZ,13.51,13.55,13.2,13.35,13.59,-0.24,-1.77,2922.4,3911.7712
20010918,000635.SZ,13.5,13.68,13.35,13.68,13.35,0.33,2.47,2324.1,3144.7085
20010919,000635.SZ,13.68,13.9,13.53,13.9,13.68,0.22,1.61,2359.03,3239.5427
20010920,000635.SZ,13.79,13.98,13.64,13.7,13.9,-0.2,-1.44,1372.34,1895.7996
20010921,000635.SZ,13.6,13.83,13.6,13.61,13.7,-0.09,-0.66,567.1,773.4411
20010924,000635.SZ,13.58,14.2,13.52,13.92,13.61,0.31,2.28,2718.03,3798.9918
20010925,000635.SZ,14.0,14.17,13.72,13.74,13.92,-0.18,-1.29,1045.77,1446.1653
20010926,000635.SZ,13.81,13.81,13.58,13.6,13.74,-0.14,-1.02,1374.0,1877.0712
20010927,000635.SZ,13.7,13.7,13.46,13.55,13.6,-0.05,-0.37,423.13,571.8676
20010928,000635.SZ,13.57,13.57,13.37,13.47,13.55,-0.08,-0.59,707.05,952.6999
20011008,000635.SZ,13.47,13.47,13.0,13.14,13.47,-0.33,-2.45,732.0,961.1649
20011009,000635.SZ,13.0,13.39,13.0,13.25,13.14,0.11,0.84,410.34,540.6003
20011010,000635.SZ,13.16,13.16,12.55,12.65,13.25,-0.6,-4.53,758.9,967.8805
20011011,000635.SZ,12.41,12.41,11.39,11.39,12.65,-1.26,-9.96,2219.0,2593.677
20011012,000635.SZ,11.0,11.71,10.4,11.51,11.39,0.12,1.05,5650.13,6257.9708
20011015,000635.SZ,11.45,11.65,11.11,11.5,11.51,-0.01,-0.09,1930.22,2202.254
20011016,000635.SZ,11.01,11.48,11.01,11.18,11.5,-0.32,-2.78,368.5,415.0995
20011017,000635.SZ,11.18,11.45,11.1,11.3,11.18,0.12,1.07,386.65,436.2264
20011018,000635.SZ,11.2,11.34,11.1,11.19,11.3,-0.11,-0.97,581.0,652.988
20011019,000635.SZ,11.15,11.2,10.4,10.48,11.19,-0.71,-6.35,1537.1,1631.6091
20011022,000635.SZ,10.12,10.8,10.0,10.14,10.48,-0.34,-3.24,1587.05,1620.1096
20011023,000635.SZ,11.1,11.15,10.95,11.15,10.14,1.01,9.96,3038.26,3381.8787
20011024,000635.SZ,11.78,12.24,11.6,12.0,11.15,0.85,7.62,8796.74,10554.9167
20011025,000635.SZ,11.9,11.9,11.3,11.45,12.0,-0.55,-4.58,2541.7,2968.4104
20011026,000635.SZ,11.5,11.66,11.4,11.5,11.45,0.05,0.44,1848.05,2130.6582
20011029,000635.SZ,11.7,11.8,11.3,11.58,11.5,0.08,0.7,3896.57,4477.2722
20011030,000635.SZ,11.63,11.64,11.4,11.44,11.58,-0.14,-1.21,1166.7,1339.176
