trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140626,300385.SZ,17.68,21.21,17.68,21.21,14.73,6.48,43.99,2522.67,5337.3692
20140627,300385.SZ,23.33,23.33,23.33,23.33,21.21,2.12,10.0,611.0,1425.463
20140630,300385.SZ,25.66,25.66,25.66,25.66,23.33,2.33,9.99,1169.77,3001.6298
20140701,300385.SZ,28.23,28.23,28.23,28.23,25.66,2.57,10.02,2121.95,5990.2649
20140702,300385.SZ,31.05,31.05,31.05,31.05,28.23,2.82,9.99,3623.16,11249.9118
20140703,300385.SZ,34.16,34.16,34.16,34.16,31.05,3.11,10.02,4047.62,13826.6699
20140704,300385.SZ,37.58,37.58,37.58,37.58,34.16,3.42,10.01,9084.79,34140.6408
20140707,300385.SZ,41.34,41.34,41.34,41.34,37.58,3.76,10.01,14888.59,61549.4311
20140708,300385.SZ,45.47,45.47,45.01,45.47,41.34,4.13,9.99,115909.9,526945.4059
20140709,300385.SZ,46.28,50.02,46.06,50.02,45.47,4.55,10.01,160326.24,770002.2735
20140710,300385.SZ,48.01,55.02,47.21,55.02,50.02,5.0,10.0,126049.3,651804.7895
20140711,300385.SZ,54.0,59.45,53.52,54.2,55.02,-0.82,-1.49,133393.65,749869.8056
20140714,300385.SZ,51.9,54.2,49.4,49.93,54.2,-4.27,-7.88,91971.0,469166.9832
20140715,300385.SZ,50.2,51.28,48.05,49.25,49.93,-0.68,-1.36,67568.64,333638.5383
20140716,300385.SZ,48.9,54.18,48.61,54.18,49.25,4.93,10.01,107090.16,554973.611
20140717,300385.SZ,53.58,54.32,48.76,49.99,54.18,-4.19,-7.73,78970.94,400822.131
20140718,300385.SZ,48.97,49.58,46.05,46.23,49.99,-3.76,-7.52,59532.18,281895.3765
20140721,300385.SZ,45.41,48.88,45.08,47.66,46.23,1.43,3.09,58968.44,278132.7186
20140722,300385.SZ,46.74,47.99,45.9,47.63,47.66,-0.03,-0.06,49351.19,231582.8644
20140723,300385.SZ,47.19,47.3,45.0,45.0,47.63,-2.63,-5.52,53948.19,249031.6148
20140724,300385.SZ,44.5,49.5,43.88,49.5,45.0,4.5,10.0,65774.53,312408.7344
20140725,300385.SZ,48.67,48.9,46.2,47.62,49.5,-1.88,-3.8,65485.36,311534.9247
20140728,300385.SZ,47.3,51.36,46.69,49.15,47.62,1.53,3.21,66904.77,326307.16
20140729,300385.SZ,48.8,53.0,48.75,50.89,49.15,1.74,3.54,71890.88,366556.2859
20140730,300385.SZ,50.6,55.98,50.03,54.7,50.89,3.81,7.49,104688.89,562628.2926
20140731,300385.SZ,53.52,54.0,51.9,52.88,54.7,-1.82,-3.33,60816.13,320401.7774
20140801,300385.SZ,52.48,53.3,50.34,50.98,52.88,-1.9,-3.59,52687.08,272557.982
20140804,300385.SZ,51.48,52.28,50.68,51.39,50.98,0.41,0.8,31843.1,163458.8069
20140805,300385.SZ,51.11,51.98,49.9,50.87,51.39,-0.52,-1.01,40940.43,208476.1875
20140806,300385.SZ,50.38,51.65,49.0,49.46,50.87,-1.41,-2.77,43642.82,217982.9902
20140807,300385.SZ,49.0,50.0,48.8,49.2,49.46,-0.26,-0.53,32399.75,159780.6602
20140808,300385.SZ,48.93,49.53,48.49,48.63,49.2,-0.57,-1.16,27549.51,134697.9967
20140811,300385.SZ,48.5,49.5,48.5,49.26,48.63,0.63,1.3,22727.37,111713.2823
20140812,300385.SZ,49.06,49.44,48.58,48.82,49.26,-0.44,-0.89,22335.38,109185.4269
20140813,300385.SZ,48.4,48.4,45.6,46.32,48.82,-2.5,-5.12,43379.82,201911.805
20140814,300385.SZ,46.0,47.05,45.87,46.15,46.32,-0.17,-0.37,26902.41,124798.775
20140815,300385.SZ,46.0,46.48,45.9,46.26,46.15,0.11,0.24,14849.65,68591.6332
20140818,300385.SZ,46.2,47.2,46.18,47.2,46.26,0.94,2.03,21280.3,99597.6462
20140819,300385.SZ,47.3,48.2,46.82,47.2,47.2,0.0,0.0,24259.04,114861.8508
20140820,300385.SZ,47.2,48.97,46.63,48.2,47.2,1.0,2.12,35408.28,169655.9373
20140821,300385.SZ,47.9,48.3,46.0,46.58,48.2,-1.62,-3.36,29628.07,138983.9008
20140822,300385.SZ,46.65,48.4,46.15,47.6,46.58,1.02,2.19,30872.55,146063.016
20140825,300385.SZ,47.05,48.53,47.05,47.97,47.6,0.37,0.78,28958.66,138883.744
20140826,300385.SZ,47.45,47.7,45.5,45.57,47.97,-2.4,-5.0,32146.86,148071.8839
20140827,300385.SZ,45.61,46.5,45.6,45.75,45.57,0.18,0.4,13141.46,60472.9015
20140828,300385.SZ,45.8,46.4,45.6,46.3,45.75,0.55,1.2,16726.21,77068.701
20140829,300385.SZ,46.2,47.5,45.6,46.93,46.3,0.63,1.36,26505.37,123893.1092
20140901,300385.SZ,46.87,47.83,46.5,47.5,46.93,0.57,1.21,19563.52,92627.6404
20140902,300385.SZ,47.75,49.65,47.55,49.01,47.5,1.51,3.18,43862.6,213714.0968
20140903,300385.SZ,49.15,49.25,47.78,48.74,49.01,-0.27,-0.55,29232.23,141654.9857
20140904,300385.SZ,48.66,50.48,48.3,49.64,48.74,0.9,1.85,36069.97,179087.8956
20140905,300385.SZ,49.48,49.76,48.7,49.03,49.64,-0.61,-1.23,20738.59,101797.9755
20140909,300385.SZ,49.6,49.62,48.4,48.53,49.03,-0.5,-1.02,18900.38,92251.5118
20140910,300385.SZ,48.63,52.55,48.63,51.8,48.53,3.27,6.74,56926.48,290819.2415
20140911,300385.SZ,51.2,51.29,49.91,50.69,51.8,-1.11,-2.14,36383.41,184454.6989
20140912,300385.SZ,50.68,50.68,49.41,50.25,50.69,-0.44,-0.87,22018.96,109969.6417
20140915,300385.SZ,50.25,50.3,49.28,49.99,50.25,-0.26,-0.52,18072.7,89752.3267
20140916,300385.SZ,49.91,50.48,48.0,48.0,49.99,-1.99,-3.98,21499.12,105631.5474
20140917,300385.SZ,48.42,48.7,47.58,48.44,48.0,0.44,0.92,13857.68,66870.8479
20140918,300385.SZ,48.5,48.65,47.71,47.8,48.44,-0.64,-1.32,13038.59,62641.6087
20140919,300385.SZ,48.35,48.85,48.08,48.35,47.8,0.55,1.15,12790.12,61941.171
20140922,300385.SZ,48.2,48.2,46.52,46.6,48.35,-1.75,-3.62,14652.02,69018.3153
20140923,300385.SZ,46.78,47.65,46.78,47.47,46.6,0.87,1.87,9353.7,44277.036
20140924,300385.SZ,47.48,47.88,47.21,47.61,47.47,0.14,0.29,10127.41,48254.061
20140925,300385.SZ,47.92,48.0,47.0,47.19,47.61,-0.42,-0.88,12650.88,60267.314
20140926,300385.SZ,47.01,47.28,46.7,47.11,47.19,-0.08,-0.17,8745.34,41092.2899
20140929,300385.SZ,47.27,48.3,47.27,48.11,47.11,1.0,2.12,11979.83,57379.9827
20140930,300385.SZ,48.43,48.78,48.01,48.78,48.11,0.67,1.39,11573.26,55917.6416
20141008,300385.SZ,48.77,49.58,48.54,49.4,48.78,0.62,1.27,16226.78,79781.5685
20141009,300385.SZ,49.75,54.15,49.75,52.07,49.4,2.67,5.4,48535.27,252473.8808
20141010,300385.SZ,52.0,52.58,51.1,51.3,52.07,-0.77,-1.48,26829.04,138580.9594
20141020,300385.SZ,52.77,53.67,51.15,51.5,51.3,0.2,0.39,35002.53,183092.5644
20141021,300385.SZ,50.6,53.0,50.55,52.65,51.5,1.15,2.23,31505.52,164700.9774
20141022,300385.SZ,52.83,57.58,52.19,54.9,52.65,2.25,4.27,47150.36,258778.1707
20141023,300385.SZ,54.28,55.28,53.22,53.7,54.9,-1.2,-2.19,25123.51,136001.6292
20141024,300385.SZ,53.8,54.5,51.2,51.28,53.7,-2.42,-4.51,22735.55,120012.6344
20141027,300385.SZ,51.0,51.0,49.58,49.64,51.28,-1.64,-3.2,20138.48,100877.6872
20141028,300385.SZ,49.91,51.44,49.9,51.35,49.64,1.71,3.44,17504.61,88910.2806
20141029,300385.SZ,51.97,53.2,51.61,52.16,51.35,0.81,1.58,23746.37,124259.2738
20141030,300385.SZ,52.1,52.8,51.48,51.53,52.16,-0.63,-1.21,16182.93,84078.3367
20141031,300385.SZ,51.54,53.86,51.25,53.86,51.53,2.33,4.52,26374.26,138932.0438
20141103,300385.SZ,54.1,55.5,53.6,55.49,53.86,1.63,3.03,27188.37,148454.8879
