trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010227,000301.SZ,12.44,12.5,12.35,12.46,12.44,0.02,0.16,2703.07,3360.8874
20010228,000301.SZ,12.46,12.46,12.25,12.36,12.46,-0.1,-0.8,2600.88,3207.8118
20010301,000301.SZ,12.3,12.45,12.25,12.44,12.36,0.08,0.65,2143.17,2651.1747
20010302,000301.SZ,12.46,12.6,12.38,12.51,12.44,0.07,0.56,4510.01,5650.1885
20010305,000301.SZ,12.55,12.57,12.47,12.5,12.51,-0.01,-0.08,3301.69,4128.6606
20010306,000301.SZ,12.45,12.5,12.43,12.5,12.5,0.0,0.0,2205.78,2748.7029
20010307,000301.SZ,12.51,12.6,12.48,12.57,12.5,0.07,0.56,4837.26,6066.4415
20010308,000301.SZ,12.59,12.69,12.52,12.53,12.57,-0.04,-0.32,5600.5,7065.1712
20010309,000301.SZ,12.54,12.6,12.35,12.54,12.53,0.01,0.08,6468.34,8047.2056
20010312,000301.SZ,12.55,12.6,12.38,12.4,12.54,-0.14,-1.12,6062.3,7546.5135
20010313,000301.SZ,12.25,12.6,12.25,12.47,12.4,0.07,0.56,3028.5,3787.5115
20010314,000301.SZ,12.5,12.77,12.47,12.65,12.47,0.18,1.44,13950.92,17668.3828
20010315,000301.SZ,12.7,12.75,12.6,12.66,12.65,0.01,0.08,8116.0,10277.8996
20010316,000301.SZ,12.7,12.85,12.6,12.77,12.66,0.11,0.87,13829.47,17605.712
20010319,000301.SZ,12.8,13.0,12.72,12.98,12.77,0.21,1.64,14122.62,18190.8762
20010320,000301.SZ,12.9,13.08,12.85,13.04,12.98,0.06,0.46,12780.99,16581.3883
20010321,000301.SZ,13.06,13.07,12.93,12.96,13.04,-0.08,-0.61,10820.3,14058.0799
20010322,000301.SZ,12.98,13.05,12.8,12.87,12.96,-0.09,-0.69,10778.78,13909.9703
20010323,000301.SZ,12.87,12.9,12.62,12.64,12.87,-0.23,-1.79,11342.04,14472.0015
20010326,000301.SZ,12.6,12.8,12.56,12.78,12.64,0.14,1.11,6718.74,8551.0071
20010327,000301.SZ,12.85,12.85,12.7,12.78,12.78,0.0,0.0,8369.66,10682.8287
20010328,000301.SZ,12.79,12.98,12.79,12.89,12.78,0.11,0.86,7695.32,9924.8283
20010329,000301.SZ,12.92,12.94,12.78,12.81,12.89,-0.08,-0.62,6115.0,7855.2628
20010330,000301.SZ,12.78,12.81,12.7,12.8,12.81,-0.01,-0.08,6386.42,8149.177
20010402,000301.SZ,12.8,13.05,12.8,13.0,12.8,0.2,1.56,12918.04,16722.7798
20010403,000301.SZ,13.03,13.05,12.7,12.87,13.0,-0.13,-1.0,7811.0,10042.2066
20010404,000301.SZ,12.86,12.93,12.58,12.61,12.87,-0.26,-2.02,8762.35,11165.5487
20010405,000301.SZ,12.6,12.75,12.56,12.73,12.61,0.12,0.95,5482.2,6931.6868
20010406,000301.SZ,12.75,12.82,12.61,12.64,12.73,-0.09,-0.71,4391.75,5572.2298
20010409,000301.SZ,12.64,12.85,12.58,12.8,12.64,0.16,1.27,5989.43,7616.0492
20010410,000301.SZ,12.83,12.95,12.8,12.81,12.8,0.01,0.08,5536.09,7119.0987
