trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110520,002581.SZ,22.35,22.66,20.6,21.4,19.0,2.4,12.63,178559.56,384049.9403
20110523,002581.SZ,20.82,23.54,20.81,23.54,21.4,2.14,10.0,145149.4,327013.687
20110524,002581.SZ,22.41,22.95,21.51,21.93,23.54,-1.61,-6.84,128531.55,284899.3019
20110525,002581.SZ,20.6,21.28,19.74,20.71,21.93,-1.22,-5.56,106977.94,216641.3299
20110526,002581.SZ,20.25,21.18,19.02,19.08,20.71,-1.63,-7.87,87887.77,177033.4948
20110527,002581.SZ,19.09,19.45,18.13,18.86,19.08,-0.22,-1.15,58543.86,109856.9073
20110530,002581.SZ,18.4,18.76,17.25,17.45,18.86,-1.41,-7.48,45256.33,81781.0219
20110531,002581.SZ,17.17,18.09,17.16,17.82,17.45,0.37,2.12,41434.14,73076.604
20110601,002581.SZ,17.9,19.6,17.88,19.6,17.82,1.78,9.99,46185.17,88515.3122
20110602,002581.SZ,19.9,20.4,19.28,19.72,19.6,0.12,0.61,74648.1,148642.3407
20110603,002581.SZ,19.13,19.7,18.72,19.35,19.72,-0.37,-1.88,34527.79,66671.6348
20110607,002581.SZ,19.0,19.35,18.7,19.23,19.35,-0.12,-0.62,24456.35,46571.9582
20110608,002581.SZ,19.0,19.97,18.95,19.36,19.23,0.13,0.68,31185.05,60779.1035
20110609,002581.SZ,19.07,19.3,18.0,18.07,19.36,-1.29,-6.66,38131.87,70210.4383
20110610,002581.SZ,17.88,18.53,17.82,18.5,18.07,0.43,2.38,19257.07,35169.6926
20110613,002581.SZ,18.44,19.16,18.22,18.81,18.5,0.31,1.68,24662.13,46297.3599
20110614,002581.SZ,18.76,19.0,18.64,18.81,18.81,0.0,0.0,16853.74,31726.403
20110615,002581.SZ,18.93,19.81,18.93,19.0,18.81,0.19,1.01,30619.23,59321.5544
20110616,002581.SZ,18.9,19.42,18.55,19.3,19.0,0.3,1.58,20493.13,39110.3772
20110617,002581.SZ,19.2,19.41,18.73,18.88,19.3,-0.42,-2.18,17348.53,33020.1691
20110620,002581.SZ,18.7,19.42,18.4,19.42,18.88,0.54,2.86,25737.79,48941.2429
20110621,002581.SZ,19.47,20.22,19.19,19.88,19.42,0.46,2.37,42546.05,83696.4596
